"Plot Title: cedar_2m"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 20732848, SEN S/N: 20732848)","Coupler Detached (LGR S/N: 20732848)","Coupler Attached (LGR S/N: 20732848)","Host Connected (LGR S/N: 20732848)","Stopped (LGR S/N: 20732848)","End Of File (LGR S/N: 20732848)"
2898,02/15/22 08:00:00 AM,4.272,,,,,
2899,02/15/22 09:00:00 AM,4.246,,,,,
2900,02/15/22 10:00:00 AM,4.246,,,,,
2901,02/15/22 11:00:00 AM,4.272,,,,,
2902,02/15/22 12:00:00 PM,4.246,,,,,
2903,02/15/22 01:00:00 PM,4.246,,,,,
2904,02/15/22 02:00:00 PM,4.298,,,,,
2905,02/15/22 03:00:00 PM,4.272,,,,,
2906,02/15/22 04:00:00 PM,4.272,,,,,
2907,02/15/22 05:00:00 PM,4.272,,,,,
2908,02/15/22 06:00:00 PM,4.272,,,,,
2909,02/15/22 07:00:00 PM,4.246,,,,,
2910,02/15/22 08:00:00 PM,4.220,,,,,
2911,02/15/22 09:00:00 PM,4.220,,,,,
2912,02/15/22 10:00:00 PM,4.220,,,,,
2913,02/15/22 11:00:00 PM,4.220,,,,,
2914,02/16/22 12:00:00 AM,4.220,,,,,
2915,02/16/22 01:00:00 AM,4.220,,,,,
2916,02/16/22 02:00:00 AM,4.194,,,,,
2917,02/16/22 03:00:00 AM,4.168,,,,,
2918,02/16/22 04:00:00 AM,4.220,,,,,
2919,02/16/22 05:00:00 AM,4.194,,,,,
2920,02/16/22 06:00:00 AM,4.194,,,,,
2921,02/16/22 07:00:00 AM,4.194,,,,,
2922,02/16/22 08:00:00 AM,4.246,,,,,
2923,02/16/22 09:00:00 AM,4.246,,,,,
2924,02/16/22 10:00:00 AM,4.220,,,,,
2925,02/16/22 11:00:00 AM,4.220,,,,,
2926,02/16/22 12:00:00 PM,4.246,,,,,
2927,02/16/22 01:00:00 PM,4.246,,,,,
2928,02/16/22 02:00:00 PM,4.272,,,,,
2929,02/16/22 03:00:00 PM,4.220,,,,,
2930,02/16/22 04:00:00 PM,4.246,,,,,
2931,02/16/22 05:00:00 PM,4.194,,,,,
2932,02/16/22 06:00:00 PM,4.168,,,,,
2933,02/16/22 07:00:00 PM,4.141,,,,,
2934,02/16/22 08:00:00 PM,4.141,,,,,
2935,02/16/22 09:00:00 PM,4.141,,,,,
2936,02/16/22 10:00:00 PM,4.141,,,,,
2937,02/16/22 11:00:00 PM,4.141,,,,,
2938,02/17/22 12:00:00 AM,4.141,,,,,
2939,02/17/22 01:00:00 AM,4.141,,,,,
2940,02/17/22 02:00:00 AM,4.141,,,,,
2941,02/17/22 03:00:00 AM,4.115,,,,,
2942,02/17/22 04:00:00 AM,4.115,,,,,
2943,02/17/22 05:00:00 AM,4.115,,,,,
2944,02/17/22 06:00:00 AM,4.089,,,,,
2945,02/17/22 07:00:00 AM,4.089,,,,,
2946,02/17/22 08:00:00 AM,4.089,,,,,
2947,02/17/22 09:00:00 AM,4.115,,,,,
2948,02/17/22 10:00:00 AM,4.141,,,,,
2949,02/17/22 11:00:00 AM,4.168,,,,,
2950,02/17/22 12:00:00 PM,4.194,,,,,
2951,02/17/22 01:00:00 PM,4.194,,,,,
2952,02/17/22 02:00:00 PM,4.220,,,,,
2953,02/17/22 03:00:00 PM,4.246,,,,,
2954,02/17/22 04:00:00 PM,4.298,,,,,
2955,02/17/22 05:00:00 PM,4.272,,,,,
2956,02/17/22 06:00:00 PM,4.194,,,,,
2957,02/17/22 07:00:00 PM,4.168,,,,,
2958,02/17/22 08:00:00 PM,4.168,,,,,
2959,02/17/22 09:00:00 PM,4.168,,,,,
2960,02/17/22 10:00:00 PM,4.168,,,,,
2961,02/17/22 11:00:00 PM,4.141,,,,,
2962,02/18/22 12:00:00 AM,4.141,,,,,
2963,02/18/22 01:00:00 AM,4.141,,,,,
2964,02/18/22 02:00:00 AM,4.141,,,,,
2965,02/18/22 03:00:00 AM,4.141,,,,,
2966,02/18/22 04:00:00 AM,4.115,,,,,
2967,02/18/22 05:00:00 AM,4.115,,,,,
2968,02/18/22 06:00:00 AM,4.115,,,,,
2969,02/18/22 07:00:00 AM,4.115,,,,,
2970,02/18/22 08:00:00 AM,4.115,,,,,
2971,02/18/22 09:00:00 AM,4.115,,,,,
2972,02/18/22 10:00:00 AM,4.141,,,,,
2973,02/18/22 11:00:00 AM,4.194,,,,,
2974,02/18/22 12:00:00 PM,4.246,,,,,
2975,02/18/22 01:00:00 PM,4.272,,,,,
2976,02/18/22 02:00:00 PM,4.298,,,,,
2977,02/18/22 03:00:00 PM,4.376,,,,,
2978,02/18/22 04:00:00 PM,4.350,,,,,
2979,02/18/22 05:00:00 PM,4.298,,,,,
2980,02/18/22 06:00:00 PM,4.194,,,,,
2981,02/18/22 07:00:00 PM,4.168,,,,,
2982,02/18/22 08:00:00 PM,4.168,,,,,
2983,02/18/22 09:00:00 PM,4.168,,,,,
2984,02/18/22 10:00:00 PM,4.168,,,,,
2985,02/18/22 11:00:00 PM,4.168,,,,,
2986,02/19/22 12:00:00 AM,4.168,,,,,
2987,02/19/22 01:00:00 AM,4.141,,,,,
2988,02/19/22 02:00:00 AM,4.141,,,,,
2989,02/19/22 03:00:00 AM,4.168,,,,,
2990,02/19/22 04:00:00 AM,4.168,,,,,
2991,02/19/22 05:00:00 AM,4.168,,,,,
2992,02/19/22 06:00:00 AM,4.168,,,,,
2993,02/19/22 07:00:00 AM,4.168,,,,,
2994,02/19/22 08:00:00 AM,4.168,,,,,
2995,02/19/22 09:00:00 AM,4.220,,,,,
2996,02/19/22 10:00:00 AM,4.246,,,,,
2997,02/19/22 11:00:00 AM,4.298,,,,,
2998,02/19/22 12:00:00 PM,4.324,,,,,
2999,02/19/22 01:00:00 PM,4.350,,,,,
3000,02/19/22 02:00:00 PM,4.376,,,,,
3001,02/19/22 03:00:00 PM,4.376,,,,,
3002,02/19/22 04:00:00 PM,4.350,,,,,
3003,02/19/22 05:00:00 PM,4.324,,,,,
3004,02/19/22 06:00:00 PM,4.298,,,,,
3005,02/19/22 07:00:00 PM,4.272,,,,,
3006,02/19/22 08:00:00 PM,4.246,,,,,
3007,02/19/22 09:00:00 PM,4.246,,,,,
3008,02/19/22 10:00:00 PM,4.246,,,,,
3009,02/19/22 11:00:00 PM,4.246,,,,,
3010,02/20/22 12:00:00 AM,4.272,,,,,
3011,02/20/22 01:00:00 AM,4.246,,,,,
3012,02/20/22 02:00:00 AM,4.272,,,,,
3013,02/20/22 03:00:00 AM,4.272,,,,,
3014,02/20/22 04:00:00 AM,4.272,,,,,
3015,02/20/22 05:00:00 AM,4.272,,,,,
3016,02/20/22 06:00:00 AM,4.246,,,,,
3017,02/20/22 07:00:00 AM,4.246,,,,,
3018,02/20/22 08:00:00 AM,4.246,,,,,
3019,02/20/22 09:00:00 AM,4.220,,,,,
3020,02/20/22 10:00:00 AM,4.272,,,,,
3021,02/20/22 11:00:00 AM,4.298,,,,,
3022,02/20/22 12:00:00 PM,4.350,,,,,
3023,02/20/22 01:00:00 PM,4.376,,,,,
3024,02/20/22 02:00:00 PM,4.402,,,,,
3025,02/20/22 03:00:00 PM,4.402,,,,,
3026,02/20/22 04:00:00 PM,4.402,,,,,
3027,02/20/22 05:00:00 PM,4.402,,,,,
3028,02/20/22 06:00:00 PM,4.402,,,,,
3029,02/20/22 07:00:00 PM,4.402,,,,,
3030,02/20/22 08:00:00 PM,4.402,,,,,
3031,02/20/22 09:00:00 PM,4.402,,,,,
3032,02/20/22 10:00:00 PM,4.402,,,,,
3033,02/20/22 11:00:00 PM,4.402,,,,,
3034,02/21/22 12:00:00 AM,4.402,,,,,
3035,02/21/22 01:00:00 AM,4.402,,,,,
3036,02/21/22 02:00:00 AM,4.376,,,,,
3037,02/21/22 03:00:00 AM,4.376,,,,,
3038,02/21/22 04:00:00 AM,4.376,,,,,
3039,02/21/22 05:00:00 AM,4.350,,,,,
3040,02/21/22 06:00:00 AM,4.324,,,,,
3041,02/21/22 07:00:00 AM,4.324,,,,,
3042,02/21/22 08:00:00 AM,4.324,,,,,
3043,02/21/22 09:00:00 AM,4.350,,,,,
3044,02/21/22 10:00:00 AM,4.376,,,,,
3045,02/21/22 11:00:00 AM,4.402,,,,,
3046,02/21/22 12:00:00 PM,4.402,,,,,
3047,02/21/22 01:00:00 PM,4.428,,,,,
3048,02/21/22 02:00:00 PM,4.428,,,,,
3049,02/21/22 03:00:00 PM,4.428,,,,,
3050,02/21/22 04:00:00 PM,4.376,,,,,
3051,02/21/22 05:00:00 PM,4.376,,,,,
3052,02/21/22 06:00:00 PM,4.376,,,,,
3053,02/21/22 07:00:00 PM,4.350,,,,,
3054,02/21/22 08:00:00 PM,4.350,,,,,
3055,02/21/22 09:00:00 PM,4.350,,,,,
3056,02/21/22 10:00:00 PM,4.350,,,,,
3057,02/21/22 11:00:00 PM,4.350,,,,,
3058,02/22/22 12:00:00 AM,4.324,,,,,
3059,02/22/22 01:00:00 AM,4.350,,,,,
3060,02/22/22 02:00:00 AM,4.350,,,,,
3061,02/22/22 03:00:00 AM,4.350,,,,,
3062,02/22/22 04:00:00 AM,4.324,,,,,
3063,02/22/22 05:00:00 AM,4.324,,,,,
3064,02/22/22 06:00:00 AM,4.350,,,,,
3065,02/22/22 07:00:00 AM,4.350,,,,,
3066,02/22/22 08:00:00 AM,4.324,,,,,
3067,02/22/22 09:00:00 AM,4.324,,,,,
3068,02/22/22 10:00:00 AM,4.350,,,,,
3069,02/22/22 11:00:00 AM,4.324,,,,,
3070,02/22/22 12:00:00 PM,4.324,,,,,
3071,02/22/22 01:00:00 PM,4.324,,,,,
3072,02/22/22 02:00:00 PM,4.324,,,,,
3073,02/22/22 03:00:00 PM,4.324,,,,,
3074,02/22/22 04:00:00 PM,4.324,,,,,
3075,02/22/22 05:00:00 PM,4.298,,,,,
3076,02/22/22 06:00:00 PM,4.298,,,,,
3077,02/22/22 07:00:00 PM,4.298,,,,,
3078,02/22/22 08:00:00 PM,4.272,,,,,
3079,02/22/22 09:00:00 PM,4.272,,,,,
3080,02/22/22 10:00:00 PM,4.272,,,,,
3081,02/22/22 11:00:00 PM,4.246,,,,,
3082,02/23/22 12:00:00 AM,4.246,,,,,
3083,02/23/22 01:00:00 AM,4.246,,,,,
3084,02/23/22 02:00:00 AM,4.220,,,,,
3085,02/23/22 03:00:00 AM,4.168,,,,,
3086,02/23/22 04:00:00 AM,4.141,,,,,
3087,02/23/22 05:00:00 AM,4.115,,,,,
3088,02/23/22 06:00:00 AM,4.089,,,,,
3089,02/23/22 07:00:00 AM,4.089,,,,,
3090,02/23/22 08:00:00 AM,4.089,,,,,
3091,02/23/22 09:00:00 AM,4.115,,,,,
3092,02/23/22 10:00:00 AM,4.115,,,,,
3093,02/23/22 11:00:00 AM,4.115,,,,,
3094,02/23/22 12:00:00 PM,4.141,,,,,
3095,02/23/22 01:00:00 PM,4.141,,,,,
3096,02/23/22 02:00:00 PM,4.168,,,,,
3097,02/23/22 03:00:00 PM,4.168,,,,,
3098,02/23/22 04:00:00 PM,4.141,,,,,
3099,02/23/22 05:00:00 PM,4.141,,,,,
3100,02/23/22 06:00:00 PM,4.115,,,,,
3101,02/23/22 07:00:00 PM,4.115,,,,,
3102,02/23/22 08:00:00 PM,4.089,,,,,
3103,02/23/22 09:00:00 PM,4.089,,,,,
3104,02/23/22 10:00:00 PM,4.089,,,,,
3105,02/23/22 11:00:00 PM,4.089,,,,,
3106,02/24/22 12:00:00 AM,4.089,,,,,
3107,02/24/22 01:00:00 AM,4.089,,,,,
3108,02/24/22 02:00:00 AM,4.063,,,,,
3109,02/24/22 03:00:00 AM,4.089,,,,,
3110,02/24/22 04:00:00 AM,4.089,,,,,
3111,02/24/22 05:00:00 AM,4.115,,,,,
3112,02/24/22 06:00:00 AM,4.089,,,,,
3113,02/24/22 07:00:00 AM,4.089,,,,,
3114,02/24/22 08:00:00 AM,4.089,,,,,
3115,02/24/22 09:00:00 AM,4.089,,,,,
3116,02/24/22 10:00:00 AM,4.089,,,,,
3117,02/24/22 11:00:00 AM,4.089,,,,,
3118,02/24/22 12:00:00 PM,4.115,,,,,
3119,02/24/22 01:00:00 PM,4.115,,,,,
3120,02/24/22 02:00:00 PM,4.089,,,,,
3121,02/24/22 03:00:00 PM,4.115,,,,,
3122,02/24/22 04:00:00 PM,4.063,,,,,
3123,02/24/22 05:00:00 PM,4.089,,,,,
3124,02/24/22 06:00:00 PM,4.063,,,,,
3125,02/24/22 07:00:00 PM,4.089,,,,,
3126,02/24/22 08:00:00 PM,4.037,,,,,
3127,02/24/22 09:00:00 PM,4.037,,,,,
3128,02/24/22 10:00:00 PM,4.037,,,,,
3129,02/24/22 11:00:00 PM,4.011,,,,,
3130,02/25/22 12:00:00 AM,4.011,,,,,
3131,02/25/22 01:00:00 AM,4.011,,,,,
3132,02/25/22 02:00:00 AM,4.037,,,,,
3133,02/25/22 03:00:00 AM,4.011,,,,,
3134,02/25/22 04:00:00 AM,3.958,,,,,
3135,02/25/22 05:00:00 AM,3.985,,,,,
3136,02/25/22 06:00:00 AM,4.011,,,,,
3137,02/25/22 07:00:00 AM,3.985,,,,,
3138,02/25/22 08:00:00 AM,3.958,,,,,
3139,02/25/22 09:00:00 AM,4.011,,,,,
3140,02/25/22 10:00:00 AM,4.037,,,,,
3141,02/25/22 11:00:00 AM,4.037,,,,,
3142,02/25/22 12:00:00 PM,4.037,,,,,
3143,02/25/22 01:00:00 PM,4.037,,,,,
3144,02/25/22 02:00:00 PM,4.089,,,,,
3145,02/25/22 03:00:00 PM,4.063,,,,,
3146,02/25/22 04:00:00 PM,4.037,,,,,
3147,02/25/22 05:00:00 PM,4.011,,,,,
3148,02/25/22 06:00:00 PM,4.011,,,,,
3149,02/25/22 07:00:00 PM,4.011,,,,,
3150,02/25/22 08:00:00 PM,3.985,,,,,
3151,02/25/22 09:00:00 PM,4.011,,,,,
3152,02/25/22 10:00:00 PM,4.037,,,,,
3153,02/25/22 11:00:00 PM,3.985,,,,,
3154,02/26/22 12:00:00 AM,4.063,,,,,
3155,02/26/22 01:00:00 AM,4.011,,,,,
3156,02/26/22 02:00:00 AM,3.985,,,,,
3157,02/26/22 03:00:00 AM,3.958,,,,,
3158,02/26/22 04:00:00 AM,3.958,,,,,
3159,02/26/22 05:00:00 AM,3.985,,,,,
3160,02/26/22 06:00:00 AM,3.958,,,,,
3161,02/26/22 07:00:00 AM,3.958,,,,,
3162,02/26/22 08:00:00 AM,3.958,,,,,
3163,02/26/22 09:00:00 AM,3.958,,,,,
3164,02/26/22 10:00:00 AM,3.985,,,,,
3165,02/26/22 11:00:00 AM,4.011,,,,,
3166,02/26/22 12:00:00 PM,4.011,,,,,
3167,02/26/22 01:00:00 PM,3.985,,,,,
3168,02/26/22 02:00:00 PM,3.985,,,,,
3169,02/26/22 03:00:00 PM,4.011,,,,,
3170,02/26/22 04:00:00 PM,4.011,,,,,
3171,02/26/22 05:00:00 PM,4.037,,,,,
3172,02/26/22 06:00:00 PM,4.037,,,,,
3173,02/26/22 07:00:00 PM,3.985,,,,,
3174,02/26/22 08:00:00 PM,4.011,,,,,
3175,02/26/22 09:00:00 PM,4.011,,,,,
3176,02/26/22 10:00:00 PM,4.011,,,,,
3177,02/26/22 11:00:00 PM,4.037,,,,,
3178,02/27/22 12:00:00 AM,4.037,,,,,
3179,02/27/22 01:00:00 AM,4.037,,,,,
3180,02/27/22 02:00:00 AM,4.011,,,,,
3181,02/27/22 03:00:00 AM,4.011,,,,,
3182,02/27/22 04:00:00 AM,3.958,,,,,
3183,02/27/22 05:00:00 AM,3.985,,,,,
3184,02/27/22 06:00:00 AM,3.958,,,,,
3185,02/27/22 07:00:00 AM,3.958,,,,,
3186,02/27/22 08:00:00 AM,3.932,,,,,
3187,02/27/22 09:00:00 AM,3.958,,,,,
3188,02/27/22 10:00:00 AM,3.906,,,,,
3189,02/27/22 11:00:00 AM,3.958,,,,,
3190,02/27/22 12:00:00 PM,3.958,,,,,
3191,02/27/22 01:00:00 PM,3.958,,,,,
3192,02/27/22 02:00:00 PM,3.985,,,,,
3193,02/27/22 03:00:00 PM,4.011,,,,,
3194,02/27/22 04:00:00 PM,4.063,,,,,
3195,02/27/22 05:00:00 PM,4.089,,,,,
3196,02/27/22 06:00:00 PM,4.063,,,,,
3197,02/27/22 07:00:00 PM,4.063,,,,,
3198,02/27/22 08:00:00 PM,4.089,,,,,
3199,02/27/22 09:00:00 PM,4.115,,,,,
3200,02/27/22 10:00:00 PM,4.115,,,,,
3201,02/27/22 11:00:00 PM,4.115,,,,,
3202,02/28/22 12:00:00 AM,4.063,,,,,
3203,02/28/22 01:00:00 AM,4.089,,,,,
3204,02/28/22 02:00:00 AM,4.063,,,,,
3205,02/28/22 03:00:00 AM,4.011,,,,,
3206,02/28/22 04:00:00 AM,4.011,,,,,
3207,02/28/22 05:00:00 AM,4.063,,,,,
3208,02/28/22 06:00:00 AM,4.063,,,,,
3209,02/28/22 07:00:00 AM,4.011,,,,,
3210,02/28/22 08:00:00 AM,4.011,,,,,
3211,02/28/22 09:00:00 AM,4.037,,,,,
3212,02/28/22 10:00:00 AM,4.063,,,,,
3213,02/28/22 11:00:00 AM,4.089,,,,,
3214,02/28/22 12:00:00 PM,4.141,,,,,
3215,02/28/22 01:00:00 PM,4.141,,,,,
3216,02/28/22 02:00:00 PM,4.115,,,,,
3217,02/28/22 03:00:00 PM,4.246,,,,,
3218,02/28/22 04:00:00 PM,4.272,,,,,
3219,02/28/22 05:00:00 PM,4.246,,,,,
3220,02/28/22 06:00:00 PM,4.220,,,,,
3221,02/28/22 07:00:00 PM,4.168,,,,,
3222,02/28/22 08:00:00 PM,4.220,,,,,
3223,02/28/22 09:00:00 PM,4.220,,,,,
3224,02/28/22 10:00:00 PM,4.220,,,,,
3225,02/28/22 11:00:00 PM,4.220,,,,,
3226,03/01/22 12:00:00 AM,4.220,,,,,
3227,03/01/22 01:00:00 AM,4.220,,,,,
3228,03/01/22 02:00:00 AM,4.220,,,,,
3229,03/01/22 03:00:00 AM,4.220,,,,,
3230,03/01/22 04:00:00 AM,4.220,,,,,
3231,03/01/22 05:00:00 AM,4.194,,,,,
3232,03/01/22 06:00:00 AM,4.194,,,,,
3233,03/01/22 07:00:00 AM,4.194,,,,,
3234,03/01/22 08:00:00 AM,4.194,,,,,
3235,03/01/22 09:00:00 AM,4.220,,,,,
3236,03/01/22 10:00:00 AM,4.246,,,,,
3237,03/01/22 11:00:00 AM,4.324,,,,,
3238,03/01/22 12:00:00 PM,4.376,,,,,
3239,03/01/22 01:00:00 PM,4.428,,,,,
3240,03/01/22 02:00:00 PM,4.428,,,,,
3241,03/01/22 03:00:00 PM,4.428,,,,,
3242,03/01/22 04:00:00 PM,4.480,,,,,
3243,03/01/22 05:00:00 PM,4.428,,,,,
3244,03/01/22 06:00:00 PM,4.428,,,,,
3245,03/01/22 07:00:00 PM,4.402,,,,,
3246,03/01/22 08:00:00 PM,4.428,,,,,
3247,03/01/22 09:00:00 PM,4.428,,,,,
3248,03/01/22 10:00:00 PM,4.428,,,,,
3249,03/01/22 11:00:00 PM,4.428,,,,,
3250,03/02/22 12:00:00 AM,4.428,,,,,
3251,03/02/22 01:00:00 AM,4.428,,,,,
3252,03/02/22 02:00:00 AM,4.428,,,,,
3253,03/02/22 03:00:00 AM,4.428,,,,,
3254,03/02/22 04:00:00 AM,4.428,,,,,
3255,03/02/22 05:00:00 AM,4.402,,,,,
3256,03/02/22 06:00:00 AM,4.402,,,,,
3257,03/02/22 07:00:00 AM,4.402,,,,,
3258,03/02/22 08:00:00 AM,4.402,,,,,
3259,03/02/22 09:00:00 AM,4.402,,,,,
3260,03/02/22 10:00:00 AM,4.428,,,,,
3261,03/02/22 11:00:00 AM,4.480,,,,,
3262,03/02/22 12:00:00 PM,4.532,,,,,
3263,03/02/22 01:00:00 PM,4.532,,,,,
3264,03/02/22 02:00:00 PM,4.558,,,,,
3265,03/02/22 03:00:00 PM,4.610,,,,,
3266,03/02/22 04:00:00 PM,4.636,,,,,
3267,03/02/22 05:00:00 PM,4.610,,,,,
3268,03/02/22 06:00:00 PM,4.584,,,,,
3269,03/02/22 07:00:00 PM,4.584,,,,,
3270,03/02/22 08:00:00 PM,4.558,,,,,
3271,03/02/22 09:00:00 PM,4.558,,,,,
3272,03/02/22 10:00:00 PM,4.558,,,,,
3273,03/02/22 11:00:00 PM,4.558,,,,,
3274,03/03/22 12:00:00 AM,4.558,,,,,
3275,03/03/22 01:00:00 AM,4.558,,,,,
3276,03/03/22 02:00:00 AM,4.532,,,,,
3277,03/03/22 03:00:00 AM,4.532,,,,,
3278,03/03/22 04:00:00 AM,4.532,,,,,
3279,03/03/22 05:00:00 AM,4.532,,,,,
3280,03/03/22 06:00:00 AM,4.532,,,,,
3281,03/03/22 07:00:00 AM,4.532,,,,,
3282,03/03/22 08:00:00 AM,4.532,,,,,
3283,03/03/22 09:00:00 AM,4.532,,,,,
3284,03/03/22 10:00:00 AM,4.532,,,,,
3285,03/03/22 11:00:00 AM,4.532,,,,,
3286,03/03/22 12:00:00 PM,4.558,,,,,
3287,03/03/22 01:00:00 PM,4.584,,,,,
3288,03/03/22 02:00:00 PM,4.584,,,,,
3289,03/03/22 03:00:00 PM,4.558,,,,,
3290,03/03/22 04:00:00 PM,4.558,,,,,
3291,03/03/22 05:00:00 PM,4.558,,,,,
3292,03/03/22 06:00:00 PM,4.532,,,,,
3293,03/03/22 07:00:00 PM,4.532,,,,,
3294,03/03/22 08:00:00 PM,4.532,,,,,
3295,03/03/22 09:00:00 PM,4.532,,,,,
3296,03/03/22 10:00:00 PM,4.506,,,,,
3297,03/03/22 11:00:00 PM,4.532,,,,,
3298,03/04/22 12:00:00 AM,4.532,,,,,
3299,03/04/22 01:00:00 AM,4.480,,,,,
3300,03/04/22 02:00:00 AM,4.506,,,,,
3301,03/04/22 03:00:00 AM,4.506,,,,,
3302,03/04/22 04:00:00 AM,4.506,,,,,
3303,03/04/22 05:00:00 AM,4.506,,,,,
3304,03/04/22 06:00:00 AM,4.506,,,,,
3305,03/04/22 07:00:00 AM,4.480,,,,,
3306,03/04/22 08:00:00 AM,4.480,,,,,
3307,03/04/22 09:00:00 AM,4.506,,,,,
3308,03/04/22 10:00:00 AM,4.532,,,,,
3309,03/04/22 11:00:00 AM,4.584,,,,,
3310,03/04/22 12:00:00 PM,4.610,,,,,
3311,03/04/22 01:00:00 PM,4.610,,,,,
3312,03/04/22 02:00:00 PM,4.662,,,,,
3313,03/04/22 03:00:00 PM,4.636,,,,,
3314,03/04/22 04:00:00 PM,4.584,,,,,
3315,03/04/22 05:00:00 PM,4.584,,,,,
3316,03/04/22 06:00:00 PM,4.584,,,,,
3317,03/04/22 07:00:00 PM,4.584,,,,,
3318,03/04/22 08:00:00 PM,4.584,,,,,
3319,03/04/22 09:00:00 PM,4.558,,,,,
3320,03/04/22 10:00:00 PM,4.558,,,,,
3321,03/04/22 11:00:00 PM,4.558,,,,,
3322,03/05/22 12:00:00 AM,4.558,,,,,
3323,03/05/22 01:00:00 AM,4.558,,,,,
3324,03/05/22 02:00:00 AM,4.532,,,,,
3325,03/05/22 03:00:00 AM,4.532,,,,,
3326,03/05/22 04:00:00 AM,4.532,,,,,
3327,03/05/22 05:00:00 AM,4.558,,,,,
3328,03/05/22 06:00:00 AM,4.558,,,,,
3329,03/05/22 07:00:00 AM,4.532,,,,,
3330,03/05/22 08:00:00 AM,4.532,,,,,
3331,03/05/22 09:00:00 AM,4.532,,,,,
3332,03/05/22 10:00:00 AM,4.532,,,,,
3333,03/05/22 11:00:00 AM,4.532,,,,,
3334,03/05/22 12:00:00 PM,4.532,,,,,
3335,03/05/22 01:00:00 PM,4.558,,,,,
3336,03/05/22 02:00:00 PM,4.558,,,,,
3337,03/05/22 03:00:00 PM,4.558,,,,,
3338,03/05/22 04:00:00 PM,4.558,,,,,
3339,03/05/22 05:00:00 PM,4.558,,,,,
3340,03/05/22 06:00:00 PM,4.532,,,,,
3341,03/05/22 07:00:00 PM,4.532,,,,,
3342,03/05/22 08:00:00 PM,4.532,,,,,
3343,03/05/22 09:00:00 PM,4.506,,,,,
3344,03/05/22 10:00:00 PM,4.506,,,,,
3345,03/05/22 11:00:00 PM,4.506,,,,,
3346,03/06/22 12:00:00 AM,4.480,,,,,
3347,03/06/22 01:00:00 AM,4.506,,,,,
3348,03/06/22 02:00:00 AM,4.480,,,,,
3349,03/06/22 03:00:00 AM,4.454,,,,,
3350,03/06/22 04:00:00 AM,4.480,,,,,
3351,03/06/22 05:00:00 AM,4.480,,,,,
3352,03/06/22 06:00:00 AM,4.480,,,,,
3353,03/06/22 07:00:00 AM,4.480,,,,,
3354,03/06/22 08:00:00 AM,4.480,,,,,
3355,03/06/22 09:00:00 AM,4.480,,,,,
3356,03/06/22 10:00:00 AM,4.480,,,,,
3357,03/06/22 11:00:00 AM,4.506,,,,,
3358,03/06/22 12:00:00 PM,4.532,,,,,
3359,03/06/22 01:00:00 PM,4.532,,,,,
3360,03/06/22 02:00:00 PM,4.558,,,,,
3361,03/06/22 03:00:00 PM,4.558,,,,,
3362,03/06/22 04:00:00 PM,4.558,,,,,
3363,03/06/22 05:00:00 PM,4.558,,,,,
3364,03/06/22 06:00:00 PM,4.532,,,,,
3365,03/06/22 07:00:00 PM,4.506,,,,,
3366,03/06/22 08:00:00 PM,4.480,,,,,
3367,03/06/22 09:00:00 PM,4.480,,,,,
3368,03/06/22 10:00:00 PM,4.480,,,,,
3369,03/06/22 11:00:00 PM,4.480,,,,,
3370,03/07/22 12:00:00 AM,4.480,,,,,
3371,03/07/22 01:00:00 AM,4.480,,,,,
3372,03/07/22 02:00:00 AM,4.480,,,,,
3373,03/07/22 03:00:00 AM,4.454,,,,,
3374,03/07/22 04:00:00 AM,4.454,,,,,
3375,03/07/22 05:00:00 AM,4.454,,,,,
3376,03/07/22 06:00:00 AM,4.454,,,,,
3377,03/07/22 07:00:00 AM,4.454,,,,,
3378,03/07/22 08:00:00 AM,4.454,,,,,
3379,03/07/22 09:00:00 AM,4.454,,,,,
3380,03/07/22 10:00:00 AM,4.454,,,,,
3381,03/07/22 11:00:00 AM,4.480,,,,,
3382,03/07/22 12:00:00 PM,4.506,,,,,
3383,03/07/22 01:00:00 PM,4.532,,,,,
3384,03/07/22 02:00:00 PM,4.584,,,,,
3385,03/07/22 03:00:00 PM,4.610,,,,,
3386,03/07/22 04:00:00 PM,4.558,,,,,
3387,03/07/22 05:00:00 PM,4.584,,,,,
3388,03/07/22 06:00:00 PM,4.532,,,,,
3389,03/07/22 07:00:00 PM,4.532,,,,,
3390,03/07/22 08:00:00 PM,4.532,,,,,
3391,03/07/22 09:00:00 PM,4.532,,,,,
3392,03/07/22 10:00:00 PM,4.506,,,,,
3393,03/07/22 11:00:00 PM,4.506,,,,,
3394,03/08/22 12:00:00 AM,4.506,,,,,
3395,03/08/22 01:00:00 AM,4.506,,,,,
3396,03/08/22 02:00:00 AM,4.506,,,,,
3397,03/08/22 03:00:00 AM,4.480,,,,,
3398,03/08/22 04:00:00 AM,4.480,,,,,
3399,03/08/22 05:00:00 AM,4.480,,,,,
3400,03/08/22 06:00:00 AM,4.480,,,,,
3401,03/08/22 07:00:00 AM,4.480,,,,,
3402,03/08/22 08:00:00 AM,4.480,,,,,
3403,03/08/22 09:00:00 AM,4.480,,,,,
3404,03/08/22 10:00:00 AM,4.506,,,,,
3405,03/08/22 11:00:00 AM,4.558,,,,,
3406,03/08/22 12:00:00 PM,4.584,,,,,
3407,03/08/22 01:00:00 PM,4.584,,,,,
3408,03/08/22 02:00:00 PM,4.610,,,,,
3409,03/08/22 03:00:00 PM,4.636,,,,,
