"Plot Title: 20732848"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 20732848, SEN S/N: 20732848)"
2575,03/08/20 12:00:00 AM,4.636
2576,03/08/20 01:00:00 AM,4.636
2577,03/08/20 02:00:00 AM,4.610
2578,03/08/20 03:00:00 AM,4.610
2579,03/08/20 04:00:00 AM,4.610
2580,03/08/20 05:00:00 AM,4.584
2581,03/08/20 06:00:00 AM,4.584
2582,03/08/20 07:00:00 AM,4.584
2583,03/08/20 08:00:00 AM,4.584
2584,03/08/20 09:00:00 AM,4.584
2585,03/08/20 10:00:00 AM,4.558
2586,03/08/20 11:00:00 AM,4.584
2587,03/08/20 12:00:00 PM,4.584
2588,03/08/20 01:00:00 PM,4.558
2589,03/08/20 02:00:00 PM,4.558
2590,03/08/20 03:00:00 PM,4.558
2591,03/08/20 04:00:00 PM,4.558
2592,03/08/20 05:00:00 PM,4.532
2593,03/08/20 06:00:00 PM,4.532
2594,03/08/20 07:00:00 PM,4.506
2595,03/08/20 08:00:00 PM,4.506
2596,03/08/20 09:00:00 PM,4.506
2597,03/08/20 10:00:00 PM,4.480
2598,03/08/20 11:00:00 PM,4.480
2599,03/09/20 12:00:00 AM,4.480
2600,03/09/20 01:00:00 AM,4.480
2601,03/09/20 02:00:00 AM,4.480
2602,03/09/20 03:00:00 AM,4.428
2603,03/09/20 04:00:00 AM,4.454
2604,03/09/20 05:00:00 AM,4.428
2605,03/09/20 06:00:00 AM,4.428
2606,03/09/20 07:00:00 AM,4.402
2607,03/09/20 08:00:00 AM,4.428
2608,03/09/20 09:00:00 AM,4.402
2609,03/09/20 10:00:00 AM,4.402
2610,03/09/20 11:00:00 AM,4.402
2611,03/09/20 12:00:00 PM,4.402
2612,03/09/20 01:00:00 PM,4.428
2613,03/09/20 02:00:00 PM,4.428
2614,03/09/20 03:00:00 PM,4.454
2615,03/09/20 04:00:00 PM,4.454
2616,03/09/20 05:00:00 PM,4.428
2617,03/09/20 06:00:00 PM,4.402
2618,03/09/20 07:00:00 PM,4.402
2619,03/09/20 08:00:00 PM,4.376
2620,03/09/20 09:00:00 PM,4.376
2621,03/09/20 10:00:00 PM,4.376
2622,03/09/20 11:00:00 PM,4.376
2623,03/10/20 12:00:00 AM,4.402
2624,03/10/20 01:00:00 AM,4.376
2625,03/10/20 02:00:00 AM,4.376
2626,03/10/20 03:00:00 AM,4.376
2627,03/10/20 04:00:00 AM,4.376
2628,03/10/20 05:00:00 AM,4.350
2629,03/10/20 06:00:00 AM,4.350
2630,03/10/20 07:00:00 AM,4.350
2631,03/10/20 08:00:00 AM,4.376
2632,03/10/20 09:00:00 AM,4.402
2633,03/10/20 10:00:00 AM,4.428
2634,03/10/20 11:00:00 AM,4.454
2635,03/10/20 12:00:00 PM,4.480
2636,03/10/20 01:00:00 PM,4.506
2637,03/10/20 02:00:00 PM,4.506
2638,03/10/20 03:00:00 PM,4.506
2639,03/10/20 04:00:00 PM,4.506
2640,03/10/20 05:00:00 PM,4.480
2641,03/10/20 06:00:00 PM,4.454
2642,03/10/20 07:00:00 PM,4.428
2643,03/10/20 08:00:00 PM,4.428
2644,03/10/20 09:00:00 PM,4.402
2645,03/10/20 10:00:00 PM,4.428
2646,03/10/20 11:00:00 PM,4.428
2647,03/11/20 12:00:00 AM,4.428
2648,03/11/20 01:00:00 AM,4.428
2649,03/11/20 02:00:00 AM,4.428
2650,03/11/20 03:00:00 AM,4.428
2651,03/11/20 04:00:00 AM,4.428
2652,03/11/20 05:00:00 AM,4.428
2653,03/11/20 06:00:00 AM,4.428
2654,03/11/20 07:00:00 AM,4.428
2655,03/11/20 08:00:00 AM,4.454
2656,03/11/20 09:00:00 AM,4.480
2657,03/11/20 10:00:00 AM,4.532
2658,03/11/20 11:00:00 AM,4.558
2659,03/11/20 12:00:00 PM,4.610
2660,03/11/20 01:00:00 PM,4.662
2661,03/11/20 02:00:00 PM,4.688
2662,03/11/20 03:00:00 PM,4.688
2663,03/11/20 04:00:00 PM,4.688
2664,03/11/20 05:00:00 PM,4.688
2665,03/11/20 06:00:00 PM,4.688
2666,03/11/20 07:00:00 PM,4.688
2667,03/11/20 08:00:00 PM,4.688
2668,03/11/20 09:00:00 PM,4.688
2669,03/11/20 10:00:00 PM,4.688
2670,03/11/20 11:00:00 PM,4.688
2671,03/12/20 12:00:00 AM,4.688
2672,03/12/20 01:00:00 AM,4.688
2673,03/12/20 02:00:00 AM,4.688
2674,03/12/20 03:00:00 AM,4.688
2675,03/12/20 04:00:00 AM,4.688
2676,03/12/20 05:00:00 AM,4.688
2677,03/12/20 06:00:00 AM,4.714
2678,03/12/20 07:00:00 AM,4.714
2679,03/12/20 08:00:00 AM,4.740
2680,03/12/20 09:00:00 AM,4.766
2681,03/12/20 10:00:00 AM,4.792
2682,03/12/20 11:00:00 AM,4.844
2683,03/12/20 12:00:00 PM,4.869
2684,03/12/20 01:00:00 PM,4.895
2685,03/12/20 02:00:00 PM,4.947
2686,03/12/20 03:00:00 PM,4.999
2687,03/12/20 04:00:00 PM,4.999
2688,03/12/20 05:00:00 PM,4.973
2689,03/12/20 06:00:00 PM,4.947
2690,03/12/20 07:00:00 PM,4.947
2691,03/12/20 08:00:00 PM,4.973
2692,03/12/20 09:00:00 PM,4.947
2693,03/12/20 10:00:00 PM,4.947
2694,03/12/20 11:00:00 PM,4.973
2695,03/13/20 12:00:00 AM,4.947
2696,03/13/20 01:00:00 AM,4.947
2697,03/13/20 02:00:00 AM,4.947
2698,03/13/20 03:00:00 AM,4.947
2699,03/13/20 04:00:00 AM,4.947
2700,03/13/20 05:00:00 AM,4.947
2701,03/13/20 06:00:00 AM,4.947
2702,03/13/20 07:00:00 AM,4.947
2703,03/13/20 08:00:00 AM,4.947
2704,03/13/20 09:00:00 AM,4.999
2705,03/13/20 10:00:00 AM,5.024
2706,03/13/20 11:00:00 AM,5.076
2707,03/13/20 12:00:00 PM,5.076
2708,03/13/20 01:00:00 PM,5.102
2709,03/13/20 02:00:00 PM,5.102
2710,03/13/20 03:00:00 PM,5.102
2711,03/13/20 04:00:00 PM,5.102
2712,03/13/20 05:00:00 PM,5.102
2713,03/13/20 06:00:00 PM,5.102
2714,03/13/20 07:00:00 PM,5.102
2715,03/13/20 08:00:00 PM,5.102
2716,03/13/20 09:00:00 PM,5.102
2717,03/13/20 10:00:00 PM,5.102
2718,03/13/20 11:00:00 PM,5.076
2719,03/14/20 12:00:00 AM,5.076
2720,03/14/20 01:00:00 AM,5.024
2721,03/14/20 02:00:00 AM,4.999
2722,03/14/20 03:00:00 AM,4.999
2723,03/14/20 04:00:00 AM,4.947
2724,03/14/20 05:00:00 AM,4.921
2725,03/14/20 06:00:00 AM,4.792
2726,03/14/20 07:00:00 AM,4.740
2727,03/14/20 08:00:00 AM,4.714
2728,03/14/20 09:00:00 AM,4.688
2729,03/14/20 10:00:00 AM,4.636
2730,03/14/20 11:00:00 AM,4.688
2731,03/14/20 12:00:00 PM,4.766
2732,03/14/20 01:00:00 PM,4.792
2733,03/14/20 02:00:00 PM,4.688
2734,03/14/20 03:00:00 PM,4.636
2735,03/14/20 04:00:00 PM,4.610
2736,03/14/20 05:00:00 PM,4.636
2737,03/14/20 06:00:00 PM,4.636
2738,03/14/20 07:00:00 PM,4.688
2739,03/14/20 08:00:00 PM,4.688
2740,03/14/20 09:00:00 PM,4.662
2741,03/14/20 10:00:00 PM,4.636
2742,03/14/20 11:00:00 PM,4.662
2743,03/15/20 12:00:00 AM,4.636
2744,03/15/20 01:00:00 AM,4.584
2745,03/15/20 02:00:00 AM,4.584
2746,03/15/20 03:00:00 AM,4.558
2747,03/15/20 04:00:00 AM,4.584
2748,03/15/20 05:00:00 AM,4.558
2749,03/15/20 06:00:00 AM,4.558
2750,03/15/20 07:00:00 AM,4.558
2751,03/15/20 08:00:00 AM,4.532
2752,03/15/20 09:00:00 AM,4.532
2753,03/15/20 10:00:00 AM,4.532
2754,03/15/20 11:00:00 AM,4.506
2755,03/15/20 12:00:00 PM,4.506
2756,03/15/20 01:00:00 PM,4.480
2757,03/15/20 02:00:00 PM,4.480
2758,03/15/20 03:00:00 PM,4.480
2759,03/15/20 04:00:00 PM,4.454
2760,03/15/20 05:00:00 PM,4.454
2761,03/15/20 06:00:00 PM,4.454
2762,03/15/20 07:00:00 PM,4.428
2763,03/15/20 08:00:00 PM,4.428
2764,03/15/20 09:00:00 PM,4.402
2765,03/15/20 10:00:00 PM,4.428
2766,03/15/20 11:00:00 PM,4.402
2767,03/16/20 12:00:00 AM,4.402
2768,03/16/20 01:00:00 AM,4.402
2769,03/16/20 02:00:00 AM,4.402
2770,03/16/20 03:00:00 AM,4.402
2771,03/16/20 04:00:00 AM,4.402
2772,03/16/20 05:00:00 AM,4.402
2773,03/16/20 06:00:00 AM,4.376
2774,03/16/20 07:00:00 AM,4.376
2775,03/16/20 08:00:00 AM,4.350
2776,03/16/20 09:00:00 AM,4.350
2777,03/16/20 10:00:00 AM,4.324
2778,03/16/20 11:00:00 AM,4.324
2779,03/16/20 12:00:00 PM,4.324
2780,03/16/20 01:00:00 PM,4.324
2781,03/16/20 02:00:00 PM,4.324
2782,03/16/20 03:00:00 PM,4.324
2783,03/16/20 04:00:00 PM,4.324
2784,03/16/20 05:00:00 PM,4.324
2785,03/16/20 06:00:00 PM,4.298
2786,03/16/20 07:00:00 PM,4.298
2787,03/16/20 08:00:00 PM,4.298
2788,03/16/20 09:00:00 PM,4.272
2789,03/16/20 10:00:00 PM,4.272
2790,03/16/20 11:00:00 PM,4.272
2791,03/17/20 12:00:00 AM,4.272
2792,03/17/20 01:00:00 AM,4.272
2793,03/17/20 02:00:00 AM,4.272
2794,03/17/20 03:00:00 AM,4.272
2795,03/17/20 04:00:00 AM,4.272
2796,03/17/20 05:00:00 AM,4.246
2797,03/17/20 06:00:00 AM,4.246
2798,03/17/20 07:00:00 AM,4.246
2799,03/17/20 08:00:00 AM,4.272
2800,03/17/20 09:00:00 AM,4.272
2801,03/17/20 10:00:00 AM,4.272
2802,03/17/20 11:00:00 AM,4.272
2803,03/17/20 12:00:00 PM,4.298
2804,03/17/20 01:00:00 PM,4.298
2805,03/17/20 02:00:00 PM,4.298
2806,03/17/20 03:00:00 PM,4.298
2807,03/17/20 04:00:00 PM,4.298
2808,03/17/20 05:00:00 PM,4.298
2809,03/17/20 06:00:00 PM,4.298
2810,03/17/20 07:00:00 PM,4.298
2811,03/17/20 08:00:00 PM,4.298
2812,03/17/20 09:00:00 PM,4.298
2813,03/17/20 10:00:00 PM,4.272
2814,03/17/20 11:00:00 PM,4.272
2815,03/18/20 12:00:00 AM,4.272
2816,03/18/20 01:00:00 AM,4.272
2817,03/18/20 02:00:00 AM,4.246
2818,03/18/20 03:00:00 AM,4.246
2819,03/18/20 04:00:00 AM,4.246
2820,03/18/20 05:00:00 AM,4.246
2821,03/18/20 06:00:00 AM,4.220
2822,03/18/20 07:00:00 AM,4.220
2823,03/18/20 08:00:00 AM,4.220
2824,03/18/20 09:00:00 AM,4.220
2825,03/18/20 10:00:00 AM,4.220
2826,03/18/20 11:00:00 AM,4.194
2827,03/18/20 12:00:00 PM,4.194
2828,03/18/20 01:00:00 PM,4.194
2829,03/18/20 02:00:00 PM,4.194
2830,03/18/20 03:00:00 PM,4.194
2831,03/18/20 04:00:00 PM,4.194
2832,03/18/20 05:00:00 PM,4.194
2833,03/18/20 06:00:00 PM,4.194
2834,03/18/20 07:00:00 PM,4.194
2835,03/18/20 08:00:00 PM,4.168
2836,03/18/20 09:00:00 PM,4.168
2837,03/18/20 10:00:00 PM,4.168
2838,03/18/20 11:00:00 PM,4.168
2839,03/19/20 12:00:00 AM,4.168
2840,03/19/20 01:00:00 AM,4.141
2841,03/19/20 02:00:00 AM,4.141
2842,03/19/20 03:00:00 AM,4.141
2843,03/19/20 04:00:00 AM,4.115
2844,03/19/20 05:00:00 AM,4.115
2845,03/19/20 06:00:00 AM,4.115
2846,03/19/20 07:00:00 AM,4.115
2847,03/19/20 08:00:00 AM,4.115
2848,03/19/20 09:00:00 AM,4.089
2849,03/19/20 10:00:00 AM,4.089
2850,03/19/20 11:00:00 AM,4.089
2851,03/19/20 12:00:00 PM,4.063
2852,03/19/20 01:00:00 PM,4.063
2853,03/19/20 02:00:00 PM,4.089
2854,03/19/20 03:00:00 PM,4.089
2855,03/19/20 04:00:00 PM,4.115
2856,03/19/20 05:00:00 PM,4.115
2857,03/19/20 06:00:00 PM,4.141
2858,03/19/20 07:00:00 PM,4.115
2859,03/19/20 08:00:00 PM,4.115
2860,03/19/20 09:00:00 PM,4.089
2861,03/19/20 10:00:00 PM,4.063
2862,03/19/20 11:00:00 PM,4.037
2863,03/20/20 12:00:00 AM,4.037
2864,03/20/20 01:00:00 AM,4.037
2865,03/20/20 02:00:00 AM,4.011
2866,03/20/20 03:00:00 AM,4.011
2867,03/20/20 04:00:00 AM,3.985
2868,03/20/20 05:00:00 AM,3.985
2869,03/20/20 06:00:00 AM,3.985
2870,03/20/20 07:00:00 AM,4.011
2871,03/20/20 08:00:00 AM,4.011
2872,03/20/20 09:00:00 AM,4.011
2873,03/20/20 10:00:00 AM,4.037
2874,03/20/20 11:00:00 AM,4.037
2875,03/20/20 12:00:00 PM,4.063
2876,03/20/20 01:00:00 PM,4.115
2877,03/20/20 02:00:00 PM,4.194
2878,03/20/20 03:00:00 PM,4.220
2879,03/20/20 04:00:00 PM,4.272
2880,03/20/20 05:00:00 PM,4.220
2881,03/20/20 06:00:00 PM,4.194
2882,03/20/20 07:00:00 PM,4.168
2883,03/20/20 08:00:00 PM,4.141
2884,03/20/20 09:00:00 PM,4.141
2885,03/20/20 10:00:00 PM,4.141
2886,03/20/20 11:00:00 PM,4.141
2887,03/21/20 12:00:00 AM,4.141
2888,03/21/20 01:00:00 AM,4.141
2889,03/21/20 02:00:00 AM,4.168
2890,03/21/20 03:00:00 AM,4.168
2891,03/21/20 04:00:00 AM,4.168
2892,03/21/20 05:00:00 AM,4.168
2893,03/21/20 06:00:00 AM,4.168
2894,03/21/20 07:00:00 AM,4.194
2895,03/21/20 08:00:00 AM,4.220
2896,03/21/20 09:00:00 AM,4.246
2897,03/21/20 10:00:00 AM,4.298
2898,03/21/20 11:00:00 AM,4.350
2899,03/21/20 12:00:00 PM,4.376
2900,03/21/20 01:00:00 PM,4.376
2901,03/21/20 02:00:00 PM,4.428
2902,03/21/20 03:00:00 PM,4.428
2903,03/21/20 04:00:00 PM,4.454
2904,03/21/20 05:00:00 PM,4.428
2905,03/21/20 06:00:00 PM,4.402
2906,03/21/20 07:00:00 PM,4.402
2907,03/21/20 08:00:00 PM,4.402
2908,03/21/20 09:00:00 PM,4.402
2909,03/21/20 10:00:00 PM,4.402
2910,03/21/20 11:00:00 PM,4.402
2911,03/22/20 12:00:00 AM,4.376
2912,03/22/20 01:00:00 AM,4.376
2913,03/22/20 02:00:00 AM,4.376
2914,03/22/20 03:00:00 AM,4.376
2915,03/22/20 04:00:00 AM,4.376
2916,03/22/20 05:00:00 AM,4.350
2917,03/22/20 06:00:00 AM,4.350
2918,03/22/20 07:00:00 AM,4.376
2919,03/22/20 08:00:00 AM,4.376
2920,03/22/20 09:00:00 AM,4.428
2921,03/22/20 10:00:00 AM,4.480
2922,03/22/20 11:00:00 AM,4.532
2923,03/22/20 12:00:00 PM,4.584
2924,03/22/20 01:00:00 PM,4.636
2925,03/22/20 02:00:00 PM,4.584
2926,03/22/20 03:00:00 PM,4.584
2927,03/22/20 04:00:00 PM,4.584
2928,03/22/20 05:00:00 PM,4.558
2929,03/22/20 06:00:00 PM,4.532
2930,03/22/20 07:00:00 PM,4.532
2931,03/22/20 08:00:00 PM,4.506
2932,03/22/20 09:00:00 PM,4.532
2933,03/22/20 10:00:00 PM,4.532
2934,03/22/20 11:00:00 PM,4.532
2935,03/23/20 12:00:00 AM,4.532
2936,03/23/20 01:00:00 AM,4.532
2937,03/23/20 02:00:00 AM,4.532
2938,03/23/20 03:00:00 AM,4.532
2939,03/23/20 04:00:00 AM,4.558
2940,03/23/20 05:00:00 AM,4.558
2941,03/23/20 06:00:00 AM,4.584
2942,03/23/20 07:00:00 AM,4.558
2943,03/23/20 08:00:00 AM,4.610
2944,03/23/20 09:00:00 AM,4.688
2945,03/23/20 10:00:00 AM,4.714
2946,03/23/20 11:00:00 AM,4.714
2947,03/23/20 12:00:00 PM,4.766
2948,03/23/20 01:00:00 PM,4.792
2949,03/23/20 02:00:00 PM,4.818
2950,03/23/20 03:00:00 PM,4.869
2951,03/23/20 04:00:00 PM,4.895
2952,03/23/20 05:00:00 PM,4.895
2953,03/23/20 06:00:00 PM,4.869
2954,03/23/20 07:00:00 PM,4.844
2955,03/23/20 08:00:00 PM,4.844
2956,03/23/20 09:00:00 PM,4.844
2957,03/23/20 10:00:00 PM,4.869
2958,03/23/20 11:00:00 PM,4.869
2959,03/24/20 12:00:00 AM,4.895
2960,03/24/20 01:00:00 AM,4.844
2961,03/24/20 02:00:00 AM,4.844
2962,03/24/20 03:00:00 AM,4.844
2963,03/24/20 04:00:00 AM,4.792
2964,03/24/20 05:00:00 AM,4.792
2965,03/24/20 06:00:00 AM,4.532
2966,03/24/20 07:00:00 AM,4.454
2967,03/24/20 08:00:00 AM,4.428
2968,03/24/20 09:00:00 AM,4.402
2969,03/24/20 10:00:00 AM,4.324
2970,03/24/20 11:00:00 AM,4.324
2971,03/24/20 12:00:00 PM,4.350
2972,03/24/20 01:00:00 PM,4.428
2973,03/24/20 02:00:00 PM,4.324
2974,03/24/20 03:00:00 PM,4.324
2975,03/24/20 04:00:00 PM,4.376
2976,03/24/20 05:00:00 PM,4.454
2977,03/24/20 06:00:00 PM,4.454
2978,03/24/20 07:00:00 PM,4.428
2979,03/24/20 08:00:00 PM,4.428
2980,03/24/20 09:00:00 PM,4.428
2981,03/24/20 10:00:00 PM,4.402
2982,03/24/20 11:00:00 PM,4.376
2983,03/25/20 12:00:00 AM,4.350
2984,03/25/20 01:00:00 AM,4.350
2985,03/25/20 02:00:00 AM,4.350
2986,03/25/20 03:00:00 AM,4.324
2987,03/25/20 04:00:00 AM,4.350
2988,03/25/20 05:00:00 AM,4.350
2989,03/25/20 06:00:00 AM,4.324
2990,03/25/20 07:00:00 AM,4.272
2991,03/25/20 08:00:00 AM,4.298
2992,03/25/20 09:00:00 AM,4.298
2993,03/25/20 10:00:00 AM,4.298
2994,03/25/20 11:00:00 AM,4.298
2995,03/25/20 12:00:00 PM,4.298
2996,03/25/20 01:00:00 PM,4.298
2997,03/25/20 02:00:00 PM,4.298
2998,03/25/20 03:00:00 PM,4.298
2999,03/25/20 04:00:00 PM,4.298
3000,03/25/20 05:00:00 PM,4.298
3001,03/25/20 06:00:00 PM,4.324
3002,03/25/20 07:00:00 PM,4.324
3003,03/25/20 08:00:00 PM,4.350
3004,03/25/20 09:00:00 PM,4.376
3005,03/25/20 10:00:00 PM,4.376
3006,03/25/20 11:00:00 PM,4.376
3007,03/26/20 12:00:00 AM,4.376
3008,03/26/20 01:00:00 AM,4.376
3009,03/26/20 02:00:00 AM,4.376
3010,03/26/20 03:00:00 AM,4.376
3011,03/26/20 04:00:00 AM,4.376
3012,03/26/20 05:00:00 AM,4.376
3013,03/26/20 06:00:00 AM,4.376
3014,03/26/20 07:00:00 AM,4.376
3015,03/26/20 08:00:00 AM,4.376
3016,03/26/20 09:00:00 AM,4.376
3017,03/26/20 10:00:00 AM,4.376
3018,03/26/20 11:00:00 AM,4.376
3019,03/26/20 12:00:00 PM,4.402
3020,03/26/20 01:00:00 PM,4.428
3021,03/26/20 02:00:00 PM,4.402
3022,03/26/20 03:00:00 PM,4.376
3023,03/26/20 04:00:00 PM,4.428
3024,03/26/20 05:00:00 PM,4.428
3025,03/26/20 06:00:00 PM,4.428
3026,03/26/20 07:00:00 PM,4.428
3027,03/26/20 08:00:00 PM,4.402
3028,03/26/20 09:00:00 PM,4.402
3029,03/26/20 10:00:00 PM,4.402
3030,03/26/20 11:00:00 PM,4.402
3031,03/27/20 12:00:00 AM,4.402
3032,03/27/20 01:00:00 AM,4.376
3033,03/27/20 02:00:00 AM,4.376
3034,03/27/20 03:00:00 AM,4.376
3035,03/27/20 04:00:00 AM,4.402
3036,03/27/20 05:00:00 AM,4.402
3037,03/27/20 06:00:00 AM,4.428
3038,03/27/20 07:00:00 AM,4.428
3039,03/27/20 08:00:00 AM,4.428
3040,03/27/20 09:00:00 AM,4.454
3041,03/27/20 10:00:00 AM,4.480
3042,03/27/20 11:00:00 AM,4.506
3043,03/27/20 12:00:00 PM,4.532
3044,03/27/20 01:00:00 PM,4.506
3045,03/27/20 02:00:00 PM,4.506
3046,03/27/20 03:00:00 PM,4.532
3047,03/27/20 04:00:00 PM,4.480
3048,03/27/20 05:00:00 PM,4.428
3049,03/27/20 06:00:00 PM,4.480
3050,03/27/20 07:00:00 PM,4.480
3051,03/27/20 08:00:00 PM,4.454
3052,03/27/20 09:00:00 PM,4.454
3053,03/27/20 10:00:00 PM,4.454
3054,03/27/20 11:00:00 PM,4.428
3055,03/28/20 12:00:00 AM,4.428
3056,03/28/20 01:00:00 AM,4.454
3057,03/28/20 02:00:00 AM,4.454
3058,03/28/20 03:00:00 AM,4.454
3059,03/28/20 04:00:00 AM,4.428
3060,03/28/20 05:00:00 AM,4.428
3061,03/28/20 06:00:00 AM,4.402
3062,03/28/20 07:00:00 AM,4.402
3063,03/28/20 08:00:00 AM,4.402
3064,03/28/20 09:00:00 AM,4.428
3065,03/28/20 10:00:00 AM,4.428
3066,03/28/20 11:00:00 AM,4.428
3067,03/28/20 12:00:00 PM,4.402
3068,03/28/20 01:00:00 PM,4.402
3069,03/28/20 02:00:00 PM,4.402
3070,03/28/20 03:00:00 PM,4.402
3071,03/28/20 04:00:00 PM,4.428
3072,03/28/20 05:00:00 PM,4.428
3073,03/28/20 06:00:00 PM,4.428
3074,03/28/20 07:00:00 PM,4.428
3075,03/28/20 08:00:00 PM,4.428
3076,03/28/20 09:00:00 PM,4.402
3077,03/28/20 10:00:00 PM,4.402
3078,03/28/20 11:00:00 PM,4.402
3079,03/29/20 12:00:00 AM,4.402
3080,03/29/20 01:00:00 AM,4.402
3081,03/29/20 02:00:00 AM,4.402
3082,03/29/20 03:00:00 AM,4.402
3083,03/29/20 04:00:00 AM,4.402
3084,03/29/20 05:00:00 AM,4.402
3085,03/29/20 06:00:00 AM,4.402
3086,03/29/20 07:00:00 AM,4.402
3087,03/29/20 08:00:00 AM,4.402
3088,03/29/20 09:00:00 AM,4.402
3089,03/29/20 10:00:00 AM,4.428
3090,03/29/20 11:00:00 AM,4.454
3091,03/29/20 12:00:00 PM,4.454
3092,03/29/20 01:00:00 PM,4.480
3093,03/29/20 02:00:00 PM,4.480
3094,03/29/20 03:00:00 PM,4.454
3095,03/29/20 04:00:00 PM,4.428
3096,03/29/20 05:00:00 PM,4.402
3097,03/29/20 06:00:00 PM,4.402
3098,03/29/20 07:00:00 PM,4.376
3099,03/29/20 08:00:00 PM,4.376
3100,03/29/20 09:00:00 PM,4.376
3101,03/29/20 10:00:00 PM,4.350
3102,03/29/20 11:00:00 PM,4.376
3103,03/30/20 12:00:00 AM,4.350
3104,03/30/20 01:00:00 AM,4.324
3105,03/30/20 02:00:00 AM,4.324
3106,03/30/20 03:00:00 AM,4.350
3107,03/30/20 04:00:00 AM,4.376
3108,03/30/20 05:00:00 AM,4.376
3109,03/30/20 06:00:00 AM,4.428
3110,03/30/20 07:00:00 AM,4.454
3111,03/30/20 08:00:00 AM,4.506
3112,03/30/20 09:00:00 AM,4.428
3113,03/30/20 10:00:00 AM,4.246
3114,03/30/20 11:00:00 AM,4.272
3115,03/30/20 12:00:00 PM,4.376
3116,03/30/20 01:00:00 PM,4.428
3117,03/30/20 02:00:00 PM,4.506
3118,03/30/20 03:00:00 PM,4.480
3119,03/30/20 04:00:00 PM,4.324
3120,03/30/20 05:00:00 PM,4.298
3121,03/30/20 06:00:00 PM,4.298
3122,03/30/20 07:00:00 PM,4.272
3123,03/30/20 08:00:00 PM,4.324
3124,03/30/20 09:00:00 PM,4.376
3125,03/30/20 10:00:00 PM,4.402
3126,03/30/20 11:00:00 PM,4.402
3127,03/31/20 12:00:00 AM,4.428
3128,03/31/20 01:00:00 AM,4.428
3129,03/31/20 02:00:00 AM,4.428
3130,03/31/20 03:00:00 AM,4.402
3131,03/31/20 04:00:00 AM,4.428
3132,03/31/20 05:00:00 AM,4.428
3133,03/31/20 06:00:00 AM,4.428
3134,03/31/20 07:00:00 AM,4.402
3135,03/31/20 08:00:00 AM,4.428
3136,03/31/20 09:00:00 AM,4.480
3137,03/31/20 10:00:00 AM,4.376
3138,03/31/20 11:00:00 AM,4.402
3139,03/31/20 12:00:00 PM,4.454
3140,03/31/20 01:00:00 PM,4.506
3141,03/31/20 02:00:00 PM,4.376
3142,03/31/20 03:00:00 PM,4.428
3143,03/31/20 04:00:00 PM,4.402
3144,03/31/20 05:00:00 PM,4.350
3145,03/31/20 06:00:00 PM,4.324
3146,03/31/20 07:00:00 PM,4.220
3147,03/31/20 08:00:00 PM,4.168
3148,03/31/20 09:00:00 PM,4.194
3149,03/31/20 10:00:00 PM,4.194
3150,03/31/20 11:00:00 PM,4.220
3151,04/01/20 12:00:00 AM,4.194
3152,04/01/20 01:00:00 AM,4.168
3153,04/01/20 02:00:00 AM,4.168
3154,04/01/20 03:00:00 AM,4.350
3155,04/01/20 04:00:00 AM,4.194
3156,04/01/20 05:00:00 AM,4.168
3157,04/01/20 06:00:00 AM,4.168
3158,04/01/20 07:00:00 AM,4.168
3159,04/01/20 08:00:00 AM,4.220
3160,04/01/20 09:00:00 AM,4.272
3161,04/01/20 10:00:00 AM,4.350
3162,04/01/20 11:00:00 AM,4.376
3163,04/01/20 12:00:00 PM,4.454
3164,04/01/20 01:00:00 PM,4.454
3165,04/01/20 02:00:00 PM,4.480
3166,04/01/20 03:00:00 PM,4.532
3167,04/01/20 04:00:00 PM,4.480
3168,04/01/20 05:00:00 PM,4.532
3169,04/01/20 06:00:00 PM,4.454
3170,04/01/20 07:00:00 PM,4.480
3171,04/01/20 08:00:00 PM,4.506
3172,04/01/20 09:00:00 PM,4.532
3173,04/01/20 10:00:00 PM,4.532
3174,04/01/20 11:00:00 PM,4.584
3175,04/02/20 12:00:00 AM,4.584
3176,04/02/20 01:00:00 AM,4.584
3177,04/02/20 02:00:00 AM,4.584
3178,04/02/20 03:00:00 AM,4.610
3179,04/02/20 04:00:00 AM,4.610
3180,04/02/20 05:00:00 AM,4.636
3181,04/02/20 06:00:00 AM,4.558
3182,04/02/20 07:00:00 AM,4.610
3183,04/02/20 08:00:00 AM,4.324
3184,04/02/20 09:00:00 AM,4.324
3185,04/02/20 10:00:00 AM,4.402
3186,04/02/20 11:00:00 AM,4.402
3187,04/02/20 12:00:00 PM,4.532
3188,04/02/20 01:00:00 PM,4.610
3189,04/02/20 02:00:00 PM,4.610
3190,04/02/20 03:00:00 PM,4.792
3191,04/02/20 04:00:00 PM,4.740
3192,04/02/20 05:00:00 PM,4.844
3193,04/02/20 06:00:00 PM,4.869
3194,04/02/20 07:00:00 PM,4.895
3195,04/02/20 08:00:00 PM,4.844
3196,04/02/20 09:00:00 PM,4.869
3197,04/02/20 10:00:00 PM,4.921
3198,04/02/20 11:00:00 PM,4.947
3199,04/03/20 12:00:00 AM,4.895
3200,04/03/20 01:00:00 AM,4.792
3201,04/03/20 02:00:00 AM,4.766
3202,04/03/20 03:00:00 AM,4.714
3203,04/03/20 04:00:00 AM,4.740
3204,04/03/20 05:00:00 AM,4.714
3205,04/03/20 06:00:00 AM,4.610
3206,04/03/20 07:00:00 AM,4.506
3207,04/03/20 08:00:00 AM,4.454
