"Plot Title: cedar_sediment"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 20732850, SEN S/N: 20732850)","Coupler Detached (LGR S/N: 20732850)","Coupler Attached (LGR S/N: 20732850)","Host Connected (LGR S/N: 20732850)","Stopped (LGR S/N: 20732850)","End Of File (LGR S/N: 20732850)"
2814,02/11/22 08:00:00 PM,5.462,,,,,
2815,02/11/22 09:00:00 PM,5.462,,,,,
2816,02/11/22 10:00:00 PM,5.437,,,,,
2817,02/11/22 11:00:00 PM,5.437,,,,,
2818,02/12/22 12:00:00 AM,5.437,,,,,
2819,02/12/22 01:00:00 AM,5.437,,,,,
2820,02/12/22 02:00:00 AM,5.437,,,,,
2821,02/12/22 03:00:00 AM,5.437,,,,,
2822,02/12/22 04:00:00 AM,5.437,,,,,
2823,02/12/22 05:00:00 AM,5.437,,,,,
2824,02/12/22 06:00:00 AM,5.437,,,,,
2825,02/12/22 07:00:00 AM,5.437,,,,,
2826,02/12/22 08:00:00 AM,5.437,,,,,
2827,02/12/22 09:00:00 AM,5.437,,,,,
2828,02/12/22 10:00:00 AM,5.437,,,,,
2829,02/12/22 11:00:00 AM,5.437,,,,,
2830,02/12/22 12:00:00 PM,5.437,,,,,
2831,02/12/22 01:00:00 PM,5.437,,,,,
2832,02/12/22 02:00:00 PM,5.437,,,,,
2833,02/12/22 03:00:00 PM,5.437,,,,,
2834,02/12/22 04:00:00 PM,5.437,,,,,
2835,02/12/22 05:00:00 PM,5.437,,,,,
2836,02/12/22 06:00:00 PM,5.437,,,,,
2837,02/12/22 07:00:00 PM,5.437,,,,,
2838,02/12/22 08:00:00 PM,5.437,,,,,
2839,02/12/22 09:00:00 PM,5.437,,,,,
2840,02/12/22 10:00:00 PM,5.437,,,,,
2841,02/12/22 11:00:00 PM,5.437,,,,,
2842,02/13/22 12:00:00 AM,5.437,,,,,
2843,02/13/22 01:00:00 AM,5.437,,,,,
2844,02/13/22 02:00:00 AM,5.437,,,,,
2845,02/13/22 03:00:00 AM,5.437,,,,,
2846,02/13/22 04:00:00 AM,5.437,,,,,
2847,02/13/22 05:00:00 AM,5.437,,,,,
2848,02/13/22 06:00:00 AM,5.411,,,,,
2849,02/13/22 07:00:00 AM,5.411,,,,,
2850,02/13/22 08:00:00 AM,5.411,,,,,
2851,02/13/22 09:00:00 AM,5.411,,,,,
2852,02/13/22 10:00:00 AM,5.411,,,,,
2853,02/13/22 11:00:00 AM,5.411,,,,,
2854,02/13/22 12:00:00 PM,5.411,,,,,
2855,02/13/22 01:00:00 PM,5.411,,,,,
2856,02/13/22 02:00:00 PM,5.411,,,,,
2857,02/13/22 03:00:00 PM,5.411,,,,,
2858,02/13/22 04:00:00 PM,5.411,,,,,
2859,02/13/22 05:00:00 PM,5.411,,,,,
2860,02/13/22 06:00:00 PM,5.411,,,,,
2861,02/13/22 07:00:00 PM,5.411,,,,,
2862,02/13/22 08:00:00 PM,5.411,,,,,
2863,02/13/22 09:00:00 PM,5.411,,,,,
2864,02/13/22 10:00:00 PM,5.411,,,,,
2865,02/13/22 11:00:00 PM,5.411,,,,,
2866,02/14/22 12:00:00 AM,5.411,,,,,
2867,02/14/22 01:00:00 AM,5.411,,,,,
2868,02/14/22 02:00:00 AM,5.411,,,,,
2869,02/14/22 03:00:00 AM,5.411,,,,,
2870,02/14/22 04:00:00 AM,5.411,,,,,
2871,02/14/22 05:00:00 AM,5.411,,,,,
2872,02/14/22 06:00:00 AM,5.411,,,,,
2873,02/14/22 07:00:00 AM,5.411,,,,,
2874,02/14/22 08:00:00 AM,5.411,,,,,
2875,02/14/22 09:00:00 AM,5.411,,,,,
2876,02/14/22 10:00:00 AM,5.411,,,,,
2877,02/14/22 11:00:00 AM,5.411,,,,,
2878,02/14/22 12:00:00 PM,5.411,,,,,
2879,02/14/22 01:00:00 PM,5.411,,,,,
2880,02/14/22 02:00:00 PM,5.411,,,,,
2881,02/14/22 03:00:00 PM,5.411,,,,,
2882,02/14/22 04:00:00 PM,5.411,,,,,
2883,02/14/22 05:00:00 PM,5.411,,,,,
2884,02/14/22 06:00:00 PM,5.411,,,,,
2885,02/14/22 07:00:00 PM,5.411,,,,,
2886,02/14/22 08:00:00 PM,5.411,,,,,
2887,02/14/22 09:00:00 PM,5.411,,,,,
2888,02/14/22 10:00:00 PM,5.411,,,,,
2889,02/14/22 11:00:00 PM,5.411,,,,,
2890,02/15/22 12:00:00 AM,5.411,,,,,
2891,02/15/22 01:00:00 AM,5.411,,,,,
2892,02/15/22 02:00:00 AM,5.385,,,,,
2893,02/15/22 03:00:00 AM,5.385,,,,,
2894,02/15/22 04:00:00 AM,5.385,,,,,
2895,02/15/22 05:00:00 AM,5.385,,,,,
2896,02/15/22 06:00:00 AM,5.385,,,,,
2897,02/15/22 07:00:00 AM,5.385,,,,,
2898,02/15/22 08:00:00 AM,5.385,,,,,
2899,02/15/22 09:00:00 AM,5.385,,,,,
2900,02/15/22 10:00:00 AM,5.385,,,,,
2901,02/15/22 11:00:00 AM,5.411,,,,,
2902,02/15/22 12:00:00 PM,5.385,,,,,
2903,02/15/22 01:00:00 PM,5.411,,,,,
2904,02/15/22 02:00:00 PM,5.411,,,,,
2905,02/15/22 03:00:00 PM,5.411,,,,,
2906,02/15/22 04:00:00 PM,5.411,,,,,
2907,02/15/22 05:00:00 PM,5.411,,,,,
2908,02/15/22 06:00:00 PM,5.411,,,,,
2909,02/15/22 07:00:00 PM,5.411,,,,,
2910,02/15/22 08:00:00 PM,5.411,,,,,
2911,02/15/22 09:00:00 PM,5.411,,,,,
2912,02/15/22 10:00:00 PM,5.411,,,,,
2913,02/15/22 11:00:00 PM,5.411,,,,,
2914,02/16/22 12:00:00 AM,5.411,,,,,
2915,02/16/22 01:00:00 AM,5.411,,,,,
2916,02/16/22 02:00:00 AM,5.411,,,,,
2917,02/16/22 03:00:00 AM,5.411,,,,,
2918,02/16/22 04:00:00 AM,5.411,,,,,
2919,02/16/22 05:00:00 AM,5.411,,,,,
2920,02/16/22 06:00:00 AM,5.411,,,,,
2921,02/16/22 07:00:00 AM,5.411,,,,,
2922,02/16/22 08:00:00 AM,5.411,,,,,
2923,02/16/22 09:00:00 AM,5.411,,,,,
2924,02/16/22 10:00:00 AM,5.411,,,,,
2925,02/16/22 11:00:00 AM,5.411,,,,,
2926,02/16/22 12:00:00 PM,5.411,,,,,
2927,02/16/22 01:00:00 PM,5.411,,,,,
2928,02/16/22 02:00:00 PM,5.411,,,,,
2929,02/16/22 03:00:00 PM,5.411,,,,,
2930,02/16/22 04:00:00 PM,5.411,,,,,
2931,02/16/22 05:00:00 PM,5.411,,,,,
2932,02/16/22 06:00:00 PM,5.411,,,,,
2933,02/16/22 07:00:00 PM,5.411,,,,,
2934,02/16/22 08:00:00 PM,5.411,,,,,
2935,02/16/22 09:00:00 PM,5.411,,,,,
2936,02/16/22 10:00:00 PM,5.411,,,,,
2937,02/16/22 11:00:00 PM,5.411,,,,,
2938,02/17/22 12:00:00 AM,5.411,,,,,
2939,02/17/22 01:00:00 AM,5.411,,,,,
2940,02/17/22 02:00:00 AM,5.411,,,,,
2941,02/17/22 03:00:00 AM,5.411,,,,,
2942,02/17/22 04:00:00 AM,5.411,,,,,
2943,02/17/22 05:00:00 AM,5.411,,,,,
2944,02/17/22 06:00:00 AM,5.411,,,,,
2945,02/17/22 07:00:00 AM,5.411,,,,,
2946,02/17/22 08:00:00 AM,5.411,,,,,
2947,02/17/22 09:00:00 AM,5.411,,,,,
2948,02/17/22 10:00:00 AM,5.411,,,,,
2949,02/17/22 11:00:00 AM,5.411,,,,,
2950,02/17/22 12:00:00 PM,5.411,,,,,
2951,02/17/22 01:00:00 PM,5.411,,,,,
2952,02/17/22 02:00:00 PM,5.411,,,,,
2953,02/17/22 03:00:00 PM,5.411,,,,,
2954,02/17/22 04:00:00 PM,5.411,,,,,
2955,02/17/22 05:00:00 PM,5.411,,,,,
2956,02/17/22 06:00:00 PM,5.411,,,,,
2957,02/17/22 07:00:00 PM,5.411,,,,,
2958,02/17/22 08:00:00 PM,5.411,,,,,
2959,02/17/22 09:00:00 PM,5.411,,,,,
2960,02/17/22 10:00:00 PM,5.411,,,,,
2961,02/17/22 11:00:00 PM,5.385,,,,,
2962,02/18/22 12:00:00 AM,5.385,,,,,
2963,02/18/22 01:00:00 AM,5.385,,,,,
2964,02/18/22 02:00:00 AM,5.385,,,,,
2965,02/18/22 03:00:00 AM,5.385,,,,,
2966,02/18/22 04:00:00 AM,5.385,,,,,
2967,02/18/22 05:00:00 AM,5.385,,,,,
2968,02/18/22 06:00:00 AM,5.385,,,,,
2969,02/18/22 07:00:00 AM,5.385,,,,,
2970,02/18/22 08:00:00 AM,5.385,,,,,
2971,02/18/22 09:00:00 AM,5.385,,,,,
2972,02/18/22 10:00:00 AM,5.385,,,,,
2973,02/18/22 11:00:00 AM,5.385,,,,,
2974,02/18/22 12:00:00 PM,5.385,,,,,
2975,02/18/22 01:00:00 PM,5.385,,,,,
2976,02/18/22 02:00:00 PM,5.385,,,,,
2977,02/18/22 03:00:00 PM,5.385,,,,,
2978,02/18/22 04:00:00 PM,5.385,,,,,
2979,02/18/22 05:00:00 PM,5.385,,,,,
2980,02/18/22 06:00:00 PM,5.385,,,,,
2981,02/18/22 07:00:00 PM,5.385,,,,,
2982,02/18/22 08:00:00 PM,5.385,,,,,
2983,02/18/22 09:00:00 PM,5.385,,,,,
2984,02/18/22 10:00:00 PM,5.360,,,,,
2985,02/18/22 11:00:00 PM,5.360,,,,,
2986,02/19/22 12:00:00 AM,5.360,,,,,
2987,02/19/22 01:00:00 AM,5.360,,,,,
2988,02/19/22 02:00:00 AM,5.360,,,,,
2989,02/19/22 03:00:00 AM,5.360,,,,,
2990,02/19/22 04:00:00 AM,5.360,,,,,
2991,02/19/22 05:00:00 AM,5.360,,,,,
2992,02/19/22 06:00:00 AM,5.360,,,,,
2993,02/19/22 07:00:00 AM,5.360,,,,,
2994,02/19/22 08:00:00 AM,5.360,,,,,
2995,02/19/22 09:00:00 AM,5.360,,,,,
2996,02/19/22 10:00:00 AM,5.360,,,,,
2997,02/19/22 11:00:00 AM,5.360,,,,,
2998,02/19/22 12:00:00 PM,5.360,,,,,
2999,02/19/22 01:00:00 PM,5.360,,,,,
3000,02/19/22 02:00:00 PM,5.360,,,,,
3001,02/19/22 03:00:00 PM,5.360,,,,,
3002,02/19/22 04:00:00 PM,5.360,,,,,
3003,02/19/22 05:00:00 PM,5.360,,,,,
3004,02/19/22 06:00:00 PM,5.360,,,,,
3005,02/19/22 07:00:00 PM,5.360,,,,,
3006,02/19/22 08:00:00 PM,5.360,,,,,
3007,02/19/22 09:00:00 PM,5.360,,,,,
3008,02/19/22 10:00:00 PM,5.360,,,,,
3009,02/19/22 11:00:00 PM,5.360,,,,,
3010,02/20/22 12:00:00 AM,5.360,,,,,
3011,02/20/22 01:00:00 AM,5.360,,,,,
3012,02/20/22 02:00:00 AM,5.360,,,,,
3013,02/20/22 03:00:00 AM,5.360,,,,,
3014,02/20/22 04:00:00 AM,5.360,,,,,
3015,02/20/22 05:00:00 AM,5.360,,,,,
3016,02/20/22 06:00:00 AM,5.360,,,,,
3017,02/20/22 07:00:00 AM,5.360,,,,,
3018,02/20/22 08:00:00 AM,5.360,,,,,
3019,02/20/22 09:00:00 AM,5.360,,,,,
3020,02/20/22 10:00:00 AM,5.360,,,,,
3021,02/20/22 11:00:00 AM,5.360,,,,,
3022,02/20/22 12:00:00 PM,5.360,,,,,
3023,02/20/22 01:00:00 PM,5.360,,,,,
3024,02/20/22 02:00:00 PM,5.360,,,,,
3025,02/20/22 03:00:00 PM,5.360,,,,,
3026,02/20/22 04:00:00 PM,5.360,,,,,
3027,02/20/22 05:00:00 PM,5.360,,,,,
3028,02/20/22 06:00:00 PM,5.360,,,,,
3029,02/20/22 07:00:00 PM,5.360,,,,,
3030,02/20/22 08:00:00 PM,5.360,,,,,
3031,02/20/22 09:00:00 PM,5.360,,,,,
3032,02/20/22 10:00:00 PM,5.360,,,,,
3033,02/20/22 11:00:00 PM,5.360,,,,,
3034,02/21/22 12:00:00 AM,5.360,,,,,
3035,02/21/22 01:00:00 AM,5.360,,,,,
3036,02/21/22 02:00:00 AM,5.360,,,,,
3037,02/21/22 03:00:00 AM,5.360,,,,,
3038,02/21/22 04:00:00 AM,5.360,,,,,
3039,02/21/22 05:00:00 AM,5.334,,,,,
3040,02/21/22 06:00:00 AM,5.334,,,,,
3041,02/21/22 07:00:00 AM,5.334,,,,,
3042,02/21/22 08:00:00 AM,5.334,,,,,
3043,02/21/22 09:00:00 AM,5.334,,,,,
3044,02/21/22 10:00:00 AM,5.334,,,,,
3045,02/21/22 11:00:00 AM,5.334,,,,,
3046,02/21/22 12:00:00 PM,5.334,,,,,
3047,02/21/22 01:00:00 PM,5.334,,,,,
3048,02/21/22 02:00:00 PM,5.334,,,,,
3049,02/21/22 03:00:00 PM,5.334,,,,,
3050,02/21/22 04:00:00 PM,5.360,,,,,
3051,02/21/22 05:00:00 PM,5.360,,,,,
3052,02/21/22 06:00:00 PM,5.360,,,,,
3053,02/21/22 07:00:00 PM,5.360,,,,,
3054,02/21/22 08:00:00 PM,5.360,,,,,
3055,02/21/22 09:00:00 PM,5.360,,,,,
3056,02/21/22 10:00:00 PM,5.360,,,,,
3057,02/21/22 11:00:00 PM,5.360,,,,,
3058,02/22/22 12:00:00 AM,5.360,,,,,
3059,02/22/22 01:00:00 AM,5.360,,,,,
3060,02/22/22 02:00:00 AM,5.360,,,,,
3061,02/22/22 03:00:00 AM,5.360,,,,,
3062,02/22/22 04:00:00 AM,5.360,,,,,
3063,02/22/22 05:00:00 AM,5.360,,,,,
3064,02/22/22 06:00:00 AM,5.360,,,,,
3065,02/22/22 07:00:00 AM,5.360,,,,,
3066,02/22/22 08:00:00 AM,5.360,,,,,
3067,02/22/22 09:00:00 AM,5.360,,,,,
3068,02/22/22 10:00:00 AM,5.360,,,,,
3069,02/22/22 11:00:00 AM,5.360,,,,,
3070,02/22/22 12:00:00 PM,5.360,,,,,
3071,02/22/22 01:00:00 PM,5.360,,,,,
3072,02/22/22 02:00:00 PM,5.360,,,,,
3073,02/22/22 03:00:00 PM,5.360,,,,,
3074,02/22/22 04:00:00 PM,5.360,,,,,
3075,02/22/22 05:00:00 PM,5.360,,,,,
3076,02/22/22 06:00:00 PM,5.360,,,,,
3077,02/22/22 07:00:00 PM,5.360,,,,,
3078,02/22/22 08:00:00 PM,5.360,,,,,
3079,02/22/22 09:00:00 PM,5.360,,,,,
3080,02/22/22 10:00:00 PM,5.360,,,,,
3081,02/22/22 11:00:00 PM,5.360,,,,,
3082,02/23/22 12:00:00 AM,5.360,,,,,
3083,02/23/22 01:00:00 AM,5.360,,,,,
3084,02/23/22 02:00:00 AM,5.360,,,,,
3085,02/23/22 03:00:00 AM,5.360,,,,,
3086,02/23/22 04:00:00 AM,5.360,,,,,
3087,02/23/22 05:00:00 AM,5.360,,,,,
3088,02/23/22 06:00:00 AM,5.360,,,,,
3089,02/23/22 07:00:00 AM,5.360,,,,,
3090,02/23/22 08:00:00 AM,5.360,,,,,
3091,02/23/22 09:00:00 AM,5.360,,,,,
3092,02/23/22 10:00:00 AM,5.360,,,,,
3093,02/23/22 11:00:00 AM,5.360,,,,,
3094,02/23/22 12:00:00 PM,5.360,,,,,
3095,02/23/22 01:00:00 PM,5.360,,,,,
3096,02/23/22 02:00:00 PM,5.360,,,,,
3097,02/23/22 03:00:00 PM,5.360,,,,,
3098,02/23/22 04:00:00 PM,5.385,,,,,
3099,02/23/22 05:00:00 PM,5.385,,,,,
3100,02/23/22 06:00:00 PM,5.385,,,,,
3101,02/23/22 07:00:00 PM,5.385,,,,,
3102,02/23/22 08:00:00 PM,5.385,,,,,
3103,02/23/22 09:00:00 PM,5.385,,,,,
3104,02/23/22 10:00:00 PM,5.385,,,,,
3105,02/23/22 11:00:00 PM,5.360,,,,,
3106,02/24/22 12:00:00 AM,5.360,,,,,
3107,02/24/22 01:00:00 AM,5.360,,,,,
3108,02/24/22 02:00:00 AM,5.360,,,,,
3109,02/24/22 03:00:00 AM,5.360,,,,,
3110,02/24/22 04:00:00 AM,5.360,,,,,
3111,02/24/22 05:00:00 AM,5.360,,,,,
3112,02/24/22 06:00:00 AM,5.360,,,,,
3113,02/24/22 07:00:00 AM,5.360,,,,,
3114,02/24/22 08:00:00 AM,5.360,,,,,
3115,02/24/22 09:00:00 AM,5.360,,,,,
3116,02/24/22 10:00:00 AM,5.360,,,,,
3117,02/24/22 11:00:00 AM,5.360,,,,,
3118,02/24/22 12:00:00 PM,5.360,,,,,
3119,02/24/22 01:00:00 PM,5.360,,,,,
3120,02/24/22 02:00:00 PM,5.360,,,,,
3121,02/24/22 03:00:00 PM,5.360,,,,,
3122,02/24/22 04:00:00 PM,5.360,,,,,
3123,02/24/22 05:00:00 PM,5.360,,,,,
3124,02/24/22 06:00:00 PM,5.360,,,,,
3125,02/24/22 07:00:00 PM,5.360,,,,,
3126,02/24/22 08:00:00 PM,5.360,,,,,
3127,02/24/22 09:00:00 PM,5.360,,,,,
3128,02/24/22 10:00:00 PM,5.360,,,,,
3129,02/24/22 11:00:00 PM,5.360,,,,,
3130,02/25/22 12:00:00 AM,5.360,,,,,
3131,02/25/22 01:00:00 AM,5.360,,,,,
3132,02/25/22 02:00:00 AM,5.360,,,,,
3133,02/25/22 03:00:00 AM,5.360,,,,,
3134,02/25/22 04:00:00 AM,5.360,,,,,
3135,02/25/22 05:00:00 AM,5.360,,,,,
3136,02/25/22 06:00:00 AM,5.360,,,,,
3137,02/25/22 07:00:00 AM,5.360,,,,,
3138,02/25/22 08:00:00 AM,5.360,,,,,
3139,02/25/22 09:00:00 AM,5.360,,,,,
3140,02/25/22 10:00:00 AM,5.360,,,,,
3141,02/25/22 11:00:00 AM,5.360,,,,,
3142,02/25/22 12:00:00 PM,5.360,,,,,
3143,02/25/22 01:00:00 PM,5.360,,,,,
3144,02/25/22 02:00:00 PM,5.360,,,,,
3145,02/25/22 03:00:00 PM,5.360,,,,,
3146,02/25/22 04:00:00 PM,5.360,,,,,
3147,02/25/22 05:00:00 PM,5.360,,,,,
3148,02/25/22 06:00:00 PM,5.360,,,,,
3149,02/25/22 07:00:00 PM,5.360,,,,,
3150,02/25/22 08:00:00 PM,5.360,,,,,
3151,02/25/22 09:00:00 PM,5.360,,,,,
3152,02/25/22 10:00:00 PM,5.360,,,,,
3153,02/25/22 11:00:00 PM,5.360,,,,,
3154,02/26/22 12:00:00 AM,5.360,,,,,
3155,02/26/22 01:00:00 AM,5.360,,,,,
3156,02/26/22 02:00:00 AM,5.360,,,,,
3157,02/26/22 03:00:00 AM,5.360,,,,,
3158,02/26/22 04:00:00 AM,5.360,,,,,
3159,02/26/22 05:00:00 AM,5.360,,,,,
3160,02/26/22 06:00:00 AM,5.360,,,,,
3161,02/26/22 07:00:00 AM,5.360,,,,,
3162,02/26/22 08:00:00 AM,5.360,,,,,
3163,02/26/22 09:00:00 AM,5.360,,,,,
3164,02/26/22 10:00:00 AM,5.360,,,,,
3165,02/26/22 11:00:00 AM,5.360,,,,,
3166,02/26/22 12:00:00 PM,5.360,,,,,
3167,02/26/22 01:00:00 PM,5.360,,,,,
3168,02/26/22 02:00:00 PM,5.360,,,,,
3169,02/26/22 03:00:00 PM,5.360,,,,,
3170,02/26/22 04:00:00 PM,5.360,,,,,
3171,02/26/22 05:00:00 PM,5.360,,,,,
3172,02/26/22 06:00:00 PM,5.360,,,,,
3173,02/26/22 07:00:00 PM,5.360,,,,,
3174,02/26/22 08:00:00 PM,5.360,,,,,
3175,02/26/22 09:00:00 PM,5.360,,,,,
3176,02/26/22 10:00:00 PM,5.360,,,,,
3177,02/26/22 11:00:00 PM,5.360,,,,,
3178,02/27/22 12:00:00 AM,5.360,,,,,
3179,02/27/22 01:00:00 AM,5.360,,,,,
3180,02/27/22 02:00:00 AM,5.360,,,,,
3181,02/27/22 03:00:00 AM,5.360,,,,,
3182,02/27/22 04:00:00 AM,5.360,,,,,
3183,02/27/22 05:00:00 AM,5.334,,,,,
3184,02/27/22 06:00:00 AM,5.334,,,,,
3185,02/27/22 07:00:00 AM,5.334,,,,,
3186,02/27/22 08:00:00 AM,5.334,,,,,
3187,02/27/22 09:00:00 AM,5.334,,,,,
3188,02/27/22 10:00:00 AM,5.334,,,,,
3189,02/27/22 11:00:00 AM,5.334,,,,,
3190,02/27/22 12:00:00 PM,5.334,,,,,
3191,02/27/22 01:00:00 PM,5.334,,,,,
3192,02/27/22 02:00:00 PM,5.334,,,,,
3193,02/27/22 03:00:00 PM,5.334,,,,,
3194,02/27/22 04:00:00 PM,5.334,,,,,
3195,02/27/22 05:00:00 PM,5.334,,,,,
3196,02/27/22 06:00:00 PM,5.334,,,,,
3197,02/27/22 07:00:00 PM,5.334,,,,,
3198,02/27/22 08:00:00 PM,5.360,,,,,
3199,02/27/22 09:00:00 PM,5.360,,,,,
3200,02/27/22 10:00:00 PM,5.360,,,,,
3201,02/27/22 11:00:00 PM,5.360,,,,,
3202,02/28/22 12:00:00 AM,5.360,,,,,
3203,02/28/22 01:00:00 AM,5.334,,,,,
3204,02/28/22 02:00:00 AM,5.334,,,,,
3205,02/28/22 03:00:00 AM,5.334,,,,,
3206,02/28/22 04:00:00 AM,5.334,,,,,
3207,02/28/22 05:00:00 AM,5.334,,,,,
3208,02/28/22 06:00:00 AM,5.334,,,,,
3209,02/28/22 07:00:00 AM,5.334,,,,,
3210,02/28/22 08:00:00 AM,5.334,,,,,
3211,02/28/22 09:00:00 AM,5.334,,,,,
3212,02/28/22 10:00:00 AM,5.334,,,,,
3213,02/28/22 11:00:00 AM,5.334,,,,,
3214,02/28/22 12:00:00 PM,5.334,,,,,
3215,02/28/22 01:00:00 PM,5.334,,,,,
3216,02/28/22 02:00:00 PM,5.334,,,,,
3217,02/28/22 03:00:00 PM,5.334,,,,,
3218,02/28/22 04:00:00 PM,5.360,,,,,
3219,02/28/22 05:00:00 PM,5.360,,,,,
3220,02/28/22 06:00:00 PM,5.360,,,,,
3221,02/28/22 07:00:00 PM,5.360,,,,,
3222,02/28/22 08:00:00 PM,5.360,,,,,
3223,02/28/22 09:00:00 PM,5.360,,,,,
3224,02/28/22 10:00:00 PM,5.360,,,,,
3225,02/28/22 11:00:00 PM,5.360,,,,,
3226,03/01/22 12:00:00 AM,5.360,,,,,
3227,03/01/22 01:00:00 AM,5.360,,,,,
3228,03/01/22 02:00:00 AM,5.360,,,,,
3229,03/01/22 03:00:00 AM,5.360,,,,,
3230,03/01/22 04:00:00 AM,5.334,,,,,
3231,03/01/22 05:00:00 AM,5.334,,,,,
3232,03/01/22 06:00:00 AM,5.334,,,,,
3233,03/01/22 07:00:00 AM,5.334,,,,,
3234,03/01/22 08:00:00 AM,5.334,,,,,
3235,03/01/22 09:00:00 AM,5.334,,,,,
3236,03/01/22 10:00:00 AM,5.334,,,,,
3237,03/01/22 11:00:00 AM,5.334,,,,,
3238,03/01/22 12:00:00 PM,5.334,,,,,
3239,03/01/22 01:00:00 PM,5.334,,,,,
3240,03/01/22 02:00:00 PM,5.334,,,,,
3241,03/01/22 03:00:00 PM,5.334,,,,,
3242,03/01/22 04:00:00 PM,5.334,,,,,
3243,03/01/22 05:00:00 PM,5.360,,,,,
3244,03/01/22 06:00:00 PM,5.360,,,,,
3245,03/01/22 07:00:00 PM,5.360,,,,,
3246,03/01/22 08:00:00 PM,5.360,,,,,
3247,03/01/22 09:00:00 PM,5.360,,,,,
3248,03/01/22 10:00:00 PM,5.360,,,,,
3249,03/01/22 11:00:00 PM,5.360,,,,,
3250,03/02/22 12:00:00 AM,5.334,,,,,
3251,03/02/22 01:00:00 AM,5.334,,,,,
3252,03/02/22 02:00:00 AM,5.334,,,,,
3253,03/02/22 03:00:00 AM,5.334,,,,,
3254,03/02/22 04:00:00 AM,5.334,,,,,
3255,03/02/22 05:00:00 AM,5.334,,,,,
3256,03/02/22 06:00:00 AM,5.308,,,,,
3257,03/02/22 07:00:00 AM,5.308,,,,,
3258,03/02/22 08:00:00 AM,5.308,,,,,
3259,03/02/22 09:00:00 AM,5.308,,,,,
3260,03/02/22 10:00:00 AM,5.308,,,,,
3261,03/02/22 11:00:00 AM,5.308,,,,,
3262,03/02/22 12:00:00 PM,5.308,,,,,
3263,03/02/22 01:00:00 PM,5.308,,,,,
3264,03/02/22 02:00:00 PM,5.308,,,,,
3265,03/02/22 03:00:00 PM,5.334,,,,,
3266,03/02/22 04:00:00 PM,5.334,,,,,
3267,03/02/22 05:00:00 PM,5.334,,,,,
3268,03/02/22 06:00:00 PM,5.334,,,,,
3269,03/02/22 07:00:00 PM,5.334,,,,,
3270,03/02/22 08:00:00 PM,5.334,,,,,
3271,03/02/22 09:00:00 PM,5.360,,,,,
3272,03/02/22 10:00:00 PM,5.360,,,,,
3273,03/02/22 11:00:00 PM,5.334,,,,,
3274,03/03/22 12:00:00 AM,5.334,,,,,
3275,03/03/22 01:00:00 AM,5.334,,,,,
3276,03/03/22 02:00:00 AM,5.334,,,,,
3277,03/03/22 03:00:00 AM,5.334,,,,,
3278,03/03/22 04:00:00 AM,5.334,,,,,
3279,03/03/22 05:00:00 AM,5.334,,,,,
3280,03/03/22 06:00:00 AM,5.334,,,,,
3281,03/03/22 07:00:00 AM,5.334,,,,,
3282,03/03/22 08:00:00 AM,5.334,,,,,
3283,03/03/22 09:00:00 AM,5.334,,,,,
3284,03/03/22 10:00:00 AM,5.334,,,,,
3285,03/03/22 11:00:00 AM,5.334,,,,,
3286,03/03/22 12:00:00 PM,5.334,,,,,
3287,03/03/22 01:00:00 PM,5.334,,,,,
3288,03/03/22 02:00:00 PM,5.334,,,,,
3289,03/03/22 03:00:00 PM,5.334,,,,,
3290,03/03/22 04:00:00 PM,5.334,,,,,
3291,03/03/22 05:00:00 PM,5.334,,,,,
3292,03/03/22 06:00:00 PM,5.334,,,,,
3293,03/03/22 07:00:00 PM,5.334,,,,,
3294,03/03/22 08:00:00 PM,5.334,,,,,
3295,03/03/22 09:00:00 PM,5.334,,,,,
3296,03/03/22 10:00:00 PM,5.334,,,,,
3297,03/03/22 11:00:00 PM,5.334,,,,,
3298,03/04/22 12:00:00 AM,5.334,,,,,
3299,03/04/22 01:00:00 AM,5.334,,,,,
3300,03/04/22 02:00:00 AM,5.334,,,,,
3301,03/04/22 03:00:00 AM,5.334,,,,,
3302,03/04/22 04:00:00 AM,5.334,,,,,
3303,03/04/22 05:00:00 AM,5.334,,,,,
3304,03/04/22 06:00:00 AM,5.334,,,,,
3305,03/04/22 07:00:00 AM,5.334,,,,,
3306,03/04/22 08:00:00 AM,5.334,,,,,
3307,03/04/22 09:00:00 AM,5.334,,,,,
3308,03/04/22 10:00:00 AM,5.334,,,,,
3309,03/04/22 11:00:00 AM,5.334,,,,,
3310,03/04/22 12:00:00 PM,5.334,,,,,
3311,03/04/22 01:00:00 PM,5.334,,,,,
3312,03/04/22 02:00:00 PM,5.360,,,,,
3313,03/04/22 03:00:00 PM,5.360,,,,,
3314,03/04/22 04:00:00 PM,5.360,,,,,
3315,03/04/22 05:00:00 PM,5.360,,,,,
3316,03/04/22 06:00:00 PM,5.360,,,,,
3317,03/04/22 07:00:00 PM,5.360,,,,,
3318,03/04/22 08:00:00 PM,5.360,,,,,
3319,03/04/22 09:00:00 PM,5.360,,,,,
3320,03/04/22 10:00:00 PM,5.360,,,,,
3321,03/04/22 11:00:00 PM,5.360,,,,,
3322,03/05/22 12:00:00 AM,5.360,,,,,
3323,03/05/22 01:00:00 AM,5.360,,,,,
3324,03/05/22 02:00:00 AM,5.360,,,,,
3325,03/05/22 03:00:00 AM,5.360,,,,,
