date_time,temp_C
12/28/2020 11:00,5.437
12/28/2020 12:00,5.437
12/28/2020 13:00,5.437
12/28/2020 14:00,5.437
12/28/2020 15:00,5.437
12/28/2020 16:00,5.437
12/28/2020 17:00,5.437
12/28/2020 18:00,5.437
12/28/2020 19:00,5.437
12/28/2020 20:00,5.437
12/28/2020 21:00,5.437
12/28/2020 22:00,5.437
12/28/2020 23:00,5.437
12/29/2020 0:00,5.437
12/29/2020 1:00,5.437
12/29/2020 2:00,5.437
12/29/2020 3:00,5.437
12/29/2020 4:00,5.437
12/29/2020 5:00,5.437
12/29/2020 6:00,5.437
12/29/2020 7:00,5.437
12/29/2020 8:00,5.437
12/29/2020 9:00,5.437
12/29/2020 10:00,5.437
12/29/2020 11:00,5.437
12/29/2020 12:00,5.437
12/29/2020 13:00,5.437
12/29/2020 14:00,5.437
12/29/2020 15:00,5.462
12/29/2020 16:00,5.462
12/29/2020 17:00,5.462
12/29/2020 18:00,5.462
12/29/2020 19:00,5.462
12/29/2020 20:00,5.462
12/29/2020 21:00,5.462
12/29/2020 22:00,5.462
12/29/2020 23:00,5.462
12/30/2020 0:00,5.462
12/30/2020 1:00,5.462
12/30/2020 2:00,5.462
12/30/2020 3:00,5.462
12/30/2020 4:00,5.462
12/30/2020 5:00,5.462
12/30/2020 6:00,5.462
12/30/2020 7:00,5.462
12/30/2020 8:00,5.462
12/30/2020 9:00,5.462
12/30/2020 10:00,5.462
12/30/2020 11:00,5.462
12/30/2020 12:00,5.462
12/30/2020 13:00,5.462
12/30/2020 14:00,5.462
12/30/2020 15:00,5.462
12/30/2020 16:00,5.462
12/30/2020 17:00,5.462
12/30/2020 18:00,5.462
12/30/2020 19:00,5.462
12/30/2020 20:00,5.462
12/30/2020 21:00,5.462
12/30/2020 22:00,5.462
12/30/2020 23:00,5.462
12/31/2020 0:00,5.462
12/31/2020 1:00,5.462
12/31/2020 2:00,5.462
12/31/2020 3:00,5.488
12/31/2020 4:00,5.462
12/31/2020 5:00,5.462
12/31/2020 6:00,5.462
12/31/2020 7:00,5.462
12/31/2020 8:00,5.462
12/31/2020 9:00,5.462
12/31/2020 10:00,5.462
12/31/2020 11:00,5.462
12/31/2020 12:00,5.462
12/31/2020 13:00,5.462
12/31/2020 14:00,5.462
12/31/2020 15:00,5.462
12/31/2020 16:00,5.462
12/31/2020 17:00,5.488
12/31/2020 18:00,5.488
12/31/2020 19:00,5.488
12/31/2020 20:00,5.488
12/31/2020 21:00,5.488
12/31/2020 22:00,5.488
12/31/2020 23:00,5.488
1/1/2021 0:00,5.488
1/1/2021 1:00,5.488
1/1/2021 2:00,5.488
1/1/2021 3:00,5.488
1/1/2021 4:00,5.488
1/1/2021 5:00,5.488
1/1/2021 6:00,5.488
1/1/2021 7:00,5.488
1/1/2021 8:00,5.488
1/1/2021 9:00,5.488
1/1/2021 10:00,5.488
1/1/2021 11:00,5.488
1/1/2021 12:00,5.488
1/1/2021 13:00,5.488
1/1/2021 14:00,5.488
1/1/2021 15:00,5.488
1/1/2021 16:00,5.488
1/1/2021 17:00,5.488
1/1/2021 18:00,5.488
1/1/2021 19:00,5.488
1/1/2021 20:00,5.488
1/1/2021 21:00,5.514
1/1/2021 22:00,5.514
1/1/2021 23:00,5.514
1/2/2021 0:00,5.514
1/2/2021 1:00,5.514
1/2/2021 2:00,5.514
1/2/2021 3:00,5.514
1/2/2021 4:00,5.514
1/2/2021 5:00,5.514
1/2/2021 6:00,5.514
1/2/2021 7:00,5.514
1/2/2021 8:00,5.514
1/2/2021 9:00,5.514
1/2/2021 10:00,5.514
1/2/2021 11:00,5.514
1/2/2021 12:00,5.514
1/2/2021 13:00,5.539
1/2/2021 14:00,5.539
1/2/2021 15:00,5.539
1/2/2021 16:00,5.539
1/2/2021 17:00,5.539
1/2/2021 18:00,5.539
1/2/2021 19:00,5.539
1/2/2021 20:00,5.539
1/2/2021 21:00,5.539
1/2/2021 22:00,5.539
1/2/2021 23:00,5.539
1/3/2021 0:00,5.539
1/3/2021 1:00,5.539
1/3/2021 2:00,5.539
1/3/2021 3:00,5.539
1/3/2021 4:00,5.539
1/3/2021 5:00,5.539
1/3/2021 6:00,5.539
1/3/2021 7:00,5.539
1/3/2021 8:00,5.539
1/3/2021 9:00,5.539
1/3/2021 10:00,5.539
1/3/2021 11:00,5.539
1/3/2021 12:00,5.565
1/3/2021 13:00,5.565
1/3/2021 14:00,5.565
1/3/2021 15:00,5.565
1/3/2021 16:00,5.565
1/3/2021 17:00,5.565
1/3/2021 18:00,5.565
1/3/2021 19:00,5.565
1/3/2021 20:00,5.565
1/3/2021 21:00,5.565
1/3/2021 22:00,5.565
1/3/2021 23:00,5.565
1/4/2021 0:00,5.565
1/4/2021 1:00,5.565
1/4/2021 2:00,5.539
1/4/2021 3:00,5.539
1/4/2021 4:00,5.539
1/4/2021 5:00,5.539
1/4/2021 6:00,5.539
1/4/2021 7:00,5.539
1/4/2021 8:00,5.539
1/4/2021 9:00,5.539
1/4/2021 10:00,5.539
1/4/2021 11:00,5.539
1/4/2021 12:00,5.539
1/4/2021 13:00,5.565
1/4/2021 14:00,5.565
1/4/2021 15:00,5.565
1/4/2021 16:00,5.565
1/4/2021 17:00,5.565
1/4/2021 18:00,5.565
1/4/2021 19:00,5.565
1/4/2021 20:00,5.565
1/4/2021 21:00,5.565
1/4/2021 22:00,5.565
1/4/2021 23:00,5.565
1/5/2021 0:00,5.565
1/5/2021 1:00,5.565
1/5/2021 2:00,5.565
1/5/2021 3:00,5.565
1/5/2021 4:00,5.565
1/5/2021 5:00,5.591
1/5/2021 6:00,5.565
1/5/2021 7:00,5.565
1/5/2021 8:00,5.565
1/5/2021 9:00,5.565
1/5/2021 10:00,5.565
1/5/2021 11:00,5.565
1/5/2021 12:00,5.565
1/5/2021 13:00,5.565
1/5/2021 14:00,5.591
1/5/2021 15:00,5.591
1/5/2021 16:00,5.591
1/5/2021 17:00,5.591
1/5/2021 18:00,5.591
1/5/2021 19:00,5.591
1/5/2021 20:00,5.591
1/5/2021 21:00,5.591
1/5/2021 22:00,5.591
1/5/2021 23:00,5.565
1/6/2021 0:00,5.565
1/6/2021 1:00,5.565
1/6/2021 2:00,5.565
1/6/2021 3:00,5.565
1/6/2021 4:00,5.565
1/6/2021 5:00,5.565
1/6/2021 6:00,5.565
1/6/2021 7:00,5.565
1/6/2021 8:00,5.565
1/6/2021 9:00,5.565
1/6/2021 10:00,5.565
1/6/2021 11:00,5.565
1/6/2021 12:00,5.565
1/6/2021 13:00,5.565
1/6/2021 14:00,5.565
1/6/2021 15:00,5.565
1/6/2021 16:00,5.565
1/6/2021 17:00,5.539
1/6/2021 18:00,5.539
1/6/2021 19:00,5.539
1/6/2021 20:00,5.539
1/6/2021 21:00,5.539
1/6/2021 22:00,5.539
1/6/2021 23:00,5.539
1/7/2021 0:00,5.539
1/7/2021 1:00,5.565
1/7/2021 2:00,5.565
1/7/2021 3:00,5.565
1/7/2021 4:00,5.565
1/7/2021 5:00,5.565
1/7/2021 6:00,5.565
1/7/2021 7:00,5.565
1/7/2021 8:00,5.565
1/7/2021 9:00,5.539
1/7/2021 10:00,5.539
1/7/2021 11:00,5.565
1/7/2021 12:00,5.539
1/7/2021 13:00,5.565
1/7/2021 14:00,5.565
1/7/2021 15:00,5.565
1/7/2021 16:00,5.565
1/7/2021 17:00,5.565
1/7/2021 18:00,5.565
1/7/2021 19:00,5.565
1/7/2021 20:00,5.565
1/7/2021 21:00,5.539
1/7/2021 22:00,5.565
1/7/2021 23:00,5.539
1/8/2021 0:00,5.539
1/8/2021 1:00,5.539
1/8/2021 2:00,5.539
1/8/2021 3:00,5.539
1/8/2021 4:00,5.539
1/8/2021 5:00,5.539
1/8/2021 6:00,5.565
1/8/2021 7:00,5.565
1/8/2021 8:00,5.565
1/8/2021 9:00,5.565
1/8/2021 10:00,5.565
1/8/2021 11:00,5.565
1/8/2021 12:00,5.565
1/8/2021 13:00,5.565
1/8/2021 14:00,5.565
1/8/2021 15:00,5.565
1/8/2021 16:00,5.565
1/8/2021 17:00,5.565
1/8/2021 18:00,5.565
1/8/2021 19:00,5.591
1/8/2021 20:00,5.591
1/8/2021 21:00,5.591
1/8/2021 22:00,5.591
1/8/2021 23:00,5.591
1/9/2021 0:00,5.591
1/9/2021 1:00,5.591
1/9/2021 2:00,5.591
1/9/2021 3:00,5.591
1/9/2021 4:00,5.591
1/9/2021 5:00,5.591
1/9/2021 6:00,5.591
1/9/2021 7:00,5.591
1/9/2021 8:00,5.591
1/9/2021 9:00,5.591
1/9/2021 10:00,5.591
1/9/2021 11:00,5.591
1/9/2021 12:00,5.591
1/9/2021 13:00,5.591
1/9/2021 14:00,5.591
1/9/2021 15:00,5.591
1/9/2021 16:00,5.616
1/9/2021 17:00,5.591
1/9/2021 18:00,5.591
1/9/2021 19:00,5.591
1/9/2021 20:00,5.616
1/9/2021 21:00,5.616
1/9/2021 22:00,5.616
1/9/2021 23:00,5.616
1/10/2021 0:00,5.616
1/10/2021 1:00,5.616
1/10/2021 2:00,5.616
1/10/2021 3:00,5.616
1/10/2021 4:00,5.616
1/10/2021 5:00,5.616
1/10/2021 6:00,5.616
1/10/2021 7:00,5.616
1/10/2021 8:00,5.616
1/10/2021 9:00,5.616
1/10/2021 10:00,5.616
1/10/2021 11:00,5.616
1/10/2021 12:00,5.616
1/10/2021 13:00,5.616
1/10/2021 14:00,5.616
1/10/2021 15:00,5.616
1/10/2021 16:00,5.616
1/10/2021 17:00,5.616
1/10/2021 18:00,5.616
1/10/2021 19:00,5.616
1/10/2021 20:00,5.616
1/10/2021 21:00,5.616
1/10/2021 22:00,5.616
1/10/2021 23:00,5.616
1/11/2021 0:00,5.616
1/11/2021 1:00,5.616
1/11/2021 2:00,5.616
1/11/2021 3:00,5.616
1/11/2021 4:00,5.616
1/11/2021 5:00,5.616
1/11/2021 6:00,5.616
1/11/2021 7:00,5.616
1/11/2021 8:00,5.616
1/11/2021 9:00,5.616
1/11/2021 10:00,5.616
1/11/2021 11:00,5.616
1/11/2021 12:00,5.616
1/11/2021 13:00,5.616
1/11/2021 14:00,5.616
1/11/2021 15:00,5.616
1/11/2021 16:00,5.616
1/11/2021 17:00,5.616
1/11/2021 18:00,5.616
1/11/2021 19:00,5.616
1/11/2021 20:00,5.616
1/11/2021 21:00,5.616
1/11/2021 22:00,5.616
1/11/2021 23:00,5.616
1/12/2021 0:00,5.616
1/12/2021 1:00,5.616
1/12/2021 2:00,5.616
1/12/2021 3:00,5.616
1/12/2021 4:00,5.616
1/12/2021 5:00,5.616
1/12/2021 6:00,5.616
1/12/2021 7:00,5.616
1/12/2021 8:00,5.616
1/12/2021 9:00,5.616
1/12/2021 10:00,5.616
1/12/2021 11:00,5.591
1/12/2021 12:00,5.591
1/12/2021 13:00,5.591
1/12/2021 14:00,5.591
1/12/2021 15:00,5.591
1/12/2021 16:00,5.591
1/12/2021 17:00,5.591
1/12/2021 18:00,5.591
1/12/2021 19:00,5.591
1/12/2021 20:00,5.591
1/12/2021 21:00,5.565
1/12/2021 22:00,5.591
1/12/2021 23:00,5.591
1/13/2021 0:00,5.591
1/13/2021 1:00,5.591
1/13/2021 2:00,5.591
1/13/2021 3:00,5.591
1/13/2021 4:00,5.591
1/13/2021 5:00,5.591
1/13/2021 6:00,5.591
1/13/2021 7:00,5.591
1/13/2021 8:00,5.591
1/13/2021 9:00,5.591
1/13/2021 10:00,5.591
1/13/2021 11:00,5.591
1/13/2021 12:00,5.591
1/13/2021 13:00,5.591
1/13/2021 14:00,5.591
1/13/2021 15:00,5.591
1/13/2021 16:00,5.591
1/13/2021 17:00,5.591
1/13/2021 18:00,5.591
1/13/2021 19:00,5.591
1/13/2021 20:00,5.591
1/13/2021 21:00,5.591
1/13/2021 22:00,5.591
1/13/2021 23:00,5.591
1/14/2021 0:00,5.591
1/14/2021 1:00,5.591
1/14/2021 2:00,5.591
1/14/2021 3:00,5.591
1/14/2021 4:00,5.591
1/14/2021 5:00,5.591
1/14/2021 6:00,5.591
1/14/2021 7:00,5.591
1/14/2021 8:00,5.591
1/14/2021 9:00,5.591
1/14/2021 10:00,5.591
1/14/2021 11:00,5.591
1/14/2021 12:00,5.591
1/14/2021 13:00,5.591
1/14/2021 14:00,5.591
1/14/2021 15:00,5.591
1/14/2021 16:00,5.591
1/14/2021 17:00,5.591
1/14/2021 18:00,5.591
1/14/2021 19:00,5.591
1/14/2021 20:00,5.591
1/14/2021 21:00,5.591
1/14/2021 22:00,5.591
1/14/2021 23:00,5.591
1/15/2021 0:00,5.591
1/15/2021 1:00,5.591
1/15/2021 2:00,5.591
1/15/2021 3:00,5.591
1/15/2021 4:00,5.591
1/15/2021 5:00,5.591
1/15/2021 6:00,5.591
1/15/2021 7:00,5.591
1/15/2021 8:00,5.591
1/15/2021 9:00,5.591
1/15/2021 10:00,5.591
1/15/2021 11:00,5.591
1/15/2021 12:00,5.591
1/15/2021 13:00,5.591
1/15/2021 14:00,5.591
1/15/2021 15:00,5.591
1/15/2021 16:00,5.591
1/15/2021 17:00,5.591
1/15/2021 18:00,5.591
1/15/2021 19:00,5.591
1/15/2021 20:00,5.591
1/15/2021 21:00,5.591
1/15/2021 22:00,5.591
1/15/2021 23:00,5.591
1/16/2021 0:00,5.591
1/16/2021 1:00,5.591
1/16/2021 2:00,5.591
1/16/2021 3:00,5.591
1/16/2021 4:00,5.591
1/16/2021 5:00,5.591
1/16/2021 6:00,5.591
1/16/2021 7:00,5.591
1/16/2021 8:00,5.591
1/16/2021 9:00,5.565
1/16/2021 10:00,5.565
1/16/2021 11:00,5.565
1/16/2021 12:00,5.565
1/16/2021 13:00,5.591
1/16/2021 14:00,5.591
1/16/2021 15:00,5.591
1/16/2021 16:00,5.591
1/16/2021 17:00,5.591
1/16/2021 18:00,5.591
1/16/2021 19:00,5.591
1/16/2021 20:00,5.565
1/16/2021 21:00,5.565
1/16/2021 22:00,5.565
1/16/2021 23:00,5.565
1/17/2021 0:00,5.565
1/17/2021 1:00,5.565
1/17/2021 2:00,5.565
1/17/2021 3:00,5.565
1/17/2021 4:00,5.565
1/17/2021 5:00,5.565
1/17/2021 6:00,5.565
1/17/2021 7:00,5.539
1/17/2021 8:00,5.539
1/17/2021 9:00,5.539
1/17/2021 10:00,5.539
1/17/2021 11:00,5.539
1/17/2021 12:00,5.539
1/17/2021 13:00,5.539
1/17/2021 14:00,5.539
1/17/2021 15:00,5.539
1/17/2021 16:00,5.539
1/17/2021 17:00,5.539
1/17/2021 18:00,5.539
1/17/2021 19:00,5.539
1/17/2021 20:00,5.539
1/17/2021 21:00,5.514
1/17/2021 22:00,5.514
1/17/2021 23:00,5.514
1/18/2021 0:00,5.514
1/18/2021 1:00,5.514
1/18/2021 2:00,5.514
1/18/2021 3:00,5.514
1/18/2021 4:00,5.488
1/18/2021 5:00,5.488
1/18/2021 6:00,5.488
1/18/2021 7:00,5.488
1/18/2021 8:00,5.488
1/18/2021 9:00,5.488
1/18/2021 10:00,5.488
1/18/2021 11:00,5.488
1/18/2021 12:00,5.488
1/18/2021 13:00,5.488
1/18/2021 14:00,5.462
1/18/2021 15:00,5.488
1/18/2021 16:00,5.488
1/18/2021 17:00,5.488
1/18/2021 18:00,5.488
1/18/2021 19:00,5.488
1/18/2021 20:00,5.488
1/18/2021 21:00,5.462
1/18/2021 22:00,5.462
1/18/2021 23:00,5.462
1/19/2021 0:00,5.462
1/19/2021 1:00,5.462
1/19/2021 2:00,5.462
1/19/2021 3:00,5.462
1/19/2021 4:00,5.462
1/19/2021 5:00,5.462
1/19/2021 6:00,5.462
1/19/2021 7:00,5.462
1/19/2021 8:00,5.462
1/19/2021 9:00,5.462
1/19/2021 10:00,5.462
1/19/2021 11:00,5.462
1/19/2021 12:00,5.437
1/19/2021 13:00,5.437
1/19/2021 14:00,5.462
1/19/2021 15:00,5.462
1/19/2021 16:00,5.462
1/19/2021 17:00,5.462
1/19/2021 18:00,5.462
1/19/2021 19:00,5.462
1/19/2021 20:00,5.462
1/19/2021 21:00,5.462
1/19/2021 22:00,5.462
1/19/2021 23:00,5.462
1/20/2021 0:00,5.462
1/20/2021 1:00,5.462
1/20/2021 2:00,5.462
1/20/2021 3:00,5.462
1/20/2021 4:00,5.462
1/20/2021 5:00,5.462
1/20/2021 6:00,5.462
1/20/2021 7:00,5.462
1/20/2021 8:00,5.462
1/20/2021 9:00,5.462
1/20/2021 10:00,5.462
1/20/2021 11:00,5.462
1/20/2021 12:00,5.462
1/20/2021 13:00,5.462
1/20/2021 14:00,5.462
1/20/2021 15:00,5.462
1/20/2021 16:00,5.462
1/20/2021 17:00,5.462
1/20/2021 18:00,5.462
1/20/2021 19:00,5.462
1/20/2021 20:00,5.462
1/20/2021 21:00,5.462
1/20/2021 22:00,5.462
1/20/2021 23:00,5.462
1/21/2021 0:00,5.462
1/21/2021 1:00,5.462
1/21/2021 2:00,5.462
1/21/2021 3:00,5.462
1/21/2021 4:00,5.462
1/21/2021 5:00,5.462
1/21/2021 6:00,5.462
1/21/2021 7:00,5.462
1/21/2021 8:00,5.462
1/21/2021 9:00,5.462
1/21/2021 10:00,5.462
1/21/2021 11:00,5.462
1/21/2021 12:00,5.462
1/21/2021 13:00,5.462
1/21/2021 14:00,5.462
1/21/2021 15:00,5.462
1/21/2021 16:00,5.462
1/21/2021 17:00,5.462
1/21/2021 18:00,5.462
1/21/2021 19:00,5.488
1/21/2021 20:00,5.488
1/21/2021 21:00,5.462
1/21/2021 22:00,5.462
1/21/2021 23:00,5.462
1/22/2021 0:00,5.462
1/22/2021 1:00,5.462
1/22/2021 2:00,5.462
1/22/2021 3:00,5.462
1/22/2021 4:00,5.462
1/22/2021 5:00,5.462
1/22/2021 6:00,5.462
1/22/2021 7:00,5.462
1/22/2021 8:00,5.462
1/22/2021 9:00,5.462
1/22/2021 10:00,5.462
1/22/2021 11:00,5.462
1/22/2021 12:00,5.462
1/22/2021 13:00,5.462
1/22/2021 14:00,5.462
1/22/2021 15:00,5.462
1/22/2021 16:00,5.462
1/22/2021 17:00,5.462
1/22/2021 18:00,5.462
1/22/2021 19:00,5.462
1/22/2021 20:00,5.488
1/22/2021 21:00,5.488
1/22/2021 22:00,5.488
1/22/2021 23:00,5.488
1/23/2021 0:00,5.488
1/23/2021 1:00,5.488
1/23/2021 2:00,5.488
1/23/2021 3:00,5.488
1/23/2021 4:00,5.488
1/23/2021 5:00,5.488
1/23/2021 6:00,5.488
1/23/2021 7:00,5.488
1/23/2021 8:00,5.488
1/23/2021 9:00,5.488
1/23/2021 10:00,5.488
1/23/2021 11:00,5.488
1/23/2021 12:00,5.514
1/23/2021 13:00,5.514
1/23/2021 14:00,5.514
1/23/2021 15:00,5.514
1/23/2021 16:00,5.514
1/23/2021 17:00,5.514
1/23/2021 18:00,5.514
1/23/2021 19:00,5.514
1/23/2021 20:00,5.514
1/23/2021 21:00,5.514
1/23/2021 22:00,5.514
1/23/2021 23:00,5.514
1/24/2021 0:00,5.514
1/24/2021 1:00,5.514
1/24/2021 2:00,5.514
1/24/2021 3:00,5.539
1/24/2021 4:00,5.539
1/24/2021 5:00,5.539
1/24/2021 6:00,5.539
1/24/2021 7:00,5.539
1/24/2021 8:00,5.539
1/24/2021 9:00,5.539
1/24/2021 10:00,5.539
1/24/2021 11:00,5.539
1/24/2021 12:00,5.539
1/24/2021 13:00,5.539
1/24/2021 14:00,5.539
1/24/2021 15:00,5.539
1/24/2021 16:00,5.539
1/24/2021 17:00,5.539
1/24/2021 18:00,5.539
1/24/2021 19:00,5.539
1/24/2021 20:00,5.539
1/24/2021 21:00,5.539
1/24/2021 22:00,5.539
1/24/2021 23:00,5.539
1/25/2021 0:00,5.539
1/25/2021 1:00,5.539
1/25/2021 2:00,5.539
1/25/2021 3:00,5.539
1/25/2021 4:00,5.539
1/25/2021 5:00,5.539
1/25/2021 6:00,5.539
1/25/2021 7:00,5.539
1/25/2021 8:00,5.539
1/25/2021 9:00,5.539
1/25/2021 10:00,5.539
1/25/2021 11:00,5.539
1/25/2021 12:00,5.539
1/25/2021 13:00,5.539
1/25/2021 14:00,5.539
1/25/2021 15:00,5.539
1/25/2021 16:00,5.539
1/25/2021 17:00,5.539
1/25/2021 18:00,5.539
1/25/2021 19:00,5.539
1/25/2021 20:00,5.539
1/25/2021 21:00,5.539
1/25/2021 22:00,5.539
1/25/2021 23:00,5.539
1/26/2021 0:00,5.539
1/26/2021 1:00,5.539
1/26/2021 2:00,5.539
1/26/2021 3:00,5.539
1/26/2021 4:00,5.539
1/26/2021 5:00,5.539
1/26/2021 6:00,5.539
1/26/2021 7:00,5.539
1/26/2021 8:00,5.539
1/26/2021 9:00,5.539
1/26/2021 10:00,5.539
1/26/2021 11:00,5.539
1/26/2021 12:00,5.539
1/26/2021 13:00,5.539
1/26/2021 14:00,5.539
1/26/2021 15:00,5.539
1/26/2021 16:00,5.539
1/26/2021 17:00,5.539
1/26/2021 18:00,5.539
1/26/2021 19:00,5.514
1/26/2021 20:00,5.514
1/26/2021 21:00,5.514
1/26/2021 22:00,5.514
1/26/2021 23:00,5.514
1/27/2021 0:00,5.514
1/27/2021 1:00,5.514
1/27/2021 2:00,5.514
1/27/2021 3:00,5.514
1/27/2021 4:00,5.514
1/27/2021 5:00,5.514
1/27/2021 6:00,5.514
1/27/2021 7:00,5.514
1/27/2021 8:00,5.514
1/27/2021 9:00,5.514
1/27/2021 10:00,5.514
1/27/2021 11:00,5.514
1/27/2021 12:00,5.514
1/27/2021 13:00,5.514
1/27/2021 14:00,5.514
1/27/2021 15:00,5.514
1/27/2021 16:00,5.514
1/27/2021 17:00,5.514
1/27/2021 18:00,5.514
1/27/2021 19:00,5.514
1/27/2021 20:00,5.514
1/27/2021 21:00,5.514
1/27/2021 22:00,5.514
1/27/2021 23:00,5.514
1/28/2021 0:00,5.514
1/28/2021 1:00,5.514
1/28/2021 2:00,5.514
1/28/2021 3:00,5.514
1/28/2021 4:00,5.514
1/28/2021 5:00,5.514
1/28/2021 6:00,5.514
1/28/2021 7:00,5.514
1/28/2021 8:00,5.514
1/28/2021 9:00,5.514
1/28/2021 10:00,5.514
1/28/2021 11:00,5.514
1/28/2021 12:00,5.514
1/28/2021 13:00,5.514
1/28/2021 14:00,5.514
1/28/2021 15:00,5.514
1/28/2021 16:00,5.514
1/28/2021 17:00,5.514
1/28/2021 18:00,5.514
1/28/2021 19:00,5.514
1/28/2021 20:00,5.514
1/28/2021 21:00,5.514
1/28/2021 22:00,5.514
1/28/2021 23:00,5.514
1/29/2021 0:00,5.539
1/29/2021 1:00,5.514
1/29/2021 2:00,5.539
1/29/2021 3:00,5.539
1/29/2021 4:00,5.514
1/29/2021 5:00,5.539
1/29/2021 6:00,5.539
1/29/2021 7:00,5.539
1/29/2021 8:00,5.539
1/29/2021 9:00,5.539
1/29/2021 10:00,5.539
1/29/2021 11:00,5.539
1/29/2021 12:00,5.539
1/29/2021 13:00,5.539
1/29/2021 14:00,5.539
1/29/2021 15:00,5.539
1/29/2021 16:00,5.539
1/29/2021 17:00,5.539
1/29/2021 18:00,5.539
1/29/2021 19:00,5.539
1/29/2021 20:00,5.539
1/29/2021 21:00,5.539
1/29/2021 22:00,5.539
1/29/2021 23:00,5.539
1/30/2021 0:00,5.539
1/30/2021 1:00,5.539
1/30/2021 2:00,5.539
1/30/2021 3:00,5.539
1/30/2021 4:00,5.539
1/30/2021 5:00,5.539
1/30/2021 6:00,5.539
1/30/2021 7:00,5.539
1/30/2021 8:00,5.539
1/30/2021 9:00,5.539
1/30/2021 10:00,5.539
1/30/2021 11:00,5.539
1/30/2021 12:00,5.539
1/30/2021 13:00,5.539
1/30/2021 14:00,5.539
1/30/2021 15:00,5.539
1/30/2021 16:00,5.539
1/30/2021 17:00,5.514
1/30/2021 18:00,5.514
1/30/2021 19:00,5.514
1/30/2021 20:00,5.514
1/30/2021 21:00,5.514
1/30/2021 22:00,5.514
1/30/2021 23:00,5.514
1/31/2021 0:00,5.514
1/31/2021 1:00,5.514
1/31/2021 2:00,5.514
1/31/2021 3:00,5.514
1/31/2021 4:00,5.514
1/31/2021 5:00,5.514
1/31/2021 6:00,5.514
1/31/2021 7:00,5.514
1/31/2021 8:00,5.514
1/31/2021 9:00,5.514
1/31/2021 10:00,5.514
1/31/2021 11:00,5.514
1/31/2021 12:00,5.514
1/31/2021 13:00,5.514
1/31/2021 14:00,5.514
1/31/2021 15:00,5.514
1/31/2021 16:00,5.514
1/31/2021 17:00,5.514
1/31/2021 18:00,5.514
1/31/2021 19:00,5.514
1/31/2021 20:00,5.514
1/31/2021 21:00,5.514
1/31/2021 22:00,5.514
1/31/2021 23:00,5.514
2/1/2021 0:00,5.514
2/1/2021 1:00,5.514
2/1/2021 2:00,5.514
2/1/2021 3:00,5.514
2/1/2021 4:00,5.514
2/1/2021 5:00,5.514
2/1/2021 6:00,5.514
2/1/2021 7:00,5.514
2/1/2021 8:00,5.514
2/1/2021 9:00,5.539
2/1/2021 10:00,5.514
2/1/2021 11:00,5.539
2/1/2021 12:00,5.539
2/1/2021 13:00,5.514
2/1/2021 14:00,5.514
2/1/2021 15:00,5.514
2/1/2021 16:00,5.514
2/1/2021 17:00,5.514
2/1/2021 18:00,5.514
2/1/2021 19:00,5.514
2/1/2021 20:00,5.514
2/1/2021 21:00,5.514
2/1/2021 22:00,5.514
2/1/2021 23:00,5.514
2/2/2021 0:00,5.514
2/2/2021 1:00,5.514
2/2/2021 2:00,5.514
2/2/2021 3:00,5.514
2/2/2021 4:00,5.514
2/2/2021 5:00,5.514
2/2/2021 6:00,5.514
2/2/2021 7:00,5.514
2/2/2021 8:00,5.514
2/2/2021 9:00,5.514
2/2/2021 10:00,5.514
2/2/2021 11:00,5.514
2/2/2021 12:00,5.514
2/2/2021 13:00,5.514
2/2/2021 14:00,5.514
2/2/2021 15:00,5.514
2/2/2021 16:00,5.514
2/2/2021 17:00,5.514
2/2/2021 18:00,5.514
2/2/2021 19:00,5.514
2/2/2021 20:00,5.514
2/2/2021 21:00,5.488
2/2/2021 22:00,5.488
2/2/2021 23:00,5.488
2/3/2021 0:00,5.488
2/3/2021 1:00,5.488
2/3/2021 2:00,5.488
2/3/2021 3:00,5.488
2/3/2021 4:00,5.488
2/3/2021 5:00,5.488
2/3/2021 6:00,5.488
2/3/2021 7:00,5.488
2/3/2021 8:00,5.488
2/3/2021 9:00,5.488
2/3/2021 10:00,5.488
2/3/2021 11:00,5.488
2/3/2021 12:00,5.462
2/3/2021 13:00,5.462
2/3/2021 14:00,5.462
2/3/2021 15:00,5.462
2/3/2021 16:00,5.462
2/3/2021 17:00,5.462
2/3/2021 18:00,5.462
2/3/2021 19:00,5.462
2/3/2021 20:00,5.462
2/3/2021 21:00,5.462
2/3/2021 22:00,5.462
2/3/2021 23:00,5.462
2/4/2021 0:00,5.462
2/4/2021 1:00,5.462
2/4/2021 2:00,5.462
2/4/2021 3:00,5.462
2/4/2021 4:00,5.462
2/4/2021 5:00,5.462
2/4/2021 6:00,5.462
2/4/2021 7:00,5.462
2/4/2021 8:00,5.462
2/4/2021 9:00,5.462
2/4/2021 10:00,5.462
2/4/2021 11:00,5.462
2/4/2021 12:00,5.462
2/4/2021 13:00,5.462
2/4/2021 14:00,5.462
2/4/2021 15:00,5.462
2/4/2021 16:00,5.462
2/4/2021 17:00,5.488
2/4/2021 18:00,5.462
2/4/2021 19:00,5.462
2/4/2021 20:00,5.462
2/4/2021 21:00,5.488
2/4/2021 22:00,5.488
2/4/2021 23:00,5.488
2/5/2021 0:00,5.488
2/5/2021 1:00,5.488
2/5/2021 2:00,5.488
2/5/2021 3:00,5.488
2/5/2021 4:00,5.488
2/5/2021 5:00,5.488
2/5/2021 6:00,5.488
