date_time,temp_C,intensity_lux
1/26/2020 22:00,4.311,0
1/26/2020 23:00,4.311,0
1/27/2020 0:00,4.311,0
1/27/2020 1:00,4.311,0
1/27/2020 2:00,4.311,0
1/27/2020 3:00,4.415,0
1/27/2020 4:00,4.311,0
1/27/2020 5:00,4.415,0
1/27/2020 6:00,4.311,0
1/27/2020 7:00,4.311,0
1/27/2020 8:00,4.311,10.8
1/27/2020 9:00,4.311,21.5
1/27/2020 10:00,4.207,107.6
1/27/2020 11:00,4.207,139.9
1/27/2020 12:00,4.311,172.2
1/27/2020 13:00,4.207,258.3
1/27/2020 14:00,4.207,183
1/27/2020 15:00,4.207,193.8
1/27/2020 16:00,4.311,75.3
1/27/2020 17:00,4.207,10.8
1/27/2020 18:00,4.311,0
1/27/2020 19:00,4.415,0
1/27/2020 20:00,4.415,0
1/27/2020 21:00,4.415,0
1/27/2020 22:00,4.415,0
1/27/2020 23:00,4.415,0
1/28/2020 0:00,4.415,0
1/28/2020 1:00,4.415,0
1/28/2020 2:00,4.415,0
1/28/2020 3:00,4.415,0
1/28/2020 4:00,4.415,0
1/28/2020 5:00,4.415,0
1/28/2020 6:00,4.415,0
1/28/2020 7:00,4.311,0
1/28/2020 8:00,4.311,10.8
1/28/2020 9:00,4.311,193.8
1/28/2020 10:00,4.311,484.4
1/28/2020 11:00,4.207,226
1/28/2020 12:00,4.207,247.6
1/28/2020 13:00,4.311,193.8
1/28/2020 14:00,4.311,183
1/28/2020 15:00,4.207,172.2
1/28/2020 16:00,4.207,64.6
1/28/2020 17:00,4.207,10.8
1/28/2020 18:00,4.207,0
1/28/2020 19:00,4.311,0
1/28/2020 20:00,4.311,0
1/28/2020 21:00,4.311,0
1/28/2020 22:00,4.311,0
1/28/2020 23:00,4.311,0
1/29/2020 0:00,4.311,0
1/29/2020 1:00,4.311,0
1/29/2020 2:00,4.311,0
1/29/2020 3:00,4.311,0
1/29/2020 4:00,4.311,0
1/29/2020 5:00,4.311,0
1/29/2020 6:00,4.311,0
1/29/2020 7:00,4.311,0
1/29/2020 8:00,4.311,43.1
1/29/2020 9:00,4.311,172.2
1/29/2020 10:00,4.311,150.7
1/29/2020 11:00,4.311,290.6
1/29/2020 12:00,4.311,419.8
1/29/2020 13:00,4.311,549
1/29/2020 14:00,4.207,473.6
1/29/2020 15:00,4.207,215.3
1/29/2020 16:00,4.207,96.9
1/29/2020 17:00,4.207,0
1/29/2020 18:00,4.311,0
1/29/2020 19:00,4.311,0
1/29/2020 20:00,4.311,0
1/29/2020 21:00,4.311,0
1/29/2020 22:00,4.311,0
1/29/2020 23:00,4.311,0
1/30/2020 0:00,4.311,0
1/30/2020 1:00,4.311,0
1/30/2020 2:00,4.311,0
1/30/2020 3:00,4.311,0
1/30/2020 4:00,4.311,0
1/30/2020 5:00,4.311,0
1/30/2020 6:00,4.311,0
1/30/2020 7:00,4.311,0
1/30/2020 8:00,4.207,107.6
1/30/2020 9:00,4.311,215.3
1/30/2020 10:00,4.207,613.5
1/30/2020 11:00,4.311,818.1
1/30/2020 12:00,4.311,925.7
1/30/2020 13:00,4.311,904.2
1/30/2020 14:00,4.311,807.3
1/30/2020 15:00,4.207,624.3
1/30/2020 16:00,4.207,139.9
1/30/2020 17:00,4.207,21.5
1/30/2020 18:00,4.207,0
1/30/2020 19:00,4.311,0
1/30/2020 20:00,4.311,0
1/30/2020 21:00,4.311,0
1/30/2020 22:00,4.311,0
1/30/2020 23:00,4.311,0
1/31/2020 0:00,4.311,0
1/31/2020 1:00,4.311,0
1/31/2020 2:00,4.311,0
1/31/2020 3:00,4.311,0
1/31/2020 4:00,4.311,0
1/31/2020 5:00,4.311,0
1/31/2020 6:00,4.311,0
1/31/2020 7:00,4.311,0
1/31/2020 8:00,4.207,43.1
1/31/2020 9:00,4.207,301.4
1/31/2020 10:00,4.311,667.4
1/31/2020 11:00,4.311,947.2
1/31/2020 12:00,4.311,1044.1
1/31/2020 13:00,4.311,1248.6
1/31/2020 14:00,4.311,1097.9
1/31/2020 15:00,4.311,807.3
1/31/2020 16:00,4.311,118.4
1/31/2020 17:00,4.207,43.1
1/31/2020 18:00,4.311,0
1/31/2020 19:00,4.415,0
1/31/2020 20:00,4.415,0
1/31/2020 21:00,4.415,0
1/31/2020 22:00,4.415,0
1/31/2020 23:00,4.415,0
2/1/2020 0:00,4.415,0
2/1/2020 1:00,4.311,0
2/1/2020 2:00,4.415,0
2/1/2020 3:00,4.311,0
2/1/2020 4:00,4.311,0
2/1/2020 5:00,4.415,0
2/1/2020 6:00,4.415,0
2/1/2020 7:00,4.415,0
2/1/2020 8:00,4.311,53.8
2/1/2020 9:00,4.311,462.9
2/1/2020 10:00,4.311,602.8
2/1/2020 11:00,4.415,1022.6
2/1/2020 12:00,4.415,1291.7
2/1/2020 13:00,4.415,1463.9
2/1/2020 14:00,4.415,839.6
2/1/2020 15:00,4.415,904.2
2/1/2020 16:00,4.311,301.4
2/1/2020 17:00,4.311,53.8
2/1/2020 18:00,4.311,0
2/1/2020 19:00,4.415,0
2/1/2020 20:00,4.415,0
2/1/2020 21:00,4.415,0
2/1/2020 22:00,4.415,0
2/1/2020 23:00,4.415,0
2/2/2020 0:00,4.415,0
2/2/2020 1:00,4.415,0
2/2/2020 2:00,4.415,0
2/2/2020 3:00,4.415,0
2/2/2020 4:00,4.519,0
2/2/2020 5:00,4.519,0
2/2/2020 6:00,4.519,0
2/2/2020 7:00,4.519,0
2/2/2020 8:00,4.519,43.1
2/2/2020 9:00,4.519,53.8
2/2/2020 10:00,4.519,172.2
2/2/2020 11:00,4.519,495.1
2/2/2020 12:00,4.519,581.3
2/2/2020 13:00,4.519,613.5
2/2/2020 14:00,4.519,549
2/2/2020 15:00,4.519,409
2/2/2020 16:00,4.519,107.6
2/2/2020 17:00,4.519,21.5
2/2/2020 18:00,4.519,0
2/2/2020 19:00,4.519,0
2/2/2020 20:00,4.519,0
2/2/2020 21:00,4.519,0
2/2/2020 22:00,4.519,0
2/2/2020 23:00,4.519,0
2/3/2020 0:00,4.519,0
2/3/2020 1:00,4.519,0
2/3/2020 2:00,4.519,0
2/3/2020 3:00,4.519,0
2/3/2020 4:00,4.519,0
2/3/2020 5:00,4.519,0
2/3/2020 6:00,4.519,0
2/3/2020 7:00,4.519,0
2/3/2020 8:00,4.519,43.1
2/3/2020 9:00,4.519,312.2
2/3/2020 10:00,4.519,592
2/3/2020 11:00,4.519,850.4
2/3/2020 12:00,4.623,979.5
2/3/2020 13:00,4.623,947.2
2/3/2020 14:00,4.623,785.8
2/3/2020 15:00,4.623,645.8
2/3/2020 16:00,4.519,226
2/3/2020 17:00,4.519,32.3
2/3/2020 18:00,4.519,0
2/3/2020 19:00,4.519,0
2/3/2020 20:00,4.519,0
2/3/2020 21:00,4.519,0
2/3/2020 22:00,4.519,0
2/3/2020 23:00,4.519,0
2/4/2020 0:00,4.519,0
2/4/2020 1:00,4.519,0
2/4/2020 2:00,4.519,0
2/4/2020 3:00,4.519,0
2/4/2020 4:00,4.519,0
2/4/2020 5:00,4.519,0
2/4/2020 6:00,4.519,0
2/4/2020 7:00,4.519,0
2/4/2020 8:00,4.519,32.3
2/4/2020 9:00,4.519,344.4
2/4/2020 10:00,4.519,441.3
2/4/2020 11:00,4.519,635.1
2/4/2020 12:00,4.623,882.6
2/4/2020 13:00,4.623,968.8
2/4/2020 14:00,4.519,473.6
2/4/2020 15:00,4.623,549
2/4/2020 16:00,4.519,139.9
2/4/2020 17:00,4.519,32.3
2/4/2020 18:00,4.519,0
2/4/2020 19:00,4.519,0
2/4/2020 20:00,4.519,0
2/4/2020 21:00,4.519,0
2/4/2020 22:00,4.519,0
2/4/2020 23:00,4.519,0
2/5/2020 0:00,4.519,0
2/5/2020 1:00,4.519,0
2/5/2020 2:00,4.519,0
2/5/2020 3:00,4.519,0
2/5/2020 4:00,4.519,0
2/5/2020 5:00,4.519,0
2/5/2020 6:00,4.519,0
2/5/2020 7:00,4.519,0
2/5/2020 8:00,4.519,96.9
2/5/2020 9:00,4.519,624.3
2/5/2020 10:00,4.519,344.4
2/5/2020 11:00,4.519,355.2
2/5/2020 12:00,4.623,1722.2
2/5/2020 13:00,4.727,1636.1
2/5/2020 14:00,4.727,1227.1
2/5/2020 15:00,4.623,1377.8
2/5/2020 16:00,4.623,366
2/5/2020 17:00,4.519,172.2
2/5/2020 18:00,4.519,0
2/5/2020 19:00,4.519,0
2/5/2020 20:00,4.519,0
2/5/2020 21:00,4.519,0
2/5/2020 22:00,4.519,0
2/5/2020 23:00,4.519,0
2/6/2020 0:00,4.519,0
2/6/2020 1:00,4.519,0
2/6/2020 2:00,4.519,0
2/6/2020 3:00,4.519,0
2/6/2020 4:00,4.519,0
2/6/2020 5:00,4.519,0
2/6/2020 6:00,4.519,0
2/6/2020 7:00,4.519,0
2/6/2020 8:00,4.519,86.1
2/6/2020 9:00,4.519,882.6
2/6/2020 10:00,4.623,1377.8
2/6/2020 11:00,4.727,1894.5
2/6/2020 12:00,4.727,2152.8
2/6/2020 13:00,4.727,2066.7
2/6/2020 14:00,4.727,1808.3
2/6/2020 15:00,4.727,1270.1
2/6/2020 16:00,4.623,118.4
2/6/2020 17:00,4.519,64.6
2/6/2020 18:00,4.519,0
2/6/2020 19:00,4.519,0
2/6/2020 20:00,4.519,0
2/6/2020 21:00,4.519,0
2/6/2020 22:00,4.519,0
2/6/2020 23:00,4.519,0
2/7/2020 0:00,4.519,0
2/7/2020 1:00,4.519,0
2/7/2020 2:00,4.519,0
2/7/2020 3:00,4.519,0
2/7/2020 4:00,4.519,0
2/7/2020 5:00,4.519,0
2/7/2020 6:00,4.519,0
2/7/2020 7:00,4.519,0
2/7/2020 8:00,4.519,75.3
2/7/2020 9:00,4.623,742.7
2/7/2020 10:00,4.727,1280.9
2/7/2020 11:00,4.727,1722.2
2/7/2020 12:00,4.727,2066.7
2/7/2020 13:00,4.831,2238.9
2/7/2020 14:00,4.831,1980.6
2/7/2020 15:00,4.727,1550
2/7/2020 16:00,4.623,139.9
2/7/2020 17:00,4.623,75.3
2/7/2020 18:00,4.623,0
2/7/2020 19:00,4.623,0
2/7/2020 20:00,4.623,0
2/7/2020 21:00,4.623,0
2/7/2020 22:00,4.623,0
2/7/2020 23:00,4.519,0
2/8/2020 0:00,4.519,0
2/8/2020 1:00,4.519,0
2/8/2020 2:00,4.519,0
2/8/2020 3:00,4.519,0
2/8/2020 4:00,4.519,0
2/8/2020 5:00,4.519,0
2/8/2020 6:00,4.519,0
2/8/2020 7:00,4.519,0
2/8/2020 8:00,4.519,118.4
2/8/2020 9:00,4.623,947.2
2/8/2020 10:00,4.727,1550
2/8/2020 11:00,4.831,1980.6
2/8/2020 12:00,4.831,2238.9
2/8/2020 13:00,4.831,2238.9
2/8/2020 14:00,4.831,1980.6
2/8/2020 15:00,4.831,1463.9
2/8/2020 16:00,4.727,226
2/8/2020 17:00,4.623,86.1
2/8/2020 18:00,4.623,0
2/8/2020 19:00,4.623,0
2/8/2020 20:00,4.623,0
2/8/2020 21:00,4.623,0
2/8/2020 22:00,4.623,0
2/8/2020 23:00,4.623,0
2/9/2020 0:00,4.623,0
2/9/2020 1:00,4.623,0
2/9/2020 2:00,4.623,0
2/9/2020 3:00,4.623,0
2/9/2020 4:00,4.623,0
2/9/2020 5:00,4.623,0
2/9/2020 6:00,4.623,0
2/9/2020 7:00,4.623,0
2/9/2020 8:00,4.623,107.6
2/9/2020 9:00,4.727,904.2
2/9/2020 10:00,4.727,1463.9
2/9/2020 11:00,4.831,1980.6
2/9/2020 12:00,4.831,2066.7
2/9/2020 13:00,4.831,2152.8
2/9/2020 14:00,4.831,1722.2
2/9/2020 15:00,4.831,1377.8
2/9/2020 16:00,4.727,430.6
2/9/2020 17:00,4.727,86.1
2/9/2020 18:00,4.623,0
2/9/2020 19:00,4.623,0
2/9/2020 20:00,4.623,0
2/9/2020 21:00,4.623,0
2/9/2020 22:00,4.623,0
2/9/2020 23:00,4.623,0
2/10/2020 0:00,4.623,0
2/10/2020 1:00,4.623,0
2/10/2020 2:00,4.623,0
2/10/2020 3:00,4.623,0
2/10/2020 4:00,4.623,0
2/10/2020 5:00,4.623,0
2/10/2020 6:00,4.623,0
2/10/2020 7:00,4.623,0
2/10/2020 8:00,4.623,96.9
2/10/2020 9:00,4.727,968.8
2/10/2020 10:00,4.727,1550
2/10/2020 11:00,4.831,1980.6
2/10/2020 12:00,4.831,2238.9
2/10/2020 13:00,4.934,2238.9
2/10/2020 14:00,4.831,1980.6
2/10/2020 15:00,4.831,1463.9
2/10/2020 16:00,4.727,441.3
2/10/2020 17:00,4.727,75.3
2/10/2020 18:00,4.727,0
2/10/2020 19:00,4.727,0
2/10/2020 20:00,4.727,0
2/10/2020 21:00,4.727,0
2/10/2020 22:00,4.623,0
2/10/2020 23:00,4.623,0
2/11/2020 0:00,4.623,0
2/11/2020 1:00,4.623,0
2/11/2020 2:00,4.623,0
2/11/2020 3:00,4.623,0
2/11/2020 4:00,4.623,0
2/11/2020 5:00,4.623,0
2/11/2020 6:00,4.623,0
2/11/2020 7:00,4.623,0
2/11/2020 8:00,4.623,96.9
2/11/2020 9:00,4.727,968.8
2/11/2020 10:00,4.831,1550
2/11/2020 11:00,4.831,1980.6
2/11/2020 12:00,4.831,2325
2/11/2020 13:00,4.934,2325
2/11/2020 14:00,4.934,2066.7
2/11/2020 15:00,4.831,1550
2/11/2020 16:00,4.727,344.4
2/11/2020 17:00,4.727,139.9
2/11/2020 18:00,4.727,0
2/11/2020 19:00,4.727,0
2/11/2020 20:00,4.727,0
2/11/2020 21:00,4.727,0
2/11/2020 22:00,4.623,0
2/11/2020 23:00,4.727,0
2/12/2020 0:00,4.623,0
2/12/2020 1:00,4.727,0
2/12/2020 2:00,4.623,0
2/12/2020 3:00,4.623,0
2/12/2020 4:00,4.623,0
2/12/2020 5:00,4.623,0
2/12/2020 6:00,4.623,0
2/12/2020 7:00,4.623,0
2/12/2020 8:00,4.623,150.7
2/12/2020 9:00,4.727,1033.3
2/12/2020 10:00,4.831,1636.1
2/12/2020 11:00,4.831,2152.8
2/12/2020 12:00,4.727,731.9
2/12/2020 13:00,4.831,2325
2/12/2020 14:00,4.934,2669.5
2/12/2020 15:00,4.831,1108.7
2/12/2020 16:00,4.727,409
2/12/2020 17:00,4.727,86.1
2/12/2020 18:00,4.727,0
2/12/2020 19:00,4.727,0
2/12/2020 20:00,4.727,0
2/12/2020 21:00,4.727,0
2/12/2020 22:00,4.623,0
2/12/2020 23:00,4.623,0
2/13/2020 0:00,4.623,0
2/13/2020 1:00,4.623,0
2/13/2020 2:00,4.623,0
2/13/2020 3:00,4.623,0
2/13/2020 4:00,4.623,0
2/13/2020 5:00,4.623,0
2/13/2020 6:00,4.623,0
2/13/2020 7:00,4.623,0
2/13/2020 8:00,4.623,107.6
2/13/2020 9:00,4.727,979.5
2/13/2020 10:00,4.831,1636.1
2/13/2020 11:00,4.831,2152.8
2/13/2020 12:00,4.934,2411.1
2/13/2020 13:00,4.934,2411.1
2/13/2020 14:00,4.934,2152.8
2/13/2020 15:00,4.831,1636.1
2/13/2020 16:00,4.831,602.8
2/13/2020 17:00,4.727,75.3
2/13/2020 18:00,4.727,0
2/13/2020 19:00,4.727,0
2/13/2020 20:00,4.727,0
2/13/2020 21:00,4.727,0
2/13/2020 22:00,4.727,0
2/13/2020 23:00,4.727,0
2/14/2020 0:00,4.623,0
2/14/2020 1:00,4.727,0
2/14/2020 2:00,4.727,0
2/14/2020 3:00,4.623,0
2/14/2020 4:00,4.727,0
2/14/2020 5:00,4.623,0
2/14/2020 6:00,4.623,0
2/14/2020 7:00,4.623,0
2/14/2020 8:00,4.623,150.7
2/14/2020 9:00,4.727,1022.6
2/14/2020 10:00,4.831,1808.3
2/14/2020 11:00,4.934,2325
2/14/2020 12:00,4.934,2583.4
2/14/2020 13:00,4.934,1980.6
2/14/2020 14:00,4.934,2325
2/14/2020 15:00,4.831,1463.9
2/14/2020 16:00,4.727,484.4
2/14/2020 17:00,4.727,161.5
2/14/2020 18:00,4.727,0
2/14/2020 19:00,4.727,0
2/14/2020 20:00,4.727,0
2/14/2020 21:00,4.727,0
2/14/2020 22:00,4.727,0
2/14/2020 23:00,4.727,0
2/15/2020 0:00,4.727,0
2/15/2020 1:00,4.727,0
2/15/2020 2:00,4.727,0
2/15/2020 3:00,4.727,0
2/15/2020 4:00,4.623,0
2/15/2020 5:00,4.623,0
2/15/2020 6:00,4.623,0
2/15/2020 7:00,4.623,0
2/15/2020 8:00,4.623,247.6
2/15/2020 9:00,4.727,527.4
2/15/2020 10:00,4.727,828.8
2/15/2020 11:00,4.831,1636.1
2/15/2020 12:00,4.831,1722.2
2/15/2020 13:00,4.727,1291.7
2/15/2020 14:00,4.727,1119.5
2/15/2020 15:00,4.727,1033.3
2/15/2020 16:00,4.727,645.8
2/15/2020 17:00,4.727,139.9
2/15/2020 18:00,4.623,0
2/15/2020 19:00,4.623,0
2/15/2020 20:00,4.623,0
2/15/2020 21:00,4.623,0
2/15/2020 22:00,4.623,0
2/15/2020 23:00,4.623,0
2/16/2020 0:00,4.623,0
2/16/2020 1:00,4.623,0
2/16/2020 2:00,4.623,0
2/16/2020 3:00,4.623,0
2/16/2020 4:00,4.623,0
2/16/2020 5:00,4.623,0
2/16/2020 6:00,4.623,0
2/16/2020 7:00,4.623,0
2/16/2020 8:00,4.623,301.4
2/16/2020 9:00,4.623,721.2
2/16/2020 10:00,4.727,1130.2
2/16/2020 11:00,4.727,1377.8
2/16/2020 12:00,4.727,1722.2
2/16/2020 13:00,4.727,2755.6
2/16/2020 14:00,4.727,2927.8
2/16/2020 15:00,4.727,1141
2/16/2020 16:00,4.727,1248.6
2/16/2020 17:00,4.623,129.2
2/16/2020 18:00,4.623,0
2/16/2020 19:00,4.623,0
2/16/2020 20:00,4.623,0
2/16/2020 21:00,4.623,0
2/16/2020 22:00,4.623,0
2/16/2020 23:00,4.623,0
2/17/2020 0:00,4.623,0
2/17/2020 1:00,4.519,0
2/17/2020 2:00,4.519,0
2/17/2020 3:00,4.519,0
2/17/2020 4:00,4.519,0
2/17/2020 5:00,4.519,0
2/17/2020 6:00,4.519,0
2/17/2020 7:00,4.519,0
2/17/2020 8:00,4.519,161.5
2/17/2020 9:00,4.623,1345.5
2/17/2020 10:00,4.727,2152.8
2/17/2020 11:00,4.831,2669.5
2/17/2020 12:00,4.831,2927.8
2/17/2020 13:00,4.831,2927.8
2/17/2020 14:00,4.831,2583.4
2/17/2020 15:00,4.831,1980.6
2/17/2020 16:00,4.727,1162.5
2/17/2020 17:00,4.623,129.2
2/17/2020 18:00,4.623,0
2/17/2020 19:00,4.623,0
2/17/2020 20:00,4.623,0
2/17/2020 21:00,4.623,0
2/17/2020 22:00,4.623,0
2/17/2020 23:00,4.623,0
2/18/2020 0:00,4.623,0
2/18/2020 1:00,4.623,0
2/18/2020 2:00,4.623,0
2/18/2020 3:00,4.623,0
2/18/2020 4:00,4.623,0
2/18/2020 5:00,4.623,0
2/18/2020 6:00,4.623,0
2/18/2020 7:00,4.623,10.8
2/18/2020 8:00,4.623,161.5
2/18/2020 9:00,4.623,1065.6
2/18/2020 10:00,4.727,2152.8
2/18/2020 11:00,4.831,2755.6
2/18/2020 12:00,4.831,2927.8
2/18/2020 13:00,4.831,2927.8
2/18/2020 14:00,4.831,2583.4
2/18/2020 15:00,4.831,1894.5
2/18/2020 16:00,4.727,1130.2
2/18/2020 17:00,4.623,139.9
2/18/2020 18:00,4.623,0
2/18/2020 19:00,4.623,0
2/18/2020 20:00,4.623,0
2/18/2020 21:00,4.623,0
2/18/2020 22:00,4.623,0
2/18/2020 23:00,4.623,0
2/19/2020 0:00,4.623,0
2/19/2020 1:00,4.623,0
2/19/2020 2:00,4.623,0
2/19/2020 3:00,4.623,0
2/19/2020 4:00,4.623,0
2/19/2020 5:00,4.623,0
2/19/2020 6:00,4.623,0
2/19/2020 7:00,4.623,10.8
2/19/2020 8:00,4.623,172.2
2/19/2020 9:00,4.727,1334.7
2/19/2020 10:00,4.727,2152.8
2/19/2020 11:00,4.831,2755.6
2/19/2020 12:00,4.831,2927.8
2/19/2020 13:00,4.934,2927.8
2/19/2020 14:00,4.831,2583.4
2/19/2020 15:00,4.831,1980.6
2/19/2020 16:00,4.727,979.5
2/19/2020 17:00,4.727,183
2/19/2020 18:00,4.623,0
2/19/2020 19:00,4.623,0
2/19/2020 20:00,4.623,0
2/19/2020 21:00,4.623,0
2/19/2020 22:00,4.623,0
2/19/2020 23:00,4.623,0
2/20/2020 0:00,4.623,0
2/20/2020 1:00,4.623,0
2/20/2020 2:00,4.623,0
2/20/2020 3:00,4.623,0
2/20/2020 4:00,4.623,0
2/20/2020 5:00,4.623,0
2/20/2020 6:00,4.623,0
2/20/2020 7:00,4.623,10.8
2/20/2020 8:00,4.623,333.7
2/20/2020 9:00,4.727,1463.9
2/20/2020 10:00,4.727,2066.7
2/20/2020 11:00,4.831,2669.5
2/20/2020 12:00,4.727,2152.8
2/20/2020 13:00,4.831,2152.8
2/20/2020 14:00,4.831,2152.8
2/20/2020 15:00,4.727,1280.9
2/20/2020 16:00,4.727,936.5
2/20/2020 17:00,4.623,279.9
2/20/2020 18:00,4.623,0
2/20/2020 19:00,4.623,0
2/20/2020 20:00,4.623,0
2/20/2020 21:00,4.623,0
2/20/2020 22:00,4.623,0
2/20/2020 23:00,4.623,0
2/21/2020 0:00,4.623,0
2/21/2020 1:00,4.623,0
2/21/2020 2:00,4.519,0
2/21/2020 3:00,4.623,0
2/21/2020 4:00,4.623,0
2/21/2020 5:00,4.519,0
2/21/2020 6:00,4.519,0
2/21/2020 7:00,4.519,10.8
2/21/2020 8:00,4.519,269.1
2/21/2020 9:00,4.727,1237.9
2/21/2020 10:00,4.727,2152.8
2/21/2020 11:00,4.831,2755.6
2/21/2020 12:00,4.831,3100
2/21/2020 13:00,4.831,3100
2/21/2020 14:00,4.934,2669.5
2/21/2020 15:00,4.831,1980.6
2/21/2020 16:00,4.727,1184
2/21/2020 17:00,4.623,150.7
2/21/2020 18:00,4.623,0
2/21/2020 19:00,4.623,0
2/21/2020 20:00,4.623,0
2/21/2020 21:00,4.623,0
2/21/2020 22:00,4.623,0
2/21/2020 23:00,4.519,0
2/22/2020 0:00,4.519,0
2/22/2020 1:00,4.519,0
2/22/2020 2:00,4.519,0
2/22/2020 3:00,4.623,0
2/22/2020 4:00,4.623,0
2/22/2020 5:00,4.519,0
2/22/2020 6:00,4.519,0
2/22/2020 7:00,4.519,10.8
2/22/2020 8:00,4.519,172.2
2/22/2020 9:00,4.727,1463.9
2/22/2020 10:00,4.727,2325
2/22/2020 11:00,4.831,2755.6
2/22/2020 12:00,4.831,3272.2
2/22/2020 13:00,4.934,3272.2
2/22/2020 14:00,4.831,2927.8
2/22/2020 15:00,4.831,2238.9
2/22/2020 16:00,4.727,1356.3
2/22/2020 17:00,4.623,150.7
2/22/2020 18:00,4.623,0
2/22/2020 19:00,4.623,0
2/22/2020 20:00,4.623,0
2/22/2020 21:00,4.623,0
2/22/2020 22:00,4.623,0
2/22/2020 23:00,4.519,0
2/23/2020 0:00,4.623,0
2/23/2020 1:00,4.623,0
2/23/2020 2:00,4.519,0
2/23/2020 3:00,4.519,0
2/23/2020 4:00,4.519,0
2/23/2020 5:00,4.519,0
2/23/2020 6:00,4.519,0
2/23/2020 7:00,4.519,32.3
2/23/2020 8:00,4.623,441.3
2/23/2020 9:00,4.623,419.8
2/23/2020 10:00,4.831,1980.6
2/23/2020 11:00,4.831,2755.6
2/23/2020 12:00,4.934,3444.5
2/23/2020 13:00,4.934,3444.5
2/23/2020 14:00,4.934,3100
2/23/2020 15:00,4.934,2238.9
2/23/2020 16:00,4.727,1377.8
2/23/2020 17:00,4.623,139.9
2/23/2020 18:00,4.623,0
2/23/2020 19:00,4.623,0
2/23/2020 20:00,4.623,0
2/23/2020 21:00,4.623,0
2/23/2020 22:00,4.623,0
2/23/2020 23:00,4.623,0
2/24/2020 0:00,4.623,0
2/24/2020 1:00,4.623,0
2/24/2020 2:00,4.623,0
2/24/2020 3:00,4.623,0
2/24/2020 4:00,4.623,0
2/24/2020 5:00,4.623,0
2/24/2020 6:00,4.623,0
2/24/2020 7:00,4.623,32.3
2/24/2020 8:00,4.623,172.2
2/24/2020 9:00,4.727,1636.1
2/24/2020 10:00,4.831,2497.2
2/24/2020 11:00,4.831,2927.8
2/24/2020 12:00,4.934,3444.5
2/24/2020 13:00,4.934,3444.5
2/24/2020 14:00,4.934,2927.8
2/24/2020 15:00,4.831,2325
2/24/2020 16:00,4.831,1377.8
2/24/2020 17:00,4.727,172.2
2/24/2020 18:00,4.623,0
2/24/2020 19:00,4.727,0
2/24/2020 20:00,4.623,0
2/24/2020 21:00,4.623,0
2/24/2020 22:00,4.727,0
2/24/2020 23:00,4.623,0
2/25/2020 0:00,4.623,0
2/25/2020 1:00,4.623,0
2/25/2020 2:00,4.623,0
2/25/2020 3:00,4.623,0
2/25/2020 4:00,4.623,0
2/25/2020 5:00,4.623,0
2/25/2020 6:00,4.623,0
2/25/2020 7:00,4.623,43.1
2/25/2020 8:00,4.623,183
2/25/2020 9:00,4.727,1636.1
2/25/2020 10:00,4.831,2669.5
2/25/2020 11:00,4.934,3100
2/25/2020 12:00,4.934,3444.5
2/25/2020 13:00,5.037,3616.7
2/25/2020 14:00,4.934,2497.2
2/25/2020 15:00,4.934,2411.1
2/25/2020 16:00,4.831,1894.5
2/25/2020 17:00,4.727,366
2/25/2020 18:00,4.727,0
2/25/2020 19:00,4.727,0
2/25/2020 20:00,4.623,0
2/25/2020 21:00,4.727,0
2/25/2020 22:00,4.727,0
2/25/2020 23:00,4.727,0
2/26/2020 0:00,4.623,0
2/26/2020 1:00,4.623,0
2/26/2020 2:00,4.623,0
2/26/2020 3:00,4.623,0
2/26/2020 4:00,4.623,0
2/26/2020 5:00,4.623,0
2/26/2020 6:00,4.623,0
2/26/2020 7:00,4.623,43.1
2/26/2020 8:00,4.623,193.8
2/26/2020 9:00,4.727,1808.3
2/26/2020 10:00,4.934,2755.6
2/26/2020 11:00,5.141,3616.7
2/26/2020 12:00,5.037,4133.4
2/26/2020 13:00,5.037,4133.4
2/26/2020 14:00,5.037,3616.7
2/26/2020 15:00,5.037,2755.6
2/26/2020 16:00,4.934,1722.2
2/26/2020 17:00,4.727,215.3
2/26/2020 18:00,4.727,0
2/26/2020 19:00,4.727,0
2/26/2020 20:00,4.727,0
2/26/2020 21:00,4.727,0
2/26/2020 22:00,4.727,0
2/26/2020 23:00,4.727,0
2/27/2020 0:00,4.727,0
2/27/2020 1:00,4.727,0
2/27/2020 2:00,4.623,0
2/27/2020 3:00,4.623,0
2/27/2020 4:00,4.623,0
2/27/2020 5:00,4.623,0
2/27/2020 6:00,4.623,0
2/27/2020 7:00,4.623,64.6
2/27/2020 8:00,4.727,269.1
2/27/2020 9:00,4.831,2066.7
2/27/2020 10:00,4.934,3100
2/27/2020 11:00,5.037,3788.9
2/27/2020 12:00,5.037,4305.6
2/27/2020 13:00,5.037,4305.6
2/27/2020 14:00,5.141,3788.9
2/27/2020 15:00,5.037,2927.8
2/27/2020 16:00,4.934,1722.2
2/27/2020 17:00,4.727,193.8
2/27/2020 18:00,4.831,10.8
2/27/2020 19:00,4.727,0
2/27/2020 20:00,4.727,0
2/27/2020 21:00,4.727,0
2/27/2020 22:00,4.727,0
2/27/2020 23:00,4.727,0
2/28/2020 0:00,4.727,0
2/28/2020 1:00,4.727,0
2/28/2020 2:00,4.727,0
2/28/2020 3:00,4.727,0
2/28/2020 4:00,4.727,0
2/28/2020 5:00,4.727,0
2/28/2020 6:00,4.727,0
2/28/2020 7:00,4.727,64.6
