date_time,temp_C
2/7/2020 10:00,4.35
2/7/2020 11:00,4.376
2/7/2020 12:00,4.376
2/7/2020 13:00,4.402
2/7/2020 14:00,4.402
2/7/2020 15:00,4.402
2/7/2020 16:00,4.376
2/7/2020 17:00,4.376
2/7/2020 18:00,4.35
2/7/2020 19:00,4.376
2/7/2020 20:00,4.376
2/7/2020 21:00,4.376
2/7/2020 22:00,4.35
2/7/2020 23:00,4.376
2/8/2020 0:00,4.376
2/8/2020 1:00,4.376
2/8/2020 2:00,4.376
2/8/2020 3:00,4.376
2/8/2020 4:00,4.376
2/8/2020 5:00,4.376
2/8/2020 6:00,4.376
2/8/2020 7:00,4.376
2/8/2020 8:00,4.376
2/8/2020 9:00,4.376
2/8/2020 10:00,4.402
2/8/2020 11:00,4.428
2/8/2020 12:00,4.428
2/8/2020 13:00,4.428
2/8/2020 14:00,4.428
2/8/2020 15:00,4.428
2/8/2020 16:00,4.428
2/8/2020 17:00,4.428
2/8/2020 18:00,4.428
2/8/2020 19:00,4.428
2/8/2020 20:00,4.428
2/8/2020 21:00,4.428
2/8/2020 22:00,4.428
2/8/2020 23:00,4.428
2/9/2020 0:00,4.428
2/9/2020 1:00,4.428
2/9/2020 2:00,4.428
2/9/2020 3:00,4.454
2/9/2020 4:00,4.454
2/9/2020 5:00,4.454
2/9/2020 6:00,4.454
2/9/2020 7:00,4.454
2/9/2020 8:00,4.454
2/9/2020 9:00,4.48
2/9/2020 10:00,4.48
2/9/2020 11:00,4.506
2/9/2020 12:00,4.532
2/9/2020 13:00,4.532
2/9/2020 14:00,4.532
2/9/2020 15:00,4.506
2/9/2020 16:00,4.506
2/9/2020 17:00,4.48
2/9/2020 18:00,4.48
2/9/2020 19:00,4.48
2/9/2020 20:00,4.48
2/9/2020 21:00,4.48
2/9/2020 22:00,4.48
2/9/2020 23:00,4.48
2/10/2020 0:00,4.454
2/10/2020 1:00,4.454
2/10/2020 2:00,4.454
2/10/2020 3:00,4.454
2/10/2020 4:00,4.428
2/10/2020 5:00,4.428
2/10/2020 6:00,4.428
2/10/2020 7:00,4.428
2/10/2020 8:00,4.428
2/10/2020 9:00,4.454
2/10/2020 10:00,4.48
2/10/2020 11:00,4.506
2/10/2020 12:00,4.532
2/10/2020 13:00,4.532
2/10/2020 14:00,4.532
2/10/2020 15:00,4.532
2/10/2020 16:00,4.506
2/10/2020 17:00,4.48
2/10/2020 18:00,4.48
2/10/2020 19:00,4.454
2/10/2020 20:00,4.454
2/10/2020 21:00,4.454
2/10/2020 22:00,4.428
2/10/2020 23:00,4.428
2/11/2020 0:00,4.454
2/11/2020 1:00,4.454
2/11/2020 2:00,4.454
2/11/2020 3:00,4.454
2/11/2020 4:00,4.454
2/11/2020 5:00,4.48
2/11/2020 6:00,4.48
2/11/2020 7:00,4.48
2/11/2020 8:00,4.48
2/11/2020 9:00,4.506
2/11/2020 10:00,4.532
2/11/2020 11:00,4.584
2/11/2020 12:00,4.584
2/11/2020 13:00,4.61
2/11/2020 14:00,4.61
2/11/2020 15:00,4.61
2/11/2020 16:00,4.584
2/11/2020 17:00,4.532
2/11/2020 18:00,4.506
2/11/2020 19:00,4.506
2/11/2020 20:00,4.506
2/11/2020 21:00,4.532
2/11/2020 22:00,4.532
2/11/2020 23:00,4.532
2/12/2020 0:00,4.532
2/12/2020 1:00,4.532
2/12/2020 2:00,4.532
2/12/2020 3:00,4.532
2/12/2020 4:00,4.558
2/12/2020 5:00,4.584
2/12/2020 6:00,4.584
2/12/2020 7:00,4.584
2/12/2020 8:00,4.61
2/12/2020 9:00,4.61
2/12/2020 10:00,4.636
2/12/2020 11:00,4.662
2/12/2020 12:00,4.662
2/12/2020 13:00,4.688
2/12/2020 14:00,4.688
2/12/2020 15:00,4.688
2/12/2020 16:00,4.688
2/12/2020 17:00,4.662
2/12/2020 18:00,4.636
2/12/2020 19:00,4.636
2/12/2020 20:00,4.636
2/12/2020 21:00,4.636
2/12/2020 22:00,4.636
2/12/2020 23:00,4.636
2/13/2020 0:00,4.636
2/13/2020 1:00,4.636
2/13/2020 2:00,4.636
2/13/2020 3:00,4.636
2/13/2020 4:00,4.636
2/13/2020 5:00,4.61
2/13/2020 6:00,4.61
2/13/2020 7:00,4.61
2/13/2020 8:00,4.61
2/13/2020 9:00,4.636
2/13/2020 10:00,4.636
2/13/2020 11:00,4.662
2/13/2020 12:00,4.662
2/13/2020 13:00,4.688
2/13/2020 14:00,4.688
2/13/2020 15:00,4.714
2/13/2020 16:00,4.688
2/13/2020 17:00,4.688
2/13/2020 18:00,4.688
2/13/2020 19:00,4.662
2/13/2020 20:00,4.662
2/13/2020 21:00,4.662
2/13/2020 22:00,4.662
2/13/2020 23:00,4.662
2/14/2020 0:00,4.662
2/14/2020 1:00,4.662
2/14/2020 2:00,4.636
2/14/2020 3:00,4.636
2/14/2020 4:00,4.636
2/14/2020 5:00,4.636
2/14/2020 6:00,4.636
2/14/2020 7:00,4.636
2/14/2020 8:00,4.636
2/14/2020 9:00,4.636
2/14/2020 10:00,4.662
2/14/2020 11:00,4.688
2/14/2020 12:00,4.688
2/14/2020 13:00,4.688
2/14/2020 14:00,4.714
2/14/2020 15:00,4.714
2/14/2020 16:00,4.714
2/14/2020 17:00,4.688
2/14/2020 18:00,4.662
2/14/2020 19:00,4.662
2/14/2020 20:00,4.636
2/14/2020 21:00,4.662
2/14/2020 22:00,4.636
2/14/2020 23:00,4.662
2/15/2020 0:00,4.636
2/15/2020 1:00,4.636
2/15/2020 2:00,4.636
2/15/2020 3:00,4.636
2/15/2020 4:00,4.636
2/15/2020 5:00,4.636
2/15/2020 6:00,4.636
2/15/2020 7:00,4.636
2/15/2020 8:00,4.636
2/15/2020 9:00,4.636
2/15/2020 10:00,4.662
2/15/2020 11:00,4.662
2/15/2020 12:00,4.688
2/15/2020 13:00,4.688
2/15/2020 14:00,4.688
2/15/2020 15:00,4.688
2/15/2020 16:00,4.688
2/15/2020 17:00,4.662
2/15/2020 18:00,4.636
2/15/2020 19:00,4.636
2/15/2020 20:00,4.636
2/15/2020 21:00,4.636
2/15/2020 22:00,4.61
2/15/2020 23:00,4.584
2/16/2020 0:00,4.584
2/16/2020 1:00,4.584
2/16/2020 2:00,4.584
2/16/2020 3:00,4.584
2/16/2020 4:00,4.584
2/16/2020 5:00,4.584
2/16/2020 6:00,4.584
2/16/2020 7:00,4.584
2/16/2020 8:00,4.584
2/16/2020 9:00,4.61
2/16/2020 10:00,4.636
2/16/2020 11:00,4.636
2/16/2020 12:00,4.636
2/16/2020 13:00,4.61
2/16/2020 14:00,4.584
2/16/2020 15:00,4.584
2/16/2020 16:00,4.584
2/16/2020 17:00,4.584
2/16/2020 18:00,4.558
2/16/2020 19:00,4.558
2/16/2020 20:00,4.584
2/16/2020 21:00,4.558
2/16/2020 22:00,4.558
2/16/2020 23:00,4.558
2/17/2020 0:00,4.532
2/17/2020 1:00,4.506
2/17/2020 2:00,4.506
2/17/2020 3:00,4.532
2/17/2020 4:00,4.532
2/17/2020 5:00,4.532
2/17/2020 6:00,4.532
2/17/2020 7:00,4.506
2/17/2020 8:00,4.48
2/17/2020 9:00,4.506
2/17/2020 10:00,4.532
2/17/2020 11:00,4.584
2/17/2020 12:00,4.584
2/17/2020 13:00,4.584
2/17/2020 14:00,4.584
2/17/2020 15:00,4.584
2/17/2020 16:00,4.558
2/17/2020 17:00,4.48
2/17/2020 18:00,4.48
2/17/2020 19:00,4.454
2/17/2020 20:00,4.454
2/17/2020 21:00,4.454
2/17/2020 22:00,4.428
2/17/2020 23:00,4.454
2/18/2020 0:00,4.428
2/18/2020 1:00,4.428
2/18/2020 2:00,4.428
2/18/2020 3:00,4.428
2/18/2020 4:00,4.428
2/18/2020 5:00,4.428
2/18/2020 6:00,4.402
2/18/2020 7:00,4.428
2/18/2020 8:00,4.428
2/18/2020 9:00,4.454
2/18/2020 10:00,4.506
2/18/2020 11:00,4.532
2/18/2020 12:00,4.532
2/18/2020 13:00,4.506
2/18/2020 14:00,4.532
2/18/2020 15:00,4.532
2/18/2020 16:00,4.532
2/18/2020 17:00,4.48
2/18/2020 18:00,4.48
2/18/2020 19:00,4.506
2/18/2020 20:00,4.48
2/18/2020 21:00,4.48
2/18/2020 22:00,4.454
2/18/2020 23:00,4.454
2/19/2020 0:00,4.428
2/19/2020 1:00,4.428
2/19/2020 2:00,4.428
2/19/2020 3:00,4.428
2/19/2020 4:00,4.428
2/19/2020 5:00,4.428
2/19/2020 6:00,4.428
2/19/2020 7:00,4.428
2/19/2020 8:00,4.428
2/19/2020 9:00,4.428
2/19/2020 10:00,4.454
2/19/2020 11:00,4.48
2/19/2020 12:00,4.48
2/19/2020 13:00,4.506
2/19/2020 14:00,4.506
2/19/2020 15:00,4.532
2/19/2020 16:00,4.506
2/19/2020 17:00,4.506
2/19/2020 18:00,4.48
2/19/2020 19:00,4.48
2/19/2020 20:00,4.454
2/19/2020 21:00,4.454
2/19/2020 22:00,4.48
2/19/2020 23:00,4.454
2/20/2020 0:00,4.454
2/20/2020 1:00,4.428
2/20/2020 2:00,4.454
2/20/2020 3:00,4.428
2/20/2020 4:00,4.428
2/20/2020 5:00,4.428
2/20/2020 6:00,4.428
2/20/2020 7:00,4.428
2/20/2020 8:00,4.428
2/20/2020 9:00,4.428
2/20/2020 10:00,4.428
2/20/2020 11:00,4.454
2/20/2020 12:00,4.454
2/20/2020 13:00,4.48
2/20/2020 14:00,4.48
2/20/2020 15:00,4.506
2/20/2020 16:00,4.506
2/20/2020 17:00,4.506
2/20/2020 18:00,4.454
2/20/2020 19:00,4.454
2/20/2020 20:00,4.454
2/20/2020 21:00,4.428
2/20/2020 22:00,4.428
2/20/2020 23:00,4.402
2/21/2020 0:00,4.428
2/21/2020 1:00,4.402
2/21/2020 2:00,4.402
2/21/2020 3:00,4.402
2/21/2020 4:00,4.402
2/21/2020 5:00,4.376
2/21/2020 6:00,4.402
2/21/2020 7:00,4.376
2/21/2020 8:00,4.376
2/21/2020 9:00,4.402
2/21/2020 10:00,4.428
2/21/2020 11:00,4.428
2/21/2020 12:00,4.48
2/21/2020 13:00,4.48
2/21/2020 14:00,4.48
2/21/2020 15:00,4.506
2/21/2020 16:00,4.506
2/21/2020 17:00,4.48
2/21/2020 18:00,4.48
2/21/2020 19:00,4.454
2/21/2020 20:00,4.428
2/21/2020 21:00,4.428
2/21/2020 22:00,4.428
2/21/2020 23:00,4.402
2/22/2020 0:00,4.402
2/22/2020 1:00,4.402
2/22/2020 2:00,4.376
2/22/2020 3:00,4.402
2/22/2020 4:00,4.402
2/22/2020 5:00,4.402
2/22/2020 6:00,4.402
2/22/2020 7:00,4.402
2/22/2020 8:00,4.402
2/22/2020 9:00,4.402
2/22/2020 10:00,4.402
2/22/2020 11:00,4.428
2/22/2020 12:00,4.454
2/22/2020 13:00,4.48
2/22/2020 14:00,4.532
2/22/2020 15:00,4.532
2/22/2020 16:00,4.532
2/22/2020 17:00,4.506
2/22/2020 18:00,4.48
2/22/2020 19:00,4.428
2/22/2020 20:00,4.454
2/22/2020 21:00,4.454
2/22/2020 22:00,4.454
2/22/2020 23:00,4.428
2/23/2020 0:00,4.428
2/23/2020 1:00,4.402
2/23/2020 2:00,4.402
2/23/2020 3:00,4.402
2/23/2020 4:00,4.402
2/23/2020 5:00,4.376
2/23/2020 6:00,4.376
2/23/2020 7:00,4.376
2/23/2020 8:00,4.376
2/23/2020 9:00,4.376
2/23/2020 10:00,4.428
2/23/2020 11:00,4.454
2/23/2020 12:00,4.48
2/23/2020 13:00,4.532
2/23/2020 14:00,4.558
2/23/2020 15:00,4.532
2/23/2020 16:00,4.532
2/23/2020 17:00,4.506
2/23/2020 18:00,4.506
2/23/2020 19:00,4.48
2/23/2020 20:00,4.48
2/23/2020 21:00,4.48
2/23/2020 22:00,4.454
2/23/2020 23:00,4.428
2/24/2020 0:00,4.454
2/24/2020 1:00,4.454
2/24/2020 2:00,4.428
2/24/2020 3:00,4.428
2/24/2020 4:00,4.402
2/24/2020 5:00,4.428
2/24/2020 6:00,4.402
2/24/2020 7:00,4.428
2/24/2020 8:00,4.428
2/24/2020 9:00,4.428
2/24/2020 10:00,4.454
2/24/2020 11:00,4.48
2/24/2020 12:00,4.48
2/24/2020 13:00,4.532
2/24/2020 14:00,4.558
2/24/2020 15:00,4.558
2/24/2020 16:00,4.558
2/24/2020 17:00,4.532
2/24/2020 18:00,4.532
2/24/2020 19:00,4.532
2/24/2020 20:00,4.558
2/24/2020 21:00,4.558
2/24/2020 22:00,4.532
2/24/2020 23:00,4.532
2/25/2020 0:00,4.48
2/25/2020 1:00,4.454
2/25/2020 2:00,4.48
2/25/2020 3:00,4.454
2/25/2020 4:00,4.428
2/25/2020 5:00,4.428
2/25/2020 6:00,4.428
2/25/2020 7:00,4.428
2/25/2020 8:00,4.454
2/25/2020 9:00,4.48
2/25/2020 10:00,4.48
2/25/2020 11:00,4.506
2/25/2020 12:00,4.558
2/25/2020 13:00,4.584
2/25/2020 14:00,4.584
2/25/2020 15:00,4.584
2/25/2020 16:00,4.584
2/25/2020 17:00,4.584
2/25/2020 18:00,4.584
2/25/2020 19:00,4.584
2/25/2020 20:00,4.584
2/25/2020 21:00,4.584
2/25/2020 22:00,4.584
2/25/2020 23:00,4.532
2/26/2020 0:00,4.506
2/26/2020 1:00,4.506
2/26/2020 2:00,4.48
2/26/2020 3:00,4.48
2/26/2020 4:00,4.48
2/26/2020 5:00,4.454
2/26/2020 6:00,4.454
2/26/2020 7:00,4.454
2/26/2020 8:00,4.454
2/26/2020 9:00,4.48
2/26/2020 10:00,4.532
2/26/2020 11:00,4.558
2/26/2020 12:00,4.558
2/26/2020 13:00,4.61
2/26/2020 14:00,4.636
2/26/2020 15:00,4.636
2/26/2020 16:00,4.636
2/26/2020 17:00,4.636
2/26/2020 18:00,4.61
2/26/2020 19:00,4.61
2/26/2020 20:00,4.61
2/26/2020 21:00,4.61
2/26/2020 22:00,4.584
2/26/2020 23:00,4.558
2/27/2020 0:00,4.532
2/27/2020 1:00,4.506
2/27/2020 2:00,4.532
2/27/2020 3:00,4.506
2/27/2020 4:00,4.506
2/27/2020 5:00,4.48
2/27/2020 6:00,4.48
2/27/2020 7:00,4.48
2/27/2020 8:00,4.48
2/27/2020 9:00,4.532
2/27/2020 10:00,4.532
2/27/2020 11:00,4.584
2/27/2020 12:00,4.636
2/27/2020 13:00,4.636
2/27/2020 14:00,4.636
2/27/2020 15:00,4.662
2/27/2020 16:00,4.662
2/27/2020 17:00,4.636
2/27/2020 18:00,4.662
2/27/2020 19:00,4.636
2/27/2020 20:00,4.636
2/27/2020 21:00,4.584
2/27/2020 22:00,4.558
2/27/2020 23:00,4.584
2/28/2020 0:00,4.558
2/28/2020 1:00,4.558
2/28/2020 2:00,4.558
2/28/2020 3:00,4.558
2/28/2020 4:00,4.558
2/28/2020 5:00,4.584
2/28/2020 6:00,4.558
2/28/2020 7:00,4.532
2/28/2020 8:00,4.558
2/28/2020 9:00,4.558
2/28/2020 10:00,4.584
2/28/2020 11:00,4.61
2/28/2020 12:00,4.636
2/28/2020 13:00,4.662
2/28/2020 14:00,4.636
2/28/2020 15:00,4.688
2/28/2020 16:00,4.688
2/28/2020 17:00,4.688
2/28/2020 18:00,4.688
2/28/2020 19:00,4.688
2/28/2020 20:00,4.662
2/28/2020 21:00,4.662
2/28/2020 22:00,4.61
2/28/2020 23:00,4.61
2/29/2020 0:00,4.61
2/29/2020 1:00,4.584
2/29/2020 2:00,4.61
2/29/2020 3:00,4.61
2/29/2020 4:00,4.584
2/29/2020 5:00,4.584
2/29/2020 6:00,4.584
2/29/2020 7:00,4.584
2/29/2020 8:00,4.584
2/29/2020 9:00,4.61
2/29/2020 10:00,4.636
2/29/2020 11:00,4.688
2/29/2020 12:00,4.662
2/29/2020 13:00,4.662
2/29/2020 14:00,4.688
2/29/2020 15:00,4.688
2/29/2020 16:00,4.688
2/29/2020 17:00,4.662
2/29/2020 18:00,4.662
2/29/2020 19:00,4.636
2/29/2020 20:00,4.636
2/29/2020 21:00,4.636
2/29/2020 22:00,4.61
2/29/2020 23:00,4.61
3/1/2020 0:00,4.61
3/1/2020 1:00,4.61
3/1/2020 2:00,4.61
3/1/2020 3:00,4.584
3/1/2020 4:00,4.584
3/1/2020 5:00,4.584
3/1/2020 6:00,4.584
3/1/2020 7:00,4.584
3/1/2020 8:00,4.584
3/1/2020 9:00,4.61
3/1/2020 10:00,4.61
3/1/2020 11:00,4.636
3/1/2020 12:00,4.662
3/1/2020 13:00,4.662
3/1/2020 14:00,4.688
3/1/2020 15:00,4.688
3/1/2020 16:00,4.714
3/1/2020 17:00,4.688
3/1/2020 18:00,4.714
3/1/2020 19:00,4.714
3/1/2020 20:00,4.688
3/1/2020 21:00,4.662
3/1/2020 22:00,4.636
3/1/2020 23:00,4.636
3/2/2020 0:00,4.636
3/2/2020 1:00,4.636
3/2/2020 2:00,4.636
3/2/2020 3:00,4.636
3/2/2020 4:00,4.61
3/2/2020 5:00,4.61
3/2/2020 6:00,4.61
3/2/2020 7:00,4.584
3/2/2020 8:00,4.61
3/2/2020 9:00,4.636
3/2/2020 10:00,4.662
3/2/2020 11:00,4.688
3/2/2020 12:00,4.714
3/2/2020 13:00,4.714
3/2/2020 14:00,4.74
3/2/2020 15:00,4.766
3/2/2020 16:00,4.792
3/2/2020 17:00,4.766
3/2/2020 18:00,4.766
3/2/2020 19:00,4.766
3/2/2020 20:00,4.766
3/2/2020 21:00,4.74
3/2/2020 22:00,4.74
3/2/2020 23:00,4.74
3/3/2020 0:00,4.714
3/3/2020 1:00,4.714
3/3/2020 2:00,4.714
3/3/2020 3:00,4.688
3/3/2020 4:00,4.688
3/3/2020 5:00,4.688
3/3/2020 6:00,4.662
3/3/2020 7:00,4.662
3/3/2020 8:00,4.662
3/3/2020 9:00,4.688
3/3/2020 10:00,4.714
3/3/2020 11:00,4.74
3/3/2020 12:00,4.766
3/3/2020 13:00,4.792
3/3/2020 14:00,4.792
3/3/2020 15:00,4.818
3/3/2020 16:00,4.818
3/3/2020 17:00,4.818
3/3/2020 18:00,4.818
3/3/2020 19:00,4.818
3/3/2020 20:00,4.818
3/3/2020 21:00,4.792
3/3/2020 22:00,4.792
3/3/2020 23:00,4.792
3/4/2020 0:00,4.792
3/4/2020 1:00,4.792
3/4/2020 2:00,4.766
3/4/2020 3:00,4.74
3/4/2020 4:00,4.74
3/4/2020 5:00,4.74
3/4/2020 6:00,4.74
3/4/2020 7:00,4.714
3/4/2020 8:00,4.714
3/4/2020 9:00,4.74
3/4/2020 10:00,4.766
3/4/2020 11:00,4.792
3/4/2020 12:00,4.818
3/4/2020 13:00,4.844
3/4/2020 14:00,4.869
3/4/2020 15:00,4.869
3/4/2020 16:00,4.869
3/4/2020 17:00,4.869
3/4/2020 18:00,4.869
3/4/2020 19:00,4.869
3/4/2020 20:00,4.869
3/4/2020 21:00,4.844
3/4/2020 22:00,4.844
3/4/2020 23:00,4.844
3/5/2020 0:00,4.844
3/5/2020 1:00,4.818
3/5/2020 2:00,4.818
3/5/2020 3:00,4.818
3/5/2020 4:00,4.792
3/5/2020 5:00,4.792
3/5/2020 6:00,4.792
3/5/2020 7:00,4.766
3/5/2020 8:00,4.766
3/5/2020 9:00,4.792
3/5/2020 10:00,4.818
3/5/2020 11:00,4.844
3/5/2020 12:00,4.869
3/5/2020 13:00,4.895
3/5/2020 14:00,4.895
3/5/2020 15:00,4.921
3/5/2020 16:00,4.947
3/5/2020 17:00,4.947
3/5/2020 18:00,4.921
3/5/2020 19:00,4.947
3/5/2020 20:00,4.921
3/5/2020 21:00,4.921
3/5/2020 22:00,4.921
3/5/2020 23:00,4.921
3/6/2020 0:00,4.895
3/6/2020 1:00,4.895
3/6/2020 2:00,4.869
3/6/2020 3:00,4.869
3/6/2020 4:00,4.869
3/6/2020 5:00,4.844
3/6/2020 6:00,4.844
3/6/2020 7:00,4.844
3/6/2020 8:00,4.844
3/6/2020 9:00,4.844
3/6/2020 10:00,4.844
3/6/2020 11:00,4.844
3/6/2020 12:00,4.844
3/6/2020 13:00,4.869
3/6/2020 14:00,4.895
3/6/2020 15:00,4.895
3/6/2020 16:00,4.895
3/6/2020 17:00,4.895
3/6/2020 18:00,4.869
3/6/2020 19:00,4.844
3/6/2020 20:00,4.869
3/6/2020 21:00,4.844
3/6/2020 22:00,4.844
3/6/2020 23:00,4.818
3/7/2020 0:00,4.818
3/7/2020 1:00,4.792
3/7/2020 2:00,4.792
3/7/2020 3:00,4.792
3/7/2020 4:00,4.766
3/7/2020 5:00,4.766
3/7/2020 6:00,4.74
3/7/2020 7:00,4.74
3/7/2020 8:00,4.74
3/7/2020 9:00,4.714
3/7/2020 10:00,4.714
3/7/2020 11:00,4.714
3/7/2020 12:00,4.688
3/7/2020 13:00,4.688
3/7/2020 14:00,4.688
3/7/2020 15:00,4.688
3/7/2020 16:00,4.688
3/7/2020 17:00,4.662
3/7/2020 18:00,4.688
3/7/2020 19:00,4.662
3/7/2020 20:00,4.662
3/7/2020 21:00,4.662
3/7/2020 22:00,4.636
3/7/2020 23:00,4.636
3/8/2020 0:00,4.636
3/8/2020 1:00,4.636
3/8/2020 2:00,4.61
3/8/2020 3:00,4.61
3/8/2020 4:00,4.61
3/8/2020 5:00,4.584
3/8/2020 6:00,4.584
3/8/2020 7:00,4.584
3/8/2020 8:00,4.584
3/8/2020 9:00,4.584
3/8/2020 10:00,4.558
3/8/2020 11:00,4.584
3/8/2020 12:00,4.584
3/8/2020 13:00,4.558
3/8/2020 14:00,4.558
3/8/2020 15:00,4.558
3/8/2020 16:00,4.558
3/8/2020 17:00,4.532
3/8/2020 18:00,4.532
3/8/2020 19:00,4.506
3/8/2020 20:00,4.506
3/8/2020 21:00,4.506
3/8/2020 22:00,4.48
3/8/2020 23:00,4.48
3/9/2020 0:00,4.48
3/9/2020 1:00,4.48
3/9/2020 2:00,4.48
3/9/2020 3:00,4.428
3/9/2020 4:00,4.454
3/9/2020 5:00,4.428
3/9/2020 6:00,4.428
3/9/2020 7:00,4.402
3/9/2020 8:00,4.428
3/9/2020 9:00,4.402
3/9/2020 10:00,4.402
3/9/2020 11:00,4.402
3/9/2020 12:00,4.402
3/9/2020 13:00,4.428
3/9/2020 14:00,4.428
3/9/2020 15:00,4.454
3/9/2020 16:00,4.454
3/9/2020 17:00,4.428
3/9/2020 18:00,4.402
3/9/2020 19:00,4.402
3/9/2020 20:00,4.376
3/9/2020 21:00,4.376
3/9/2020 22:00,4.376
3/9/2020 23:00,4.376
3/10/2020 0:00,4.402
3/10/2020 1:00,4.376
3/10/2020 2:00,4.376
3/10/2020 3:00,4.376
3/10/2020 4:00,4.376
3/10/2020 5:00,4.35
3/10/2020 6:00,4.35
3/10/2020 7:00,4.35
3/10/2020 8:00,4.376
3/10/2020 9:00,4.402
3/10/2020 10:00,4.428
3/10/2020 11:00,4.454
3/10/2020 12:00,4.48
3/10/2020 13:00,4.506
3/10/2020 14:00,4.506
3/10/2020 15:00,4.506
3/10/2020 16:00,4.506
3/10/2020 17:00,4.48
3/10/2020 18:00,4.454
3/10/2020 19:00,4.428
3/10/2020 20:00,4.428
3/10/2020 21:00,4.402
3/10/2020 22:00,4.428
3/10/2020 23:00,4.428
3/11/2020 0:00,4.428
3/11/2020 1:00,4.428
3/11/2020 2:00,4.428
3/11/2020 3:00,4.428
3/11/2020 4:00,4.428
3/11/2020 5:00,4.428
3/11/2020 6:00,4.428
3/11/2020 7:00,4.428
3/11/2020 8:00,4.454
3/11/2020 9:00,4.48
3/11/2020 10:00,4.532
3/11/2020 11:00,4.558
3/11/2020 12:00,4.61
3/11/2020 13:00,4.662
3/11/2020 14:00,4.688
3/11/2020 15:00,4.688
3/11/2020 16:00,4.688
3/11/2020 17:00,4.688
3/11/2020 18:00,4.688
3/11/2020 19:00,4.688
3/11/2020 20:00,4.688
3/11/2020 21:00,4.688
3/11/2020 22:00,4.688
3/11/2020 23:00,4.688
3/12/2020 0:00,4.688
3/12/2020 1:00,4.688
3/12/2020 2:00,4.688
3/12/2020 3:00,4.688
3/12/2020 4:00,4.688
3/12/2020 5:00,4.688
3/12/2020 6:00,4.714
3/12/2020 7:00,4.714
3/12/2020 8:00,4.74
3/12/2020 9:00,4.766
3/12/2020 10:00,4.792
3/12/2020 11:00,4.844
3/12/2020 12:00,4.869
3/12/2020 13:00,4.895
3/12/2020 14:00,4.947
3/12/2020 15:00,4.999
3/12/2020 16:00,4.999
3/12/2020 17:00,4.973
3/12/2020 18:00,4.947
3/12/2020 19:00,4.947
3/12/2020 20:00,4.973
3/12/2020 21:00,4.947
3/12/2020 22:00,4.947
3/12/2020 23:00,4.973
3/13/2020 0:00,4.947
3/13/2020 1:00,4.947
3/13/2020 2:00,4.947
3/13/2020 3:00,4.947
3/13/2020 4:00,4.947
3/13/2020 5:00,4.947
3/13/2020 6:00,4.947
3/13/2020 7:00,4.947
3/13/2020 8:00,4.947
3/13/2020 9:00,4.999
3/13/2020 10:00,5.024
3/13/2020 11:00,5.076
3/13/2020 12:00,5.076
3/13/2020 13:00,5.102
3/13/2020 14:00,5.102
3/13/2020 15:00,5.102
3/13/2020 16:00,5.102
3/13/2020 17:00,5.102
3/13/2020 18:00,5.102
3/13/2020 19:00,5.102
3/13/2020 20:00,5.102
3/13/2020 21:00,5.102
3/13/2020 22:00,5.102
3/13/2020 23:00,5.076
3/14/2020 0:00,5.076
3/14/2020 1:00,5.024
3/14/2020 2:00,4.999
3/14/2020 3:00,4.999
3/14/2020 4:00,4.947
3/14/2020 5:00,4.921
3/14/2020 6:00,4.792
3/14/2020 7:00,4.74
3/14/2020 8:00,4.714
3/14/2020 9:00,4.688
3/14/2020 10:00,4.636
3/14/2020 11:00,4.688
3/14/2020 12:00,4.766
3/14/2020 13:00,4.792
3/14/2020 14:00,4.688
3/14/2020 15:00,4.636
3/14/2020 16:00,4.61
3/14/2020 17:00,4.636
3/14/2020 18:00,4.636
3/14/2020 19:00,4.688
3/14/2020 20:00,4.688
3/14/2020 21:00,4.662
3/14/2020 22:00,4.636
3/14/2020 23:00,4.662
3/15/2020 0:00,4.636
3/15/2020 1:00,4.584
3/15/2020 2:00,4.584
3/15/2020 3:00,4.558
3/15/2020 4:00,4.584
3/15/2020 5:00,4.558
3/15/2020 6:00,4.558
3/15/2020 7:00,4.558
3/15/2020 8:00,4.532
3/15/2020 9:00,4.532
3/15/2020 10:00,4.532
3/15/2020 11:00,4.506
3/15/2020 12:00,4.506
3/15/2020 13:00,4.48
3/15/2020 14:00,4.48
3/15/2020 15:00,4.48
3/15/2020 16:00,4.454
3/15/2020 17:00,4.454
3/15/2020 18:00,4.454
3/15/2020 19:00,4.428
3/15/2020 20:00,4.428
3/15/2020 21:00,4.402
3/15/2020 22:00,4.428
3/15/2020 23:00,4.402
3/16/2020 0:00,4.402
3/16/2020 1:00,4.402
3/16/2020 2:00,4.402
3/16/2020 3:00,4.402
3/16/2020 4:00,4.402
3/16/2020 5:00,4.402
3/16/2020 6:00,4.376
3/16/2020 7:00,4.376
3/16/2020 8:00,4.35
3/16/2020 9:00,4.35
3/16/2020 10:00,4.324
3/16/2020 11:00,4.324
3/16/2020 12:00,4.324
3/16/2020 13:00,4.324
3/16/2020 14:00,4.324
3/16/2020 15:00,4.324
3/16/2020 16:00,4.324
3/16/2020 17:00,4.324
3/16/2020 18:00,4.298
3/16/2020 19:00,4.298
3/16/2020 20:00,4.298
3/16/2020 21:00,4.272
3/16/2020 22:00,4.272
3/16/2020 23:00,4.272
3/17/2020 0:00,4.272
3/17/2020 1:00,4.272
3/17/2020 2:00,4.272
3/17/2020 3:00,4.272
3/17/2020 4:00,4.272
3/17/2020 5:00,4.246
