date_time,temp_C
2/7/2020 10:00,5.102
2/7/2020 11:00,5.102
2/7/2020 12:00,5.102
2/7/2020 13:00,5.102
2/7/2020 14:00,5.102
2/7/2020 15:00,5.102
2/7/2020 16:00,5.102
2/7/2020 17:00,5.102
2/7/2020 18:00,5.102
2/7/2020 19:00,5.102
2/7/2020 20:00,5.102
2/7/2020 21:00,5.102
2/7/2020 22:00,5.102
2/7/2020 23:00,5.102
2/8/2020 0:00,5.102
2/8/2020 1:00,5.102
2/8/2020 2:00,5.102
2/8/2020 3:00,5.102
2/8/2020 4:00,5.102
2/8/2020 5:00,5.102
2/8/2020 6:00,5.102
2/8/2020 7:00,5.102
2/8/2020 8:00,5.102
2/8/2020 9:00,5.102
2/8/2020 10:00,5.102
2/8/2020 11:00,5.102
2/8/2020 12:00,5.102
2/8/2020 13:00,5.102
2/8/2020 14:00,5.102
2/8/2020 15:00,5.102
2/8/2020 16:00,5.102
2/8/2020 17:00,5.102
2/8/2020 18:00,5.102
2/8/2020 19:00,5.102
2/8/2020 20:00,5.102
2/8/2020 21:00,5.102
2/8/2020 22:00,5.102
2/8/2020 23:00,5.102
2/9/2020 0:00,5.102
2/9/2020 1:00,5.102
2/9/2020 2:00,5.102
2/9/2020 3:00,5.102
2/9/2020 4:00,5.102
2/9/2020 5:00,5.102
2/9/2020 6:00,5.102
2/9/2020 7:00,5.102
2/9/2020 8:00,5.128
2/9/2020 9:00,5.128
2/9/2020 10:00,5.128
2/9/2020 11:00,5.128
2/9/2020 12:00,5.128
2/9/2020 13:00,5.128
2/9/2020 14:00,5.128
2/9/2020 15:00,5.128
2/9/2020 16:00,5.128
2/9/2020 17:00,5.128
2/9/2020 18:00,5.128
2/9/2020 19:00,5.128
2/9/2020 20:00,5.128
2/9/2020 21:00,5.128
2/9/2020 22:00,5.154
2/9/2020 23:00,5.154
2/10/2020 0:00,5.154
2/10/2020 1:00,5.154
2/10/2020 2:00,5.154
2/10/2020 3:00,5.154
2/10/2020 4:00,5.154
2/10/2020 5:00,5.154
2/10/2020 6:00,5.154
2/10/2020 7:00,5.154
2/10/2020 8:00,5.154
2/10/2020 9:00,5.154
2/10/2020 10:00,5.154
2/10/2020 11:00,5.154
2/10/2020 12:00,5.154
2/10/2020 13:00,5.154
2/10/2020 14:00,5.154
2/10/2020 15:00,5.154
2/10/2020 16:00,5.154
2/10/2020 17:00,5.154
2/10/2020 18:00,5.154
2/10/2020 19:00,5.154
2/10/2020 20:00,5.154
2/10/2020 21:00,5.154
2/10/2020 22:00,5.179
2/10/2020 23:00,5.154
2/11/2020 0:00,5.154
2/11/2020 1:00,5.154
2/11/2020 2:00,5.154
2/11/2020 3:00,5.154
2/11/2020 4:00,5.154
2/11/2020 5:00,5.154
2/11/2020 6:00,5.154
2/11/2020 7:00,5.179
2/11/2020 8:00,5.179
2/11/2020 9:00,5.179
2/11/2020 10:00,5.179
2/11/2020 11:00,5.179
2/11/2020 12:00,5.179
2/11/2020 13:00,5.179
2/11/2020 14:00,5.179
2/11/2020 15:00,5.179
2/11/2020 16:00,5.179
2/11/2020 17:00,5.179
2/11/2020 18:00,5.154
2/11/2020 19:00,5.154
2/11/2020 20:00,5.154
2/11/2020 21:00,5.154
2/11/2020 22:00,5.154
2/11/2020 23:00,5.154
2/12/2020 0:00,5.128
2/12/2020 1:00,5.128
2/12/2020 2:00,5.128
2/12/2020 3:00,5.128
2/12/2020 4:00,5.128
2/12/2020 5:00,5.128
2/12/2020 6:00,5.128
2/12/2020 7:00,5.102
2/12/2020 8:00,5.102
2/12/2020 9:00,5.102
2/12/2020 10:00,5.102
2/12/2020 11:00,5.102
2/12/2020 12:00,5.102
2/12/2020 13:00,5.102
2/12/2020 14:00,5.102
2/12/2020 15:00,5.102
2/12/2020 16:00,5.102
2/12/2020 17:00,5.128
2/12/2020 18:00,5.128
2/12/2020 19:00,5.128
2/12/2020 20:00,5.128
2/12/2020 21:00,5.128
2/12/2020 22:00,5.128
2/12/2020 23:00,5.128
2/13/2020 0:00,5.128
2/13/2020 1:00,5.128
2/13/2020 2:00,5.128
2/13/2020 3:00,5.128
2/13/2020 4:00,5.128
2/13/2020 5:00,5.128
2/13/2020 6:00,5.128
2/13/2020 7:00,5.128
2/13/2020 8:00,5.128
2/13/2020 9:00,5.128
2/13/2020 10:00,5.128
2/13/2020 11:00,5.128
2/13/2020 12:00,5.128
2/13/2020 13:00,5.128
2/13/2020 14:00,5.128
2/13/2020 15:00,5.128
2/13/2020 16:00,5.128
2/13/2020 17:00,5.128
2/13/2020 18:00,5.128
2/13/2020 19:00,5.128
2/13/2020 20:00,5.128
2/13/2020 21:00,5.128
2/13/2020 22:00,5.128
2/13/2020 23:00,5.128
2/14/2020 0:00,5.128
2/14/2020 1:00,5.128
2/14/2020 2:00,5.128
2/14/2020 3:00,5.128
2/14/2020 4:00,5.128
2/14/2020 5:00,5.128
2/14/2020 6:00,5.128
2/14/2020 7:00,5.128
2/14/2020 8:00,5.128
2/14/2020 9:00,5.128
2/14/2020 10:00,5.128
2/14/2020 11:00,5.128
2/14/2020 12:00,5.128
2/14/2020 13:00,5.128
2/14/2020 14:00,5.128
2/14/2020 15:00,5.154
2/14/2020 16:00,5.154
2/14/2020 17:00,5.154
2/14/2020 18:00,5.154
2/14/2020 19:00,5.154
2/14/2020 20:00,5.154
2/14/2020 21:00,5.154
2/14/2020 22:00,5.154
2/14/2020 23:00,5.154
2/15/2020 0:00,5.154
2/15/2020 1:00,5.154
2/15/2020 2:00,5.154
2/15/2020 3:00,5.154
2/15/2020 4:00,5.154
2/15/2020 5:00,5.154
2/15/2020 6:00,5.154
2/15/2020 7:00,5.154
2/15/2020 8:00,5.154
2/15/2020 9:00,5.154
2/15/2020 10:00,5.154
2/15/2020 11:00,5.154
2/15/2020 12:00,5.154
2/15/2020 13:00,5.154
2/15/2020 14:00,5.154
2/15/2020 15:00,5.154
2/15/2020 16:00,5.154
2/15/2020 17:00,5.154
2/15/2020 18:00,5.154
2/15/2020 19:00,5.154
2/15/2020 20:00,5.154
2/15/2020 21:00,5.154
2/15/2020 22:00,5.154
2/15/2020 23:00,5.154
2/16/2020 0:00,5.154
2/16/2020 1:00,5.154
2/16/2020 2:00,5.154
2/16/2020 3:00,5.154
2/16/2020 4:00,5.154
2/16/2020 5:00,5.154
2/16/2020 6:00,5.154
2/16/2020 7:00,5.154
2/16/2020 8:00,5.154
2/16/2020 9:00,5.154
2/16/2020 10:00,5.154
2/16/2020 11:00,5.154
2/16/2020 12:00,5.154
2/16/2020 13:00,5.154
2/16/2020 14:00,5.154
2/16/2020 15:00,5.154
2/16/2020 16:00,5.154
2/16/2020 17:00,5.154
2/16/2020 18:00,5.154
2/16/2020 19:00,5.154
2/16/2020 20:00,5.154
2/16/2020 21:00,5.154
2/16/2020 22:00,5.154
2/16/2020 23:00,5.154
2/17/2020 0:00,5.154
2/17/2020 1:00,5.154
2/17/2020 2:00,5.154
2/17/2020 3:00,5.154
2/17/2020 4:00,5.154
2/17/2020 5:00,5.154
2/17/2020 6:00,5.154
2/17/2020 7:00,5.154
2/17/2020 8:00,5.154
2/17/2020 9:00,5.154
2/17/2020 10:00,5.154
2/17/2020 11:00,5.154
2/17/2020 12:00,5.154
2/17/2020 13:00,5.154
2/17/2020 14:00,5.154
2/17/2020 15:00,5.154
2/17/2020 16:00,5.154
2/17/2020 17:00,5.154
2/17/2020 18:00,5.154
2/17/2020 19:00,5.154
2/17/2020 20:00,5.154
2/17/2020 21:00,5.154
2/17/2020 22:00,5.154
2/17/2020 23:00,5.154
2/18/2020 0:00,5.154
2/18/2020 1:00,5.154
2/18/2020 2:00,5.154
2/18/2020 3:00,5.179
2/18/2020 4:00,5.154
2/18/2020 5:00,5.179
2/18/2020 6:00,5.154
2/18/2020 7:00,5.179
2/18/2020 8:00,5.179
2/18/2020 9:00,5.179
2/18/2020 10:00,5.179
2/18/2020 11:00,5.179
2/18/2020 12:00,5.179
2/18/2020 13:00,5.179
2/18/2020 14:00,5.179
2/18/2020 15:00,5.179
2/18/2020 16:00,5.179
2/18/2020 17:00,5.205
2/18/2020 18:00,5.205
2/18/2020 19:00,5.205
2/18/2020 20:00,5.205
2/18/2020 21:00,5.205
2/18/2020 22:00,5.205
2/18/2020 23:00,5.205
2/19/2020 0:00,5.205
2/19/2020 1:00,5.205
2/19/2020 2:00,5.205
2/19/2020 3:00,5.205
2/19/2020 4:00,5.205
2/19/2020 5:00,5.205
2/19/2020 6:00,5.205
2/19/2020 7:00,5.205
2/19/2020 8:00,5.205
2/19/2020 9:00,5.205
2/19/2020 10:00,5.205
2/19/2020 11:00,5.205
2/19/2020 12:00,5.205
2/19/2020 13:00,5.205
2/19/2020 14:00,5.231
2/19/2020 15:00,5.231
2/19/2020 16:00,5.231
2/19/2020 17:00,5.231
2/19/2020 18:00,5.231
2/19/2020 19:00,5.231
2/19/2020 20:00,5.231
2/19/2020 21:00,5.231
2/19/2020 22:00,5.231
2/19/2020 23:00,5.231
2/20/2020 0:00,5.205
2/20/2020 1:00,5.205
2/20/2020 2:00,5.205
2/20/2020 3:00,5.205
2/20/2020 4:00,5.205
2/20/2020 5:00,5.205
2/20/2020 6:00,5.205
2/20/2020 7:00,5.205
2/20/2020 8:00,5.205
2/20/2020 9:00,5.205
2/20/2020 10:00,5.205
2/20/2020 11:00,5.205
2/20/2020 12:00,5.205
2/20/2020 13:00,5.205
2/20/2020 14:00,5.205
2/20/2020 15:00,5.205
2/20/2020 16:00,5.205
2/20/2020 17:00,5.205
2/20/2020 18:00,5.205
2/20/2020 19:00,5.205
2/20/2020 20:00,5.205
2/20/2020 21:00,5.205
2/20/2020 22:00,5.205
2/20/2020 23:00,5.205
2/21/2020 0:00,5.205
2/21/2020 1:00,5.205
2/21/2020 2:00,5.205
2/21/2020 3:00,5.205
2/21/2020 4:00,5.205
2/21/2020 5:00,5.205
2/21/2020 6:00,5.205
2/21/2020 7:00,5.205
2/21/2020 8:00,5.205
2/21/2020 9:00,5.205
2/21/2020 10:00,5.205
2/21/2020 11:00,5.205
2/21/2020 12:00,5.205
2/21/2020 13:00,5.205
2/21/2020 14:00,5.205
2/21/2020 15:00,5.205
2/21/2020 16:00,5.205
2/21/2020 17:00,5.205
2/21/2020 18:00,5.205
2/21/2020 19:00,5.205
2/21/2020 20:00,5.205
2/21/2020 21:00,5.205
2/21/2020 22:00,5.179
2/21/2020 23:00,5.179
2/22/2020 0:00,5.179
2/22/2020 1:00,5.179
2/22/2020 2:00,5.179
2/22/2020 3:00,5.179
2/22/2020 4:00,5.179
2/22/2020 5:00,5.179
2/22/2020 6:00,5.179
2/22/2020 7:00,5.179
2/22/2020 8:00,5.179
2/22/2020 9:00,5.179
2/22/2020 10:00,5.179
2/22/2020 11:00,5.179
2/22/2020 12:00,5.179
2/22/2020 13:00,5.179
2/22/2020 14:00,5.179
2/22/2020 15:00,5.179
2/22/2020 16:00,5.179
2/22/2020 17:00,5.179
2/22/2020 18:00,5.179
2/22/2020 19:00,5.179
2/22/2020 20:00,5.179
2/22/2020 21:00,5.179
2/22/2020 22:00,5.205
2/22/2020 23:00,5.205
2/23/2020 0:00,5.179
2/23/2020 1:00,5.179
2/23/2020 2:00,5.205
2/23/2020 3:00,5.179
2/23/2020 4:00,5.205
2/23/2020 5:00,5.179
2/23/2020 6:00,5.179
2/23/2020 7:00,5.179
2/23/2020 8:00,5.179
2/23/2020 9:00,5.179
2/23/2020 10:00,5.205
2/23/2020 11:00,5.205
2/23/2020 12:00,5.205
2/23/2020 13:00,5.205
2/23/2020 14:00,5.205
2/23/2020 15:00,5.205
2/23/2020 16:00,5.205
2/23/2020 17:00,5.205
2/23/2020 18:00,5.205
2/23/2020 19:00,5.205
2/23/2020 20:00,5.205
2/23/2020 21:00,5.205
2/23/2020 22:00,5.205
2/23/2020 23:00,5.205
2/24/2020 0:00,5.205
2/24/2020 1:00,5.205
2/24/2020 2:00,5.231
2/24/2020 3:00,5.231
2/24/2020 4:00,5.231
2/24/2020 5:00,5.231
2/24/2020 6:00,5.231
2/24/2020 7:00,5.231
2/24/2020 8:00,5.231
2/24/2020 9:00,5.231
2/24/2020 10:00,5.231
2/24/2020 11:00,5.231
2/24/2020 12:00,5.231
2/24/2020 13:00,5.231
2/24/2020 14:00,5.231
2/24/2020 15:00,5.257
2/24/2020 16:00,5.257
2/24/2020 17:00,5.257
2/24/2020 18:00,5.257
2/24/2020 19:00,5.257
2/24/2020 20:00,5.257
2/24/2020 21:00,5.257
2/24/2020 22:00,5.257
2/24/2020 23:00,5.257
2/25/2020 0:00,5.257
2/25/2020 1:00,5.257
2/25/2020 2:00,5.282
2/25/2020 3:00,5.282
2/25/2020 4:00,5.282
2/25/2020 5:00,5.282
2/25/2020 6:00,5.282
2/25/2020 7:00,5.282
2/25/2020 8:00,5.282
2/25/2020 9:00,5.282
2/25/2020 10:00,5.282
2/25/2020 11:00,5.282
2/25/2020 12:00,5.308
2/25/2020 13:00,5.308
2/25/2020 14:00,5.308
2/25/2020 15:00,5.308
2/25/2020 16:00,5.308
2/25/2020 17:00,5.308
2/25/2020 18:00,5.282
2/25/2020 19:00,5.282
2/25/2020 20:00,5.282
2/25/2020 21:00,5.282
2/25/2020 22:00,5.282
2/25/2020 23:00,5.282
2/26/2020 0:00,5.282
2/26/2020 1:00,5.282
2/26/2020 2:00,5.282
2/26/2020 3:00,5.282
2/26/2020 4:00,5.282
2/26/2020 5:00,5.282
2/26/2020 6:00,5.282
2/26/2020 7:00,5.282
2/26/2020 8:00,5.282
2/26/2020 9:00,5.282
2/26/2020 10:00,5.282
2/26/2020 11:00,5.282
2/26/2020 12:00,5.282
2/26/2020 13:00,5.282
2/26/2020 14:00,5.282
2/26/2020 15:00,5.282
2/26/2020 16:00,5.308
2/26/2020 17:00,5.308
2/26/2020 18:00,5.308
2/26/2020 19:00,5.308
2/26/2020 20:00,5.308
2/26/2020 21:00,5.308
2/26/2020 22:00,5.308
2/26/2020 23:00,5.308
2/27/2020 0:00,5.308
2/27/2020 1:00,5.308
2/27/2020 2:00,5.308
2/27/2020 3:00,5.308
2/27/2020 4:00,5.308
2/27/2020 5:00,5.308
2/27/2020 6:00,5.308
2/27/2020 7:00,5.308
2/27/2020 8:00,5.308
2/27/2020 9:00,5.308
2/27/2020 10:00,5.308
2/27/2020 11:00,5.308
2/27/2020 12:00,5.308
2/27/2020 13:00,5.308
2/27/2020 14:00,5.308
2/27/2020 15:00,5.308
2/27/2020 16:00,5.308
2/27/2020 17:00,5.308
2/27/2020 18:00,5.308
2/27/2020 19:00,5.334
2/27/2020 20:00,5.334
2/27/2020 21:00,5.308
2/27/2020 22:00,5.334
2/27/2020 23:00,5.334
2/28/2020 0:00,5.334
2/28/2020 1:00,5.334
2/28/2020 2:00,5.334
2/28/2020 3:00,5.334
2/28/2020 4:00,5.334
2/28/2020 5:00,5.334
2/28/2020 6:00,5.334
2/28/2020 7:00,5.334
2/28/2020 8:00,5.334
2/28/2020 9:00,5.334
2/28/2020 10:00,5.334
2/28/2020 11:00,5.334
2/28/2020 12:00,5.334
2/28/2020 13:00,5.334
2/28/2020 14:00,5.36
2/28/2020 15:00,5.36
2/28/2020 16:00,5.36
2/28/2020 17:00,5.36
2/28/2020 18:00,5.36
2/28/2020 19:00,5.36
2/28/2020 20:00,5.36
2/28/2020 21:00,5.36
2/28/2020 22:00,5.36
2/28/2020 23:00,5.36
2/29/2020 0:00,5.36
2/29/2020 1:00,5.36
2/29/2020 2:00,5.36
2/29/2020 3:00,5.36
2/29/2020 4:00,5.36
2/29/2020 5:00,5.36
2/29/2020 6:00,5.36
2/29/2020 7:00,5.36
2/29/2020 8:00,5.36
2/29/2020 9:00,5.36
2/29/2020 10:00,5.36
2/29/2020 11:00,5.36
2/29/2020 12:00,5.36
2/29/2020 13:00,5.36
2/29/2020 14:00,5.36
2/29/2020 15:00,5.385
2/29/2020 16:00,5.385
2/29/2020 17:00,5.385
2/29/2020 18:00,5.385
2/29/2020 19:00,5.385
2/29/2020 20:00,5.385
2/29/2020 21:00,5.385
2/29/2020 22:00,5.385
2/29/2020 23:00,5.385
3/1/2020 0:00,5.385
3/1/2020 1:00,5.385
3/1/2020 2:00,5.385
3/1/2020 3:00,5.385
3/1/2020 4:00,5.385
3/1/2020 5:00,5.385
3/1/2020 6:00,5.385
3/1/2020 7:00,5.385
3/1/2020 8:00,5.385
3/1/2020 9:00,5.385
3/1/2020 10:00,5.385
3/1/2020 11:00,5.385
3/1/2020 12:00,5.385
3/1/2020 13:00,5.385
3/1/2020 14:00,5.385
3/1/2020 15:00,5.385
3/1/2020 16:00,5.385
3/1/2020 17:00,5.385
3/1/2020 18:00,5.385
3/1/2020 19:00,5.385
3/1/2020 20:00,5.385
3/1/2020 21:00,5.385
3/1/2020 22:00,5.385
3/1/2020 23:00,5.385
3/2/2020 0:00,5.385
3/2/2020 1:00,5.385
3/2/2020 2:00,5.36
3/2/2020 3:00,5.36
3/2/2020 4:00,5.36
3/2/2020 5:00,5.36
3/2/2020 6:00,5.36
3/2/2020 7:00,5.36
3/2/2020 8:00,5.36
3/2/2020 9:00,5.36
3/2/2020 10:00,5.36
3/2/2020 11:00,5.36
3/2/2020 12:00,5.36
3/2/2020 13:00,5.36
3/2/2020 14:00,5.385
3/2/2020 15:00,5.385
3/2/2020 16:00,5.385
3/2/2020 17:00,5.385
3/2/2020 18:00,5.385
3/2/2020 19:00,5.385
3/2/2020 20:00,5.385
3/2/2020 21:00,5.385
3/2/2020 22:00,5.385
3/2/2020 23:00,5.385
3/3/2020 0:00,5.385
3/3/2020 1:00,5.385
3/3/2020 2:00,5.385
3/3/2020 3:00,5.385
3/3/2020 4:00,5.385
3/3/2020 5:00,5.385
3/3/2020 6:00,5.36
3/3/2020 7:00,5.36
3/3/2020 8:00,5.36
3/3/2020 9:00,5.36
3/3/2020 10:00,5.334
3/3/2020 11:00,5.334
3/3/2020 12:00,5.334
3/3/2020 13:00,5.308
3/3/2020 14:00,5.308
3/3/2020 15:00,5.308
3/3/2020 16:00,5.308
3/3/2020 17:00,5.308
3/3/2020 18:00,5.282
3/3/2020 19:00,5.282
3/3/2020 20:00,5.282
3/3/2020 21:00,5.282
3/3/2020 22:00,5.282
3/3/2020 23:00,5.282
3/4/2020 0:00,5.282
3/4/2020 1:00,5.282
3/4/2020 2:00,5.282
3/4/2020 3:00,5.282
3/4/2020 4:00,5.282
3/4/2020 5:00,5.282
3/4/2020 6:00,5.282
3/4/2020 7:00,5.282
3/4/2020 8:00,5.282
3/4/2020 9:00,5.282
3/4/2020 10:00,5.282
3/4/2020 11:00,5.282
3/4/2020 12:00,5.282
3/4/2020 13:00,5.282
3/4/2020 14:00,5.308
3/4/2020 15:00,5.308
3/4/2020 16:00,5.308
3/4/2020 17:00,5.308
3/4/2020 18:00,5.308
3/4/2020 19:00,5.308
3/4/2020 20:00,5.308
3/4/2020 21:00,5.308
3/4/2020 22:00,5.308
3/4/2020 23:00,5.308
3/5/2020 0:00,5.308
3/5/2020 1:00,5.308
3/5/2020 2:00,5.308
3/5/2020 3:00,5.308
3/5/2020 4:00,5.308
3/5/2020 5:00,5.308
3/5/2020 6:00,5.308
3/5/2020 7:00,5.308
3/5/2020 8:00,5.308
3/5/2020 9:00,5.308
3/5/2020 10:00,5.334
3/5/2020 11:00,5.334
3/5/2020 12:00,5.334
3/5/2020 13:00,5.334
3/5/2020 14:00,5.334
3/5/2020 15:00,5.36
3/5/2020 16:00,5.36
3/5/2020 17:00,5.36
3/5/2020 18:00,5.36
3/5/2020 19:00,5.36
3/5/2020 20:00,5.36
3/5/2020 21:00,5.36
3/5/2020 22:00,5.385
3/5/2020 23:00,5.385
3/6/2020 0:00,5.385
3/6/2020 1:00,5.385
3/6/2020 2:00,5.385
3/6/2020 3:00,5.385
3/6/2020 4:00,5.385
3/6/2020 5:00,5.385
3/6/2020 6:00,5.385
3/6/2020 7:00,5.385
3/6/2020 8:00,5.385
3/6/2020 9:00,5.385
3/6/2020 10:00,5.385
3/6/2020 11:00,5.411
3/6/2020 12:00,5.411
3/6/2020 13:00,5.411
3/6/2020 14:00,5.411
3/6/2020 15:00,5.411
3/6/2020 16:00,5.411
3/6/2020 17:00,5.411
3/6/2020 18:00,5.411
3/6/2020 19:00,5.411
3/6/2020 20:00,5.411
3/6/2020 21:00,5.411
3/6/2020 22:00,5.411
3/6/2020 23:00,5.411
3/7/2020 0:00,5.411
3/7/2020 1:00,5.411
3/7/2020 2:00,5.411
3/7/2020 3:00,5.411
3/7/2020 4:00,5.411
3/7/2020 5:00,5.411
3/7/2020 6:00,5.411
3/7/2020 7:00,5.411
3/7/2020 8:00,5.411
3/7/2020 9:00,5.411
3/7/2020 10:00,5.411
3/7/2020 11:00,5.385
3/7/2020 12:00,5.385
3/7/2020 13:00,5.36
3/7/2020 14:00,5.36
3/7/2020 15:00,5.36
3/7/2020 16:00,5.36
3/7/2020 17:00,5.334
3/7/2020 18:00,5.334
3/7/2020 19:00,5.334
3/7/2020 20:00,5.308
3/7/2020 21:00,5.308
3/7/2020 22:00,5.308
3/7/2020 23:00,5.308
3/8/2020 0:00,5.282
3/8/2020 1:00,5.282
3/8/2020 2:00,5.282
3/8/2020 3:00,5.282
3/8/2020 4:00,5.257
3/8/2020 5:00,5.257
3/8/2020 6:00,5.257
3/8/2020 7:00,5.257
3/8/2020 8:00,5.231
3/8/2020 9:00,5.231
3/8/2020 10:00,5.231
3/8/2020 11:00,5.231
3/8/2020 12:00,5.231
3/8/2020 13:00,5.205
3/8/2020 14:00,5.205
3/8/2020 15:00,5.205
3/8/2020 16:00,5.205
3/8/2020 17:00,5.205
3/8/2020 18:00,5.205
3/8/2020 19:00,5.179
3/8/2020 20:00,5.179
3/8/2020 21:00,5.179
3/8/2020 22:00,5.179
3/8/2020 23:00,5.179
3/9/2020 0:00,5.154
3/9/2020 1:00,5.154
3/9/2020 2:00,5.154
3/9/2020 3:00,5.154
3/9/2020 4:00,5.154
3/9/2020 5:00,5.154
3/9/2020 6:00,5.154
3/9/2020 7:00,5.154
3/9/2020 8:00,5.154
3/9/2020 9:00,5.154
3/9/2020 10:00,5.128
3/9/2020 11:00,5.128
3/9/2020 12:00,5.128
3/9/2020 13:00,5.128
3/9/2020 14:00,5.128
3/9/2020 15:00,5.128
3/9/2020 16:00,5.128
3/9/2020 17:00,5.128
3/9/2020 18:00,5.128
3/9/2020 19:00,5.128
3/9/2020 20:00,5.102
3/9/2020 21:00,5.128
3/9/2020 22:00,5.102
3/9/2020 23:00,5.102
3/10/2020 0:00,5.102
3/10/2020 1:00,5.102
3/10/2020 2:00,5.102
3/10/2020 3:00,5.102
3/10/2020 4:00,5.102
3/10/2020 5:00,5.102
3/10/2020 6:00,5.102
3/10/2020 7:00,5.102
3/10/2020 8:00,5.102
3/10/2020 9:00,5.102
3/10/2020 10:00,5.102
3/10/2020 11:00,5.102
3/10/2020 12:00,5.102
3/10/2020 13:00,5.102
3/10/2020 14:00,5.102
3/10/2020 15:00,5.102
3/10/2020 16:00,5.102
3/10/2020 17:00,5.102
3/10/2020 18:00,5.102
3/10/2020 19:00,5.102
3/10/2020 20:00,5.102
3/10/2020 21:00,5.102
3/10/2020 22:00,5.102
3/10/2020 23:00,5.102
3/11/2020 0:00,5.102
3/11/2020 1:00,5.102
3/11/2020 2:00,5.102
3/11/2020 3:00,5.102
3/11/2020 4:00,5.102
3/11/2020 5:00,5.102
3/11/2020 6:00,5.128
3/11/2020 7:00,5.128
3/11/2020 8:00,5.128
3/11/2020 9:00,5.128
3/11/2020 10:00,5.128
3/11/2020 11:00,5.128
3/11/2020 12:00,5.128
3/11/2020 13:00,5.154
3/11/2020 14:00,5.154
3/11/2020 15:00,5.154
3/11/2020 16:00,5.154
3/11/2020 17:00,5.154
3/11/2020 18:00,5.179
3/11/2020 19:00,5.179
3/11/2020 20:00,5.179
3/11/2020 21:00,5.179
3/11/2020 22:00,5.179
3/11/2020 23:00,5.179
3/12/2020 0:00,5.205
3/12/2020 1:00,5.205
3/12/2020 2:00,5.205
3/12/2020 3:00,5.205
3/12/2020 4:00,5.205
3/12/2020 5:00,5.205
3/12/2020 6:00,5.205
3/12/2020 7:00,5.205
3/12/2020 8:00,5.205
3/12/2020 9:00,5.205
3/12/2020 10:00,5.205
3/12/2020 11:00,5.205
3/12/2020 12:00,5.205
3/12/2020 13:00,5.231
3/12/2020 14:00,5.231
3/12/2020 15:00,5.231
3/12/2020 16:00,5.257
3/12/2020 17:00,5.257
3/12/2020 18:00,5.257
3/12/2020 19:00,5.257
3/12/2020 20:00,5.257
3/12/2020 21:00,5.257
3/12/2020 22:00,5.257
3/12/2020 23:00,5.257
3/13/2020 0:00,5.257
3/13/2020 1:00,5.257
3/13/2020 2:00,5.257
3/13/2020 3:00,5.257
3/13/2020 4:00,5.257
3/13/2020 5:00,5.257
3/13/2020 6:00,5.257
3/13/2020 7:00,5.257
3/13/2020 8:00,5.257
3/13/2020 9:00,5.257
3/13/2020 10:00,5.257
3/13/2020 11:00,5.257
3/13/2020 12:00,5.282
3/13/2020 13:00,5.282
3/13/2020 14:00,5.282
3/13/2020 15:00,5.308
3/13/2020 16:00,5.308
3/13/2020 17:00,5.308
3/13/2020 18:00,5.308
3/13/2020 19:00,5.308
3/13/2020 20:00,5.308
3/13/2020 21:00,5.308
3/13/2020 22:00,5.308
3/13/2020 23:00,5.308
3/14/2020 0:00,5.308
3/14/2020 1:00,5.308
3/14/2020 2:00,5.308
3/14/2020 3:00,5.308
3/14/2020 4:00,5.308
3/14/2020 5:00,5.308
3/14/2020 6:00,5.308
3/14/2020 7:00,5.308
3/14/2020 8:00,5.308
3/14/2020 9:00,5.334
3/14/2020 10:00,5.334
3/14/2020 11:00,5.334
3/14/2020 12:00,5.334
3/14/2020 13:00,5.334
3/14/2020 14:00,5.334
3/14/2020 15:00,5.334
3/14/2020 16:00,5.334
3/14/2020 17:00,5.334
3/14/2020 18:00,5.334
3/14/2020 19:00,5.334
3/14/2020 20:00,5.334
3/14/2020 21:00,5.334
3/14/2020 22:00,5.334
3/14/2020 23:00,5.334
3/15/2020 0:00,5.334
3/15/2020 1:00,5.334
3/15/2020 2:00,5.334
3/15/2020 3:00,5.334
3/15/2020 4:00,5.334
3/15/2020 5:00,5.334
3/15/2020 6:00,5.334
3/15/2020 7:00,5.308
3/15/2020 8:00,5.334
3/15/2020 9:00,5.308
3/15/2020 10:00,5.308
3/15/2020 11:00,5.308
3/15/2020 12:00,5.308
3/15/2020 13:00,5.308
3/15/2020 14:00,5.308
3/15/2020 15:00,5.308
3/15/2020 16:00,5.308
3/15/2020 17:00,5.308
3/15/2020 18:00,5.308
3/15/2020 19:00,5.308
3/15/2020 20:00,5.308
3/15/2020 21:00,5.308
3/15/2020 22:00,5.308
3/15/2020 23:00,5.308
3/16/2020 0:00,5.308
3/16/2020 1:00,5.308
3/16/2020 2:00,5.308
3/16/2020 3:00,5.308
3/16/2020 4:00,5.308
3/16/2020 5:00,5.308
3/16/2020 6:00,5.282
3/16/2020 7:00,5.282
3/16/2020 8:00,5.282
3/16/2020 9:00,5.282
3/16/2020 10:00,5.282
3/16/2020 11:00,5.282
3/16/2020 12:00,5.282
3/16/2020 13:00,5.257
3/16/2020 14:00,5.257
3/16/2020 15:00,5.257
3/16/2020 16:00,5.257
3/16/2020 17:00,5.257
3/16/2020 18:00,5.231
3/16/2020 19:00,5.231
3/16/2020 20:00,5.231
3/16/2020 21:00,5.205
3/16/2020 22:00,5.205
3/16/2020 23:00,5.205
3/17/2020 0:00,5.205
3/17/2020 1:00,5.205
3/17/2020 2:00,5.179
3/17/2020 3:00,5.179
3/17/2020 4:00,5.154
3/17/2020 5:00,5.154
