date_time,temp_C
12/28/2020 10:00,4.115
12/28/2020 11:00,4.115
12/28/2020 12:00,4.115
12/28/2020 13:00,4.141
12/28/2020 14:00,4.115
12/28/2020 15:00,4.115
12/28/2020 16:00,4.115
12/28/2020 17:00,4.089
12/28/2020 18:00,4.115
12/28/2020 19:00,4.115
12/28/2020 20:00,4.115
12/28/2020 21:00,4.115
12/28/2020 22:00,4.115
12/28/2020 23:00,4.115
12/29/2020 0:00,4.115
12/29/2020 1:00,4.115
12/29/2020 2:00,4.115
12/29/2020 3:00,4.115
12/29/2020 4:00,4.115
12/29/2020 5:00,4.115
12/29/2020 6:00,4.115
12/29/2020 7:00,4.115
12/29/2020 8:00,4.089
12/29/2020 9:00,4.089
12/29/2020 10:00,4.115
12/29/2020 11:00,4.063
12/29/2020 12:00,4.115
12/29/2020 13:00,4.115
12/29/2020 14:00,4.115
12/29/2020 15:00,4.141
12/29/2020 16:00,4.141
12/29/2020 17:00,4.115
12/29/2020 18:00,4.089
12/29/2020 19:00,4.089
12/29/2020 20:00,4.089
12/29/2020 21:00,4.089
12/29/2020 22:00,4.063
12/29/2020 23:00,4.089
12/30/2020 0:00,4.063
12/30/2020 1:00,4.063
12/30/2020 2:00,4.063
12/30/2020 3:00,4.063
12/30/2020 4:00,4.063
12/30/2020 5:00,4.063
12/30/2020 6:00,4.063
12/30/2020 7:00,4.063
12/30/2020 8:00,4.037
12/30/2020 9:00,4.063
12/30/2020 10:00,4.089
12/30/2020 11:00,4.141
12/30/2020 12:00,4.037
12/30/2020 13:00,4.037
12/30/2020 14:00,4.063
12/30/2020 15:00,4.037
12/30/2020 16:00,4.037
12/30/2020 17:00,4.037
12/30/2020 18:00,4.063
12/30/2020 19:00,4.089
12/30/2020 20:00,4.115
12/30/2020 21:00,4.115
12/30/2020 22:00,4.141
12/30/2020 23:00,4.168
12/31/2020 0:00,4.168
12/31/2020 1:00,4.194
12/31/2020 2:00,4.194
12/31/2020 3:00,4.194
12/31/2020 4:00,4.22
12/31/2020 5:00,4.22
12/31/2020 6:00,4.22
12/31/2020 7:00,4.22
12/31/2020 8:00,4.22
12/31/2020 9:00,4.22
12/31/2020 10:00,4.22
12/31/2020 11:00,4.22
12/31/2020 12:00,4.22
12/31/2020 13:00,4.22
12/31/2020 14:00,4.22
12/31/2020 15:00,4.22
12/31/2020 16:00,4.22
12/31/2020 17:00,4.22
12/31/2020 18:00,4.22
12/31/2020 19:00,4.22
12/31/2020 20:00,4.22
12/31/2020 21:00,4.22
12/31/2020 22:00,4.22
12/31/2020 23:00,4.22
1/1/2021 0:00,4.246
1/1/2021 1:00,4.246
1/1/2021 2:00,4.246
1/1/2021 3:00,4.22
1/1/2021 4:00,4.22
1/1/2021 5:00,4.22
1/1/2021 6:00,4.246
1/1/2021 7:00,4.22
1/1/2021 8:00,4.22
1/1/2021 9:00,4.246
1/1/2021 10:00,4.22
1/1/2021 11:00,4.246
1/1/2021 12:00,4.246
1/1/2021 13:00,4.246
1/1/2021 14:00,4.246
1/1/2021 15:00,4.22
1/1/2021 16:00,4.246
1/1/2021 17:00,4.22
1/1/2021 18:00,4.22
1/1/2021 19:00,4.22
1/1/2021 20:00,4.22
1/1/2021 21:00,4.22
1/1/2021 22:00,4.22
1/1/2021 23:00,4.22
1/2/2021 0:00,4.22
1/2/2021 1:00,4.22
1/2/2021 2:00,4.22
1/2/2021 3:00,4.22
1/2/2021 4:00,4.22
1/2/2021 5:00,4.22
1/2/2021 6:00,4.22
1/2/2021 7:00,4.22
1/2/2021 8:00,4.22
1/2/2021 9:00,4.22
1/2/2021 10:00,4.22
1/2/2021 11:00,4.22
1/2/2021 12:00,4.22
1/2/2021 13:00,4.22
1/2/2021 14:00,4.194
1/2/2021 15:00,4.22
1/2/2021 16:00,4.22
1/2/2021 17:00,4.22
1/2/2021 18:00,4.22
1/2/2021 19:00,4.22
1/2/2021 20:00,4.22
1/2/2021 21:00,4.22
1/2/2021 22:00,4.22
1/2/2021 23:00,4.22
1/3/2021 0:00,4.22
1/3/2021 1:00,4.22
1/3/2021 2:00,4.22
1/3/2021 3:00,4.22
1/3/2021 4:00,4.194
1/3/2021 5:00,4.194
1/3/2021 6:00,4.22
1/3/2021 7:00,4.22
1/3/2021 8:00,4.246
1/3/2021 9:00,4.246
1/3/2021 10:00,4.246
1/3/2021 11:00,4.272
1/3/2021 12:00,4.272
1/3/2021 13:00,4.272
1/3/2021 14:00,4.272
1/3/2021 15:00,4.22
1/3/2021 16:00,4.22
1/3/2021 17:00,4.246
1/3/2021 18:00,4.22
1/3/2021 19:00,4.22
1/3/2021 20:00,4.22
1/3/2021 21:00,4.22
1/3/2021 22:00,4.22
1/3/2021 23:00,4.22
1/4/2021 0:00,4.194
1/4/2021 1:00,4.194
1/4/2021 2:00,4.194
1/4/2021 3:00,4.168
1/4/2021 4:00,4.168
1/4/2021 5:00,4.168
1/4/2021 6:00,4.194
1/4/2021 7:00,4.194
1/4/2021 8:00,4.194
1/4/2021 9:00,4.168
1/4/2021 10:00,4.168
1/4/2021 11:00,4.168
1/4/2021 12:00,4.168
1/4/2021 13:00,4.168
1/4/2021 14:00,4.168
1/4/2021 15:00,4.194
1/4/2021 16:00,4.194
1/4/2021 17:00,4.194
1/4/2021 18:00,4.168
1/4/2021 19:00,4.168
1/4/2021 20:00,4.168
1/4/2021 21:00,4.168
1/4/2021 22:00,4.141
1/4/2021 23:00,4.141
1/5/2021 0:00,4.141
1/5/2021 1:00,4.168
1/5/2021 2:00,4.141
1/5/2021 3:00,4.141
1/5/2021 4:00,4.141
1/5/2021 5:00,4.141
1/5/2021 6:00,4.141
1/5/2021 7:00,4.141
1/5/2021 8:00,4.141
1/5/2021 9:00,4.115
1/5/2021 10:00,4.141
1/5/2021 11:00,4.168
1/5/2021 12:00,4.168
1/5/2021 13:00,4.168
1/5/2021 14:00,4.168
1/5/2021 15:00,4.168
1/5/2021 16:00,4.168
1/5/2021 17:00,4.168
1/5/2021 18:00,4.168
1/5/2021 19:00,4.168
1/5/2021 20:00,4.168
1/5/2021 21:00,4.168
1/5/2021 22:00,4.168
1/5/2021 23:00,4.141
1/6/2021 0:00,4.141
1/6/2021 1:00,4.168
1/6/2021 2:00,4.141
1/6/2021 3:00,4.141
1/6/2021 4:00,4.141
1/6/2021 5:00,4.141
1/6/2021 6:00,4.168
1/6/2021 7:00,4.168
1/6/2021 8:00,4.168
1/6/2021 9:00,4.141
1/6/2021 10:00,4.168
1/6/2021 11:00,4.168
1/6/2021 12:00,4.141
1/6/2021 13:00,4.168
1/6/2021 14:00,4.168
1/6/2021 15:00,4.141
1/6/2021 16:00,4.141
1/6/2021 17:00,4.141
1/6/2021 18:00,4.141
1/6/2021 19:00,4.141
1/6/2021 20:00,4.141
1/6/2021 21:00,4.141
1/6/2021 22:00,4.115
1/6/2021 23:00,4.141
1/7/2021 0:00,4.141
1/7/2021 1:00,4.115
1/7/2021 2:00,4.115
1/7/2021 3:00,4.115
1/7/2021 4:00,4.115
1/7/2021 5:00,4.115
1/7/2021 6:00,4.115
1/7/2021 7:00,4.115
1/7/2021 8:00,4.115
1/7/2021 9:00,4.115
1/7/2021 10:00,4.115
1/7/2021 11:00,4.115
1/7/2021 12:00,4.115
1/7/2021 13:00,4.115
1/7/2021 14:00,4.115
1/7/2021 15:00,4.115
1/7/2021 16:00,4.115
1/7/2021 17:00,4.089
1/7/2021 18:00,4.089
1/7/2021 19:00,4.089
1/7/2021 20:00,4.063
1/7/2021 21:00,4.063
1/7/2021 22:00,4.063
1/7/2021 23:00,4.089
1/8/2021 0:00,4.115
1/8/2021 1:00,4.089
1/8/2021 2:00,4.089
1/8/2021 3:00,4.115
1/8/2021 4:00,4.089
1/8/2021 5:00,4.089
1/8/2021 6:00,4.115
1/8/2021 7:00,4.089
1/8/2021 8:00,4.089
1/8/2021 9:00,4.063
1/8/2021 10:00,4.063
1/8/2021 11:00,4.063
1/8/2021 12:00,4.063
1/8/2021 13:00,4.063
1/8/2021 14:00,4.089
1/8/2021 15:00,4.063
1/8/2021 16:00,4.063
1/8/2021 17:00,4.063
1/8/2021 18:00,4.037
1/8/2021 19:00,4.037
1/8/2021 20:00,4.037
1/8/2021 21:00,4.037
1/8/2021 22:00,4.037
1/8/2021 23:00,4.011
1/9/2021 0:00,4.037
1/9/2021 1:00,4.037
1/9/2021 2:00,4.037
1/9/2021 3:00,4.011
1/9/2021 4:00,4.037
1/9/2021 5:00,4.037
1/9/2021 6:00,4.037
1/9/2021 7:00,4.037
1/9/2021 8:00,4.063
1/9/2021 9:00,4.063
1/9/2021 10:00,4.063
1/9/2021 11:00,4.063
1/9/2021 12:00,4.115
1/9/2021 13:00,4.089
1/9/2021 14:00,4.089
1/9/2021 15:00,4.089
1/9/2021 16:00,4.089
1/9/2021 17:00,4.089
1/9/2021 18:00,4.063
1/9/2021 19:00,4.089
1/9/2021 20:00,4.089
1/9/2021 21:00,4.063
1/9/2021 22:00,4.011
1/9/2021 23:00,4.037
1/10/2021 0:00,4.063
1/10/2021 1:00,4.115
1/10/2021 2:00,4.089
1/10/2021 3:00,4.063
1/10/2021 4:00,4.063
1/10/2021 5:00,4.037
1/10/2021 6:00,4.063
1/10/2021 7:00,4.089
1/10/2021 8:00,4.063
1/10/2021 9:00,4.063
1/10/2021 10:00,4.089
1/10/2021 11:00,4.141
1/10/2021 12:00,4.141
1/10/2021 13:00,4.168
1/10/2021 14:00,4.168
1/10/2021 15:00,4.194
1/10/2021 16:00,4.194
1/10/2021 17:00,4.246
1/10/2021 18:00,4.22
1/10/2021 19:00,4.22
1/10/2021 20:00,4.22
1/10/2021 21:00,4.194
1/10/2021 22:00,4.22
1/10/2021 23:00,4.22
1/11/2021 0:00,4.194
1/11/2021 1:00,4.194
1/11/2021 2:00,4.168
1/11/2021 3:00,4.168
1/11/2021 4:00,4.22
1/11/2021 5:00,4.22
1/11/2021 6:00,4.22
1/11/2021 7:00,4.194
1/11/2021 8:00,4.194
1/11/2021 9:00,4.22
1/11/2021 10:00,4.272
1/11/2021 11:00,4.272
1/11/2021 12:00,4.272
1/11/2021 13:00,4.272
1/11/2021 14:00,4.272
1/11/2021 15:00,4.324
1/11/2021 16:00,4.298
1/11/2021 17:00,4.324
1/11/2021 18:00,4.298
1/11/2021 19:00,4.324
1/11/2021 20:00,4.324
1/11/2021 21:00,4.272
1/11/2021 22:00,4.272
1/11/2021 23:00,4.246
1/12/2021 0:00,4.298
1/12/2021 1:00,4.272
1/12/2021 2:00,4.298
1/12/2021 3:00,4.324
1/12/2021 4:00,4.324
1/12/2021 5:00,4.324
1/12/2021 6:00,4.324
1/12/2021 7:00,4.324
1/12/2021 8:00,4.324
1/12/2021 9:00,4.298
1/12/2021 10:00,4.298
1/12/2021 11:00,4.324
1/12/2021 12:00,4.298
1/12/2021 13:00,4.298
1/12/2021 14:00,4.298
1/12/2021 15:00,4.298
1/12/2021 16:00,4.298
1/12/2021 17:00,4.298
1/12/2021 18:00,4.298
1/12/2021 19:00,4.324
1/12/2021 20:00,4.324
1/12/2021 21:00,4.298
1/12/2021 22:00,4.298
1/12/2021 23:00,4.298
1/13/2021 0:00,4.324
1/13/2021 1:00,4.298
1/13/2021 2:00,4.272
1/13/2021 3:00,4.298
1/13/2021 4:00,4.298
1/13/2021 5:00,4.324
1/13/2021 6:00,4.324
1/13/2021 7:00,4.298
1/13/2021 8:00,4.272
1/13/2021 9:00,4.272
1/13/2021 10:00,4.298
1/13/2021 11:00,4.324
1/13/2021 12:00,4.324
1/13/2021 13:00,4.324
1/13/2021 14:00,4.324
1/13/2021 15:00,4.35
1/13/2021 16:00,4.35
1/13/2021 17:00,4.324
1/13/2021 18:00,4.324
1/13/2021 19:00,4.324
1/13/2021 20:00,4.324
1/13/2021 21:00,4.298
1/13/2021 22:00,4.298
1/13/2021 23:00,4.298
1/14/2021 0:00,4.298
1/14/2021 1:00,4.298
1/14/2021 2:00,4.298
1/14/2021 3:00,4.298
1/14/2021 4:00,4.272
1/14/2021 5:00,4.272
1/14/2021 6:00,4.298
1/14/2021 7:00,4.298
1/14/2021 8:00,4.272
1/14/2021 9:00,4.298
1/14/2021 10:00,4.272
1/14/2021 11:00,4.298
1/14/2021 12:00,4.324
1/14/2021 13:00,4.376
1/14/2021 14:00,4.376
1/14/2021 15:00,4.35
1/14/2021 16:00,4.35
1/14/2021 17:00,4.324
1/14/2021 18:00,4.324
1/14/2021 19:00,4.324
1/14/2021 20:00,4.324
1/14/2021 21:00,4.298
1/14/2021 22:00,4.298
1/14/2021 23:00,4.298
1/15/2021 0:00,4.324
1/15/2021 1:00,4.324
1/15/2021 2:00,4.324
1/15/2021 3:00,4.324
1/15/2021 4:00,4.324
1/15/2021 5:00,4.376
1/15/2021 6:00,4.298
1/15/2021 7:00,4.324
1/15/2021 8:00,4.298
1/15/2021 9:00,4.298
1/15/2021 10:00,4.298
1/15/2021 11:00,4.376
1/15/2021 12:00,4.376
1/15/2021 13:00,4.428
1/15/2021 14:00,4.428
1/15/2021 15:00,4.402
1/15/2021 16:00,4.428
1/15/2021 17:00,4.428
1/15/2021 18:00,4.428
1/15/2021 19:00,4.428
1/15/2021 20:00,4.428
1/15/2021 21:00,4.428
1/15/2021 22:00,4.428
1/15/2021 23:00,4.428
1/16/2021 0:00,4.428
1/16/2021 1:00,4.428
1/16/2021 2:00,4.428
1/16/2021 3:00,4.402
1/16/2021 4:00,4.428
1/16/2021 5:00,4.428
1/16/2021 6:00,4.402
1/16/2021 7:00,4.402
1/16/2021 8:00,4.428
1/16/2021 9:00,4.428
1/16/2021 10:00,4.428
1/16/2021 11:00,4.454
1/16/2021 12:00,4.48
1/16/2021 13:00,4.48
1/16/2021 14:00,4.506
1/16/2021 15:00,4.48
1/16/2021 16:00,4.48
1/16/2021 17:00,4.454
1/16/2021 18:00,4.454
1/16/2021 19:00,4.428
1/16/2021 20:00,4.454
1/16/2021 21:00,4.428
1/16/2021 22:00,4.428
1/16/2021 23:00,4.428
1/17/2021 0:00,4.428
1/17/2021 1:00,4.428
1/17/2021 2:00,4.402
1/17/2021 3:00,4.428
1/17/2021 4:00,4.402
1/17/2021 5:00,4.402
1/17/2021 6:00,4.402
1/17/2021 7:00,4.402
1/17/2021 8:00,4.376
1/17/2021 9:00,4.35
1/17/2021 10:00,4.376
1/17/2021 11:00,4.402
1/17/2021 12:00,4.454
1/17/2021 13:00,4.48
1/17/2021 14:00,4.454
1/17/2021 15:00,4.48
1/17/2021 16:00,4.454
1/17/2021 17:00,4.428
1/17/2021 18:00,4.428
1/17/2021 19:00,4.428
1/17/2021 20:00,4.402
1/17/2021 21:00,4.428
1/17/2021 22:00,4.428
1/17/2021 23:00,4.376
1/18/2021 0:00,4.402
1/18/2021 1:00,4.402
1/18/2021 2:00,4.376
1/18/2021 3:00,4.402
1/18/2021 4:00,4.402
1/18/2021 5:00,4.376
1/18/2021 6:00,4.376
1/18/2021 7:00,4.35
1/18/2021 8:00,4.35
1/18/2021 9:00,4.376
1/18/2021 10:00,4.376
1/18/2021 11:00,4.376
1/18/2021 12:00,4.376
1/18/2021 13:00,4.428
1/18/2021 14:00,4.428
1/18/2021 15:00,4.428
1/18/2021 16:00,4.35
1/18/2021 17:00,4.272
1/18/2021 18:00,4.298
1/18/2021 19:00,4.324
1/18/2021 20:00,4.324
1/18/2021 21:00,4.35
1/18/2021 22:00,4.324
1/18/2021 23:00,4.324
1/19/2021 0:00,4.324
1/19/2021 1:00,4.324
1/19/2021 2:00,4.298
1/19/2021 3:00,4.298
1/19/2021 4:00,4.298
1/19/2021 5:00,4.324
1/19/2021 6:00,4.272
1/19/2021 7:00,4.272
1/19/2021 8:00,4.324
1/19/2021 9:00,4.324
1/19/2021 10:00,4.298
1/19/2021 11:00,4.324
1/19/2021 12:00,4.324
1/19/2021 13:00,4.35
1/19/2021 14:00,4.324
1/19/2021 15:00,4.35
1/19/2021 16:00,4.35
1/19/2021 17:00,4.324
1/19/2021 18:00,4.324
1/19/2021 19:00,4.376
1/19/2021 20:00,4.376
1/19/2021 21:00,4.376
1/19/2021 22:00,4.376
1/19/2021 23:00,4.376
1/20/2021 0:00,4.402
1/20/2021 1:00,4.402
1/20/2021 2:00,4.402
1/20/2021 3:00,4.376
1/20/2021 4:00,4.376
1/20/2021 5:00,4.376
1/20/2021 6:00,4.376
1/20/2021 7:00,4.376
1/20/2021 8:00,4.376
1/20/2021 9:00,4.376
1/20/2021 10:00,4.402
1/20/2021 11:00,4.428
1/20/2021 12:00,4.454
1/20/2021 13:00,4.454
1/20/2021 14:00,4.48
1/20/2021 15:00,4.48
1/20/2021 16:00,4.48
1/20/2021 17:00,4.454
1/20/2021 18:00,4.454
1/20/2021 19:00,4.454
1/20/2021 20:00,4.428
1/20/2021 21:00,4.428
1/20/2021 22:00,4.428
1/20/2021 23:00,4.428
1/21/2021 0:00,4.428
1/21/2021 1:00,4.428
1/21/2021 2:00,4.402
1/21/2021 3:00,4.402
1/21/2021 4:00,4.402
1/21/2021 5:00,4.402
1/21/2021 6:00,4.402
1/21/2021 7:00,4.402
1/21/2021 8:00,4.402
1/21/2021 9:00,4.402
1/21/2021 10:00,4.402
1/21/2021 11:00,4.428
1/21/2021 12:00,4.428
1/21/2021 13:00,4.454
1/21/2021 14:00,4.454
1/21/2021 15:00,4.48
1/21/2021 16:00,4.454
1/21/2021 17:00,4.454
1/21/2021 18:00,4.428
1/21/2021 19:00,4.428
1/21/2021 20:00,4.428
1/21/2021 21:00,4.428
1/21/2021 22:00,4.428
1/21/2021 23:00,4.428
1/22/2021 0:00,4.402
1/22/2021 1:00,4.428
1/22/2021 2:00,4.402
1/22/2021 3:00,4.402
1/22/2021 4:00,4.402
1/22/2021 5:00,4.402
1/22/2021 6:00,4.402
1/22/2021 7:00,4.402
1/22/2021 8:00,4.402
1/22/2021 9:00,4.402
1/22/2021 10:00,4.402
1/22/2021 11:00,4.402
1/22/2021 12:00,4.402
1/22/2021 13:00,4.402
1/22/2021 14:00,4.402
1/22/2021 15:00,4.402
1/22/2021 16:00,4.402
1/22/2021 17:00,4.402
1/22/2021 18:00,4.402
1/22/2021 19:00,4.376
1/22/2021 20:00,4.376
1/22/2021 21:00,4.402
1/22/2021 22:00,4.376
1/22/2021 23:00,4.376
1/23/2021 0:00,4.376
1/23/2021 1:00,4.376
1/23/2021 2:00,4.376
1/23/2021 3:00,4.376
1/23/2021 4:00,4.376
1/23/2021 5:00,4.376
1/23/2021 6:00,4.376
1/23/2021 7:00,4.376
1/23/2021 8:00,4.35
1/23/2021 9:00,4.376
1/23/2021 10:00,4.376
1/23/2021 11:00,4.376
1/23/2021 12:00,4.376
1/23/2021 13:00,4.376
1/23/2021 14:00,4.376
1/23/2021 15:00,4.376
1/23/2021 16:00,4.376
1/23/2021 17:00,4.35
1/23/2021 18:00,4.35
1/23/2021 19:00,4.35
1/23/2021 20:00,4.35
1/23/2021 21:00,4.35
1/23/2021 22:00,4.35
1/23/2021 23:00,4.35
1/24/2021 0:00,4.35
1/24/2021 1:00,4.35
1/24/2021 2:00,4.35
1/24/2021 3:00,4.35
1/24/2021 4:00,4.35
1/24/2021 5:00,4.35
1/24/2021 6:00,4.35
1/24/2021 7:00,4.324
1/24/2021 8:00,4.324
1/24/2021 9:00,4.324
1/24/2021 10:00,4.324
1/24/2021 11:00,4.324
1/24/2021 12:00,4.35
1/24/2021 13:00,4.324
1/24/2021 14:00,4.324
1/24/2021 15:00,4.324
1/24/2021 16:00,4.324
1/24/2021 17:00,4.324
1/24/2021 18:00,4.324
1/24/2021 19:00,4.324
1/24/2021 20:00,4.324
1/24/2021 21:00,4.324
1/24/2021 22:00,4.324
1/24/2021 23:00,4.324
1/25/2021 0:00,4.324
1/25/2021 1:00,4.324
1/25/2021 2:00,4.298
1/25/2021 3:00,4.298
1/25/2021 4:00,4.298
1/25/2021 5:00,4.298
1/25/2021 6:00,4.298
1/25/2021 7:00,4.298
1/25/2021 8:00,4.298
1/25/2021 9:00,4.298
1/25/2021 10:00,4.298
1/25/2021 11:00,4.298
1/25/2021 12:00,4.298
1/25/2021 13:00,4.298
1/25/2021 14:00,4.298
1/25/2021 15:00,4.298
1/25/2021 16:00,4.298
1/25/2021 17:00,4.298
1/25/2021 18:00,4.298
1/25/2021 19:00,4.272
1/25/2021 20:00,4.272
1/25/2021 21:00,4.298
1/25/2021 22:00,4.272
1/25/2021 23:00,4.298
1/26/2021 0:00,4.272
1/26/2021 1:00,4.272
1/26/2021 2:00,4.272
1/26/2021 3:00,4.272
1/26/2021 4:00,4.272
1/26/2021 5:00,4.272
1/26/2021 6:00,4.272
1/26/2021 7:00,4.272
1/26/2021 8:00,4.272
1/26/2021 9:00,4.272
1/26/2021 10:00,4.272
1/26/2021 11:00,4.272
1/26/2021 12:00,4.272
1/26/2021 13:00,4.246
1/26/2021 14:00,4.272
1/26/2021 15:00,4.272
1/26/2021 16:00,4.272
1/26/2021 17:00,4.246
1/26/2021 18:00,4.246
1/26/2021 19:00,4.272
1/26/2021 20:00,4.246
1/26/2021 21:00,4.246
1/26/2021 22:00,4.246
1/26/2021 23:00,4.246
1/27/2021 0:00,4.246
1/27/2021 1:00,4.22
1/27/2021 2:00,4.246
1/27/2021 3:00,4.246
1/27/2021 4:00,4.246
1/27/2021 5:00,4.22
1/27/2021 6:00,4.22
1/27/2021 7:00,4.22
1/27/2021 8:00,4.22
1/27/2021 9:00,4.22
1/27/2021 10:00,4.22
1/27/2021 11:00,4.22
1/27/2021 12:00,4.22
1/27/2021 13:00,4.22
1/27/2021 14:00,4.194
1/27/2021 15:00,4.22
1/27/2021 16:00,4.22
1/27/2021 17:00,4.194
1/27/2021 18:00,4.22
1/27/2021 19:00,4.22
1/27/2021 20:00,4.22
1/27/2021 21:00,4.22
1/27/2021 22:00,4.168
1/27/2021 23:00,4.168
1/28/2021 0:00,4.168
1/28/2021 1:00,4.168
1/28/2021 2:00,4.168
1/28/2021 3:00,4.141
1/28/2021 4:00,4.168
1/28/2021 5:00,4.168
1/28/2021 6:00,4.141
1/28/2021 7:00,4.141
1/28/2021 8:00,4.141
1/28/2021 9:00,4.141
1/28/2021 10:00,4.141
1/28/2021 11:00,4.168
1/28/2021 12:00,4.141
1/28/2021 13:00,4.141
1/28/2021 14:00,4.141
1/28/2021 15:00,4.141
1/28/2021 16:00,4.115
1/28/2021 17:00,4.115
1/28/2021 18:00,4.115
1/28/2021 19:00,4.115
1/28/2021 20:00,4.141
1/28/2021 21:00,4.141
1/28/2021 22:00,4.141
1/28/2021 23:00,4.141
1/29/2021 0:00,4.115
1/29/2021 1:00,4.115
1/29/2021 2:00,4.115
1/29/2021 3:00,4.115
1/29/2021 4:00,4.115
1/29/2021 5:00,4.115
1/29/2021 6:00,4.115
1/29/2021 7:00,4.115
1/29/2021 8:00,4.115
1/29/2021 9:00,4.089
1/29/2021 10:00,4.115
1/29/2021 11:00,4.115
1/29/2021 12:00,4.115
1/29/2021 13:00,4.115
1/29/2021 14:00,4.115
1/29/2021 15:00,4.089
1/29/2021 16:00,4.089
1/29/2021 17:00,4.089
1/29/2021 18:00,4.089
1/29/2021 19:00,4.089
1/29/2021 20:00,4.089
1/29/2021 21:00,4.063
1/29/2021 22:00,4.089
1/29/2021 23:00,4.089
1/30/2021 0:00,4.063
1/30/2021 1:00,4.089
1/30/2021 2:00,4.063
1/30/2021 3:00,4.063
1/30/2021 4:00,4.063
1/30/2021 5:00,4.089
1/30/2021 6:00,4.089
1/30/2021 7:00,4.089
1/30/2021 8:00,4.089
1/30/2021 9:00,4.063
1/30/2021 10:00,4.037
1/30/2021 11:00,4.063
1/30/2021 12:00,4.063
1/30/2021 13:00,4.089
1/30/2021 14:00,4.168
1/30/2021 15:00,4.063
1/30/2021 16:00,4.063
1/30/2021 17:00,4.037
1/30/2021 18:00,4.089
1/30/2021 19:00,4.089
1/30/2021 20:00,4.063
1/30/2021 21:00,4.115
1/30/2021 22:00,4.115
1/30/2021 23:00,4.089
1/31/2021 0:00,4.063
1/31/2021 1:00,4.089
1/31/2021 2:00,4.089
1/31/2021 3:00,4.089
1/31/2021 4:00,4.063
1/31/2021 5:00,4.063
1/31/2021 6:00,4.063
1/31/2021 7:00,4.089
1/31/2021 8:00,4.063
1/31/2021 9:00,4.089
1/31/2021 10:00,4.063
1/31/2021 11:00,4.037
1/31/2021 12:00,4.089
1/31/2021 13:00,4.063
1/31/2021 14:00,4.089
1/31/2021 15:00,4.063
1/31/2021 16:00,4.037
1/31/2021 17:00,4.037
1/31/2021 18:00,4.063
1/31/2021 19:00,4.089
1/31/2021 20:00,4.089
1/31/2021 21:00,4.063
1/31/2021 22:00,4.063
1/31/2021 23:00,4.089
2/1/2021 0:00,4.063
2/1/2021 1:00,4.089
2/1/2021 2:00,4.089
2/1/2021 3:00,4.089
2/1/2021 4:00,4.063
2/1/2021 5:00,4.063
2/1/2021 6:00,4.063
2/1/2021 7:00,4.089
2/1/2021 8:00,4.063
2/1/2021 9:00,4.063
2/1/2021 10:00,4.037
2/1/2021 11:00,4.037
2/1/2021 12:00,4.063
2/1/2021 13:00,4.089
2/1/2021 14:00,4.089
2/1/2021 15:00,4.089
2/1/2021 16:00,4.115
2/1/2021 17:00,4.089
2/1/2021 18:00,4.089
2/1/2021 19:00,4.089
2/1/2021 20:00,4.089
2/1/2021 21:00,4.089
2/1/2021 22:00,4.089
2/1/2021 23:00,4.089
2/2/2021 0:00,4.089
2/2/2021 1:00,4.089
2/2/2021 2:00,4.115
2/2/2021 3:00,4.089
2/2/2021 4:00,4.089
2/2/2021 5:00,4.089
2/2/2021 6:00,4.089
2/2/2021 7:00,4.089
2/2/2021 8:00,4.063
2/2/2021 9:00,4.063
2/2/2021 10:00,4.063
2/2/2021 11:00,4.089
2/2/2021 12:00,4.063
2/2/2021 13:00,4.037
2/2/2021 14:00,4.063
2/2/2021 15:00,4.063
2/2/2021 16:00,4.089
2/2/2021 17:00,4.089
2/2/2021 18:00,4.089
2/2/2021 19:00,4.115
2/2/2021 20:00,4.115
2/2/2021 21:00,4.115
2/2/2021 22:00,4.089
2/2/2021 23:00,4.063
2/3/2021 0:00,4.063
2/3/2021 1:00,4.089
2/3/2021 2:00,4.089
2/3/2021 3:00,4.089
2/3/2021 4:00,4.089
2/3/2021 5:00,4.063
2/3/2021 6:00,4.115
2/3/2021 7:00,4.115
2/3/2021 8:00,4.115
2/3/2021 9:00,4.089
2/3/2021 10:00,4.063
2/3/2021 11:00,4.089
2/3/2021 12:00,4.089
2/3/2021 13:00,4.063
2/3/2021 14:00,4.063
2/3/2021 15:00,4.063
2/3/2021 16:00,4.037
2/3/2021 17:00,4.063
2/3/2021 18:00,4.089
2/3/2021 19:00,4.089
2/3/2021 20:00,4.089
2/3/2021 21:00,4.089
2/3/2021 22:00,4.063
2/3/2021 23:00,4.063
2/4/2021 0:00,4.037
2/4/2021 1:00,4.037
2/4/2021 2:00,4.037
2/4/2021 3:00,4.037
2/4/2021 4:00,4.037
2/4/2021 5:00,4.063
2/4/2021 6:00,4.063
2/4/2021 7:00,4.089
2/4/2021 8:00,4.089
2/4/2021 9:00,4.089
2/4/2021 10:00,4.089
2/4/2021 11:00,4.089
2/4/2021 12:00,4.037
2/4/2021 13:00,4.063
2/4/2021 14:00,4.063
2/4/2021 15:00,4.037
2/4/2021 16:00,4.037
2/4/2021 17:00,4.037
2/4/2021 18:00,4.063
2/4/2021 19:00,4.037
2/4/2021 20:00,4.011
2/4/2021 21:00,4.063
2/4/2021 22:00,4.037
2/4/2021 23:00,4.011
2/5/2021 0:00,4.011
2/5/2021 1:00,4.011
2/5/2021 2:00,4.011
2/5/2021 3:00,4.011
2/5/2021 4:00,4.011
2/5/2021 5:00,4.011
