unix,utc,pst,temp_c,do_mg_l,do_sat
1646181600,2022-03-02T00:40:00Z,2022-03-01T16:40:00Z,4.484,7.546,72.070375
1646182200,2022-03-02T00:50:00Z,2022-03-01T16:50:00Z,4.443,7.553,72.059705
1646182800,2022-03-02T01:00:00Z,2022-03-01T17:00:00Z,4.443,7.544,71.97384
1646183400,2022-03-02T01:10:00Z,2022-03-01T17:10:00Z,4.474,7.535,71.94645
1646184000,2022-03-02T01:20:00Z,2022-03-01T17:20:00Z,4.474,7.548,72.070578
1646184600,2022-03-02T01:30:00Z,2022-03-01T17:30:00Z,4.443,7.557,72.097868
1646185200,2022-03-02T01:40:00Z,2022-03-01T17:40:00Z,4.454,7.547,72.023242
1646185800,2022-03-02T01:50:00Z,2022-03-01T17:50:00Z,4.443,7.543,71.9643
1646186400,2022-03-02T02:00:00Z,2022-03-01T18:00:00Z,4.474,7.53,71.898709
1646187000,2022-03-02T02:10:00Z,2022-03-01T18:10:00Z,4.454,7.539,71.946896
1646187600,2022-03-02T02:20:00Z,2022-03-01T18:20:00Z,4.443,7.54,71.935678
1646188200,2022-03-02T02:30:00Z,2022-03-01T18:30:00Z,4.443,7.542,71.954759
1646188800,2022-03-02T02:40:00Z,2022-03-01T18:40:00Z,4.443,7.535,71.887976
1646189400,2022-03-02T02:50:00Z,2022-03-01T18:50:00Z,4.443,7.536,71.897516
1646190000,2022-03-02T03:00:00Z,2022-03-01T19:00:00Z,4.464,7.516,71.746216
1646190600,2022-03-02T03:10:00Z,2022-03-01T19:10:00Z,4.433,7.511,71.640203
1646191200,2022-03-02T03:20:00Z,2022-03-01T19:20:00Z,4.464,7.509,71.679395
1646191800,2022-03-02T03:30:00Z,2022-03-01T19:30:00Z,4.443,7.525,71.79257
1646192400,2022-03-02T03:40:00Z,2022-03-01T19:40:00Z,4.464,7.488,71.478933
1646193000,2022-03-02T03:50:00Z,2022-03-01T19:50:00Z,4.433,7.49,71.439904
1646193600,2022-03-02T04:00:00Z,2022-03-01T20:00:00Z,4.433,7.496,71.497133
1646194200,2022-03-02T04:10:00Z,2022-03-01T20:10:00Z,4.443,7.505,71.601759
1646194800,2022-03-02T04:20:00Z,2022-03-01T20:20:00Z,4.454,7.536,71.918266
1646195400,2022-03-02T04:30:00Z,2022-03-01T20:30:00Z,4.443,7.525,71.79257
1646196000,2022-03-02T04:40:00Z,2022-03-01T20:40:00Z,4.433,7.516,71.687893
1646196600,2022-03-02T04:50:00Z,2022-03-01T20:50:00Z,4.454,7.497,71.546078
1646197200,2022-03-02T05:00:00Z,2022-03-01T21:00:00Z,4.454,7.504,71.612881
1646197800,2022-03-02T05:10:00Z,2022-03-01T21:10:00Z,4.454,7.498,71.555621
1646198400,2022-03-02T05:20:00Z,2022-03-01T21:20:00Z,4.443,7.496,71.515895
1646199000,2022-03-02T05:30:00Z,2022-03-01T21:30:00Z,4.443,7.505,71.601759
1646199600,2022-03-02T05:40:00Z,2022-03-01T21:40:00Z,4.433,7.511,71.640203
1646200200,2022-03-02T05:50:00Z,2022-03-01T21:50:00Z,4.454,7.505,71.622424
1646200800,2022-03-02T06:00:00Z,2022-03-01T22:00:00Z,4.443,7.506,71.6113
1646201400,2022-03-02T06:10:00Z,2022-03-01T22:10:00Z,4.454,7.524,71.803747
1646202000,2022-03-02T06:20:00Z,2022-03-01T22:20:00Z,4.443,7.519,71.735327
1646202600,2022-03-02T06:30:00Z,2022-03-01T22:30:00Z,4.413,7.571,72.174591
1646203200,2022-03-02T06:40:00Z,2022-03-01T22:40:00Z,4.423,7.609,72.555888
1646203800,2022-03-02T06:50:00Z,2022-03-01T22:50:00Z,4.443,7.633,72.822949
1646204400,2022-03-02T07:00:00Z,2022-03-01T23:00:00Z,4.443,7.616,72.660759
1646205000,2022-03-02T07:10:00Z,2022-03-01T23:10:00Z,4.443,7.586,72.374543
1646205600,2022-03-02T07:20:00Z,2022-03-01T23:20:00Z,4.443,7.577,72.288678
1646206200,2022-03-02T07:30:00Z,2022-03-01T23:30:00Z,4.413,7.605,72.498714
1646206800,2022-03-02T07:40:00Z,2022-03-01T23:40:00Z,4.433,7.598,72.470012
1646207400,2022-03-02T07:50:00Z,2022-03-01T23:50:00Z,4.433,7.588,72.374632
1646208000,2022-03-02T08:00:00Z,2022-03-02T00:00:00Z,4.423,7.567,72.155395
1646208600,2022-03-02T08:10:00Z,2022-03-02T00:10:00Z,4.433,7.581,72.307866
1646209200,2022-03-02T08:20:00Z,2022-03-02T00:20:00Z,4.423,7.591,72.384248
1646209800,2022-03-02T08:30:00Z,2022-03-02T00:30:00Z,4.413,7.63,72.73704
1646210400,2022-03-02T08:40:00Z,2022-03-02T00:40:00Z,4.433,7.637,72.841996
1646211000,2022-03-02T08:50:00Z,2022-03-02T00:50:00Z,4.443,7.655,73.032841
1646211600,2022-03-02T09:00:00Z,2022-03-02T01:00:00Z,4.423,7.657,73.013593
1646212200,2022-03-02T09:10:00Z,2022-03-02T01:10:00Z,4.443,7.657,73.051922
1646212800,2022-03-02T09:20:00Z,2022-03-02T01:20:00Z,4.433,7.684,73.290284
1646213400,2022-03-02T09:30:00Z,2022-03-02T01:30:00Z,4.443,7.71,73.55757
1646214000,2022-03-02T09:40:00Z,2022-03-02T01:40:00Z,4.443,7.734,73.786543
1646214600,2022-03-02T09:50:00Z,2022-03-02T01:50:00Z,4.443,7.725,73.700678
1646215200,2022-03-02T10:00:00Z,2022-03-02T02:00:00Z,4.464,7.719,73.684013
1646215800,2022-03-02T10:10:00Z,2022-03-02T02:10:00Z,4.433,7.736,73.786262
1646216400,2022-03-02T10:20:00Z,2022-03-02T02:20:00Z,4.433,7.75,73.919794
1646217000,2022-03-02T10:30:00Z,2022-03-02T02:30:00Z,4.423,7.768,74.072038
1646217600,2022-03-02T10:40:00Z,2022-03-02T02:40:00Z,4.443,7.737,73.815165
1646218200,2022-03-02T10:50:00Z,2022-03-02T02:50:00Z,4.474,7.72,73.712886
1646218800,2022-03-02T11:00:00Z,2022-03-02T03:00:00Z,4.464,7.729,73.77947
1646219400,2022-03-02T11:10:00Z,2022-03-02T03:10:00Z,4.433,7.749,73.910256
1646220000,2022-03-02T11:20:00Z,2022-03-02T03:20:00Z,4.443,7.754,73.977354
1646220600,2022-03-02T11:30:00Z,2022-03-02T03:30:00Z,4.443,7.739,73.834246
1646221200,2022-03-02T11:40:00Z,2022-03-02T03:40:00Z,4.413,7.747,73.852404
1646221800,2022-03-02T11:50:00Z,2022-03-02T03:50:00Z,4.423,7.719,73.604796
1646222400,2022-03-02T12:00:00Z,2022-03-02T04:00:00Z,4.413,7.709,73.490149
1646223000,2022-03-02T12:10:00Z,2022-03-02T04:10:00Z,4.433,7.714,73.576425
1646223600,2022-03-02T12:20:00Z,2022-03-02T04:20:00Z,4.423,7.731,73.719223
1646224200,2022-03-02T12:30:00Z,2022-03-02T04:30:00Z,4.464,7.728,73.769925
1646224800,2022-03-02T12:40:00Z,2022-03-02T04:40:00Z,4.423,7.736,73.766901
1646225400,2022-03-02T12:50:00Z,2022-03-02T04:50:00Z,4.423,7.733,73.738294
1646226000,2022-03-02T13:00:00Z,2022-03-02T05:00:00Z,4.413,7.725,73.642678
1646226600,2022-03-02T13:10:00Z,2022-03-02T05:10:00Z,4.383,7.715,73.489436
1646227200,2022-03-02T13:20:00Z,2022-03-02T05:20:00Z,4.373,7.728,73.593934
1646227800,2022-03-02T13:30:00Z,2022-03-02T05:30:00Z,4.373,7.71,73.42252
1646228400,2022-03-02T13:40:00Z,2022-03-02T05:40:00Z,4.373,7.69,73.232059
1646229000,2022-03-02T13:50:00Z,2022-03-02T05:50:00Z,4.383,7.705,73.39418
1646229600,2022-03-02T14:00:00Z,2022-03-02T06:00:00Z,4.383,7.73,73.632319
1646230200,2022-03-02T14:10:00Z,2022-03-02T06:10:00Z,4.353,7.715,73.431538
1646230800,2022-03-02T14:20:00Z,2022-03-02T06:20:00Z,4.353,7.696,73.250696
1646231400,2022-03-02T14:30:00Z,2022-03-02T06:30:00Z,4.353,7.695,73.241178
1646232000,2022-03-02T14:40:00Z,2022-03-02T06:40:00Z,4.342,7.676,73.039217
1646232600,2022-03-02T14:50:00Z,2022-03-02T06:50:00Z,4.363,7.681,73.127138
1646233200,2022-03-02T15:00:00Z,2022-03-02T07:00:00Z,4.332,7.726,73.495659
1646233800,2022-03-02T15:10:00Z,2022-03-02T07:10:00Z,4.363,7.668,73.003371
1646234400,2022-03-02T15:20:00Z,2022-03-02T07:20:00Z,4.353,7.654,72.850939
1646235000,2022-03-02T15:30:00Z,2022-03-02T07:30:00Z,4.353,7.643,72.746241
1646235600,2022-03-02T15:40:00Z,2022-03-02T07:40:00Z,4.332,7.663,72.896354
1646236200,2022-03-02T15:50:00Z,2022-03-02T07:50:00Z,4.332,7.658,72.84879
1646236800,2022-03-02T16:00:00Z,2022-03-02T08:00:00Z,4.342,7.635,72.649091
1646237400,2022-03-02T16:10:00Z,2022-03-02T08:10:00Z,4.312,7.656,72.791476
1646238000,2022-03-02T16:20:00Z,2022-03-02T08:20:00Z,4.332,7.644,72.715612
1646238600,2022-03-02T16:30:00Z,2022-03-02T08:30:00Z,4.322,7.627,72.534822
1646239200,2022-03-02T16:40:00Z,2022-03-02T08:40:00Z,4.312,7.597,72.230518
1646239800,2022-03-02T16:50:00Z,2022-03-02T08:50:00Z,4.342,7.592,72.239934
1646240400,2022-03-02T17:00:00Z,2022-03-02T09:00:00Z,4.322,7.589,72.173432
1646241000,2022-03-02T17:10:00Z,2022-03-02T09:10:00Z,4.342,7.574,72.068659
1646241600,2022-03-02T17:20:00Z,2022-03-02T09:20:00Z,4.322,7.605,72.325596
1646242200,2022-03-02T17:30:00Z,2022-03-02T09:30:00Z,4.353,7.584,72.184677
1646242800,2022-03-02T17:40:00Z,2022-03-02T09:40:00Z,4.342,7.562,71.954476
1646243400,2022-03-02T17:50:00Z,2022-03-02T09:50:00Z,4.342,7.557,71.9069
1646244000,2022-03-02T18:00:00Z,2022-03-02T10:00:00Z,4.332,7.559,71.907026
1646244600,2022-03-02T18:10:00Z,2022-03-02T10:10:00Z,4.342,7.56,71.935446
1646245200,2022-03-02T18:20:00Z,2022-03-02T10:20:00Z,4.353,7.566,72.013353
1646245800,2022-03-02T18:30:00Z,2022-03-02T10:30:00Z,4.373,7.592,72.298803
1646246400,2022-03-02T18:40:00Z,2022-03-02T10:40:00Z,4.393,7.567,72.09859
1646247000,2022-03-02T18:50:00Z,2022-03-02T10:50:00Z,4.393,7.555,71.984253
1646247600,2022-03-02T19:00:00Z,2022-03-02T11:00:00Z,4.393,7.545,71.888973
1646248200,2022-03-02T19:10:00Z,2022-03-02T11:10:00Z,4.363,7.538,71.765703
1646248800,2022-03-02T19:20:00Z,2022-03-02T11:20:00Z,4.383,7.551,71.927249
1646249400,2022-03-02T19:30:00Z,2022-03-02T11:30:00Z,4.413,7.571,72.174591
1646250000,2022-03-02T19:40:00Z,2022-03-02T11:40:00Z,4.423,7.584,72.317499
1646250600,2022-03-02T19:50:00Z,2022-03-02T11:50:00Z,4.413,7.591,72.365251
1646251200,2022-03-02T20:00:00Z,2022-03-02T12:00:00Z,4.383,7.591,72.30827
1646251800,2022-03-02T20:10:00Z,2022-03-02T12:10:00Z,4.393,7.576,72.184342
1646252400,2022-03-02T20:20:00Z,2022-03-02T12:20:00Z,4.413,7.579,72.250855
1646253000,2022-03-02T20:30:00Z,2022-03-02T12:30:00Z,4.383,7.598,72.374949
1646253600,2022-03-02T20:40:00Z,2022-03-02T12:40:00Z,4.393,7.57,72.127174
1646254200,2022-03-02T20:50:00Z,2022-03-02T12:50:00Z,4.413,7.574,72.20319
1646254800,2022-03-02T21:00:00Z,2022-03-02T13:00:00Z,4.413,7.544,71.917199
1646255400,2022-03-02T21:10:00Z,2022-03-02T13:10:00Z,4.433,7.525,71.773736
1646256000,2022-03-02T21:20:00Z,2022-03-02T13:20:00Z,4.393,7.548,71.917557
1646256600,2022-03-02T21:30:00Z,2022-03-02T13:30:00Z,4.413,7.534,71.821868
1646257200,2022-03-02T21:40:00Z,2022-03-02T13:40:00Z,4.403,7.525,71.717241
1646257800,2022-03-02T21:50:00Z,2022-03-02T13:50:00Z,4.413,7.516,71.650274
1646258400,2022-03-02T22:00:00Z,2022-03-02T14:00:00Z,4.413,7.525,71.736071
1646259000,2022-03-02T22:10:00Z,2022-03-02T14:10:00Z,4.413,7.509,71.583543
1646259600,2022-03-02T22:20:00Z,2022-03-02T14:20:00Z,4.373,7.477,71.203655
1646260200,2022-03-02T22:30:00Z,2022-03-02T14:30:00Z,4.353,7.452,70.928298
1646260800,2022-03-02T22:40:00Z,2022-03-02T14:40:00Z,4.383,7.389,70.384114
1646261400,2022-03-02T22:50:00Z,2022-03-02T14:50:00Z,4.363,7.374,70.204337
1646262000,2022-03-02T23:00:00Z,2022-03-02T15:00:00Z,4.393,7.34,69.935727
1646262600,2022-03-02T23:10:00Z,2022-03-02T15:10:00Z,4.353,7.337,69.833726
1646263200,2022-03-02T23:20:00Z,2022-03-02T15:20:00Z,4.342,7.445,70.841189
1646263800,2022-03-02T23:30:00Z,2022-03-02T15:30:00Z,4.312,7.519,71.488912
1646264400,2022-03-02T23:40:00Z,2022-03-02T15:40:00Z,4.342,7.599,72.306541
1646265000,2022-03-02T23:50:00Z,2022-03-02T15:50:00Z,4.322,7.618,72.449229
1646265600,2022-03-03T00:00:00Z,2022-03-02T16:00:00Z,4.373,7.617,72.536879
1646266200,2022-03-03T00:10:00Z,2022-03-02T16:10:00Z,4.363,7.635,72.689194
1646266800,2022-03-03T00:20:00Z,2022-03-02T16:20:00Z,4.353,7.666,72.965155
1646267400,2022-03-03T00:30:00Z,2022-03-02T16:30:00Z,4.363,7.698,73.288987
1646268000,2022-03-03T00:40:00Z,2022-03-02T16:40:00Z,4.353,7.709,73.37443
1646268600,2022-03-03T00:50:00Z,2022-03-02T16:50:00Z,4.342,7.713,73.391282
1646269200,2022-03-03T01:00:00Z,2022-03-02T17:00:00Z,4.363,7.717,73.469877
1646269800,2022-03-03T01:10:00Z,2022-03-02T17:10:00Z,4.363,7.723,73.527
1646270400,2022-03-03T01:20:00Z,2022-03-02T17:20:00Z,4.342,7.723,73.486435
1646271000,2022-03-03T01:30:00Z,2022-03-02T17:30:00Z,4.393,7.674,73.118089
1646271600,2022-03-03T01:40:00Z,2022-03-02T17:40:00Z,4.353,7.671,73.012745
1646272200,2022-03-03T01:50:00Z,2022-03-02T17:50:00Z,4.373,7.653,72.879707
1646272800,2022-03-03T02:00:00Z,2022-03-02T18:00:00Z,4.342,7.657,72.858427
1646273400,2022-03-03T02:10:00Z,2022-03-02T18:10:00Z,4.353,7.64,72.717686
1646274000,2022-03-03T02:20:00Z,2022-03-02T18:20:00Z,4.353,7.617,72.498772
1646274600,2022-03-03T02:30:00Z,2022-03-02T18:30:00Z,4.353,7.616,72.489254
1646275200,2022-03-03T02:40:00Z,2022-03-02T18:40:00Z,4.353,7.601,72.346484
1646275800,2022-03-03T02:50:00Z,2022-03-02T18:50:00Z,4.342,7.588,72.201873
1646276400,2022-03-03T03:00:00Z,2022-03-02T19:00:00Z,4.353,7.605,72.384556
1646277000,2022-03-03T03:10:00Z,2022-03-02T19:10:00Z,4.363,7.609,72.44166
1646277600,2022-03-03T03:20:00Z,2022-03-02T19:20:00Z,4.353,7.632,72.641542
1646278200,2022-03-03T03:30:00Z,2022-03-02T19:30:00Z,4.353,7.644,72.755759
1646278800,2022-03-03T03:40:00Z,2022-03-02T19:40:00Z,4.383,7.668,73.041736
1646279400,2022-03-03T03:50:00Z,2022-03-02T19:50:00Z,4.342,7.686,73.13437
1646280000,2022-03-03T04:00:00Z,2022-03-02T20:00:00Z,4.363,7.671,73.031933
1646280600,2022-03-03T04:10:00Z,2022-03-02T20:10:00Z,4.373,7.669,73.032076
1646281200,2022-03-03T04:20:00Z,2022-03-02T20:20:00Z,4.383,7.666,73.022685
1646281800,2022-03-03T04:30:00Z,2022-03-02T20:30:00Z,4.353,7.689,73.18407
1646282400,2022-03-03T04:40:00Z,2022-03-02T20:40:00Z,4.332,7.693,73.181737
1646283000,2022-03-03T04:50:00Z,2022-03-02T20:50:00Z,4.332,7.675,73.010507
1646283600,2022-03-03T05:00:00Z,2022-03-02T21:00:00Z,4.363,7.651,72.841522
1646284200,2022-03-03T05:10:00Z,2022-03-02T21:10:00Z,4.353,7.685,73.145997
1646284800,2022-03-03T05:20:00Z,2022-03-02T21:20:00Z,4.342,7.69,73.172431
1646285400,2022-03-03T05:30:00Z,2022-03-02T21:30:00Z,4.342,7.662,72.906003
1646286000,2022-03-03T05:40:00Z,2022-03-02T21:40:00Z,4.342,7.636,72.658606
1646286600,2022-03-03T05:50:00Z,2022-03-02T21:50:00Z,4.342,7.612,72.43024
1646287200,2022-03-03T06:00:00Z,2022-03-02T22:00:00Z,4.353,7.597,72.308412
1646287800,2022-03-03T06:10:00Z,2022-03-02T22:10:00Z,4.373,7.621,72.574971
1646288400,2022-03-03T06:20:00Z,2022-03-02T22:20:00Z,4.373,7.619,72.555925
1646289000,2022-03-03T06:30:00Z,2022-03-02T22:30:00Z,4.373,7.62,72.565448
1646289600,2022-03-03T06:40:00Z,2022-03-02T22:40:00Z,4.373,7.608,72.451171
1646290200,2022-03-03T06:50:00Z,2022-03-02T22:50:00Z,4.383,7.581,72.213015
1646290800,2022-03-03T07:00:00Z,2022-03-02T23:00:00Z,4.383,7.555,71.965351
1646291400,2022-03-03T07:10:00Z,2022-03-02T23:10:00Z,4.373,7.537,71.775037
1646292000,2022-03-03T07:20:00Z,2022-03-02T23:20:00Z,4.383,7.528,71.708162
1646292600,2022-03-03T07:30:00Z,2022-03-02T23:30:00Z,4.373,7.55,71.898836
1646293200,2022-03-03T07:40:00Z,2022-03-02T23:40:00Z,4.353,7.588,72.222749
1646293800,2022-03-03T07:50:00Z,2022-03-02T23:50:00Z,4.363,7.572,72.089401
1646294400,2022-03-03T08:00:00Z,2022-03-03T00:00:00Z,4.383,7.565,72.060607
1646295000,2022-03-03T08:10:00Z,2022-03-03T00:10:00Z,4.373,7.555,71.946451
1646295600,2022-03-03T08:20:00Z,2022-03-03T00:20:00Z,4.383,7.53,71.727213
1646296200,2022-03-03T08:30:00Z,2022-03-03T00:30:00Z,4.373,7.512,71.536961
1646296800,2022-03-03T08:40:00Z,2022-03-03T00:40:00Z,4.373,7.5,71.422685
1646297400,2022-03-03T08:50:00Z,2022-03-03T00:50:00Z,4.353,7.489,71.280465
1646298000,2022-03-03T09:00:00Z,2022-03-03T01:00:00Z,4.373,7.467,71.108425
1646298600,2022-03-03T09:10:00Z,2022-03-03T01:10:00Z,4.393,7.439,70.879002
1646299200,2022-03-03T09:20:00Z,2022-03-03T01:20:00Z,4.373,7.41,70.565612
1646299800,2022-03-03T09:30:00Z,2022-03-03T01:30:00Z,4.373,7.394,70.413244
1646300400,2022-03-03T09:40:00Z,2022-03-03T01:40:00Z,4.393,7.38,70.316849
1646301000,2022-03-03T09:50:00Z,2022-03-03T01:50:00Z,4.373,7.398,70.451336
1646301600,2022-03-03T10:00:00Z,2022-03-03T02:00:00Z,4.403,7.395,70.478272
1646302200,2022-03-03T10:10:00Z,2022-03-03T02:10:00Z,4.383,7.446,70.927069
1646302800,2022-03-03T10:20:00Z,2022-03-03T02:20:00Z,4.393,7.458,71.060035
1646303400,2022-03-03T10:30:00Z,2022-03-03T02:30:00Z,4.393,7.462,71.098147
1646304000,2022-03-03T10:40:00Z,2022-03-03T02:40:00Z,4.403,7.46,71.097757
1646304600,2022-03-03T10:50:00Z,2022-03-03T02:50:00Z,4.403,7.436,70.869024
1646305200,2022-03-03T11:00:00Z,2022-03-03T03:00:00Z,4.413,7.411,70.649305
1646305800,2022-03-03T11:10:00Z,2022-03-03T03:10:00Z,4.403,7.383,70.363906
1646306400,2022-03-03T11:20:00Z,2022-03-03T03:20:00Z,4.403,7.361,70.154234
1646307000,2022-03-03T11:30:00Z,2022-03-03T03:30:00Z,4.393,7.34,69.935727
1646307600,2022-03-03T11:40:00Z,2022-03-03T03:40:00Z,4.413,7.312,69.705535
1646308200,2022-03-03T11:50:00Z,2022-03-03T03:50:00Z,4.423,7.296,69.571265
1646308800,2022-03-03T12:00:00Z,2022-03-03T04:00:00Z,4.413,7.299,69.581606
1646309400,2022-03-03T12:10:00Z,2022-03-03T04:10:00Z,4.433,7.283,69.46553
1646310000,2022-03-03T12:20:00Z,2022-03-03T04:20:00Z,4.433,7.274,69.379688
1646310600,2022-03-03T12:30:00Z,2022-03-03T04:30:00Z,4.433,7.269,69.331998
1646311200,2022-03-03T12:40:00Z,2022-03-03T04:40:00Z,4.423,7.268,69.30427
1646311800,2022-03-03T12:50:00Z,2022-03-03T04:50:00Z,4.423,7.264,69.266128
1646312400,2022-03-03T13:00:00Z,2022-03-03T05:00:00Z,4.443,7.259,69.254786
1646313000,2022-03-03T13:10:00Z,2022-03-03T05:10:00Z,4.443,7.253,69.197543
1646313600,2022-03-03T13:20:00Z,2022-03-03T05:20:00Z,4.443,7.251,69.178462
1646314200,2022-03-03T13:30:00Z,2022-03-03T05:30:00Z,4.433,7.247,69.122161
1646314800,2022-03-03T13:40:00Z,2022-03-03T05:40:00Z,4.423,7.252,69.151702
1646315400,2022-03-03T13:50:00Z,2022-03-03T05:50:00Z,4.443,7.24,69.073516
1646316000,2022-03-03T14:00:00Z,2022-03-03T06:00:00Z,4.443,7.244,69.111678
1646316600,2022-03-03T14:10:00Z,2022-03-03T06:10:00Z,4.423,7.246,69.094488
1646317200,2022-03-03T14:20:00Z,2022-03-03T06:20:00Z,4.464,7.231,69.025663
1646317800,2022-03-03T14:30:00Z,2022-03-03T06:30:00Z,4.433,7.245,69.103085
1646318400,2022-03-03T14:40:00Z,2022-03-03T06:40:00Z,4.433,7.253,69.179389
1646319000,2022-03-03T14:50:00Z,2022-03-03T06:50:00Z,4.433,7.258,69.22708
1646319600,2022-03-03T15:00:00Z,2022-03-03T07:00:00Z,4.433,7.258,69.22708
1646320200,2022-03-03T15:10:00Z,2022-03-03T07:10:00Z,4.413,7.266,69.267016
1646320800,2022-03-03T15:20:00Z,2022-03-03T07:20:00Z,4.433,7.265,69.293846
1646321400,2022-03-03T15:30:00Z,2022-03-03T07:30:00Z,4.443,7.264,69.302489
1646322000,2022-03-03T15:40:00Z,2022-03-03T07:40:00Z,4.423,7.285,69.466374
1646322600,2022-03-03T15:50:00Z,2022-03-03T07:50:00Z,4.413,7.288,69.476742
1646323200,2022-03-03T16:00:00Z,2022-03-03T08:00:00Z,4.454,7.278,69.456096
1646323800,2022-03-03T16:10:00Z,2022-03-03T08:10:00Z,4.433,7.276,69.398764
1646324400,2022-03-03T16:20:00Z,2022-03-03T08:20:00Z,4.433,7.272,69.360612
1646325000,2022-03-03T16:30:00Z,2022-03-03T08:30:00Z,4.413,7.29,69.495808
1646325600,2022-03-03T16:40:00Z,2022-03-03T08:40:00Z,4.433,7.303,69.656291
1646326200,2022-03-03T16:50:00Z,2022-03-03T08:50:00Z,4.443,7.304,69.684111
1646326800,2022-03-03T17:00:00Z,2022-03-03T09:00:00Z,4.443,7.315,69.789057
1646327400,2022-03-03T17:10:00Z,2022-03-03T09:10:00Z,4.433,7.317,69.789824
1646328000,2022-03-03T17:20:00Z,2022-03-03T09:20:00Z,4.443,7.316,69.798597
1646328600,2022-03-03T17:30:00Z,2022-03-03T09:30:00Z,4.413,7.307,69.65787
1646329200,2022-03-03T17:40:00Z,2022-03-03T09:40:00Z,4.413,7.308,69.667403
1646329800,2022-03-03T17:50:00Z,2022-03-03T09:50:00Z,4.393,7.315,69.697527
1646330400,2022-03-03T18:00:00Z,2022-03-03T10:00:00Z,4.433,7.298,69.608601
1646331000,2022-03-03T18:10:00Z,2022-03-03T10:10:00Z,4.423,7.316,69.761976
1646331600,2022-03-03T18:20:00Z,2022-03-03T10:20:00Z,4.443,7.289,69.541003
1646332200,2022-03-03T18:30:00Z,2022-03-03T10:30:00Z,4.433,7.298,69.608601
1646332800,2022-03-03T18:40:00Z,2022-03-03T10:40:00Z,4.433,7.311,69.732596
1646333400,2022-03-03T18:50:00Z,2022-03-03T10:50:00Z,4.433,7.315,69.770748
1646334000,2022-03-03T19:00:00Z,2022-03-03T11:00:00Z,4.413,7.328,69.858064
1646334600,2022-03-03T19:10:00Z,2022-03-03T11:10:00Z,4.423,7.315,69.752440000000007
1646335200,2022-03-03T19:20:00Z,2022-03-03T11:20:00Z,4.413,7.323,69.810398
1646335800,2022-03-03T19:30:00Z,2022-03-03T11:30:00Z,4.433,7.313,69.751672
1646336400,2022-03-03T19:40:00Z,2022-03-03T11:40:00Z,4.413,7.328,69.858064
1646337000,2022-03-03T19:50:00Z,2022-03-03T11:50:00Z,4.423,7.33,69.895473
1646337600,2022-03-03T20:00:00Z,2022-03-03T12:00:00Z,4.433,7.34,70.009199
1646338200,2022-03-03T20:10:00Z,2022-03-03T12:10:00Z,4.413,7.355,70.115456
1646338800,2022-03-03T20:20:00Z,2022-03-03T12:20:00Z,4.423,7.355,70.133862
1646339400,2022-03-03T20:30:00Z,2022-03-03T12:30:00Z,4.443,7.359,70.20884
1646340000,2022-03-03T20:40:00Z,2022-03-03T12:40:00Z,4.433,7.36,70.199959
1646340600,2022-03-03T20:50:00Z,2022-03-03T12:50:00Z,4.443,7.367,70.285165
1646341200,2022-03-03T21:00:00Z,2022-03-03T13:00:00Z,4.423,7.365,70.229217
1646341800,2022-03-03T21:10:00Z,2022-03-03T13:10:00Z,4.433,7.367,70.266726
1646342400,2022-03-03T21:20:00Z,2022-03-03T13:20:00Z,4.413,7.392,70.468178
1646343000,2022-03-03T21:30:00Z,2022-03-03T13:30:00Z,4.413,7.398,70.525376
1646343600,2022-03-03T21:40:00Z,2022-03-03T13:40:00Z,4.413,7.406,70.60164
1646344200,2022-03-03T21:50:00Z,2022-03-03T13:50:00Z,4.403,7.412,70.640291
1646344800,2022-03-03T22:00:00Z,2022-03-03T14:00:00Z,4.413,7.41,70.639772
1646345400,2022-03-03T22:10:00Z,2022-03-03T14:10:00Z,4.423,7.4,70.562961
1646346000,2022-03-03T22:20:00Z,2022-03-03T14:20:00Z,4.413,7.402,70.563508
1646346600,2022-03-03T22:30:00Z,2022-03-03T14:30:00Z,4.423,7.404,70.601103
1646347200,2022-03-03T22:40:00Z,2022-03-03T14:40:00Z,4.423,7.405,70.610638
1646347800,2022-03-03T22:50:00Z,2022-03-03T14:50:00Z,4.383,7.423,70.707982
1646348400,2022-03-03T23:00:00Z,2022-03-03T15:00:00Z,4.423,7.401,70.572496
1646349000,2022-03-03T23:10:00Z,2022-03-03T15:10:00Z,4.413,7.399,70.534909
1646349600,2022-03-03T23:20:00Z,2022-03-03T15:20:00Z,4.433,7.388,70.467024
1646350200,2022-03-03T23:30:00Z,2022-03-03T15:30:00Z,4.393,7.396,70.469297
1646350800,2022-03-03T23:40:00Z,2022-03-03T15:40:00Z,4.413,7.401,70.553975
1646351400,2022-03-03T23:50:00Z,2022-03-03T15:50:00Z,4.403,7.413,70.649822
1646352000,2022-03-04T00:00:00Z,2022-03-03T16:00:00Z,4.403,7.399,70.516394
1646352600,2022-03-04T00:10:00Z,2022-03-03T16:10:00Z,4.413,7.393,70.477711
1646353200,2022-03-04T00:20:00Z,2022-03-03T16:20:00Z,4.393,7.401,70.516937
1646353800,2022-03-04T00:30:00Z,2022-03-03T16:30:00Z,4.403,7.405,70.573577
1646354400,2022-03-04T00:40:00Z,2022-03-03T16:40:00Z,4.393,7.395,70.459769
1646355000,2022-03-04T00:50:00Z,2022-03-03T16:50:00Z,4.393,7.393,70.440713
1646355600,2022-03-04T01:00:00Z,2022-03-03T17:00:00Z,4.383,7.391,70.403165
