date_time,temp_C
2/7/2020 13:00,6.281
2/7/2020 14:00,6.281
2/7/2020 15:00,6.281
2/7/2020 16:00,6.281
2/7/2020 17:00,6.281
2/7/2020 18:00,6.281
2/7/2020 19:00,6.281
2/7/2020 20:00,6.281
2/7/2020 21:00,6.281
2/7/2020 22:00,6.281
2/7/2020 23:00,6.281
2/8/2020 0:00,6.281
2/8/2020 1:00,6.281
2/8/2020 2:00,6.281
2/8/2020 3:00,6.281
2/8/2020 4:00,6.281
2/8/2020 5:00,6.281
2/8/2020 6:00,6.281
2/8/2020 7:00,6.281
2/8/2020 8:00,6.281
2/8/2020 9:00,6.281
2/8/2020 10:00,6.281
2/8/2020 11:00,6.281
2/8/2020 12:00,6.281
2/8/2020 13:00,6.281
2/8/2020 14:00,6.281
2/8/2020 15:00,6.281
2/8/2020 16:00,6.281
2/8/2020 17:00,6.281
2/8/2020 18:00,6.281
2/8/2020 19:00,6.281
2/8/2020 20:00,6.281
2/8/2020 21:00,6.281
2/8/2020 22:00,6.281
2/8/2020 23:00,6.281
2/9/2020 0:00,6.281
2/9/2020 1:00,6.281
2/9/2020 2:00,6.281
2/9/2020 3:00,6.281
2/9/2020 4:00,6.281
2/9/2020 5:00,6.281
2/9/2020 6:00,6.281
2/9/2020 7:00,6.306
2/9/2020 8:00,6.306
2/9/2020 9:00,6.306
2/9/2020 10:00,6.306
2/9/2020 11:00,6.306
2/9/2020 12:00,6.306
2/9/2020 13:00,6.306
2/9/2020 14:00,6.306
2/9/2020 15:00,6.306
2/9/2020 16:00,6.306
2/9/2020 17:00,6.306
2/9/2020 18:00,6.306
2/9/2020 19:00,6.306
2/9/2020 20:00,6.306
2/9/2020 21:00,6.306
2/9/2020 22:00,6.331
2/9/2020 23:00,6.331
2/10/2020 0:00,6.331
2/10/2020 1:00,6.331
2/10/2020 2:00,6.331
2/10/2020 3:00,6.331
2/10/2020 4:00,6.331
2/10/2020 5:00,6.331
2/10/2020 6:00,6.331
2/10/2020 7:00,6.331
2/10/2020 8:00,6.331
2/10/2020 9:00,6.331
2/10/2020 10:00,6.331
2/10/2020 11:00,6.331
2/10/2020 12:00,6.331
2/10/2020 13:00,6.331
2/10/2020 14:00,6.331
2/10/2020 15:00,6.331
2/10/2020 16:00,6.331
2/10/2020 17:00,6.331
2/10/2020 18:00,6.331
2/10/2020 19:00,6.331
2/10/2020 20:00,6.331
2/10/2020 21:00,6.331
2/10/2020 22:00,6.331
2/10/2020 23:00,6.331
2/11/2020 0:00,6.331
2/11/2020 1:00,6.331
2/11/2020 2:00,6.331
2/11/2020 3:00,6.331
2/11/2020 4:00,6.331
2/11/2020 5:00,6.331
2/11/2020 6:00,6.331
2/11/2020 7:00,6.331
2/11/2020 8:00,6.331
2/11/2020 9:00,6.331
2/11/2020 10:00,6.331
2/11/2020 11:00,6.331
2/11/2020 12:00,6.331
2/11/2020 13:00,6.357
2/11/2020 14:00,6.331
2/11/2020 15:00,6.357
2/11/2020 16:00,6.357
2/11/2020 17:00,6.357
2/11/2020 18:00,6.357
2/11/2020 19:00,6.357
2/11/2020 20:00,6.357
2/11/2020 21:00,6.357
2/11/2020 22:00,6.357
2/11/2020 23:00,6.357
2/12/2020 0:00,6.357
2/12/2020 1:00,6.357
2/12/2020 2:00,6.357
2/12/2020 3:00,6.357
2/12/2020 4:00,6.357
2/12/2020 5:00,6.357
2/12/2020 6:00,6.357
2/12/2020 7:00,6.357
2/12/2020 8:00,6.357
2/12/2020 9:00,6.357
2/12/2020 10:00,6.357
2/12/2020 11:00,6.357
2/12/2020 12:00,6.357
2/12/2020 13:00,6.357
2/12/2020 14:00,6.357
2/12/2020 15:00,6.357
2/12/2020 16:00,6.357
2/12/2020 17:00,6.357
2/12/2020 18:00,6.357
2/12/2020 19:00,6.357
2/12/2020 20:00,6.382
2/12/2020 21:00,6.382
2/12/2020 22:00,6.382
2/12/2020 23:00,6.382
2/13/2020 0:00,6.382
2/13/2020 1:00,6.382
2/13/2020 2:00,6.382
2/13/2020 3:00,6.382
2/13/2020 4:00,6.382
2/13/2020 5:00,6.382
2/13/2020 6:00,6.382
2/13/2020 7:00,6.382
2/13/2020 8:00,6.382
2/13/2020 9:00,6.382
2/13/2020 10:00,6.382
2/13/2020 11:00,6.382
2/13/2020 12:00,6.382
2/13/2020 13:00,6.382
2/13/2020 14:00,6.382
2/13/2020 15:00,6.382
2/13/2020 16:00,6.382
2/13/2020 17:00,6.382
2/13/2020 18:00,6.382
2/13/2020 19:00,6.382
2/13/2020 20:00,6.382
2/13/2020 21:00,6.382
2/13/2020 22:00,6.382
2/13/2020 23:00,6.382
2/14/2020 0:00,6.382
2/14/2020 1:00,6.382
2/14/2020 2:00,6.382
2/14/2020 3:00,6.382
2/14/2020 4:00,6.382
2/14/2020 5:00,6.382
2/14/2020 6:00,6.382
2/14/2020 7:00,6.382
2/14/2020 8:00,6.382
2/14/2020 9:00,6.382
2/14/2020 10:00,6.382
2/14/2020 11:00,6.382
2/14/2020 12:00,6.382
2/14/2020 13:00,6.382
2/14/2020 14:00,6.382
2/14/2020 15:00,6.382
2/14/2020 16:00,6.382
2/14/2020 17:00,6.382
2/14/2020 18:00,6.382
2/14/2020 19:00,6.408
2/14/2020 20:00,6.408
2/14/2020 21:00,6.408
2/14/2020 22:00,6.408
2/14/2020 23:00,6.408
2/15/2020 0:00,6.408
2/15/2020 1:00,6.408
2/15/2020 2:00,6.408
2/15/2020 3:00,6.408
2/15/2020 4:00,6.408
2/15/2020 5:00,6.408
2/15/2020 6:00,6.408
2/15/2020 7:00,6.408
2/15/2020 8:00,6.408
2/15/2020 9:00,6.408
2/15/2020 10:00,6.408
2/15/2020 11:00,6.408
2/15/2020 12:00,6.408
2/15/2020 13:00,6.408
2/15/2020 14:00,6.408
2/15/2020 15:00,6.408
2/15/2020 16:00,6.408
2/15/2020 17:00,6.408
2/15/2020 18:00,6.408
2/15/2020 19:00,6.408
2/15/2020 20:00,6.408
2/15/2020 21:00,6.408
2/15/2020 22:00,6.408
2/15/2020 23:00,6.408
2/16/2020 0:00,6.408
2/16/2020 1:00,6.408
2/16/2020 2:00,6.408
2/16/2020 3:00,6.408
2/16/2020 4:00,6.408
2/16/2020 5:00,6.408
2/16/2020 6:00,6.408
2/16/2020 7:00,6.408
2/16/2020 8:00,6.408
2/16/2020 9:00,6.408
2/16/2020 10:00,6.408
2/16/2020 11:00,6.408
2/16/2020 12:00,6.408
2/16/2020 13:00,6.408
2/16/2020 14:00,6.408
2/16/2020 15:00,6.433
2/16/2020 16:00,6.433
2/16/2020 17:00,6.433
2/16/2020 18:00,6.433
2/16/2020 19:00,6.433
2/16/2020 20:00,6.433
2/16/2020 21:00,6.433
2/16/2020 22:00,6.433
2/16/2020 23:00,6.433
2/17/2020 0:00,6.433
2/17/2020 1:00,6.433
2/17/2020 2:00,6.433
2/17/2020 3:00,6.433
2/17/2020 4:00,6.433
2/17/2020 5:00,6.433
2/17/2020 6:00,6.433
2/17/2020 7:00,6.408
2/17/2020 8:00,6.408
2/17/2020 9:00,6.408
2/17/2020 10:00,6.408
2/17/2020 11:00,6.408
2/17/2020 12:00,6.408
2/17/2020 13:00,6.433
2/17/2020 14:00,6.433
2/17/2020 15:00,6.433
2/17/2020 16:00,6.433
2/17/2020 17:00,6.433
2/17/2020 18:00,6.433
2/17/2020 19:00,6.433
2/17/2020 20:00,6.433
2/17/2020 21:00,6.433
2/17/2020 22:00,6.433
2/17/2020 23:00,6.433
2/18/2020 0:00,6.433
2/18/2020 1:00,6.433
2/18/2020 2:00,6.433
2/18/2020 3:00,6.433
2/18/2020 4:00,6.433
2/18/2020 5:00,6.433
2/18/2020 6:00,6.433
2/18/2020 7:00,6.433
2/18/2020 8:00,6.433
2/18/2020 9:00,6.433
2/18/2020 10:00,6.433
2/18/2020 11:00,6.433
2/18/2020 12:00,6.433
2/18/2020 13:00,6.433
2/18/2020 14:00,6.433
2/18/2020 15:00,6.433
2/18/2020 16:00,6.433
2/18/2020 17:00,6.458
2/18/2020 18:00,6.458
2/18/2020 19:00,6.458
2/18/2020 20:00,6.458
2/18/2020 21:00,6.458
2/18/2020 22:00,6.458
2/18/2020 23:00,6.458
2/19/2020 0:00,6.458
2/19/2020 1:00,6.458
2/19/2020 2:00,6.458
2/19/2020 3:00,6.458
2/19/2020 4:00,6.458
2/19/2020 5:00,6.458
2/19/2020 6:00,6.458
2/19/2020 7:00,6.458
2/19/2020 8:00,6.458
2/19/2020 9:00,6.458
2/19/2020 10:00,6.458
2/19/2020 11:00,6.458
2/19/2020 12:00,6.458
2/19/2020 13:00,6.458
2/19/2020 14:00,6.458
2/19/2020 15:00,6.458
2/19/2020 16:00,6.458
2/19/2020 17:00,6.484
2/19/2020 18:00,6.484
2/19/2020 19:00,6.484
2/19/2020 20:00,6.484
2/19/2020 21:00,6.484
2/19/2020 22:00,6.484
2/19/2020 23:00,6.484
2/20/2020 0:00,6.484
2/20/2020 1:00,6.484
2/20/2020 2:00,6.484
2/20/2020 3:00,6.484
2/20/2020 4:00,6.484
2/20/2020 5:00,6.484
2/20/2020 6:00,6.484
2/20/2020 7:00,6.484
2/20/2020 8:00,6.484
2/20/2020 9:00,6.484
2/20/2020 10:00,6.484
2/20/2020 11:00,6.484
2/20/2020 12:00,6.484
2/20/2020 13:00,6.484
2/20/2020 14:00,6.484
2/20/2020 15:00,6.484
2/20/2020 16:00,6.484
2/20/2020 17:00,6.484
2/20/2020 18:00,6.484
2/20/2020 19:00,6.509
2/20/2020 20:00,6.509
2/20/2020 21:00,6.509
2/20/2020 22:00,6.509
2/20/2020 23:00,6.509
2/21/2020 0:00,6.509
2/21/2020 1:00,6.509
2/21/2020 2:00,6.509
2/21/2020 3:00,6.509
2/21/2020 4:00,6.509
2/21/2020 5:00,6.509
2/21/2020 6:00,6.509
2/21/2020 7:00,6.509
2/21/2020 8:00,6.509
2/21/2020 9:00,6.509
2/21/2020 10:00,6.509
2/21/2020 11:00,6.509
2/21/2020 12:00,6.509
2/21/2020 13:00,6.509
2/21/2020 14:00,6.509
2/21/2020 15:00,6.509
2/21/2020 16:00,6.509
2/21/2020 17:00,6.509
2/21/2020 18:00,6.535
2/21/2020 19:00,6.535
2/21/2020 20:00,6.535
2/21/2020 21:00,6.535
2/21/2020 22:00,6.535
2/21/2020 23:00,6.535
2/22/2020 0:00,6.535
2/22/2020 1:00,6.535
2/22/2020 2:00,6.535
2/22/2020 3:00,6.535
2/22/2020 4:00,6.535
2/22/2020 5:00,6.535
2/22/2020 6:00,6.535
2/22/2020 7:00,6.535
2/22/2020 8:00,6.535
2/22/2020 9:00,6.535
2/22/2020 10:00,6.535
2/22/2020 11:00,6.535
2/22/2020 12:00,6.535
2/22/2020 13:00,6.535
2/22/2020 14:00,6.535
2/22/2020 15:00,6.535
2/22/2020 16:00,6.535
2/22/2020 17:00,6.535
2/22/2020 18:00,6.535
2/22/2020 19:00,6.535
2/22/2020 20:00,6.535
2/22/2020 21:00,6.535
2/22/2020 22:00,6.535
2/22/2020 23:00,6.535
2/23/2020 0:00,6.535
2/23/2020 1:00,6.535
2/23/2020 2:00,6.535
2/23/2020 3:00,6.535
2/23/2020 4:00,6.535
2/23/2020 5:00,6.535
2/23/2020 6:00,6.535
2/23/2020 7:00,6.535
2/23/2020 8:00,6.535
2/23/2020 9:00,6.535
2/23/2020 10:00,6.535
2/23/2020 11:00,6.535
2/23/2020 12:00,6.535
2/23/2020 13:00,6.535
2/23/2020 14:00,6.535
2/23/2020 15:00,6.535
2/23/2020 16:00,6.535
2/23/2020 17:00,6.535
2/23/2020 18:00,6.535
2/23/2020 19:00,6.535
2/23/2020 20:00,6.535
2/23/2020 21:00,6.535
2/23/2020 22:00,6.535
2/23/2020 23:00,6.535
2/24/2020 0:00,6.535
2/24/2020 1:00,6.535
2/24/2020 2:00,6.535
2/24/2020 3:00,6.535
2/24/2020 4:00,6.535
2/24/2020 5:00,6.535
2/24/2020 6:00,6.535
2/24/2020 7:00,6.535
2/24/2020 8:00,6.535
2/24/2020 9:00,6.535
2/24/2020 10:00,6.535
2/24/2020 11:00,6.535
2/24/2020 12:00,6.535
2/24/2020 13:00,6.535
2/24/2020 14:00,6.535
2/24/2020 15:00,6.535
2/24/2020 16:00,6.535
2/24/2020 17:00,6.535
2/24/2020 18:00,6.535
2/24/2020 19:00,6.535
2/24/2020 20:00,6.535
2/24/2020 21:00,6.535
2/24/2020 22:00,6.535
2/24/2020 23:00,6.535
2/25/2020 0:00,6.535
2/25/2020 1:00,6.535
2/25/2020 2:00,6.535
2/25/2020 3:00,6.535
2/25/2020 4:00,6.535
2/25/2020 5:00,6.535
2/25/2020 6:00,6.535
2/25/2020 7:00,6.535
2/25/2020 8:00,6.535
2/25/2020 9:00,6.535
2/25/2020 10:00,6.535
2/25/2020 11:00,6.535
2/25/2020 12:00,6.535
2/25/2020 13:00,6.535
2/25/2020 14:00,6.535
2/25/2020 15:00,6.535
2/25/2020 16:00,6.535
2/25/2020 17:00,6.535
2/25/2020 18:00,6.535
2/25/2020 19:00,6.535
2/25/2020 20:00,6.535
2/25/2020 21:00,6.535
2/25/2020 22:00,6.535
2/25/2020 23:00,6.535
2/26/2020 0:00,6.535
2/26/2020 1:00,6.535
2/26/2020 2:00,6.535
2/26/2020 3:00,6.535
2/26/2020 4:00,6.535
2/26/2020 5:00,6.535
2/26/2020 6:00,6.535
2/26/2020 7:00,6.509
2/26/2020 8:00,6.509
2/26/2020 9:00,6.509
2/26/2020 10:00,6.509
2/26/2020 11:00,6.509
2/26/2020 12:00,6.509
2/26/2020 13:00,6.509
2/26/2020 14:00,6.509
2/26/2020 15:00,6.509
2/26/2020 16:00,6.509
2/26/2020 17:00,6.509
2/26/2020 18:00,6.509
2/26/2020 19:00,6.509
2/26/2020 20:00,6.509
2/26/2020 21:00,6.509
2/26/2020 22:00,6.509
2/26/2020 23:00,6.509
2/27/2020 0:00,6.509
2/27/2020 1:00,6.509
2/27/2020 2:00,6.509
2/27/2020 3:00,6.509
2/27/2020 4:00,6.509
2/27/2020 5:00,6.509
2/27/2020 6:00,6.484
2/27/2020 7:00,6.484
2/27/2020 8:00,6.484
2/27/2020 9:00,6.484
2/27/2020 10:00,6.484
2/27/2020 11:00,6.484
2/27/2020 12:00,6.484
2/27/2020 13:00,6.484
2/27/2020 14:00,6.484
2/27/2020 15:00,6.484
2/27/2020 16:00,6.484
2/27/2020 17:00,6.484
2/27/2020 18:00,6.484
2/27/2020 19:00,6.484
2/27/2020 20:00,6.484
2/27/2020 21:00,6.484
2/27/2020 22:00,6.484
2/27/2020 23:00,6.484
2/28/2020 0:00,6.484
2/28/2020 1:00,6.484
2/28/2020 2:00,6.484
2/28/2020 3:00,6.484
2/28/2020 4:00,6.458
2/28/2020 5:00,6.458
2/28/2020 6:00,6.458
2/28/2020 7:00,6.458
2/28/2020 8:00,6.458
2/28/2020 9:00,6.458
2/28/2020 10:00,6.458
2/28/2020 11:00,6.458
2/28/2020 12:00,6.458
2/28/2020 13:00,6.458
2/28/2020 14:00,6.458
2/28/2020 15:00,6.458
2/28/2020 16:00,6.458
2/28/2020 17:00,6.458
2/28/2020 18:00,6.458
2/28/2020 19:00,6.458
2/28/2020 20:00,6.458
2/28/2020 21:00,6.458
2/28/2020 22:00,6.458
2/28/2020 23:00,6.458
2/29/2020 0:00,6.458
2/29/2020 1:00,6.458
2/29/2020 2:00,6.458
2/29/2020 3:00,6.458
2/29/2020 4:00,6.458
2/29/2020 5:00,6.458
2/29/2020 6:00,6.458
2/29/2020 7:00,6.458
2/29/2020 8:00,6.458
2/29/2020 9:00,6.458
2/29/2020 10:00,6.458
2/29/2020 11:00,6.458
2/29/2020 12:00,6.458
2/29/2020 13:00,6.458
2/29/2020 14:00,6.458
2/29/2020 15:00,6.458
2/29/2020 16:00,6.458
2/29/2020 17:00,6.458
2/29/2020 18:00,6.458
2/29/2020 19:00,6.458
2/29/2020 20:00,6.458
2/29/2020 21:00,6.458
2/29/2020 22:00,6.458
2/29/2020 23:00,6.433
3/1/2020 0:00,6.433
3/1/2020 1:00,6.433
3/1/2020 2:00,6.433
3/1/2020 3:00,6.433
3/1/2020 4:00,6.433
3/1/2020 5:00,6.433
3/1/2020 6:00,6.433
3/1/2020 7:00,6.408
3/1/2020 8:00,6.408
3/1/2020 9:00,6.408
3/1/2020 10:00,6.382
3/1/2020 11:00,6.382
3/1/2020 12:00,6.382
3/1/2020 13:00,6.382
3/1/2020 14:00,6.382
3/1/2020 15:00,6.357
3/1/2020 16:00,6.357
3/1/2020 17:00,6.357
3/1/2020 18:00,6.357
3/1/2020 19:00,6.357
3/1/2020 20:00,6.331
3/1/2020 21:00,6.331
3/1/2020 22:00,6.331
3/1/2020 23:00,6.331
3/2/2020 0:00,6.331
3/2/2020 1:00,6.306
3/2/2020 2:00,6.306
3/2/2020 3:00,6.306
3/2/2020 4:00,6.306
3/2/2020 5:00,6.306
3/2/2020 6:00,6.306
3/2/2020 7:00,6.281
3/2/2020 8:00,6.281
3/2/2020 9:00,6.281
3/2/2020 10:00,6.281
3/2/2020 11:00,6.281
3/2/2020 12:00,6.281
3/2/2020 13:00,6.281
3/2/2020 14:00,6.281
3/2/2020 15:00,6.281
3/2/2020 16:00,6.281
3/2/2020 17:00,6.281
3/2/2020 18:00,6.281
3/2/2020 19:00,6.281
3/2/2020 20:00,6.281
3/2/2020 21:00,6.255
3/2/2020 22:00,6.255
3/2/2020 23:00,6.255
3/3/2020 0:00,6.255
3/3/2020 1:00,6.255
3/3/2020 2:00,6.255
3/3/2020 3:00,6.255
3/3/2020 4:00,6.255
3/3/2020 5:00,6.23
3/3/2020 6:00,6.23
3/3/2020 7:00,6.23
3/3/2020 8:00,6.23
3/3/2020 9:00,6.23
3/3/2020 10:00,6.23
3/3/2020 11:00,6.23
3/3/2020 12:00,6.23
3/3/2020 13:00,6.23
3/3/2020 14:00,6.23
3/3/2020 15:00,6.23
3/3/2020 16:00,6.23
3/3/2020 17:00,6.23
3/3/2020 18:00,6.23
3/3/2020 19:00,6.23
3/3/2020 20:00,6.23
3/3/2020 21:00,6.23
3/3/2020 22:00,6.23
3/3/2020 23:00,6.23
3/4/2020 0:00,6.23
3/4/2020 1:00,6.23
3/4/2020 2:00,6.204
3/4/2020 3:00,6.204
3/4/2020 4:00,6.204
3/4/2020 5:00,6.204
3/4/2020 6:00,6.204
3/4/2020 7:00,6.204
3/4/2020 8:00,6.204
3/4/2020 9:00,6.179
3/4/2020 10:00,6.179
3/4/2020 11:00,6.179
3/4/2020 12:00,6.179
3/4/2020 13:00,6.179
3/4/2020 14:00,6.179
3/4/2020 15:00,6.179
3/4/2020 16:00,6.179
3/4/2020 17:00,6.179
3/4/2020 18:00,6.204
3/4/2020 19:00,6.204
3/4/2020 20:00,6.204
3/4/2020 21:00,6.204
3/4/2020 22:00,6.204
3/4/2020 23:00,6.179
3/5/2020 0:00,6.179
3/5/2020 1:00,6.179
3/5/2020 2:00,6.179
3/5/2020 3:00,6.179
3/5/2020 4:00,6.179
3/5/2020 5:00,6.179
3/5/2020 6:00,6.179
3/5/2020 7:00,6.179
3/5/2020 8:00,6.179
3/5/2020 9:00,6.179
3/5/2020 10:00,6.179
3/5/2020 11:00,6.179
3/5/2020 12:00,6.179
3/5/2020 13:00,6.179
3/5/2020 14:00,6.179
3/5/2020 15:00,6.179
3/5/2020 16:00,6.179
3/5/2020 17:00,6.179
3/5/2020 18:00,6.179
3/5/2020 19:00,6.179
3/5/2020 20:00,6.179
3/5/2020 21:00,6.179
3/5/2020 22:00,6.153
3/5/2020 23:00,6.153
3/6/2020 0:00,6.153
3/6/2020 1:00,6.153
3/6/2020 2:00,6.153
3/6/2020 3:00,6.153
3/6/2020 4:00,6.153
3/6/2020 5:00,6.153
3/6/2020 6:00,6.153
3/6/2020 7:00,6.153
3/6/2020 8:00,6.153
3/6/2020 9:00,6.153
3/6/2020 10:00,6.153
3/6/2020 11:00,6.153
3/6/2020 12:00,6.153
3/6/2020 13:00,6.153
3/6/2020 14:00,6.153
3/6/2020 15:00,6.153
3/6/2020 16:00,6.153
3/6/2020 17:00,6.153
3/6/2020 18:00,6.153
3/6/2020 19:00,6.153
3/6/2020 20:00,6.153
3/6/2020 21:00,6.153
3/6/2020 22:00,6.153
3/6/2020 23:00,6.153
3/7/2020 0:00,6.153
3/7/2020 1:00,6.153
3/7/2020 2:00,6.153
3/7/2020 3:00,6.153
3/7/2020 4:00,6.153
3/7/2020 5:00,6.153
3/7/2020 6:00,6.153
3/7/2020 7:00,6.153
3/7/2020 8:00,6.153
3/7/2020 9:00,6.153
3/7/2020 10:00,6.128
3/7/2020 11:00,6.128
3/7/2020 12:00,6.128
3/7/2020 13:00,6.128
3/7/2020 14:00,6.128
3/7/2020 15:00,6.128
3/7/2020 16:00,6.128
3/7/2020 17:00,6.128
3/7/2020 18:00,6.128
3/7/2020 19:00,6.128
3/7/2020 20:00,6.128
3/7/2020 21:00,6.128
3/7/2020 22:00,6.128
3/7/2020 23:00,6.128
3/8/2020 0:00,6.128
3/8/2020 1:00,6.128
3/8/2020 2:00,6.128
3/8/2020 3:00,6.128
3/8/2020 4:00,6.128
3/8/2020 5:00,6.128
3/8/2020 6:00,6.128
3/8/2020 7:00,6.128
3/8/2020 8:00,6.128
3/8/2020 9:00,6.128
3/8/2020 10:00,6.128
3/8/2020 11:00,6.128
3/8/2020 12:00,6.128
3/8/2020 13:00,6.128
3/8/2020 14:00,6.128
3/8/2020 15:00,6.128
3/8/2020 16:00,6.128
3/8/2020 17:00,6.128
3/8/2020 18:00,6.128
3/8/2020 19:00,6.128
3/8/2020 20:00,6.128
3/8/2020 21:00,6.128
3/8/2020 22:00,6.128
3/8/2020 23:00,6.128
3/9/2020 0:00,6.128
3/9/2020 1:00,6.128
3/9/2020 2:00,6.128
3/9/2020 3:00,6.128
3/9/2020 4:00,6.128
3/9/2020 5:00,6.128
3/9/2020 6:00,6.128
3/9/2020 7:00,6.128
3/9/2020 8:00,6.128
3/9/2020 9:00,6.128
3/9/2020 10:00,6.128
3/9/2020 11:00,6.128
3/9/2020 12:00,6.128
3/9/2020 13:00,6.128
3/9/2020 14:00,6.128
3/9/2020 15:00,6.128
3/9/2020 16:00,6.128
3/9/2020 17:00,6.128
3/9/2020 18:00,6.128
3/9/2020 19:00,6.128
3/9/2020 20:00,6.128
3/9/2020 21:00,6.128
3/9/2020 22:00,6.128
3/9/2020 23:00,6.128
3/10/2020 0:00,6.128
3/10/2020 1:00,6.128
3/10/2020 2:00,6.102
3/10/2020 3:00,6.128
3/10/2020 4:00,6.128
3/10/2020 5:00,6.128
3/10/2020 6:00,6.128
3/10/2020 7:00,6.128
3/10/2020 8:00,6.128
3/10/2020 9:00,6.128
3/10/2020 10:00,6.102
3/10/2020 11:00,6.128
3/10/2020 12:00,6.128
3/10/2020 13:00,6.128
3/10/2020 14:00,6.128
3/10/2020 15:00,6.128
3/10/2020 16:00,6.128
3/10/2020 17:00,6.128
3/10/2020 18:00,6.128
3/10/2020 19:00,6.128
3/10/2020 20:00,6.128
3/10/2020 21:00,6.128
3/10/2020 22:00,6.128
3/10/2020 23:00,6.128
3/11/2020 0:00,6.128
3/11/2020 1:00,6.128
3/11/2020 2:00,6.128
3/11/2020 3:00,6.128
3/11/2020 4:00,6.128
3/11/2020 5:00,6.128
3/11/2020 6:00,6.128
3/11/2020 7:00,6.128
3/11/2020 8:00,6.128
3/11/2020 9:00,6.128
3/11/2020 10:00,6.128
3/11/2020 11:00,6.128
3/11/2020 12:00,6.128
3/11/2020 13:00,6.128
3/11/2020 14:00,6.128
3/11/2020 15:00,6.128
3/11/2020 16:00,6.128
3/11/2020 17:00,6.128
3/11/2020 18:00,6.128
3/11/2020 19:00,6.128
3/11/2020 20:00,6.128
3/11/2020 21:00,6.128
3/11/2020 22:00,6.153
3/11/2020 23:00,6.153
3/12/2020 0:00,6.153
3/12/2020 1:00,6.153
3/12/2020 2:00,6.153
3/12/2020 3:00,6.153
3/12/2020 4:00,6.153
3/12/2020 5:00,6.153
3/12/2020 6:00,6.153
3/12/2020 7:00,6.153
3/12/2020 8:00,6.153
3/12/2020 9:00,6.153
3/12/2020 10:00,6.153
3/12/2020 11:00,6.153
3/12/2020 12:00,6.153
3/12/2020 13:00,6.153
3/12/2020 14:00,6.153
3/12/2020 15:00,6.153
3/12/2020 16:00,6.153
3/12/2020 17:00,6.153
3/12/2020 18:00,6.179
3/12/2020 19:00,6.179
3/12/2020 20:00,6.179
3/12/2020 21:00,6.179
3/12/2020 22:00,6.179
3/12/2020 23:00,6.179
3/13/2020 0:00,6.179
3/13/2020 1:00,6.179
3/13/2020 2:00,6.179
3/13/2020 3:00,6.179
3/13/2020 4:00,6.179
3/13/2020 5:00,6.179
3/13/2020 6:00,6.179
3/13/2020 7:00,6.179
3/13/2020 8:00,6.179
3/13/2020 9:00,6.179
3/13/2020 10:00,6.179
3/13/2020 11:00,6.179
3/13/2020 12:00,6.179
3/13/2020 13:00,6.179
3/13/2020 14:00,6.179
3/13/2020 15:00,6.179
3/13/2020 16:00,6.179
3/13/2020 17:00,6.179
3/13/2020 18:00,6.179
3/13/2020 19:00,6.179
3/13/2020 20:00,6.179
3/13/2020 21:00,6.179
3/13/2020 22:00,6.179
3/13/2020 23:00,6.179
3/14/2020 0:00,6.179
3/14/2020 1:00,6.179
3/14/2020 2:00,6.179
3/14/2020 3:00,6.179
3/14/2020 4:00,6.179
3/14/2020 5:00,6.179
3/14/2020 6:00,6.179
3/14/2020 7:00,6.179
3/14/2020 8:00,6.179
3/14/2020 9:00,6.179
3/14/2020 10:00,6.179
3/14/2020 11:00,6.179
3/14/2020 12:00,6.179
3/14/2020 13:00,6.179
3/14/2020 14:00,6.179
3/14/2020 15:00,6.179
3/14/2020 16:00,6.179
3/14/2020 17:00,6.179
3/14/2020 18:00,6.179
3/14/2020 19:00,6.179
3/14/2020 20:00,6.179
3/14/2020 21:00,6.179
3/14/2020 22:00,6.179
3/14/2020 23:00,6.179
3/15/2020 0:00,6.179
3/15/2020 1:00,6.179
3/15/2020 2:00,6.179
3/15/2020 3:00,6.179
3/15/2020 4:00,6.179
3/15/2020 5:00,6.179
3/15/2020 6:00,6.179
3/15/2020 7:00,6.179
3/15/2020 8:00,6.179
3/15/2020 9:00,6.179
3/15/2020 10:00,6.179
3/15/2020 11:00,6.179
3/15/2020 12:00,6.179
3/15/2020 13:00,6.179
3/15/2020 14:00,6.179
3/15/2020 15:00,6.179
3/15/2020 16:00,6.179
3/15/2020 17:00,6.179
3/15/2020 18:00,6.179
3/15/2020 19:00,6.179
3/15/2020 20:00,6.179
3/15/2020 21:00,6.179
3/15/2020 22:00,6.179
3/15/2020 23:00,6.179
3/16/2020 0:00,6.179
3/16/2020 1:00,6.179
3/16/2020 2:00,6.179
3/16/2020 3:00,6.179
3/16/2020 4:00,6.179
3/16/2020 5:00,6.179
3/16/2020 6:00,6.179
3/16/2020 7:00,6.179
3/16/2020 8:00,6.179
3/16/2020 9:00,6.179
3/16/2020 10:00,6.179
3/16/2020 11:00,6.179
3/16/2020 12:00,6.179
3/16/2020 13:00,6.179
3/16/2020 14:00,6.179
3/16/2020 15:00,6.179
3/16/2020 16:00,6.179
3/16/2020 17:00,6.179
3/16/2020 18:00,6.179
3/16/2020 19:00,6.179
3/16/2020 20:00,6.179
3/16/2020 21:00,6.179
3/16/2020 22:00,6.179
3/16/2020 23:00,6.179
3/17/2020 0:00,6.179
3/17/2020 1:00,6.179
3/17/2020 2:00,6.179
3/17/2020 3:00,6.179
3/17/2020 4:00,6.179
3/17/2020 5:00,6.179
3/17/2020 6:00,6.179
3/17/2020 7:00,6.204
3/17/2020 8:00,6.204
