date_time,temp_C
2/7/2020 10:00,4.376
2/7/2020 11:00,4.376
2/7/2020 12:00,4.376
2/7/2020 13:00,4.376
2/7/2020 14:00,4.376
2/7/2020 15:00,4.376
2/7/2020 16:00,4.376
2/7/2020 17:00,4.35
2/7/2020 18:00,4.35
2/7/2020 19:00,4.35
2/7/2020 20:00,4.324
2/7/2020 21:00,4.35
2/7/2020 22:00,4.35
2/7/2020 23:00,4.35
2/8/2020 0:00,4.35
2/8/2020 1:00,4.35
2/8/2020 2:00,4.35
2/8/2020 3:00,4.324
2/8/2020 4:00,4.35
2/8/2020 5:00,4.324
2/8/2020 6:00,4.35
2/8/2020 7:00,4.324
2/8/2020 8:00,4.324
2/8/2020 9:00,4.324
2/8/2020 10:00,4.35
2/8/2020 11:00,4.35
2/8/2020 12:00,4.35
2/8/2020 13:00,4.35
2/8/2020 14:00,4.35
2/8/2020 15:00,4.35
2/8/2020 16:00,4.324
2/8/2020 17:00,4.324
2/8/2020 18:00,4.324
2/8/2020 19:00,4.324
2/8/2020 20:00,4.324
2/8/2020 21:00,4.324
2/8/2020 22:00,4.324
2/8/2020 23:00,4.324
2/9/2020 0:00,4.324
2/9/2020 1:00,4.324
2/9/2020 2:00,4.324
2/9/2020 3:00,4.324
2/9/2020 4:00,4.324
2/9/2020 5:00,4.324
2/9/2020 6:00,4.324
2/9/2020 7:00,4.324
2/9/2020 8:00,4.324
2/9/2020 9:00,4.324
2/9/2020 10:00,4.324
2/9/2020 11:00,4.324
2/9/2020 12:00,4.324
2/9/2020 13:00,4.324
2/9/2020 14:00,4.324
2/9/2020 15:00,4.324
2/9/2020 16:00,4.324
2/9/2020 17:00,4.324
2/9/2020 18:00,4.324
2/9/2020 19:00,4.324
2/9/2020 20:00,4.324
2/9/2020 21:00,4.324
2/9/2020 22:00,4.324
2/9/2020 23:00,4.324
2/10/2020 0:00,4.298
2/10/2020 1:00,4.298
2/10/2020 2:00,4.298
2/10/2020 3:00,4.324
2/10/2020 4:00,4.298
2/10/2020 5:00,4.298
2/10/2020 6:00,4.298
2/10/2020 7:00,4.298
2/10/2020 8:00,4.298
2/10/2020 9:00,4.298
2/10/2020 10:00,4.298
2/10/2020 11:00,4.324
2/10/2020 12:00,4.324
2/10/2020 13:00,4.324
2/10/2020 14:00,4.324
2/10/2020 15:00,4.324
2/10/2020 16:00,4.324
2/10/2020 17:00,4.324
2/10/2020 18:00,4.298
2/10/2020 19:00,4.298
2/10/2020 20:00,4.298
2/10/2020 21:00,4.298
2/10/2020 22:00,4.298
2/10/2020 23:00,4.298
2/11/2020 0:00,4.298
2/11/2020 1:00,4.298
2/11/2020 2:00,4.298
2/11/2020 3:00,4.298
2/11/2020 4:00,4.298
2/11/2020 5:00,4.298
2/11/2020 6:00,4.298
2/11/2020 7:00,4.324
2/11/2020 8:00,4.324
2/11/2020 9:00,4.324
2/11/2020 10:00,4.324
2/11/2020 11:00,4.324
2/11/2020 12:00,4.324
2/11/2020 13:00,4.324
2/11/2020 14:00,4.324
2/11/2020 15:00,4.324
2/11/2020 16:00,4.324
2/11/2020 17:00,4.324
2/11/2020 18:00,4.324
2/11/2020 19:00,4.324
2/11/2020 20:00,4.324
2/11/2020 21:00,4.324
2/11/2020 22:00,4.324
2/11/2020 23:00,4.324
2/12/2020 0:00,4.324
2/12/2020 1:00,4.324
2/12/2020 2:00,4.324
2/12/2020 3:00,4.324
2/12/2020 4:00,4.324
2/12/2020 5:00,4.324
2/12/2020 6:00,4.324
2/12/2020 7:00,4.324
2/12/2020 8:00,4.324
2/12/2020 9:00,4.324
2/12/2020 10:00,4.324
2/12/2020 11:00,4.35
2/12/2020 12:00,4.324
2/12/2020 13:00,4.324
2/12/2020 14:00,4.35
2/12/2020 15:00,4.324
2/12/2020 16:00,4.324
2/12/2020 17:00,4.324
2/12/2020 18:00,4.298
2/12/2020 19:00,4.298
2/12/2020 20:00,4.324
2/12/2020 21:00,4.298
2/12/2020 22:00,4.324
2/12/2020 23:00,4.324
2/13/2020 0:00,4.324
2/13/2020 1:00,4.324
2/13/2020 2:00,4.324
2/13/2020 3:00,4.324
2/13/2020 4:00,4.324
2/13/2020 5:00,4.324
2/13/2020 6:00,4.324
2/13/2020 7:00,4.324
2/13/2020 8:00,4.324
2/13/2020 9:00,4.324
2/13/2020 10:00,4.324
2/13/2020 11:00,4.324
2/13/2020 12:00,4.324
2/13/2020 13:00,4.324
2/13/2020 14:00,4.324
2/13/2020 15:00,4.324
2/13/2020 16:00,4.324
2/13/2020 17:00,4.324
2/13/2020 18:00,4.324
2/13/2020 19:00,4.298
2/13/2020 20:00,4.324
2/13/2020 21:00,4.324
2/13/2020 22:00,4.324
2/13/2020 23:00,4.324
2/14/2020 0:00,4.324
2/14/2020 1:00,4.324
2/14/2020 2:00,4.324
2/14/2020 3:00,4.324
2/14/2020 4:00,4.298
2/14/2020 5:00,4.324
2/14/2020 6:00,4.298
2/14/2020 7:00,4.298
2/14/2020 8:00,4.298
2/14/2020 9:00,4.324
2/14/2020 10:00,4.324
2/14/2020 11:00,4.324
2/14/2020 12:00,4.324
2/14/2020 13:00,4.324
2/14/2020 14:00,4.324
2/14/2020 15:00,4.298
2/14/2020 16:00,4.298
2/14/2020 17:00,4.324
2/14/2020 18:00,4.324
2/14/2020 19:00,4.298
2/14/2020 20:00,4.324
2/14/2020 21:00,4.324
2/14/2020 22:00,4.324
2/14/2020 23:00,4.324
2/15/2020 0:00,4.324
2/15/2020 1:00,4.324
2/15/2020 2:00,4.324
2/15/2020 3:00,4.324
2/15/2020 4:00,4.324
2/15/2020 5:00,4.324
2/15/2020 6:00,4.324
2/15/2020 7:00,4.324
2/15/2020 8:00,4.324
2/15/2020 9:00,4.324
2/15/2020 10:00,4.324
2/15/2020 11:00,4.324
2/15/2020 12:00,4.35
2/15/2020 13:00,4.324
2/15/2020 14:00,4.35
2/15/2020 15:00,4.35
2/15/2020 16:00,4.35
2/15/2020 17:00,4.35
2/15/2020 18:00,4.324
2/15/2020 19:00,4.324
2/15/2020 20:00,4.324
2/15/2020 21:00,4.324
2/15/2020 22:00,4.324
2/15/2020 23:00,4.324
2/16/2020 0:00,4.324
2/16/2020 1:00,4.324
2/16/2020 2:00,4.324
2/16/2020 3:00,4.324
2/16/2020 4:00,4.324
2/16/2020 5:00,4.324
2/16/2020 6:00,4.324
2/16/2020 7:00,4.324
2/16/2020 8:00,4.324
2/16/2020 9:00,4.324
2/16/2020 10:00,4.35
2/16/2020 11:00,4.35
2/16/2020 12:00,4.35
2/16/2020 13:00,4.35
2/16/2020 14:00,4.35
2/16/2020 15:00,4.35
2/16/2020 16:00,4.35
2/16/2020 17:00,4.324
2/16/2020 18:00,4.324
2/16/2020 19:00,4.324
2/16/2020 20:00,4.324
2/16/2020 21:00,4.324
2/16/2020 22:00,4.324
2/16/2020 23:00,4.324
2/17/2020 0:00,4.324
2/17/2020 1:00,4.324
2/17/2020 2:00,4.324
2/17/2020 3:00,4.324
2/17/2020 4:00,4.324
2/17/2020 5:00,4.324
2/17/2020 6:00,4.324
2/17/2020 7:00,4.324
2/17/2020 8:00,4.324
2/17/2020 9:00,4.324
2/17/2020 10:00,4.324
2/17/2020 11:00,4.35
2/17/2020 12:00,4.35
2/17/2020 13:00,4.35
2/17/2020 14:00,4.35
2/17/2020 15:00,4.35
2/17/2020 16:00,4.35
2/17/2020 17:00,4.324
2/17/2020 18:00,4.324
2/17/2020 19:00,4.324
2/17/2020 20:00,4.324
2/17/2020 21:00,4.324
2/17/2020 22:00,4.324
2/17/2020 23:00,4.324
2/18/2020 0:00,4.324
2/18/2020 1:00,4.324
2/18/2020 2:00,4.324
2/18/2020 3:00,4.324
2/18/2020 4:00,4.324
2/18/2020 5:00,4.324
2/18/2020 6:00,4.324
2/18/2020 7:00,4.324
2/18/2020 8:00,4.324
2/18/2020 9:00,4.324
2/18/2020 10:00,4.324
2/18/2020 11:00,4.35
2/18/2020 12:00,4.35
2/18/2020 13:00,4.35
2/18/2020 14:00,4.376
2/18/2020 15:00,4.376
2/18/2020 16:00,4.324
2/18/2020 17:00,4.298
2/18/2020 18:00,4.298
2/18/2020 19:00,4.298
2/18/2020 20:00,4.272
2/18/2020 21:00,4.272
2/18/2020 22:00,4.272
2/18/2020 23:00,4.298
2/19/2020 0:00,4.298
2/19/2020 1:00,4.298
2/19/2020 2:00,4.324
2/19/2020 3:00,4.324
2/19/2020 4:00,4.324
2/19/2020 5:00,4.324
2/19/2020 6:00,4.324
2/19/2020 7:00,4.324
2/19/2020 8:00,4.324
2/19/2020 9:00,4.35
2/19/2020 10:00,4.35
2/19/2020 11:00,4.376
2/19/2020 12:00,4.376
2/19/2020 13:00,4.376
2/19/2020 14:00,4.376
2/19/2020 15:00,4.376
2/19/2020 16:00,4.376
2/19/2020 17:00,4.376
2/19/2020 18:00,4.376
2/19/2020 19:00,4.376
2/19/2020 20:00,4.376
2/19/2020 21:00,4.376
2/19/2020 22:00,4.376
2/19/2020 23:00,4.376
2/20/2020 0:00,4.376
2/20/2020 1:00,4.376
2/20/2020 2:00,4.376
2/20/2020 3:00,4.376
2/20/2020 4:00,4.376
2/20/2020 5:00,4.376
2/20/2020 6:00,4.376
2/20/2020 7:00,4.376
2/20/2020 8:00,4.376
2/20/2020 9:00,4.376
2/20/2020 10:00,4.376
2/20/2020 11:00,4.376
2/20/2020 12:00,4.376
2/20/2020 13:00,4.402
2/20/2020 14:00,4.402
2/20/2020 15:00,4.402
2/20/2020 16:00,4.402
2/20/2020 17:00,4.376
2/20/2020 18:00,4.402
2/20/2020 19:00,4.376
2/20/2020 20:00,4.376
2/20/2020 21:00,4.376
2/20/2020 22:00,4.376
2/20/2020 23:00,4.376
2/21/2020 0:00,4.376
2/21/2020 1:00,4.376
2/21/2020 2:00,4.376
2/21/2020 3:00,4.402
2/21/2020 4:00,4.376
2/21/2020 5:00,4.376
2/21/2020 6:00,4.376
2/21/2020 7:00,4.376
2/21/2020 8:00,4.402
2/21/2020 9:00,4.402
2/21/2020 10:00,4.402
2/21/2020 11:00,4.428
2/21/2020 12:00,4.428
2/21/2020 13:00,4.428
2/21/2020 14:00,4.428
2/21/2020 15:00,4.428
2/21/2020 16:00,4.428
2/21/2020 17:00,4.428
2/21/2020 18:00,4.428
2/21/2020 19:00,4.428
2/21/2020 20:00,4.428
2/21/2020 21:00,4.428
2/21/2020 22:00,4.428
2/21/2020 23:00,4.428
2/22/2020 0:00,4.402
2/22/2020 1:00,4.428
2/22/2020 2:00,4.428
2/22/2020 3:00,4.402
2/22/2020 4:00,4.402
2/22/2020 5:00,4.402
2/22/2020 6:00,4.428
2/22/2020 7:00,4.428
2/22/2020 8:00,4.402
2/22/2020 9:00,4.428
2/22/2020 10:00,4.428
2/22/2020 11:00,4.428
2/22/2020 12:00,4.454
2/22/2020 13:00,4.454
2/22/2020 14:00,4.454
2/22/2020 15:00,4.428
2/22/2020 16:00,4.428
2/22/2020 17:00,4.428
2/22/2020 18:00,4.428
2/22/2020 19:00,4.428
2/22/2020 20:00,4.428
2/22/2020 21:00,4.428
2/22/2020 22:00,4.428
2/22/2020 23:00,4.428
2/23/2020 0:00,4.402
2/23/2020 1:00,4.402
2/23/2020 2:00,4.402
2/23/2020 3:00,4.402
2/23/2020 4:00,4.402
2/23/2020 5:00,4.402
2/23/2020 6:00,4.402
2/23/2020 7:00,4.376
2/23/2020 8:00,4.324
2/23/2020 9:00,4.428
2/23/2020 10:00,4.428
2/23/2020 11:00,4.428
2/23/2020 12:00,4.454
2/23/2020 13:00,4.454
2/23/2020 14:00,4.428
2/23/2020 15:00,4.428
2/23/2020 16:00,4.324
2/23/2020 17:00,4.376
2/23/2020 18:00,4.298
2/23/2020 19:00,4.324
2/23/2020 20:00,4.35
2/23/2020 21:00,4.246
2/23/2020 22:00,4.22
2/23/2020 23:00,4.194
2/24/2020 0:00,4.168
2/24/2020 1:00,4.194
2/24/2020 2:00,4.272
2/24/2020 3:00,4.272
2/24/2020 4:00,4.246
2/24/2020 5:00,4.298
2/24/2020 6:00,4.324
2/24/2020 7:00,4.324
2/24/2020 8:00,4.402
2/24/2020 9:00,4.376
2/24/2020 10:00,4.454
2/24/2020 11:00,4.402
2/24/2020 12:00,4.428
2/24/2020 13:00,4.376
2/24/2020 14:00,4.428
2/24/2020 15:00,4.324
2/24/2020 16:00,4.272
2/24/2020 17:00,4.272
2/24/2020 18:00,4.272
2/24/2020 19:00,4.246
2/24/2020 20:00,4.272
2/24/2020 21:00,4.324
2/24/2020 22:00,4.272
2/24/2020 23:00,4.272
2/25/2020 0:00,4.298
2/25/2020 1:00,4.298
2/25/2020 2:00,4.376
2/25/2020 3:00,4.376
2/25/2020 4:00,4.324
2/25/2020 5:00,4.324
2/25/2020 6:00,4.376
2/25/2020 7:00,4.324
2/25/2020 8:00,4.35
2/25/2020 9:00,4.376
2/25/2020 10:00,4.272
2/25/2020 11:00,4.324
2/25/2020 12:00,4.298
2/25/2020 13:00,4.324
2/25/2020 14:00,4.324
2/25/2020 15:00,4.298
2/25/2020 16:00,4.272
2/25/2020 17:00,4.272
2/25/2020 18:00,4.272
2/25/2020 19:00,4.272
2/25/2020 20:00,4.272
2/25/2020 21:00,4.272
2/25/2020 22:00,4.298
2/25/2020 23:00,4.35
2/26/2020 0:00,4.376
2/26/2020 1:00,4.376
2/26/2020 2:00,4.402
2/26/2020 3:00,4.428
2/26/2020 4:00,4.376
2/26/2020 5:00,4.194
2/26/2020 6:00,4.298
2/26/2020 7:00,4.324
2/26/2020 8:00,4.376
2/26/2020 9:00,4.402
2/26/2020 10:00,4.428
2/26/2020 11:00,4.324
2/26/2020 12:00,4.272
2/26/2020 13:00,4.272
2/26/2020 14:00,4.22
2/26/2020 15:00,4.168
2/26/2020 16:00,4.141
2/26/2020 17:00,4.115
2/26/2020 18:00,4.115
2/26/2020 19:00,4.115
2/26/2020 20:00,4.115
2/26/2020 21:00,4.168
2/26/2020 22:00,4.324
2/26/2020 23:00,4.402
2/27/2020 0:00,4.48
2/27/2020 1:00,4.506
2/27/2020 2:00,4.48
2/27/2020 3:00,4.532
2/27/2020 4:00,4.454
2/27/2020 5:00,4.532
2/27/2020 6:00,4.532
2/27/2020 7:00,4.532
2/27/2020 8:00,4.532
2/27/2020 9:00,4.558
2/27/2020 10:00,4.584
2/27/2020 11:00,4.558
2/27/2020 12:00,4.584
2/27/2020 13:00,4.584
2/27/2020 14:00,4.584
2/27/2020 15:00,4.558
2/27/2020 16:00,4.558
2/27/2020 17:00,4.558
2/27/2020 18:00,4.558
2/27/2020 19:00,4.558
2/27/2020 20:00,4.558
2/27/2020 21:00,4.558
2/27/2020 22:00,4.558
2/27/2020 23:00,4.558
2/28/2020 0:00,4.558
2/28/2020 1:00,4.558
2/28/2020 2:00,4.428
2/28/2020 3:00,4.376
2/28/2020 4:00,4.428
2/28/2020 5:00,4.454
2/28/2020 6:00,4.402
2/28/2020 7:00,4.402
2/28/2020 8:00,4.48
2/28/2020 9:00,4.532
2/28/2020 10:00,4.558
2/28/2020 11:00,4.584
2/28/2020 12:00,4.584
2/28/2020 13:00,4.584
2/28/2020 14:00,4.558
2/28/2020 15:00,4.584
2/28/2020 16:00,4.532
2/28/2020 17:00,4.428
2/28/2020 18:00,4.428
2/28/2020 19:00,4.506
2/28/2020 20:00,4.376
2/28/2020 21:00,4.402
2/28/2020 22:00,4.48
2/28/2020 23:00,4.35
2/29/2020 0:00,4.376
2/29/2020 1:00,4.402
2/29/2020 2:00,4.428
2/29/2020 3:00,4.402
2/29/2020 4:00,4.428
2/29/2020 5:00,4.48
2/29/2020 6:00,4.324
2/29/2020 7:00,4.428
2/29/2020 8:00,4.532
2/29/2020 9:00,4.428
2/29/2020 10:00,4.48
2/29/2020 11:00,4.532
2/29/2020 12:00,4.48
2/29/2020 13:00,4.376
2/29/2020 14:00,4.532
2/29/2020 15:00,4.532
2/29/2020 16:00,4.532
2/29/2020 17:00,4.454
2/29/2020 18:00,4.48
2/29/2020 19:00,4.402
2/29/2020 20:00,4.298
2/29/2020 21:00,4.298
2/29/2020 22:00,4.324
2/29/2020 23:00,4.324
3/1/2020 0:00,4.324
3/1/2020 1:00,4.324
3/1/2020 2:00,4.35
3/1/2020 3:00,4.402
3/1/2020 4:00,4.428
3/1/2020 5:00,4.428
3/1/2020 6:00,4.428
3/1/2020 7:00,4.454
3/1/2020 8:00,4.428
3/1/2020 9:00,4.376
3/1/2020 10:00,4.376
3/1/2020 11:00,4.35
3/1/2020 12:00,4.35
3/1/2020 13:00,4.168
3/1/2020 14:00,4.22
3/1/2020 15:00,4.35
3/1/2020 16:00,4.376
3/1/2020 17:00,4.376
3/1/2020 18:00,4.376
3/1/2020 19:00,4.35
3/1/2020 20:00,4.22
3/1/2020 21:00,4.115
3/1/2020 22:00,4.063
3/1/2020 23:00,4.089
3/2/2020 0:00,4.011
3/2/2020 1:00,4.037
3/2/2020 2:00,4.115
3/2/2020 3:00,4.272
3/2/2020 4:00,4.324
3/2/2020 5:00,4.324
3/2/2020 6:00,4.324
3/2/2020 7:00,4.324
3/2/2020 8:00,4.298
3/2/2020 9:00,4.246
3/2/2020 10:00,4.35
3/2/2020 11:00,4.376
3/2/2020 12:00,4.376
3/2/2020 13:00,4.376
3/2/2020 14:00,4.428
3/2/2020 15:00,4.428
3/2/2020 16:00,4.428
3/2/2020 17:00,4.428
3/2/2020 18:00,4.428
3/2/2020 19:00,4.428
3/2/2020 20:00,4.428
3/2/2020 21:00,4.428
3/2/2020 22:00,4.402
3/2/2020 23:00,4.428
3/3/2020 0:00,4.428
3/3/2020 1:00,4.48
3/3/2020 2:00,4.506
3/3/2020 3:00,4.454
3/3/2020 4:00,4.454
3/3/2020 5:00,4.48
3/3/2020 6:00,4.532
3/3/2020 7:00,4.584
3/3/2020 8:00,4.584
3/3/2020 9:00,4.61
3/3/2020 10:00,4.61
3/3/2020 11:00,4.584
3/3/2020 12:00,4.428
3/3/2020 13:00,4.324
3/3/2020 14:00,4.324
3/3/2020 15:00,3.958
3/3/2020 16:00,3.696
3/3/2020 17:00,3.591
3/3/2020 18:00,3.591
3/3/2020 19:00,4.037
3/3/2020 20:00,4.454
3/3/2020 21:00,4.48
3/3/2020 22:00,4.324
3/3/2020 23:00,4.011
3/4/2020 0:00,3.958
3/4/2020 1:00,4.402
3/4/2020 2:00,4.48
3/4/2020 3:00,4.48
3/4/2020 4:00,4.48
3/4/2020 5:00,4.454
3/4/2020 6:00,4.48
3/4/2020 7:00,4.506
3/4/2020 8:00,4.506
3/4/2020 9:00,4.506
3/4/2020 10:00,4.532
3/4/2020 11:00,4.558
3/4/2020 12:00,4.584
3/4/2020 13:00,4.584
3/4/2020 14:00,4.584
3/4/2020 15:00,4.61
3/4/2020 16:00,4.61
3/4/2020 17:00,4.61
3/4/2020 18:00,4.61
3/4/2020 19:00,4.61
3/4/2020 20:00,4.584
3/4/2020 21:00,4.584
3/4/2020 22:00,4.584
3/4/2020 23:00,4.584
3/5/2020 0:00,4.584
3/5/2020 1:00,4.584
3/5/2020 2:00,4.584
3/5/2020 3:00,4.61
3/5/2020 4:00,4.61
3/5/2020 5:00,4.61
3/5/2020 6:00,4.61
3/5/2020 7:00,4.61
3/5/2020 8:00,4.61
3/5/2020 9:00,4.584
3/5/2020 10:00,4.272
3/5/2020 11:00,4.272
3/5/2020 12:00,4.246
3/5/2020 13:00,4.168
3/5/2020 14:00,4.115
3/5/2020 15:00,4.089
3/5/2020 16:00,4.22
3/5/2020 17:00,4.246
3/5/2020 18:00,4.272
3/5/2020 19:00,4.428
3/5/2020 20:00,4.532
3/5/2020 21:00,4.558
3/5/2020 22:00,4.61
3/5/2020 23:00,4.61
3/6/2020 0:00,4.636
3/6/2020 1:00,4.636
3/6/2020 2:00,4.636
3/6/2020 3:00,4.636
3/6/2020 4:00,4.636
3/6/2020 5:00,4.636
3/6/2020 6:00,4.636
3/6/2020 7:00,4.636
3/6/2020 8:00,4.662
3/6/2020 9:00,4.636
3/6/2020 10:00,4.662
3/6/2020 11:00,4.662
3/6/2020 12:00,4.662
3/6/2020 13:00,4.662
3/6/2020 14:00,4.662
3/6/2020 15:00,4.636
3/6/2020 16:00,4.662
3/6/2020 17:00,4.636
3/6/2020 18:00,4.636
3/6/2020 19:00,4.636
3/6/2020 20:00,4.662
3/6/2020 21:00,4.662
3/6/2020 22:00,4.662
3/6/2020 23:00,4.662
3/7/2020 0:00,4.636
3/7/2020 1:00,4.61
3/7/2020 2:00,4.61
3/7/2020 3:00,4.584
3/7/2020 4:00,4.584
3/7/2020 5:00,4.61
3/7/2020 6:00,4.61
3/7/2020 7:00,4.662
3/7/2020 8:00,4.636
3/7/2020 9:00,4.61
3/7/2020 10:00,4.61
3/7/2020 11:00,4.584
3/7/2020 12:00,4.61
3/7/2020 13:00,4.168
3/7/2020 14:00,3.67
3/7/2020 15:00,4.454
3/7/2020 16:00,4.532
3/7/2020 17:00,4.558
3/7/2020 18:00,4.584
3/7/2020 19:00,4.584
3/7/2020 20:00,4.584
3/7/2020 21:00,4.61
3/7/2020 22:00,4.584
3/7/2020 23:00,4.61
3/8/2020 0:00,4.61
3/8/2020 1:00,4.61
3/8/2020 2:00,4.61
3/8/2020 3:00,4.61
3/8/2020 4:00,4.61
3/8/2020 5:00,4.61
3/8/2020 6:00,4.61
3/8/2020 7:00,4.61
3/8/2020 8:00,4.61
3/8/2020 9:00,4.61
3/8/2020 10:00,4.61
3/8/2020 11:00,4.61
3/8/2020 12:00,4.61
3/8/2020 13:00,4.61
3/8/2020 14:00,4.61
3/8/2020 15:00,4.61
3/8/2020 16:00,4.584
3/8/2020 17:00,4.584
3/8/2020 18:00,4.584
3/8/2020 19:00,4.584
3/8/2020 20:00,4.584
3/8/2020 21:00,4.584
3/8/2020 22:00,4.584
3/8/2020 23:00,4.584
3/9/2020 0:00,4.584
3/9/2020 1:00,4.584
3/9/2020 2:00,4.584
3/9/2020 3:00,4.584
3/9/2020 4:00,4.558
3/9/2020 5:00,4.558
3/9/2020 6:00,4.584
3/9/2020 7:00,4.558
3/9/2020 8:00,4.584
3/9/2020 9:00,4.584
3/9/2020 10:00,4.584
3/9/2020 11:00,4.584
3/9/2020 12:00,4.584
3/9/2020 13:00,4.584
3/9/2020 14:00,4.584
3/9/2020 15:00,4.558
3/9/2020 16:00,4.558
3/9/2020 17:00,4.558
3/9/2020 18:00,4.558
3/9/2020 19:00,4.558
3/9/2020 20:00,4.532
3/9/2020 21:00,4.532
3/9/2020 22:00,4.532
3/9/2020 23:00,4.532
3/10/2020 0:00,4.532
3/10/2020 1:00,4.506
3/10/2020 2:00,4.506
3/10/2020 3:00,4.506
3/10/2020 4:00,4.48
3/10/2020 5:00,4.48
3/10/2020 6:00,4.48
3/10/2020 7:00,4.48
3/10/2020 8:00,4.48
3/10/2020 9:00,4.48
3/10/2020 10:00,4.48
3/10/2020 11:00,4.48
3/10/2020 12:00,4.48
3/10/2020 13:00,4.48
3/10/2020 14:00,4.48
3/10/2020 15:00,4.48
3/10/2020 16:00,4.48
3/10/2020 17:00,4.48
3/10/2020 18:00,4.48
3/10/2020 19:00,4.48
3/10/2020 20:00,4.48
3/10/2020 21:00,4.454
3/10/2020 22:00,4.454
3/10/2020 23:00,4.454
3/11/2020 0:00,4.454
3/11/2020 1:00,4.454
3/11/2020 2:00,4.454
3/11/2020 3:00,4.454
3/11/2020 4:00,4.428
3/11/2020 5:00,4.428
3/11/2020 6:00,4.454
3/11/2020 7:00,4.454
3/11/2020 8:00,4.454
3/11/2020 9:00,4.454
3/11/2020 10:00,4.454
3/11/2020 11:00,4.454
3/11/2020 12:00,4.48
3/11/2020 13:00,4.48
3/11/2020 14:00,4.48
3/11/2020 15:00,4.48
3/11/2020 16:00,4.48
3/11/2020 17:00,4.48
3/11/2020 18:00,4.48
3/11/2020 19:00,4.454
3/11/2020 20:00,4.454
3/11/2020 21:00,4.454
3/11/2020 22:00,4.454
3/11/2020 23:00,4.454
3/12/2020 0:00,4.454
3/12/2020 1:00,4.454
3/12/2020 2:00,4.454
3/12/2020 3:00,4.454
3/12/2020 4:00,4.454
3/12/2020 5:00,4.454
3/12/2020 6:00,4.48
3/12/2020 7:00,4.454
3/12/2020 8:00,4.454
3/12/2020 9:00,4.48
3/12/2020 10:00,4.48
3/12/2020 11:00,4.506
3/12/2020 12:00,4.506
3/12/2020 13:00,4.532
3/12/2020 14:00,4.506
3/12/2020 15:00,4.532
3/12/2020 16:00,4.506
3/12/2020 17:00,4.506
3/12/2020 18:00,4.506
3/12/2020 19:00,4.48
3/12/2020 20:00,4.48
3/12/2020 21:00,4.48
3/12/2020 22:00,4.48
3/12/2020 23:00,4.48
3/13/2020 0:00,4.506
3/13/2020 1:00,4.506
3/13/2020 2:00,4.48
3/13/2020 3:00,4.506
3/13/2020 4:00,4.506
3/13/2020 5:00,4.506
3/13/2020 6:00,4.506
3/13/2020 7:00,4.506
3/13/2020 8:00,4.506
3/13/2020 9:00,4.506
3/13/2020 10:00,4.532
3/13/2020 11:00,4.532
3/13/2020 12:00,4.532
3/13/2020 13:00,4.532
3/13/2020 14:00,4.532
3/13/2020 15:00,4.532
3/13/2020 16:00,4.558
3/13/2020 17:00,4.532
3/13/2020 18:00,4.532
3/13/2020 19:00,4.532
3/13/2020 20:00,4.532
3/13/2020 21:00,4.532
3/13/2020 22:00,4.532
3/13/2020 23:00,4.532
3/14/2020 0:00,4.532
3/14/2020 1:00,4.532
3/14/2020 2:00,4.532
3/14/2020 3:00,4.532
3/14/2020 4:00,4.532
3/14/2020 5:00,4.532
3/14/2020 6:00,4.532
3/14/2020 7:00,4.532
3/14/2020 8:00,4.532
3/14/2020 9:00,4.532
3/14/2020 10:00,4.532
3/14/2020 11:00,4.532
3/14/2020 12:00,4.532
3/14/2020 13:00,4.532
3/14/2020 14:00,4.532
3/14/2020 15:00,4.532
3/14/2020 16:00,4.532
3/14/2020 17:00,4.558
3/14/2020 18:00,4.558
3/14/2020 19:00,4.558
3/14/2020 20:00,4.558
3/14/2020 21:00,4.558
3/14/2020 22:00,4.558
3/14/2020 23:00,4.584
3/15/2020 0:00,4.558
3/15/2020 1:00,4.584
3/15/2020 2:00,4.584
3/15/2020 3:00,4.584
3/15/2020 4:00,4.584
3/15/2020 5:00,4.584
3/15/2020 6:00,4.584
3/15/2020 7:00,4.584
3/15/2020 8:00,4.584
3/15/2020 9:00,4.584
3/15/2020 10:00,4.584
3/15/2020 11:00,4.584
3/15/2020 12:00,4.584
3/15/2020 13:00,4.584
3/15/2020 14:00,4.584
3/15/2020 15:00,4.584
3/15/2020 16:00,4.584
3/15/2020 17:00,4.584
3/15/2020 18:00,4.584
3/15/2020 19:00,4.584
3/15/2020 20:00,4.584
3/15/2020 21:00,4.584
3/15/2020 22:00,4.584
3/15/2020 23:00,4.584
3/16/2020 0:00,4.584
3/16/2020 1:00,4.584
3/16/2020 2:00,4.584
3/16/2020 3:00,4.584
3/16/2020 4:00,4.584
3/16/2020 5:00,4.584
3/16/2020 6:00,4.584
3/16/2020 7:00,4.584
3/16/2020 8:00,4.584
3/16/2020 9:00,4.584
3/16/2020 10:00,4.584
3/16/2020 11:00,4.584
3/16/2020 12:00,4.584
3/16/2020 13:00,4.584
3/16/2020 14:00,4.584
3/16/2020 15:00,4.584
3/16/2020 16:00,4.584
3/16/2020 17:00,4.584
3/16/2020 18:00,4.558
3/16/2020 19:00,4.558
3/16/2020 20:00,4.558
3/16/2020 21:00,4.532
3/16/2020 22:00,4.532
3/16/2020 23:00,4.532
3/17/2020 0:00,4.532
3/17/2020 1:00,4.532
3/17/2020 2:00,4.506
3/17/2020 3:00,4.506
3/17/2020 4:00,4.48
3/17/2020 5:00,4.48
