date_time,temp_C,intensity_lux
1/27/2020 15:00,3.893,32.3
1/27/2020 16:00,3.893,10.8
1/27/2020 17:00,3.893,0
1/27/2020 18:00,3.893,0
1/27/2020 19:00,3.893,0
1/27/2020 20:00,3.893,0
1/27/2020 21:00,3.893,0
1/27/2020 22:00,3.893,0
1/27/2020 23:00,3.893,0
1/28/2020 0:00,3.893,0
1/28/2020 1:00,3.893,0
1/28/2020 2:00,3.998,0
1/28/2020 3:00,3.893,0
1/28/2020 4:00,3.893,0
1/28/2020 5:00,3.893,0
1/28/2020 6:00,3.893,0
1/28/2020 7:00,3.998,0
1/28/2020 8:00,3.893,0
1/28/2020 9:00,3.893,0
1/28/2020 10:00,3.893,21.5
1/28/2020 11:00,3.893,0
1/28/2020 12:00,3.893,0
1/28/2020 13:00,3.893,0
1/28/2020 14:00,3.893,10.8
1/28/2020 15:00,3.893,0
1/28/2020 16:00,3.893,0
1/28/2020 17:00,3.788,0
1/28/2020 18:00,3.893,0
1/28/2020 19:00,3.893,0
1/28/2020 20:00,3.893,0
1/28/2020 21:00,3.893,0
1/28/2020 22:00,3.893,0
1/28/2020 23:00,3.893,0
1/29/2020 0:00,3.788,0
1/29/2020 1:00,3.788,0
1/29/2020 2:00,3.788,0
1/29/2020 3:00,3.788,0
1/29/2020 4:00,3.788,0
1/29/2020 5:00,3.788,0
1/29/2020 6:00,3.893,0
1/29/2020 7:00,3.893,0
1/29/2020 8:00,3.893,0
1/29/2020 9:00,3.893,0
1/29/2020 10:00,3.788,0
1/29/2020 11:00,3.788,21.5
1/29/2020 12:00,3.788,21.5
1/29/2020 13:00,3.788,32.3
1/29/2020 14:00,3.788,53.8
1/29/2020 15:00,3.788,21.5
1/29/2020 16:00,3.788,0
1/29/2020 17:00,3.788,0
1/29/2020 18:00,3.788,0
1/29/2020 19:00,3.788,0
1/29/2020 20:00,3.788,0
1/29/2020 21:00,3.788,0
1/29/2020 22:00,3.788,0
1/29/2020 23:00,3.788,0
1/30/2020 0:00,3.788,0
1/30/2020 1:00,3.788,0
1/30/2020 2:00,3.788,0
1/30/2020 3:00,3.788,0
1/30/2020 4:00,3.788,0
1/30/2020 5:00,3.788,0
1/30/2020 6:00,3.788,0
1/30/2020 7:00,3.788,0
1/30/2020 8:00,3.788,21.5
1/30/2020 9:00,3.788,32.3
1/30/2020 10:00,3.788,96.9
1/30/2020 11:00,3.788,139.9
1/30/2020 12:00,3.788,161.5
1/30/2020 13:00,3.788,161.5
1/30/2020 14:00,3.788,139.9
1/30/2020 15:00,3.788,107.6
1/30/2020 16:00,3.788,21.5
1/30/2020 17:00,3.788,0
1/30/2020 18:00,3.788,0
1/30/2020 19:00,3.788,0
1/30/2020 20:00,3.788,0
1/30/2020 21:00,3.788,0
1/30/2020 22:00,3.788,0
1/30/2020 23:00,3.788,0
1/31/2020 0:00,3.788,0
1/31/2020 1:00,3.788,0
1/31/2020 2:00,3.788,0
1/31/2020 3:00,3.788,0
1/31/2020 4:00,3.788,0
1/31/2020 5:00,3.788,0
1/31/2020 6:00,3.788,0
1/31/2020 7:00,3.788,0
1/31/2020 8:00,3.788,0
1/31/2020 9:00,3.788,53.8
1/31/2020 10:00,3.788,96.9
1/31/2020 11:00,3.788,150.7
1/31/2020 12:00,3.788,183
1/31/2020 13:00,3.788,204.5
1/31/2020 14:00,3.788,193.8
1/31/2020 15:00,3.788,150.7
1/31/2020 16:00,3.788,10.8
1/31/2020 17:00,3.788,0
1/31/2020 18:00,3.683,0
1/31/2020 19:00,3.788,0
1/31/2020 20:00,3.788,0
1/31/2020 21:00,3.683,0
1/31/2020 22:00,3.683,0
1/31/2020 23:00,3.683,0
2/1/2020 0:00,3.683,0
2/1/2020 1:00,3.683,0
2/1/2020 2:00,3.683,0
2/1/2020 3:00,3.683,0
2/1/2020 4:00,3.683,0
2/1/2020 5:00,3.683,0
2/1/2020 6:00,3.683,0
2/1/2020 7:00,3.683,0
2/1/2020 8:00,3.683,10.8
2/1/2020 9:00,3.683,32.3
2/1/2020 10:00,3.788,107.6
2/1/2020 11:00,3.788,193.8
2/1/2020 12:00,3.788,183
2/1/2020 13:00,3.788,236.8
2/1/2020 14:00,3.788,193.8
2/1/2020 15:00,3.683,161.5
2/1/2020 16:00,3.788,43.1
2/1/2020 17:00,3.788,0
2/1/2020 18:00,3.683,0
2/1/2020 19:00,3.683,0
2/1/2020 20:00,3.683,0
2/1/2020 21:00,3.683,0
2/1/2020 22:00,3.683,0
2/1/2020 23:00,3.683,0
2/2/2020 0:00,3.683,0
2/2/2020 1:00,3.683,0
2/2/2020 2:00,3.683,0
2/2/2020 3:00,3.683,0
2/2/2020 4:00,3.683,0
2/2/2020 5:00,3.683,0
2/2/2020 6:00,3.683,0
2/2/2020 7:00,3.683,0
2/2/2020 8:00,3.788,0
2/2/2020 9:00,3.683,0
2/2/2020 10:00,3.683,10.8
2/2/2020 11:00,3.683,75.3
2/2/2020 12:00,3.683,96.9
2/2/2020 13:00,3.683,107.6
2/2/2020 14:00,3.683,86.1
2/2/2020 15:00,3.683,64.6
2/2/2020 16:00,3.683,10.8
2/2/2020 17:00,3.683,0
2/2/2020 18:00,3.683,0
2/2/2020 19:00,3.683,0
2/2/2020 20:00,3.683,0
2/2/2020 21:00,3.683,0
2/2/2020 22:00,3.683,0
2/2/2020 23:00,3.683,0
2/3/2020 0:00,3.683,0
2/3/2020 1:00,3.683,0
2/3/2020 2:00,3.683,0
2/3/2020 3:00,3.683,0
2/3/2020 4:00,3.683,0
2/3/2020 5:00,3.683,0
2/3/2020 6:00,3.683,0
2/3/2020 7:00,3.683,0
2/3/2020 8:00,3.683,0
2/3/2020 9:00,3.683,21.5
2/3/2020 10:00,3.683,75.3
2/3/2020 11:00,3.683,118.4
2/3/2020 12:00,3.683,139.9
2/3/2020 13:00,3.683,139.9
2/3/2020 14:00,3.683,118.4
2/3/2020 15:00,3.683,86.1
2/3/2020 16:00,3.683,21.5
2/3/2020 17:00,3.683,0
2/3/2020 18:00,3.683,0
2/3/2020 19:00,3.683,0
2/3/2020 20:00,3.683,0
2/3/2020 21:00,3.683,0
2/3/2020 22:00,3.683,0
2/3/2020 23:00,3.683,0
2/4/2020 0:00,3.683,0
2/4/2020 1:00,3.683,0
2/4/2020 2:00,3.683,0
2/4/2020 3:00,3.683,0
2/4/2020 4:00,3.683,0
2/4/2020 5:00,3.683,0
2/4/2020 6:00,3.683,0
2/4/2020 7:00,3.683,0
2/4/2020 8:00,3.683,0
2/4/2020 9:00,3.683,53.8
2/4/2020 10:00,3.683,43.1
2/4/2020 11:00,3.683,118.4
2/4/2020 12:00,3.683,118.4
2/4/2020 13:00,3.683,139.9
2/4/2020 14:00,3.683,75.3
2/4/2020 15:00,3.683,53.8
2/4/2020 16:00,3.683,10.8
2/4/2020 17:00,3.683,0
2/4/2020 18:00,3.683,0
2/4/2020 19:00,3.683,0
2/4/2020 20:00,3.683,0
2/4/2020 21:00,3.683,0
2/4/2020 22:00,3.683,0
2/4/2020 23:00,3.683,0
2/5/2020 0:00,3.683,0
2/5/2020 1:00,3.683,0
2/5/2020 2:00,3.683,0
2/5/2020 3:00,3.683,0
2/5/2020 4:00,3.683,0
2/5/2020 5:00,3.683,0
2/5/2020 6:00,3.683,0
2/5/2020 7:00,3.683,0
2/5/2020 8:00,3.578,10.8
2/5/2020 9:00,3.683,86.1
2/5/2020 10:00,3.683,43.1
2/5/2020 11:00,3.683,32.3
2/5/2020 12:00,3.683,269.1
2/5/2020 13:00,3.683,312.2
2/5/2020 14:00,3.683,312.2
2/5/2020 15:00,3.683,269.1
2/5/2020 16:00,3.683,107.6
2/5/2020 17:00,3.683,10.8
2/5/2020 18:00,3.683,0
2/5/2020 19:00,3.683,0
2/5/2020 20:00,3.683,0
2/5/2020 21:00,3.683,0
2/5/2020 22:00,3.683,0
2/5/2020 23:00,3.683,0
2/6/2020 0:00,3.683,0
2/6/2020 1:00,3.683,0
2/6/2020 2:00,3.683,0
2/6/2020 3:00,3.683,0
2/6/2020 4:00,3.683,0
2/6/2020 5:00,3.683,0
2/6/2020 6:00,3.683,0
2/6/2020 7:00,3.683,0
2/6/2020 8:00,3.683,21.5
2/6/2020 9:00,3.683,172.2
2/6/2020 10:00,3.683,279.9
2/6/2020 11:00,3.683,387.5
2/6/2020 12:00,3.683,441.3
2/6/2020 13:00,3.683,441.3
2/6/2020 14:00,3.683,387.5
2/6/2020 15:00,3.683,290.6
2/6/2020 16:00,3.683,96.9
2/6/2020 17:00,3.683,0
2/6/2020 18:00,3.683,0
2/6/2020 19:00,3.683,0
2/6/2020 20:00,3.683,0
2/6/2020 21:00,3.683,0
2/6/2020 22:00,3.683,0
2/6/2020 23:00,3.683,0
2/7/2020 0:00,3.683,0
2/7/2020 1:00,3.683,0
2/7/2020 2:00,3.683,0
2/7/2020 3:00,3.683,0
2/7/2020 4:00,3.683,0
2/7/2020 5:00,3.683,0
2/7/2020 6:00,3.683,0
2/7/2020 7:00,3.683,0
2/7/2020 8:00,3.683,32.3
2/7/2020 9:00,3.683,161.5
2/7/2020 10:00,3.683,301.4
2/7/2020 11:00,3.788,409
2/7/2020 12:00,3.788,484.4
2/7/2020 13:00,3.788,505.9
2/7/2020 14:00,3.788,452.1
2/7/2020 15:00,3.788,333.7
2/7/2020 16:00,3.683,86.1
2/7/2020 17:00,3.683,0
2/7/2020 18:00,3.683,0
2/7/2020 19:00,3.683,0
2/7/2020 20:00,3.683,0
2/7/2020 21:00,3.683,0
2/7/2020 22:00,3.683,0
2/7/2020 23:00,3.683,0
2/8/2020 0:00,3.683,0
2/8/2020 1:00,3.683,0
2/8/2020 2:00,3.683,0
2/8/2020 3:00,3.683,0
2/8/2020 4:00,3.683,0
2/8/2020 5:00,3.683,0
2/8/2020 6:00,3.683,0
2/8/2020 7:00,3.683,0
2/8/2020 8:00,3.683,53.8
2/8/2020 9:00,3.788,204.5
2/8/2020 10:00,3.788,355.2
2/8/2020 11:00,3.788,462.9
2/8/2020 12:00,3.788,516.7
2/8/2020 13:00,3.788,527.4
2/8/2020 14:00,3.788,462.9
2/8/2020 15:00,3.788,344.4
2/8/2020 16:00,3.788,96.9
2/8/2020 17:00,3.683,10.8
2/8/2020 18:00,3.788,0
2/8/2020 19:00,3.683,0
2/8/2020 20:00,3.683,0
2/8/2020 21:00,3.683,0
2/8/2020 22:00,3.683,0
2/8/2020 23:00,3.683,0
2/9/2020 0:00,3.788,0
2/9/2020 1:00,3.788,0
2/9/2020 2:00,3.683,0
2/9/2020 3:00,3.683,0
2/9/2020 4:00,3.683,0
2/9/2020 5:00,3.683,0
2/9/2020 6:00,3.683,0
2/9/2020 7:00,3.788,0
2/9/2020 8:00,3.788,53.8
2/9/2020 9:00,3.788,193.8
2/9/2020 10:00,3.788,344.4
2/9/2020 11:00,3.788,452.1
2/9/2020 12:00,3.788,505.9
2/9/2020 13:00,3.788,505.9
2/9/2020 14:00,3.788,398.3
2/9/2020 15:00,3.788,333.7
2/9/2020 16:00,3.788,86.1
2/9/2020 17:00,3.683,10.8
2/9/2020 18:00,3.788,0
2/9/2020 19:00,3.788,0
2/9/2020 20:00,3.788,0
2/9/2020 21:00,3.788,0
2/9/2020 22:00,3.683,0
2/9/2020 23:00,3.788,0
2/10/2020 0:00,3.788,0
2/10/2020 1:00,3.788,0
2/10/2020 2:00,3.788,0
2/10/2020 3:00,3.788,0
2/10/2020 4:00,3.788,0
2/10/2020 5:00,3.788,0
2/10/2020 6:00,3.788,0
2/10/2020 7:00,3.788,0
2/10/2020 8:00,3.788,64.6
2/10/2020 9:00,3.788,215.3
2/10/2020 10:00,3.788,376.7
2/10/2020 11:00,3.893,495.1
2/10/2020 12:00,3.893,559.7
2/10/2020 13:00,3.893,559.7
2/10/2020 14:00,3.893,484.4
2/10/2020 15:00,3.893,366
2/10/2020 16:00,3.788,64.6
2/10/2020 17:00,3.788,10.8
2/10/2020 18:00,3.788,0
2/10/2020 19:00,3.788,0
2/10/2020 20:00,3.788,0
2/10/2020 21:00,3.788,0
2/10/2020 22:00,3.788,0
2/10/2020 23:00,3.788,0
2/11/2020 0:00,3.788,0
2/11/2020 1:00,3.788,0
2/11/2020 2:00,3.788,0
2/11/2020 3:00,3.788,0
2/11/2020 4:00,3.788,0
2/11/2020 5:00,3.788,0
2/11/2020 6:00,3.788,0
2/11/2020 7:00,3.788,0
2/11/2020 8:00,3.788,75.3
2/11/2020 9:00,3.893,236.8
2/11/2020 10:00,3.893,387.5
2/11/2020 11:00,3.893,505.9
2/11/2020 12:00,3.893,581.3
2/11/2020 13:00,3.893,581.3
2/11/2020 14:00,3.893,484.4
2/11/2020 15:00,3.893,366
2/11/2020 16:00,3.788,75.3
2/11/2020 17:00,3.788,21.5
2/11/2020 18:00,3.788,0
2/11/2020 19:00,3.788,0
2/11/2020 20:00,3.788,0
2/11/2020 21:00,3.788,0
2/11/2020 22:00,3.788,0
2/11/2020 23:00,3.788,0
2/12/2020 0:00,3.788,0
2/12/2020 1:00,3.788,0
2/12/2020 2:00,3.788,0
2/12/2020 3:00,3.788,0
2/12/2020 4:00,3.788,0
2/12/2020 5:00,3.788,0
2/12/2020 6:00,3.788,0
2/12/2020 7:00,3.788,0
2/12/2020 8:00,3.893,86.1
2/12/2020 9:00,3.893,247.6
2/12/2020 10:00,3.893,430.6
2/12/2020 11:00,3.893,559.7
2/12/2020 12:00,3.893,204.5
2/12/2020 13:00,3.998,667.4
2/12/2020 14:00,3.998,559.7
2/12/2020 15:00,3.893,312.2
2/12/2020 16:00,3.788,75.3
2/12/2020 17:00,3.788,10.8
2/12/2020 18:00,3.788,0
2/12/2020 19:00,3.788,0
2/12/2020 20:00,3.788,0
2/12/2020 21:00,3.788,0
2/12/2020 22:00,3.788,0
2/12/2020 23:00,3.788,0
2/13/2020 0:00,3.788,0
2/13/2020 1:00,3.788,0
2/13/2020 2:00,3.788,0
2/13/2020 3:00,3.893,0
2/13/2020 4:00,3.788,0
2/13/2020 5:00,3.788,0
2/13/2020 6:00,3.788,0
2/13/2020 7:00,3.893,0
2/13/2020 8:00,3.893,75.3
2/13/2020 9:00,3.893,247.6
2/13/2020 10:00,3.998,419.8
2/13/2020 11:00,3.998,559.7
2/13/2020 12:00,3.998,635.1
2/13/2020 13:00,3.998,635.1
2/13/2020 14:00,3.998,559.7
2/13/2020 15:00,3.893,409
2/13/2020 16:00,3.893,53.8
2/13/2020 17:00,3.893,10.8
2/13/2020 18:00,3.788,0
2/13/2020 19:00,3.893,0
2/13/2020 20:00,3.893,0
2/13/2020 21:00,3.893,0
2/13/2020 22:00,3.893,0
2/13/2020 23:00,3.893,0
2/14/2020 0:00,3.893,0
2/14/2020 1:00,3.893,0
2/14/2020 2:00,3.893,0
2/14/2020 3:00,3.893,0
2/14/2020 4:00,3.893,0
2/14/2020 5:00,3.893,0
2/14/2020 6:00,3.893,0
2/14/2020 7:00,3.893,0
2/14/2020 8:00,3.893,53.8
2/14/2020 9:00,3.893,247.6
2/14/2020 10:00,3.998,495.1
2/14/2020 11:00,3.998,592
2/14/2020 12:00,3.998,656.6
2/14/2020 13:00,3.998,581.3
2/14/2020 14:00,3.998,581.3
2/14/2020 15:00,3.998,204.5
2/14/2020 16:00,3.893,107.6
2/14/2020 17:00,3.893,32.3
2/14/2020 18:00,3.893,0
2/14/2020 19:00,3.893,0
2/14/2020 20:00,3.893,0
2/14/2020 21:00,3.893,0
2/14/2020 22:00,3.893,0
2/14/2020 23:00,3.893,0
2/15/2020 0:00,3.893,0
2/15/2020 1:00,3.893,0
2/15/2020 2:00,3.893,0
2/15/2020 3:00,3.893,0
2/15/2020 4:00,3.893,0
2/15/2020 5:00,3.893,0
2/15/2020 6:00,3.893,0
2/15/2020 7:00,3.893,0
2/15/2020 8:00,3.998,43.1
2/15/2020 9:00,3.998,161.5
2/15/2020 10:00,3.998,236.8
2/15/2020 11:00,3.998,322.9
2/15/2020 12:00,3.998,516.7
2/15/2020 13:00,3.998,430.6
2/15/2020 14:00,3.893,258.3
2/15/2020 15:00,3.893,236.8
2/15/2020 16:00,3.893,139.9
2/15/2020 17:00,3.893,32.3
2/15/2020 18:00,3.893,0
2/15/2020 19:00,3.998,0
2/15/2020 20:00,3.893,0
2/15/2020 21:00,3.893,0
2/15/2020 22:00,3.893,0
2/15/2020 23:00,3.893,0
2/16/2020 0:00,3.893,0
2/16/2020 1:00,3.893,0
2/16/2020 2:00,3.893,0
2/16/2020 3:00,3.998,0
2/16/2020 4:00,3.893,0
2/16/2020 5:00,3.998,0
2/16/2020 6:00,3.998,0
2/16/2020 7:00,3.998,0
2/16/2020 8:00,3.998,64.6
2/16/2020 9:00,3.998,204.5
2/16/2020 10:00,3.998,226
2/16/2020 11:00,4.102,376.7
2/16/2020 12:00,4.102,430.6
2/16/2020 13:00,4.102,484.4
2/16/2020 14:00,3.998,172.2
2/16/2020 15:00,3.998,322.9
2/16/2020 16:00,3.998,279.9
2/16/2020 17:00,3.998,21.5
2/16/2020 18:00,3.998,0
2/16/2020 19:00,3.998,0
2/16/2020 20:00,3.998,0
2/16/2020 21:00,3.998,0
2/16/2020 22:00,3.998,0
2/16/2020 23:00,3.998,0
2/17/2020 0:00,3.998,0
2/17/2020 1:00,3.998,0
2/17/2020 2:00,3.998,0
2/17/2020 3:00,3.998,0
2/17/2020 4:00,3.998,0
2/17/2020 5:00,3.893,0
2/17/2020 6:00,3.998,0
2/17/2020 7:00,3.998,0
2/17/2020 8:00,3.998,129.2
2/17/2020 9:00,4.102,366
2/17/2020 10:00,4.102,592
2/17/2020 11:00,4.102,764.2
2/17/2020 12:00,4.207,828.8
2/17/2020 13:00,4.102,818.1
2/17/2020 14:00,4.102,731.9
2/17/2020 15:00,4.102,559.7
2/17/2020 16:00,3.998,269.1
2/17/2020 17:00,3.893,21.5
2/17/2020 18:00,3.998,0
2/17/2020 19:00,3.998,0
2/17/2020 20:00,3.998,0
2/17/2020 21:00,3.998,0
2/17/2020 22:00,3.998,0
2/17/2020 23:00,3.998,0
2/18/2020 0:00,3.998,0
2/18/2020 1:00,3.998,0
2/18/2020 2:00,3.998,0
2/18/2020 3:00,3.998,0
2/18/2020 4:00,3.998,0
2/18/2020 5:00,3.998,0
2/18/2020 6:00,3.998,0
2/18/2020 7:00,3.998,0
2/18/2020 8:00,4.102,139.9
2/18/2020 9:00,3.998,215.3
2/18/2020 10:00,4.102,613.5
2/18/2020 11:00,4.102,785.8
2/18/2020 12:00,4.102,850.4
2/18/2020 13:00,4.102,839.6
2/18/2020 14:00,4.102,742.7
2/18/2020 15:00,4.102,559.7
2/18/2020 16:00,4.102,322.9
2/18/2020 17:00,3.998,32.3
2/18/2020 18:00,3.998,0
2/18/2020 19:00,3.998,0
2/18/2020 20:00,3.998,0
2/18/2020 21:00,3.998,0
2/18/2020 22:00,3.998,0
2/18/2020 23:00,3.998,0
2/19/2020 0:00,3.998,0
2/19/2020 1:00,3.998,0
2/19/2020 2:00,4.102,0
2/19/2020 3:00,4.102,0
2/19/2020 4:00,3.998,0
2/19/2020 5:00,3.998,0
2/19/2020 6:00,4.102,0
2/19/2020 7:00,4.102,0
2/19/2020 8:00,4.102,139.9
2/19/2020 9:00,4.102,387.5
2/19/2020 10:00,4.207,613.5
2/19/2020 11:00,4.207,796.5
2/19/2020 12:00,4.311,871.9
2/19/2020 13:00,4.311,861.1
2/19/2020 14:00,4.311,753.5
2/19/2020 15:00,4.207,570.5
2/19/2020 16:00,4.207,226
2/19/2020 17:00,4.102,43.1
2/19/2020 18:00,4.102,0
2/19/2020 19:00,4.207,0
2/19/2020 20:00,4.207,0
2/19/2020 21:00,4.207,0
2/19/2020 22:00,4.207,0
2/19/2020 23:00,4.207,0
2/20/2020 0:00,4.207,0
2/20/2020 1:00,4.207,0
2/20/2020 2:00,4.207,0
2/20/2020 3:00,4.207,0
2/20/2020 4:00,4.207,0
2/20/2020 5:00,4.207,0
2/20/2020 6:00,4.102,0
2/20/2020 7:00,4.102,0
2/20/2020 8:00,4.207,150.7
2/20/2020 9:00,4.207,430.6
2/20/2020 10:00,4.311,602.8
2/20/2020 11:00,4.311,613.5
2/20/2020 12:00,4.102,549
2/20/2020 13:00,4.207,656.6
2/20/2020 14:00,4.207,688.9
2/20/2020 15:00,4.207,355.2
2/20/2020 16:00,4.207,258.3
2/20/2020 17:00,4.207,64.6
2/20/2020 18:00,4.207,0
2/20/2020 19:00,4.207,0
2/20/2020 20:00,4.207,0
2/20/2020 21:00,4.207,0
2/20/2020 22:00,4.207,0
2/20/2020 23:00,4.311,0
2/21/2020 0:00,4.207,0
2/21/2020 1:00,4.207,0
2/21/2020 2:00,4.311,0
2/21/2020 3:00,4.207,0
2/21/2020 4:00,4.311,0
2/21/2020 5:00,4.311,0
2/21/2020 6:00,4.207,0
2/21/2020 7:00,4.311,0
2/21/2020 8:00,4.311,150.7
2/21/2020 9:00,4.311,366
2/21/2020 10:00,4.415,656.6
2/21/2020 11:00,4.519,839.6
2/21/2020 12:00,4.519,925.7
2/21/2020 13:00,4.519,925.7
2/21/2020 14:00,4.519,818.1
2/21/2020 15:00,4.519,613.5
2/21/2020 16:00,4.415,355.2
2/21/2020 17:00,4.311,32.3
2/21/2020 18:00,4.311,0
2/21/2020 19:00,4.311,0
2/21/2020 20:00,4.311,0
2/21/2020 21:00,4.415,0
2/21/2020 22:00,4.311,0
2/21/2020 23:00,4.311,0
2/22/2020 0:00,4.311,0
2/22/2020 1:00,4.311,0
2/22/2020 2:00,4.207,0
2/22/2020 3:00,4.207,0
2/22/2020 4:00,4.207,0
2/22/2020 5:00,4.207,0
2/22/2020 6:00,4.311,0
2/22/2020 7:00,4.311,0
2/22/2020 8:00,4.311,172.2
2/22/2020 9:00,4.415,441.3
2/22/2020 10:00,4.415,710.4
2/22/2020 11:00,4.519,904.2
2/22/2020 12:00,4.519,1001
2/22/2020 13:00,4.519,1001
2/22/2020 14:00,4.519,882.6
2/22/2020 15:00,4.415,678.1
2/22/2020 16:00,4.311,387.5
2/22/2020 17:00,4.311,32.3
2/22/2020 18:00,4.207,0
2/22/2020 19:00,4.207,0
2/22/2020 20:00,4.207,0
2/22/2020 21:00,4.207,0
2/22/2020 22:00,4.207,0
2/22/2020 23:00,4.207,0
2/23/2020 0:00,4.207,0
2/23/2020 1:00,4.207,0
2/23/2020 2:00,4.207,0
2/23/2020 3:00,4.207,0
2/23/2020 4:00,4.207,0
2/23/2020 5:00,4.207,0
2/23/2020 6:00,4.207,0
2/23/2020 7:00,4.207,0
2/23/2020 8:00,4.207,183
2/23/2020 9:00,4.311,452.1
2/23/2020 10:00,4.311,667.4
2/23/2020 11:00,4.415,925.7
2/23/2020 12:00,4.415,1097.9
2/23/2020 13:00,4.415,1065.6
2/23/2020 14:00,4.415,925.7
2/23/2020 15:00,4.415,688.9
2/23/2020 16:00,4.415,398.3
2/23/2020 17:00,4.311,32.3
2/23/2020 18:00,4.207,0
2/23/2020 19:00,4.207,0
2/23/2020 20:00,4.207,0
2/23/2020 21:00,4.207,0
2/23/2020 22:00,4.207,0
2/23/2020 23:00,4.207,0
2/24/2020 0:00,4.207,0
2/24/2020 1:00,4.102,0
2/24/2020 2:00,4.102,0
2/24/2020 3:00,4.102,0
2/24/2020 4:00,4.102,0
2/24/2020 5:00,4.102,0
2/24/2020 6:00,4.102,0
2/24/2020 7:00,4.102,0
2/24/2020 8:00,4.102,204.5
2/24/2020 9:00,4.207,495.1
2/24/2020 10:00,4.207,775
2/24/2020 11:00,4.311,947.2
2/24/2020 12:00,4.311,1054.9
2/24/2020 13:00,4.311,1044.1
2/24/2020 14:00,4.311,925.7
2/24/2020 15:00,4.311,699.7
2/24/2020 16:00,4.311,419.8
2/24/2020 17:00,4.207,43.1
2/24/2020 18:00,4.102,0
2/24/2020 19:00,4.102,0
2/24/2020 20:00,4.102,0
2/24/2020 21:00,3.998,0
2/24/2020 22:00,3.998,0
2/24/2020 23:00,3.893,0
2/25/2020 0:00,3.893,0
2/25/2020 1:00,3.893,0
2/25/2020 2:00,3.893,0
2/25/2020 3:00,3.893,0
2/25/2020 4:00,3.893,0
2/25/2020 5:00,3.893,0
2/25/2020 6:00,3.893,0
2/25/2020 7:00,3.998,0
2/25/2020 8:00,3.998,161.5
2/25/2020 9:00,4.102,538.2
2/25/2020 10:00,4.102,871.9
2/25/2020 11:00,4.207,1022.6
2/25/2020 12:00,4.207,1173.3
2/25/2020 13:00,4.311,1173.3
2/25/2020 14:00,4.207,807.3
2/25/2020 15:00,4.207,721.2
2/25/2020 16:00,4.102,505.9
2/25/2020 17:00,3.998,107.6
2/25/2020 18:00,3.998,0
2/25/2020 19:00,3.998,0
2/25/2020 20:00,3.998,0
2/25/2020 21:00,3.998,0
2/25/2020 22:00,3.998,0
2/25/2020 23:00,3.998,0
2/26/2020 0:00,3.998,0
2/26/2020 1:00,3.893,0
2/26/2020 2:00,3.893,0
2/26/2020 3:00,3.893,0
2/26/2020 4:00,3.893,0
2/26/2020 5:00,3.998,0
2/26/2020 6:00,3.998,0
2/26/2020 7:00,3.998,10.8
2/26/2020 8:00,3.998,247.6
2/26/2020 9:00,4.102,570.5
2/26/2020 10:00,4.207,861.1
2/26/2020 11:00,4.415,1097.9
2/26/2020 12:00,4.311,1227.1
2/26/2020 13:00,4.415,1216.3
2/26/2020 14:00,4.415,1076.4
2/26/2020 15:00,4.415,818.1
2/26/2020 16:00,4.102,505.9
2/26/2020 17:00,3.893,53.8
2/26/2020 18:00,3.893,0
2/26/2020 19:00,3.893,0
2/26/2020 20:00,3.893,0
2/26/2020 21:00,3.893,0
2/26/2020 22:00,3.998,0
2/26/2020 23:00,4.102,0
2/27/2020 0:00,4.311,0
2/27/2020 1:00,4.415,0
2/27/2020 2:00,4.415,0
2/27/2020 3:00,4.311,0
2/27/2020 4:00,4.311,0
2/27/2020 5:00,4.519,0
2/27/2020 6:00,4.519,0
2/27/2020 7:00,4.519,10.8
2/27/2020 8:00,4.415,258.3
2/27/2020 9:00,4.623,602.8
2/27/2020 10:00,4.727,893.4
2/27/2020 11:00,4.831,1162.5
2/27/2020 12:00,4.831,1302.4
2/27/2020 13:00,4.934,1302.4
2/27/2020 14:00,4.831,1162.5
2/27/2020 15:00,4.831,893.4
2/27/2020 16:00,4.727,549
2/27/2020 17:00,4.623,53.8
2/27/2020 18:00,4.623,0
2/27/2020 19:00,4.623,0
2/27/2020 20:00,4.623,0
2/27/2020 21:00,4.623,0
2/27/2020 22:00,4.519,0
2/27/2020 23:00,4.519,0
2/28/2020 0:00,4.519,0
2/28/2020 1:00,4.415,0
2/28/2020 2:00,4.415,0
2/28/2020 3:00,4.415,0
2/28/2020 4:00,4.415,0
2/28/2020 5:00,4.311,0
2/28/2020 6:00,4.311,0
2/28/2020 7:00,4.415,10.8
2/28/2020 8:00,4.519,290.6
2/28/2020 9:00,4.623,505.9
2/28/2020 10:00,4.623,656.6
2/28/2020 11:00,4.727,1345.5
2/28/2020 12:00,4.727,1194.8
2/28/2020 13:00,4.727,893.4
2/28/2020 14:00,4.727,882.6
2/28/2020 15:00,4.623,882.6
2/28/2020 16:00,4.415,505.9
2/28/2020 17:00,4.311,96.9
2/28/2020 18:00,4.311,0
2/28/2020 19:00,4.415,0
2/28/2020 20:00,4.311,0
2/28/2020 21:00,4.311,0
2/28/2020 22:00,4.311,0
2/28/2020 23:00,4.311,0
2/29/2020 0:00,4.415,0
2/29/2020 1:00,4.415,0
2/29/2020 2:00,4.311,0
2/29/2020 3:00,4.311,0
2/29/2020 4:00,4.311,0
2/29/2020 5:00,4.207,0
2/29/2020 6:00,4.311,0
2/29/2020 7:00,4.311,21.5
2/29/2020 8:00,4.311,366
2/29/2020 9:00,4.311,635.1
2/29/2020 10:00,4.415,818.1
