date_time,temp_C
12/28/2020 10:00,4.011
12/28/2020 11:00,3.985
12/28/2020 12:00,4.011
12/28/2020 13:00,4.011
12/28/2020 14:00,3.985
12/28/2020 15:00,4.011
12/28/2020 16:00,4.037
12/28/2020 17:00,4.037
12/28/2020 18:00,4.037
12/28/2020 19:00,4.063
12/28/2020 20:00,4.063
12/28/2020 21:00,4.063
12/28/2020 22:00,4.063
12/28/2020 23:00,4.089
12/29/2020 0:00,4.089
12/29/2020 1:00,4.089
12/29/2020 2:00,4.089
12/29/2020 3:00,4.089
12/29/2020 4:00,4.063
12/29/2020 5:00,4.063
12/29/2020 6:00,4.089
12/29/2020 7:00,4.115
12/29/2020 8:00,4.115
12/29/2020 9:00,4.089
12/29/2020 10:00,4.115
12/29/2020 11:00,4.089
12/29/2020 12:00,4.063
12/29/2020 13:00,4.115
12/29/2020 14:00,4.115
12/29/2020 15:00,4.141
12/29/2020 16:00,4.168
12/29/2020 17:00,4.141
12/29/2020 18:00,4.089
12/29/2020 19:00,4.089
12/29/2020 20:00,4.141
12/29/2020 21:00,4.115
12/29/2020 22:00,4.141
12/29/2020 23:00,4.115
12/30/2020 0:00,4.141
12/30/2020 1:00,4.141
12/30/2020 2:00,4.168
12/30/2020 3:00,4.194
12/30/2020 4:00,4.168
12/30/2020 5:00,4.168
12/30/2020 6:00,4.194
12/30/2020 7:00,4.194
12/30/2020 8:00,4.168
12/30/2020 9:00,4.115
12/30/2020 10:00,4.194
12/30/2020 11:00,4.194
12/30/2020 12:00,4.22
12/30/2020 13:00,4.194
12/30/2020 14:00,4.194
12/30/2020 15:00,4.22
12/30/2020 16:00,4.168
12/30/2020 17:00,4.168
12/30/2020 18:00,4.115
12/30/2020 19:00,4.194
12/30/2020 20:00,4.115
12/30/2020 21:00,4.063
12/30/2020 22:00,4.141
12/30/2020 23:00,4.194
12/31/2020 0:00,4.194
12/31/2020 1:00,4.168
12/31/2020 2:00,4.141
12/31/2020 3:00,4.22
12/31/2020 4:00,4.194
12/31/2020 5:00,4.168
12/31/2020 6:00,4.22
12/31/2020 7:00,4.141
12/31/2020 8:00,4.115
12/31/2020 9:00,4.115
12/31/2020 10:00,4.141
12/31/2020 11:00,4.115
12/31/2020 12:00,4.115
12/31/2020 13:00,4.168
12/31/2020 14:00,4.141
12/31/2020 15:00,4.115
12/31/2020 16:00,4.089
12/31/2020 17:00,4.115
12/31/2020 18:00,4.063
12/31/2020 19:00,4.115
12/31/2020 20:00,4.115
12/31/2020 21:00,4.115
12/31/2020 22:00,4.115
12/31/2020 23:00,4.141
1/1/2021 0:00,4.089
1/1/2021 1:00,4.194
1/1/2021 2:00,4.22
1/1/2021 3:00,4.22
1/1/2021 4:00,4.246
1/1/2021 5:00,4.115
1/1/2021 6:00,4.089
1/1/2021 7:00,4.141
1/1/2021 8:00,4.168
1/1/2021 9:00,4.141
1/1/2021 10:00,4.089
1/1/2021 11:00,4.141
1/1/2021 12:00,4.115
1/1/2021 13:00,4.115
1/1/2021 14:00,4.115
1/1/2021 15:00,4.141
1/1/2021 16:00,4.141
1/1/2021 17:00,4.168
1/1/2021 18:00,4.141
1/1/2021 19:00,4.115
1/1/2021 20:00,4.141
1/1/2021 21:00,4.089
1/1/2021 22:00,4.115
1/1/2021 23:00,4.089
1/2/2021 0:00,4.115
1/2/2021 1:00,4.115
1/2/2021 2:00,4.115
1/2/2021 3:00,4.115
1/2/2021 4:00,4.115
1/2/2021 5:00,4.115
1/2/2021 6:00,4.141
1/2/2021 7:00,4.115
1/2/2021 8:00,4.089
1/2/2021 9:00,4.115
1/2/2021 10:00,4.141
1/2/2021 11:00,4.115
1/2/2021 12:00,4.089
1/2/2021 13:00,4.089
1/2/2021 14:00,4.141
1/2/2021 15:00,4.141
1/2/2021 16:00,4.115
1/2/2021 17:00,4.141
1/2/2021 18:00,4.115
1/2/2021 19:00,4.115
1/2/2021 20:00,4.115
1/2/2021 21:00,4.089
1/2/2021 22:00,4.089
1/2/2021 23:00,4.115
1/3/2021 0:00,4.115
1/3/2021 1:00,4.089
1/3/2021 2:00,4.089
1/3/2021 3:00,4.089
1/3/2021 4:00,4.089
1/3/2021 5:00,4.115
1/3/2021 6:00,4.089
1/3/2021 7:00,4.089
1/3/2021 8:00,4.063
1/3/2021 9:00,4.037
1/3/2021 10:00,4.089
1/3/2021 11:00,4.089
1/3/2021 12:00,4.115
1/3/2021 13:00,4.089
1/3/2021 14:00,4.089
1/3/2021 15:00,4.089
1/3/2021 16:00,4.063
1/3/2021 17:00,4.037
1/3/2021 18:00,4.063
1/3/2021 19:00,4.063
1/3/2021 20:00,4.089
1/3/2021 21:00,4.063
1/3/2021 22:00,4.063
1/3/2021 23:00,4.063
1/4/2021 0:00,4.063
1/4/2021 1:00,4.063
1/4/2021 2:00,4.063
1/4/2021 3:00,4.089
1/4/2021 4:00,4.089
1/4/2021 5:00,4.063
1/4/2021 6:00,4.063
1/4/2021 7:00,4.063
1/4/2021 8:00,4.063
1/4/2021 9:00,4.063
1/4/2021 10:00,4.063
1/4/2021 11:00,4.089
1/4/2021 12:00,4.089
1/4/2021 13:00,4.063
1/4/2021 14:00,4.063
1/4/2021 15:00,4.063
1/4/2021 16:00,4.063
1/4/2021 17:00,4.063
1/4/2021 18:00,4.063
1/4/2021 19:00,4.037
1/4/2021 20:00,4.037
1/4/2021 21:00,4.037
1/4/2021 22:00,4.063
1/4/2021 23:00,4.063
1/5/2021 0:00,4.063
1/5/2021 1:00,4.037
1/5/2021 2:00,4.037
1/5/2021 3:00,4.037
1/5/2021 4:00,4.011
1/5/2021 5:00,4.063
1/5/2021 6:00,4.063
1/5/2021 7:00,4.063
1/5/2021 8:00,4.063
1/5/2021 9:00,4.063
1/5/2021 10:00,4.063
1/5/2021 11:00,4.063
1/5/2021 12:00,4.063
1/5/2021 13:00,4.037
1/5/2021 14:00,4.063
1/5/2021 15:00,4.037
1/5/2021 16:00,4.011
1/5/2021 17:00,4.037
1/5/2021 18:00,4.063
1/5/2021 19:00,4.037
1/5/2021 20:00,4.089
1/5/2021 21:00,4.063
1/5/2021 22:00,4.063
1/5/2021 23:00,4.037
1/6/2021 0:00,4.063
1/6/2021 1:00,4.011
1/6/2021 2:00,4.011
1/6/2021 3:00,4.011
1/6/2021 4:00,4.063
1/6/2021 5:00,4.063
1/6/2021 6:00,4.063
1/6/2021 7:00,4.037
1/6/2021 8:00,4.089
1/6/2021 9:00,4.011
1/6/2021 10:00,3.985
1/6/2021 11:00,4.011
1/6/2021 12:00,4.037
1/6/2021 13:00,4.063
1/6/2021 14:00,3.985
1/6/2021 15:00,4.063
1/6/2021 16:00,4.011
1/6/2021 17:00,4.011
1/6/2021 18:00,4.115
1/6/2021 19:00,4.141
1/6/2021 20:00,4.115
1/6/2021 21:00,4.141
1/6/2021 22:00,4.115
1/6/2021 23:00,4.115
1/7/2021 0:00,4.115
1/7/2021 1:00,4.115
1/7/2021 2:00,4.115
1/7/2021 3:00,4.089
1/7/2021 4:00,4.063
1/7/2021 5:00,4.089
1/7/2021 6:00,4.037
1/7/2021 7:00,4.063
1/7/2021 8:00,4.089
1/7/2021 9:00,4.063
1/7/2021 10:00,3.958
1/7/2021 11:00,3.985
1/7/2021 12:00,4.037
1/7/2021 13:00,4.063
1/7/2021 14:00,3.985
1/7/2021 15:00,4.037
1/7/2021 16:00,4.089
1/7/2021 17:00,4.011
1/7/2021 18:00,3.985
1/7/2021 19:00,4.011
1/7/2021 20:00,4.011
1/7/2021 21:00,4.037
1/7/2021 22:00,4.011
1/7/2021 23:00,3.958
1/8/2021 0:00,4.011
1/8/2021 1:00,4.063
1/8/2021 2:00,4.011
1/8/2021 3:00,4.011
1/8/2021 4:00,4.011
1/8/2021 5:00,4.011
1/8/2021 6:00,4.011
1/8/2021 7:00,4.011
1/8/2021 8:00,4.011
1/8/2021 9:00,3.985
1/8/2021 10:00,3.932
1/8/2021 11:00,3.932
1/8/2021 12:00,3.932
1/8/2021 13:00,3.906
1/8/2021 14:00,3.906
1/8/2021 15:00,3.906
1/8/2021 16:00,3.958
1/8/2021 17:00,3.906
1/8/2021 18:00,3.88
1/8/2021 19:00,3.932
1/8/2021 20:00,3.906
1/8/2021 21:00,3.906
1/8/2021 22:00,3.985
1/8/2021 23:00,3.958
1/9/2021 0:00,3.958
1/9/2021 1:00,3.932
1/9/2021 2:00,3.932
1/9/2021 3:00,3.906
1/9/2021 4:00,3.906
1/9/2021 5:00,3.854
1/9/2021 6:00,3.932
1/9/2021 7:00,3.906
1/9/2021 8:00,3.88
1/9/2021 9:00,3.854
1/9/2021 10:00,3.827
1/9/2021 11:00,3.854
1/9/2021 12:00,3.854
1/9/2021 13:00,3.906
1/9/2021 14:00,3.906
1/9/2021 15:00,3.854
1/9/2021 16:00,3.854
1/9/2021 17:00,3.801
1/9/2021 18:00,3.801
1/9/2021 19:00,3.827
1/9/2021 20:00,3.88
1/9/2021 21:00,3.854
1/9/2021 22:00,3.854
1/9/2021 23:00,3.854
1/10/2021 0:00,3.854
1/10/2021 1:00,3.88
1/10/2021 2:00,3.88
1/10/2021 3:00,3.854
1/10/2021 4:00,3.88
1/10/2021 5:00,3.854
1/10/2021 6:00,3.88
1/10/2021 7:00,3.88
1/10/2021 8:00,3.827
1/10/2021 9:00,3.775
1/10/2021 10:00,3.775
1/10/2021 11:00,3.827
1/10/2021 12:00,3.801
1/10/2021 13:00,3.906
1/10/2021 14:00,3.801
1/10/2021 15:00,3.801
1/10/2021 16:00,3.854
1/10/2021 17:00,3.801
1/10/2021 18:00,3.775
1/10/2021 19:00,3.827
1/10/2021 20:00,3.854
1/10/2021 21:00,3.854
1/10/2021 22:00,3.854
1/10/2021 23:00,3.854
1/11/2021 0:00,3.854
1/11/2021 1:00,3.827
1/11/2021 2:00,3.854
1/11/2021 3:00,3.88
1/11/2021 4:00,3.827
1/11/2021 5:00,3.827
1/11/2021 6:00,3.801
1/11/2021 7:00,3.801
1/11/2021 8:00,3.827
1/11/2021 9:00,3.749
1/11/2021 10:00,3.801
1/11/2021 11:00,3.801
1/11/2021 12:00,3.775
1/11/2021 13:00,3.801
1/11/2021 14:00,3.775
1/11/2021 15:00,3.801
1/11/2021 16:00,3.827
1/11/2021 17:00,3.749
1/11/2021 18:00,3.749
1/11/2021 19:00,3.827
1/11/2021 20:00,3.827
1/11/2021 21:00,3.827
1/11/2021 22:00,3.827
1/11/2021 23:00,3.854
1/12/2021 0:00,3.854
1/12/2021 1:00,3.854
1/12/2021 2:00,3.827
1/12/2021 3:00,3.88
1/12/2021 4:00,3.88
1/12/2021 5:00,3.827
1/12/2021 6:00,3.854
1/12/2021 7:00,3.854
1/12/2021 8:00,3.854
1/12/2021 9:00,3.775
1/12/2021 10:00,3.801
1/12/2021 11:00,3.801
1/12/2021 12:00,3.801
1/12/2021 13:00,3.801
1/12/2021 14:00,3.801
1/12/2021 15:00,3.775
1/12/2021 16:00,3.827
1/12/2021 17:00,3.801
1/12/2021 18:00,3.827
1/12/2021 19:00,3.801
1/12/2021 20:00,3.801
1/12/2021 21:00,3.827
1/12/2021 22:00,3.906
1/12/2021 23:00,3.749
1/13/2021 0:00,3.854
1/13/2021 1:00,3.775
1/13/2021 2:00,3.775
1/13/2021 3:00,3.722
1/13/2021 4:00,3.801
1/13/2021 5:00,3.801
1/13/2021 6:00,3.801
1/13/2021 7:00,3.722
1/13/2021 8:00,3.775
1/13/2021 9:00,3.749
1/13/2021 10:00,3.722
1/13/2021 11:00,3.749
1/13/2021 12:00,3.775
1/13/2021 13:00,3.722
1/13/2021 14:00,3.749
1/13/2021 15:00,3.749
1/13/2021 16:00,3.643
1/13/2021 17:00,3.696
1/13/2021 18:00,3.696
1/13/2021 19:00,3.749
1/13/2021 20:00,3.722
1/13/2021 21:00,3.722
1/13/2021 22:00,3.696
1/13/2021 23:00,3.749
1/14/2021 0:00,3.722
1/14/2021 1:00,3.749
1/14/2021 2:00,3.722
1/14/2021 3:00,3.722
1/14/2021 4:00,3.722
1/14/2021 5:00,3.749
1/14/2021 6:00,3.749
1/14/2021 7:00,3.749
1/14/2021 8:00,3.722
1/14/2021 9:00,3.696
1/14/2021 10:00,3.67
1/14/2021 11:00,3.696
1/14/2021 12:00,3.67
1/14/2021 13:00,3.643
1/14/2021 14:00,3.696
1/14/2021 15:00,3.696
1/14/2021 16:00,3.722
1/14/2021 17:00,3.722
1/14/2021 18:00,3.643
1/14/2021 19:00,3.696
1/14/2021 20:00,3.749
1/14/2021 21:00,3.722
1/14/2021 22:00,3.722
1/14/2021 23:00,3.749
1/15/2021 0:00,3.722
1/15/2021 1:00,3.722
1/15/2021 2:00,3.749
1/15/2021 3:00,3.749
1/15/2021 4:00,3.749
1/15/2021 5:00,3.749
1/15/2021 6:00,3.722
1/15/2021 7:00,3.749
1/15/2021 8:00,3.775
1/15/2021 9:00,3.775
1/15/2021 10:00,3.696
1/15/2021 11:00,3.722
1/15/2021 12:00,3.722
1/15/2021 13:00,3.749
1/15/2021 14:00,3.775
1/15/2021 15:00,3.749
1/15/2021 16:00,3.696
1/15/2021 17:00,3.722
1/15/2021 18:00,3.696
1/15/2021 19:00,3.749
1/15/2021 20:00,3.749
1/15/2021 21:00,3.775
1/15/2021 22:00,3.749
1/15/2021 23:00,3.775
1/16/2021 0:00,3.749
1/16/2021 1:00,3.775
1/16/2021 2:00,3.775
1/16/2021 3:00,3.801
1/16/2021 4:00,3.775
1/16/2021 5:00,3.749
1/16/2021 6:00,3.722
1/16/2021 7:00,3.775
1/16/2021 8:00,3.749
1/16/2021 9:00,3.749
1/16/2021 10:00,3.749
1/16/2021 11:00,3.749
1/16/2021 12:00,3.749
1/16/2021 13:00,3.749
1/16/2021 14:00,3.749
1/16/2021 15:00,3.775
1/16/2021 16:00,3.696
1/16/2021 17:00,3.696
1/16/2021 18:00,3.67
1/16/2021 19:00,3.775
1/16/2021 20:00,3.775
1/16/2021 21:00,3.775
1/16/2021 22:00,3.749
1/16/2021 23:00,3.801
1/17/2021 0:00,3.775
1/17/2021 1:00,3.722
1/17/2021 2:00,3.775
1/17/2021 3:00,3.749
1/17/2021 4:00,3.749
1/17/2021 5:00,3.749
1/17/2021 6:00,3.775
1/17/2021 7:00,3.749
1/17/2021 8:00,3.722
1/17/2021 9:00,3.749
1/17/2021 10:00,3.749
1/17/2021 11:00,3.749
1/17/2021 12:00,3.722
1/17/2021 13:00,3.749
1/17/2021 14:00,3.775
1/17/2021 15:00,3.722
1/17/2021 16:00,3.827
1/17/2021 17:00,3.749
1/17/2021 18:00,3.696
1/17/2021 19:00,3.775
1/17/2021 20:00,3.801
1/17/2021 21:00,3.775
1/17/2021 22:00,3.801
1/17/2021 23:00,3.749
1/18/2021 0:00,3.775
1/18/2021 1:00,3.801
1/18/2021 2:00,3.827
1/18/2021 3:00,3.801
1/18/2021 4:00,3.801
1/18/2021 5:00,3.827
1/18/2021 6:00,3.775
1/18/2021 7:00,3.749
1/18/2021 8:00,3.749
1/18/2021 9:00,3.775
1/18/2021 10:00,3.775
1/18/2021 11:00,3.801
1/18/2021 12:00,3.801
1/18/2021 13:00,3.854
1/18/2021 14:00,3.775
1/18/2021 15:00,3.775
1/18/2021 16:00,3.827
1/18/2021 17:00,3.854
1/18/2021 18:00,3.801
1/18/2021 19:00,3.827
1/18/2021 20:00,3.801
1/18/2021 21:00,3.827
1/18/2021 22:00,3.827
1/18/2021 23:00,3.906
1/19/2021 0:00,3.906
1/19/2021 1:00,3.854
1/19/2021 2:00,3.88
1/19/2021 3:00,3.827
1/19/2021 4:00,3.88
1/19/2021 5:00,3.827
1/19/2021 6:00,3.827
1/19/2021 7:00,3.854
1/19/2021 8:00,3.906
1/19/2021 9:00,3.827
1/19/2021 10:00,3.854
1/19/2021 11:00,3.854
1/19/2021 12:00,3.854
1/19/2021 13:00,3.88
1/19/2021 14:00,3.88
1/19/2021 15:00,3.801
1/19/2021 16:00,3.932
1/19/2021 17:00,3.827
1/19/2021 18:00,3.801
1/19/2021 19:00,3.854
1/19/2021 20:00,3.906
1/19/2021 21:00,3.88
1/19/2021 22:00,3.88
1/19/2021 23:00,3.906
1/20/2021 0:00,3.906
1/20/2021 1:00,3.932
1/20/2021 2:00,3.958
1/20/2021 3:00,3.985
1/20/2021 4:00,3.985
1/20/2021 5:00,3.985
1/20/2021 6:00,3.958
1/20/2021 7:00,3.932
1/20/2021 8:00,3.932
1/20/2021 9:00,3.88
1/20/2021 10:00,3.88
1/20/2021 11:00,3.88
1/20/2021 12:00,3.932
1/20/2021 13:00,3.906
1/20/2021 14:00,3.958
1/20/2021 15:00,3.932
1/20/2021 16:00,3.88
1/20/2021 17:00,3.827
1/20/2021 18:00,3.854
1/20/2021 19:00,3.906
1/20/2021 20:00,3.958
1/20/2021 21:00,3.932
1/20/2021 22:00,3.958
1/20/2021 23:00,3.932
1/21/2021 0:00,3.932
1/21/2021 1:00,3.958
1/21/2021 2:00,3.958
1/21/2021 3:00,3.958
1/21/2021 4:00,3.958
1/21/2021 5:00,3.958
1/21/2021 6:00,3.985
1/21/2021 7:00,3.985
1/21/2021 8:00,3.985
1/21/2021 9:00,3.932
1/21/2021 10:00,3.958
1/21/2021 11:00,3.958
1/21/2021 12:00,3.932
1/21/2021 13:00,3.958
1/21/2021 14:00,4.011
1/21/2021 15:00,3.958
1/21/2021 16:00,3.932
1/21/2021 17:00,3.906
1/21/2021 18:00,3.906
1/21/2021 19:00,3.958
1/21/2021 20:00,3.985
1/21/2021 21:00,4.011
1/21/2021 22:00,4.011
1/21/2021 23:00,4.011
1/22/2021 0:00,4.011
1/22/2021 1:00,4.011
1/22/2021 2:00,4.037
1/22/2021 3:00,4.063
1/22/2021 4:00,4.089
1/22/2021 5:00,4.037
1/22/2021 6:00,4.011
1/22/2021 7:00,4.037
1/22/2021 8:00,4.011
1/22/2021 9:00,3.985
1/22/2021 10:00,4.011
1/22/2021 11:00,3.958
1/22/2021 12:00,3.958
1/22/2021 13:00,3.906
1/22/2021 14:00,3.906
1/22/2021 15:00,3.906
1/22/2021 16:00,3.932
1/22/2021 17:00,3.906
1/22/2021 18:00,3.958
1/22/2021 19:00,3.985
1/22/2021 20:00,4.089
1/22/2021 21:00,4.011
1/22/2021 22:00,4.011
1/22/2021 23:00,3.985
1/23/2021 0:00,3.985
1/23/2021 1:00,3.985
1/23/2021 2:00,3.985
1/23/2021 3:00,4.011
1/23/2021 4:00,4.037
1/23/2021 5:00,4.011
1/23/2021 6:00,4.037
1/23/2021 7:00,4.011
1/23/2021 8:00,4.037
1/23/2021 9:00,3.985
1/23/2021 10:00,4.011
1/23/2021 11:00,4.037
1/23/2021 12:00,4.063
1/23/2021 13:00,4.063
1/23/2021 14:00,4.037
1/23/2021 15:00,4.037
1/23/2021 16:00,4.063
1/23/2021 17:00,4.011
1/23/2021 18:00,3.958
1/23/2021 19:00,4.011
1/23/2021 20:00,3.985
1/23/2021 21:00,4.037
1/23/2021 22:00,3.985
1/23/2021 23:00,3.985
1/24/2021 0:00,3.985
1/24/2021 1:00,3.985
1/24/2021 2:00,4.011
1/24/2021 3:00,4.063
1/24/2021 4:00,4.011
1/24/2021 5:00,4.037
1/24/2021 6:00,4.037
1/24/2021 7:00,4.011
1/24/2021 8:00,3.985
1/24/2021 9:00,3.906
1/24/2021 10:00,4.011
1/24/2021 11:00,3.958
1/24/2021 12:00,3.958
1/24/2021 13:00,4.011
1/24/2021 14:00,3.958
1/24/2021 15:00,3.958
1/24/2021 16:00,3.932
1/24/2021 17:00,3.906
1/24/2021 18:00,3.906
1/24/2021 19:00,3.906
1/24/2021 20:00,3.906
1/24/2021 21:00,3.985
1/24/2021 22:00,3.958
1/24/2021 23:00,3.958
1/25/2021 0:00,4.037
1/25/2021 1:00,4.037
1/25/2021 2:00,4.011
1/25/2021 3:00,4.011
1/25/2021 4:00,4.011
1/25/2021 5:00,4.011
1/25/2021 6:00,3.985
1/25/2021 7:00,4.011
1/25/2021 8:00,4.037
1/25/2021 9:00,4.011
1/25/2021 10:00,3.958
1/25/2021 11:00,4.011
1/25/2021 12:00,4.011
1/25/2021 13:00,3.985
1/25/2021 14:00,3.932
1/25/2021 15:00,4.011
1/25/2021 16:00,3.906
1/25/2021 17:00,3.906
1/25/2021 18:00,3.958
1/25/2021 19:00,3.906
1/25/2021 20:00,3.932
1/25/2021 21:00,3.958
1/25/2021 22:00,3.906
1/25/2021 23:00,3.958
1/26/2021 0:00,3.906
1/26/2021 1:00,3.906
1/26/2021 2:00,3.88
1/26/2021 3:00,3.854
1/26/2021 4:00,3.854
1/26/2021 5:00,3.88
1/26/2021 6:00,3.88
1/26/2021 7:00,3.854
1/26/2021 8:00,3.854
1/26/2021 9:00,3.827
1/26/2021 10:00,3.827
1/26/2021 11:00,3.827
1/26/2021 12:00,3.958
1/26/2021 13:00,3.932
1/26/2021 14:00,3.985
1/26/2021 15:00,3.958
1/26/2021 16:00,3.985
1/26/2021 17:00,3.985
1/26/2021 18:00,3.985
1/26/2021 19:00,3.932
1/26/2021 20:00,3.985
1/26/2021 21:00,3.985
1/26/2021 22:00,3.932
1/26/2021 23:00,3.932
1/27/2021 0:00,3.932
1/27/2021 1:00,3.958
1/27/2021 2:00,3.932
1/27/2021 3:00,3.932
1/27/2021 4:00,3.906
1/27/2021 5:00,3.906
1/27/2021 6:00,3.932
1/27/2021 7:00,3.958
1/27/2021 8:00,3.906
1/27/2021 9:00,3.88
1/27/2021 10:00,3.906
1/27/2021 11:00,3.958
1/27/2021 12:00,3.932
1/27/2021 13:00,3.906
1/27/2021 14:00,3.906
1/27/2021 15:00,3.827
1/27/2021 16:00,3.801
1/27/2021 17:00,3.906
1/27/2021 18:00,3.775
1/27/2021 19:00,3.801
1/27/2021 20:00,3.801
1/27/2021 21:00,3.854
1/27/2021 22:00,3.854
1/27/2021 23:00,3.801
1/28/2021 0:00,3.775
1/28/2021 1:00,3.749
1/28/2021 2:00,3.775
1/28/2021 3:00,3.749
1/28/2021 4:00,3.722
1/28/2021 5:00,3.722
1/28/2021 6:00,3.722
1/28/2021 7:00,3.722
1/28/2021 8:00,3.722
1/28/2021 9:00,3.722
1/28/2021 10:00,3.696
1/28/2021 11:00,3.722
1/28/2021 12:00,3.696
1/28/2021 13:00,3.696
1/28/2021 14:00,3.696
1/28/2021 15:00,3.696
1/28/2021 16:00,3.67
1/28/2021 17:00,3.67
1/28/2021 18:00,3.643
1/28/2021 19:00,3.67
1/28/2021 20:00,3.67
1/28/2021 21:00,3.696
1/28/2021 22:00,3.643
1/28/2021 23:00,3.643
1/29/2021 0:00,3.643
1/29/2021 1:00,3.643
1/29/2021 2:00,3.643
1/29/2021 3:00,3.617
1/29/2021 4:00,3.617
1/29/2021 5:00,3.617
1/29/2021 6:00,3.617
1/29/2021 7:00,3.617
1/29/2021 8:00,3.617
1/29/2021 9:00,3.591
1/29/2021 10:00,3.591
1/29/2021 11:00,3.564
1/29/2021 12:00,3.591
1/29/2021 13:00,3.564
1/29/2021 14:00,3.564
1/29/2021 15:00,3.564
1/29/2021 16:00,3.591
1/29/2021 17:00,3.591
1/29/2021 18:00,3.564
1/29/2021 19:00,3.564
1/29/2021 20:00,3.617
1/29/2021 21:00,3.591
1/29/2021 22:00,3.617
1/29/2021 23:00,3.643
1/30/2021 0:00,3.617
1/30/2021 1:00,3.67
1/30/2021 2:00,3.591
1/30/2021 3:00,3.591
1/30/2021 4:00,3.591
1/30/2021 5:00,3.564
1/30/2021 6:00,3.591
1/30/2021 7:00,3.591
1/30/2021 8:00,3.591
1/30/2021 9:00,3.591
1/30/2021 10:00,3.617
1/30/2021 11:00,3.591
1/30/2021 12:00,3.591
1/30/2021 13:00,3.591
1/30/2021 14:00,3.591
1/30/2021 15:00,3.564
1/30/2021 16:00,3.617
1/30/2021 17:00,3.564
1/30/2021 18:00,3.591
1/30/2021 19:00,3.617
1/30/2021 20:00,3.617
1/30/2021 21:00,3.617
1/30/2021 22:00,3.591
1/30/2021 23:00,3.617
1/31/2021 0:00,3.67
1/31/2021 1:00,3.564
1/31/2021 2:00,3.564
1/31/2021 3:00,3.643
1/31/2021 4:00,3.591
1/31/2021 5:00,3.591
1/31/2021 6:00,3.564
1/31/2021 7:00,3.538
1/31/2021 8:00,3.538
1/31/2021 9:00,3.538
1/31/2021 10:00,3.591
1/31/2021 11:00,3.538
1/31/2021 12:00,3.564
1/31/2021 13:00,3.591
1/31/2021 14:00,3.564
1/31/2021 15:00,3.564
1/31/2021 16:00,3.591
1/31/2021 17:00,3.591
1/31/2021 18:00,3.564
1/31/2021 19:00,3.538
1/31/2021 20:00,3.564
1/31/2021 21:00,3.538
1/31/2021 22:00,3.538
1/31/2021 23:00,3.538
2/1/2021 0:00,3.564
2/1/2021 1:00,3.538
2/1/2021 2:00,3.538
2/1/2021 3:00,3.538
2/1/2021 4:00,3.564
2/1/2021 5:00,3.564
2/1/2021 6:00,3.643
2/1/2021 7:00,3.643
2/1/2021 8:00,3.643
2/1/2021 9:00,3.617
2/1/2021 10:00,3.643
2/1/2021 11:00,3.643
2/1/2021 12:00,3.643
2/1/2021 13:00,3.643
2/1/2021 14:00,3.722
2/1/2021 15:00,3.696
2/1/2021 16:00,3.696
2/1/2021 17:00,3.643
2/1/2021 18:00,3.643
2/1/2021 19:00,3.722
2/1/2021 20:00,3.643
2/1/2021 21:00,3.643
2/1/2021 22:00,3.643
2/1/2021 23:00,3.643
2/2/2021 0:00,3.643
2/2/2021 1:00,3.696
2/2/2021 2:00,3.749
2/2/2021 3:00,3.749
2/2/2021 4:00,3.749
2/2/2021 5:00,3.643
2/2/2021 6:00,3.643
2/2/2021 7:00,3.617
2/2/2021 8:00,3.67
2/2/2021 9:00,3.591
2/2/2021 10:00,3.591
2/2/2021 11:00,3.591
2/2/2021 12:00,3.564
2/2/2021 13:00,3.591
2/2/2021 14:00,3.591
2/2/2021 15:00,3.564
2/2/2021 16:00,3.564
2/2/2021 17:00,3.564
2/2/2021 18:00,3.564
2/2/2021 19:00,3.564
2/2/2021 20:00,3.564
2/2/2021 21:00,3.564
2/2/2021 22:00,3.591
2/2/2021 23:00,3.591
2/3/2021 0:00,3.591
2/3/2021 1:00,3.564
2/3/2021 2:00,3.617
2/3/2021 3:00,3.564
2/3/2021 4:00,3.564
2/3/2021 5:00,3.564
2/3/2021 6:00,3.564
2/3/2021 7:00,3.617
2/3/2021 8:00,3.564
2/3/2021 9:00,3.538
2/3/2021 10:00,3.538
2/3/2021 11:00,3.538
2/3/2021 12:00,3.538
2/3/2021 13:00,3.538
2/3/2021 14:00,3.538
2/3/2021 15:00,3.538
2/3/2021 16:00,3.538
2/3/2021 17:00,3.538
2/3/2021 18:00,3.538
2/3/2021 19:00,3.538
2/3/2021 20:00,3.538
2/3/2021 21:00,3.538
2/3/2021 22:00,3.512
2/3/2021 23:00,3.485
2/4/2021 0:00,3.485
2/4/2021 1:00,3.512
2/4/2021 2:00,3.485
2/4/2021 3:00,3.485
2/4/2021 4:00,3.512
2/4/2021 5:00,3.485
2/4/2021 6:00,3.485
2/4/2021 7:00,3.485
2/4/2021 8:00,3.512
2/4/2021 9:00,3.485
2/4/2021 10:00,3.512
2/4/2021 11:00,3.459
2/4/2021 12:00,3.459
2/4/2021 13:00,3.433
2/4/2021 14:00,3.485
2/4/2021 15:00,3.485
2/4/2021 16:00,3.459
2/4/2021 17:00,3.485
2/4/2021 18:00,3.459
2/4/2021 19:00,3.459
2/4/2021 20:00,3.433
2/4/2021 21:00,3.459
2/4/2021 22:00,3.459
2/4/2021 23:00,3.459
2/5/2021 0:00,3.433
2/5/2021 1:00,3.433
2/5/2021 2:00,3.433
2/5/2021 3:00,3.433
2/5/2021 4:00,3.485
2/5/2021 5:00,3.433
