lake,date_time,temp_c,light_intensity_lux,depth
lake,2022-02-24T01:00:52Z,4.415,0,1.6m
lake,2022-02-24T02:00:52Z,4.415,0,1.6m
lake,2022-02-24T03:00:52Z,4.415,0,1.6m
lake,2022-02-24T04:00:52Z,4.415,0,1.6m
lake,2022-02-24T05:00:52Z,4.415,0,1.6m
lake,2022-02-24T06:00:52Z,4.415,0,1.6m
lake,2022-02-24T07:00:52Z,4.415,0,1.6m
lake,2022-02-24T08:00:52Z,4.415,21.5,1.6m
lake,2022-02-24T09:00:52Z,4.519,64.6,1.6m
lake,2022-02-24T10:00:52Z,4.415,107.6,1.6m
lake,2022-02-24T11:00:52Z,4.519,150.7,1.6m
lake,2022-02-24T12:00:52Z,4.519,172.2,1.6m
lake,2022-02-24T13:00:52Z,4.415,183,1.6m
lake,2022-02-24T14:00:52Z,4.415,150.7,1.6m
lake,2022-02-24T15:00:52Z,4.519,118.4,1.6m
lake,2022-02-24T16:00:52Z,4.415,64.6,1.6m
lake,2022-02-24T17:00:52Z,4.519,0,1.6m
lake,2022-02-24T18:00:52Z,4.519,0,1.6m
lake,2022-02-24T19:00:52Z,4.519,0,1.6m
lake,2022-02-24T20:00:52Z,4.519,0,1.6m
lake,2022-02-24T21:00:52Z,4.519,0,1.6m
lake,2022-02-24T22:00:52Z,4.623,0,1.6m
lake,2022-02-24T23:00:52Z,4.519,0,1.6m
lake,2022-02-25T00:00:52Z,4.519,0,1.6m
lake,2022-02-25T01:00:52Z,4.519,0,1.6m
lake,2022-02-25T02:00:52Z,4.519,0,1.6m
lake,2022-02-25T03:00:52Z,4.623,0,1.6m
lake,2022-02-25T04:00:52Z,4.623,0,1.6m
lake,2022-02-25T05:00:52Z,4.415,0,1.6m
lake,2022-02-25T06:00:52Z,4.519,0,1.6m
lake,2022-02-25T07:00:52Z,4.519,0,1.6m
lake,2022-02-25T08:00:52Z,4.623,32.3,1.6m
lake,2022-02-25T09:00:52Z,4.519,86.1,1.6m
lake,2022-02-25T10:00:52Z,4.519,139.9,1.6m
lake,2022-02-25T11:00:52Z,4.415,183,1.6m
lake,2022-02-25T12:00:52Z,4.415,204.5,1.6m
lake,2022-02-25T13:00:52Z,4.415,204.5,1.6m
lake,2022-02-25T14:00:52Z,4.415,183,1.6m
lake,2022-02-25T15:00:52Z,4.415,129.2,1.6m
lake,2022-02-25T16:00:52Z,4.415,75.3,1.6m
lake,2022-02-25T17:00:52Z,4.415,0,1.6m
lake,2022-02-25T18:00:52Z,4.415,0,1.6m
lake,2022-02-25T19:00:52Z,4.519,0,1.6m
lake,2022-02-25T20:00:52Z,4.519,0,1.6m
lake,2022-02-25T21:00:52Z,4.623,0,1.6m
lake,2022-02-25T22:00:52Z,4.623,0,1.6m
lake,2022-02-25T23:00:52Z,4.623,0,1.6m
lake,2022-02-26T00:00:52Z,4.623,0,1.6m
lake,2022-02-26T01:00:52Z,4.623,0,1.6m
lake,2022-02-26T02:00:52Z,4.623,0,1.6m
lake,2022-02-26T03:00:52Z,4.623,0,1.6m
lake,2022-02-26T04:00:52Z,4.519,0,1.6m
lake,2022-02-26T05:00:52Z,4.519,0,1.6m
lake,2022-02-26T06:00:52Z,4.623,0,1.6m
lake,2022-02-26T07:00:52Z,4.623,0,1.6m
lake,2022-02-26T08:00:52Z,4.623,43.1,1.6m
lake,2022-02-26T09:00:52Z,4.623,75.3,1.6m
lake,2022-02-26T10:00:52Z,4.519,118.4,1.6m
lake,2022-02-26T11:00:52Z,4.519,193.8,1.6m
lake,2022-02-26T12:00:52Z,4.623,183,1.6m
lake,2022-02-26T13:00:52Z,4.519,86.1,1.6m
lake,2022-02-26T14:00:52Z,4.519,107.6,1.6m
lake,2022-02-26T15:00:52Z,4.519,96.9,1.6m
lake,2022-02-26T16:00:52Z,4.519,75.3,1.6m
lake,2022-02-26T17:00:52Z,4.519,10.8,1.6m
lake,2022-02-26T18:00:52Z,4.415,0,1.6m
lake,2022-02-26T19:00:52Z,4.415,0,1.6m
lake,2022-02-26T20:00:52Z,4.519,0,1.6m
lake,2022-02-26T21:00:52Z,4.519,0,1.6m
lake,2022-02-26T22:00:52Z,4.519,0,1.6m
lake,2022-02-26T23:00:52Z,4.519,0,1.6m
lake,2022-02-27T00:00:52Z,4.519,0,1.6m
lake,2022-02-27T01:00:52Z,4.519,0,1.6m
lake,2022-02-27T02:00:52Z,4.519,0,1.6m
lake,2022-02-27T03:00:52Z,4.519,0,1.6m
lake,2022-02-27T04:00:52Z,4.519,0,1.6m
lake,2022-02-27T05:00:52Z,4.519,0,1.6m
lake,2022-02-27T06:00:52Z,4.519,0,1.6m
lake,2022-02-27T07:00:52Z,4.519,0,1.6m
lake,2022-02-27T08:00:52Z,4.519,21.5,1.6m
lake,2022-02-27T09:00:52Z,4.519,53.8,1.6m
lake,2022-02-27T10:00:52Z,4.519,53.8,1.6m
lake,2022-02-27T11:00:52Z,4.519,96.9,1.6m
lake,2022-02-27T12:00:52Z,4.519,75.3,1.6m
lake,2022-02-27T13:00:52Z,4.519,172.2,1.6m
lake,2022-02-27T14:00:52Z,4.519,172.2,1.6m
lake,2022-02-27T15:00:52Z,4.519,247.6,1.6m
lake,2022-02-27T16:00:52Z,4.519,215.3,1.6m
lake,2022-02-27T17:00:52Z,4.519,64.6,1.6m
lake,2022-02-27T18:00:52Z,4.519,0,1.6m
lake,2022-02-27T19:00:52Z,4.519,0,1.6m
lake,2022-02-27T20:00:52Z,4.519,0,1.6m
lake,2022-02-27T21:00:52Z,4.519,0,1.6m
lake,2022-02-27T22:00:52Z,4.519,0,1.6m
lake,2022-02-27T23:00:52Z,4.519,0,1.6m
lake,2022-02-28T00:00:52Z,4.519,0,1.6m
lake,2022-02-28T01:00:52Z,4.519,0,1.6m
lake,2022-02-28T02:00:52Z,4.519,0,1.6m
lake,2022-02-28T03:00:52Z,4.519,0,1.6m
lake,2022-02-28T04:00:52Z,4.519,0,1.6m
lake,2022-02-28T05:00:52Z,4.519,0,1.6m
lake,2022-02-28T06:00:52Z,4.519,0,1.6m
lake,2022-02-28T07:00:52Z,4.519,0,1.6m
lake,2022-02-28T08:00:52Z,4.519,64.6,1.6m
lake,2022-02-28T09:00:52Z,4.519,204.5,1.6m
lake,2022-02-28T10:00:52Z,4.519,818.1,1.6m
lake,2022-02-28T11:00:52Z,4.519,387.5,1.6m
lake,2022-02-28T12:00:52Z,4.519,452.1,1.6m
lake,2022-02-28T13:00:52Z,4.519,656.6,1.6m
lake,2022-02-28T14:00:52Z,4.519,958,1.6m
lake,2022-02-28T15:00:52Z,4.519,645.8,1.6m
lake,2022-02-28T16:00:52Z,4.519,139.9,1.6m
lake,2022-02-28T17:00:52Z,4.519,32.3,1.6m
lake,2022-02-28T18:00:52Z,4.519,0,1.6m
lake,2022-02-28T19:00:52Z,4.519,0,1.6m
lake,2022-02-28T20:00:52Z,4.519,0,1.6m
lake,2022-02-28T21:00:52Z,4.519,0,1.6m
lake,2022-02-28T22:00:52Z,4.519,0,1.6m
lake,2022-02-28T23:00:52Z,4.519,0,1.6m
lake,2022-03-01T00:00:52Z,4.519,0,1.6m
lake,2022-03-01T01:00:52Z,4.519,0,1.6m
lake,2022-03-01T02:00:52Z,4.519,0,1.6m
lake,2022-03-01T03:00:52Z,4.519,0,1.6m
lake,2022-03-01T04:00:52Z,4.415,0,1.6m
lake,2022-03-01T05:00:52Z,4.415,0,1.6m
lake,2022-03-01T06:00:52Z,4.519,0,1.6m
lake,2022-03-01T07:00:52Z,4.415,0,1.6m
lake,2022-03-01T08:00:52Z,4.415,150.7,1.6m
lake,2022-03-01T09:00:52Z,4.519,430.6,1.6m
lake,2022-03-01T10:00:52Z,4.415,635.1,1.6m
lake,2022-03-01T11:00:52Z,4.519,968.8,1.6m
lake,2022-03-01T12:00:52Z,4.519,904.2,1.6m
lake,2022-03-01T13:00:52Z,4.519,882.6,1.6m
lake,2022-03-01T14:00:52Z,4.415,753.5,1.6m
lake,2022-03-01T15:00:52Z,4.415,581.3,1.6m
lake,2022-03-01T16:00:52Z,4.415,150.7,1.6m
lake,2022-03-01T17:00:52Z,4.415,75.3,1.6m
lake,2022-03-01T18:00:52Z,4.415,0,1.6m
lake,2022-03-01T19:00:52Z,4.415,0,1.6m
lake,2022-03-01T20:00:52Z,4.311,0,1.6m
lake,2022-03-01T21:00:52Z,4.311,0,1.6m
lake,2022-03-01T22:00:52Z,4.311,0,1.6m
lake,2022-03-01T23:00:52Z,4.207,0,1.6m
lake,2022-03-02T00:00:52Z,4.207,0,1.6m
lake,2022-03-02T01:00:52Z,4.207,0,1.6m
lake,2022-03-02T02:00:52Z,4.102,0,1.6m
lake,2022-03-02T03:00:52Z,4.207,0,1.6m
lake,2022-03-02T04:00:52Z,4.102,0,1.6m
lake,2022-03-02T05:00:52Z,4.102,0,1.6m
lake,2022-03-02T06:00:52Z,4.102,0,1.6m
lake,2022-03-02T07:00:52Z,4.207,21.5,1.6m
lake,2022-03-02T08:00:52Z,4.102,204.5,1.6m
lake,2022-03-02T09:00:52Z,4.207,430.6,1.6m
lake,2022-03-02T10:00:52Z,4.102,645.8,1.6m
lake,2022-03-02T11:00:52Z,4.311,807.3,1.6m
lake,2022-03-02T12:00:52Z,4.311,613.5,1.6m
lake,2022-03-02T13:00:52Z,4.311,807.3,1.6m
lake,2022-03-02T14:00:52Z,4.311,667.4,1.6m
lake,2022-03-02T15:00:52Z,4.311,333.7,1.6m
lake,2022-03-02T16:00:52Z,4.311,258.3,1.6m
lake,2022-03-02T17:00:52Z,4.311,96.9,1.6m
lake,2022-03-02T18:00:52Z,4.311,0,1.6m
lake,2022-03-02T19:00:52Z,4.311,0,1.6m
lake,2022-03-02T20:00:52Z,4.207,0,1.6m
lake,2022-03-02T21:00:52Z,4.207,0,1.6m
lake,2022-03-02T22:00:52Z,4.207,0,1.6m
lake,2022-03-02T23:00:52Z,4.207,0,1.6m
lake,2022-03-03T00:00:52Z,4.207,0,1.6m
lake,2022-03-03T01:00:52Z,4.207,0,1.6m
lake,2022-03-03T02:00:52Z,4.207,0,1.6m
lake,2022-03-03T03:00:52Z,4.207,0,1.6m
lake,2022-03-03T04:00:52Z,4.207,0,1.6m
lake,2022-03-03T05:00:52Z,4.102,0,1.6m
lake,2022-03-03T06:00:52Z,4.102,0,1.6m
lake,2022-03-03T07:00:52Z,4.102,0,1.6m
lake,2022-03-03T08:00:52Z,4.102,32.3,1.6m
lake,2022-03-03T09:00:52Z,4.102,43.1,1.6m
lake,2022-03-03T10:00:52Z,4.102,43.1,1.6m
lake,2022-03-03T11:00:52Z,4.102,150.7,1.6m
lake,2022-03-03T12:00:52Z,4.102,193.8,1.6m
lake,2022-03-03T13:00:52Z,3.998,107.6,1.6m
lake,2022-03-03T14:00:52Z,3.998,107.6,1.6m
lake,2022-03-03T15:00:52Z,3.998,96.9,1.6m
lake,2022-03-03T16:00:52Z,3.998,32.3,1.6m
lake,2022-03-03T17:00:52Z,3.998,10.8,1.6m
lake,2022-03-03T18:00:52Z,3.998,0,1.6m
lake,2022-03-03T19:00:52Z,3.998,0,1.6m
lake,2022-03-03T20:00:52Z,3.893,0,1.6m
lake,2022-03-03T21:00:52Z,3.998,0,1.6m
lake,2022-03-03T22:00:52Z,3.998,0,1.6m
lake,2022-03-03T23:00:52Z,3.998,0,1.6m
lake,2022-03-04T00:00:52Z,3.998,0,1.6m
lake,2022-03-04T01:00:52Z,3.998,0,1.6m
lake,2022-03-04T02:00:52Z,3.998,0,1.6m
lake,2022-03-04T03:00:52Z,3.998,0,1.6m
lake,2022-03-04T04:00:52Z,3.998,0,1.6m
lake,2022-03-04T05:00:52Z,4.102,0,1.6m
lake,2022-03-04T06:00:52Z,4.102,0,1.6m
lake,2022-03-04T07:00:52Z,4.102,0,1.6m
lake,2022-03-04T08:00:52Z,4.102,107.6,1.6m
lake,2022-03-04T09:00:52Z,4.102,236.8,1.6m
lake,2022-03-04T10:00:52Z,4.102,366,1.6m
lake,2022-03-04T11:00:52Z,4.207,473.6,1.6m
lake,2022-03-04T12:00:52Z,4.207,602.8,1.6m
lake,2022-03-04T13:00:52Z,4.311,656.6,1.6m
lake,2022-03-04T14:00:52Z,4.311,344.4,1.6m
lake,2022-03-04T15:00:52Z,4.311,161.5,1.6m
lake,2022-03-04T16:00:52Z,4.311,10.8,1.6m
lake,2022-03-04T17:00:52Z,4.311,0,1.6m
lake,2022-03-04T18:00:52Z,4.311,0,1.6m
lake,2022-03-04T19:00:52Z,4.311,0,1.6m
lake,2022-03-04T20:00:52Z,4.311,0,1.6m
lake,2022-03-04T21:00:52Z,4.311,0,1.6m
lake,2022-03-04T22:00:52Z,4.311,0,1.6m
lake,2022-03-04T23:00:52Z,4.311,0,1.6m
lake,2022-03-05T00:00:52Z,4.311,0,1.6m
lake,2022-03-05T01:00:52Z,4.207,0,1.6m
lake,2022-03-05T02:00:52Z,4.207,0,1.6m
lake,2022-03-05T03:00:52Z,4.207,0,1.6m
lake,2022-03-05T04:00:52Z,4.207,0,1.6m
lake,2022-03-05T05:00:52Z,4.207,0,1.6m
lake,2022-03-05T06:00:52Z,4.207,0,1.6m
lake,2022-03-05T07:00:52Z,4.207,0,1.6m
lake,2022-03-05T08:00:52Z,4.207,0,1.6m
lake,2022-03-05T09:00:52Z,4.207,10.8,1.6m
lake,2022-03-05T10:00:52Z,4.311,21.5,1.6m
lake,2022-03-05T11:00:52Z,4.311,21.5,1.6m
lake,2022-03-05T12:00:52Z,4.311,96.9,1.6m
lake,2022-03-05T13:00:52Z,4.207,96.9,1.6m
lake,2022-03-05T14:00:52Z,4.207,64.6,1.6m
lake,2022-03-05T15:00:52Z,4.207,21.5,1.6m
lake,2022-03-05T16:00:52Z,4.207,32.3,1.6m
lake,2022-03-05T17:00:52Z,4.207,0,1.6m
lake,2022-03-05T18:00:52Z,4.311,0,1.6m
lake,2022-03-05T19:00:52Z,4.311,0,1.6m
lake,2022-03-05T20:00:52Z,4.207,0,1.6m
lake,2022-03-05T21:00:52Z,4.207,0,1.6m
lake,2022-03-05T22:00:52Z,4.207,0,1.6m
lake,2022-03-05T23:00:52Z,4.207,0,1.6m
lake,2022-03-06T00:00:52Z,4.207,0,1.6m
lake,2022-03-06T01:00:52Z,4.207,0,1.6m
lake,2022-03-06T02:00:52Z,4.207,0,1.6m
lake,2022-03-06T03:00:52Z,4.207,0,1.6m
lake,2022-03-06T04:00:52Z,4.207,0,1.6m
lake,2022-03-06T05:00:52Z,4.207,0,1.6m
lake,2022-03-06T06:00:52Z,4.207,0,1.6m
lake,2022-03-06T07:00:52Z,4.207,0,1.6m
lake,2022-03-06T08:00:52Z,4.207,21.5,1.6m
lake,2022-03-06T09:00:52Z,4.311,53.8,1.6m
lake,2022-03-06T10:00:52Z,4.311,86.1,1.6m
lake,2022-03-06T11:00:52Z,4.311,129.2,1.6m
lake,2022-03-06T12:00:52Z,4.311,161.5,1.6m
lake,2022-03-06T13:00:52Z,4.415,172.2,1.6m
lake,2022-03-06T14:00:52Z,4.415,172.2,1.6m
lake,2022-03-06T15:00:52Z,4.311,150.7,1.6m
lake,2022-03-06T16:00:52Z,4.311,96.9,1.6m
lake,2022-03-06T17:00:52Z,4.311,0,1.6m
lake,2022-03-06T18:00:52Z,4.311,0,1.6m
lake,2022-03-06T19:00:52Z,4.311,0,1.6m
lake,2022-03-06T20:00:52Z,4.311,0,1.6m
lake,2022-03-06T21:00:52Z,4.311,0,1.6m
lake,2022-03-06T22:00:52Z,4.311,0,1.6m
lake,2022-03-06T23:00:52Z,4.311,0,1.6m
lake,2022-03-07T00:00:52Z,4.311,0,1.6m
lake,2022-03-07T01:00:52Z,4.311,0,1.6m
lake,2022-03-07T02:00:52Z,4.311,0,1.6m
lake,2022-03-07T03:00:52Z,4.311,0,1.6m
lake,2022-03-07T04:00:52Z,4.311,0,1.6m
lake,2022-03-07T05:00:52Z,4.311,0,1.6m
lake,2022-03-07T06:00:52Z,4.311,0,1.6m
lake,2022-03-07T07:00:52Z,4.311,0,1.6m
lake,2022-03-07T08:00:52Z,4.311,53.8,1.6m
lake,2022-03-07T09:00:52Z,4.311,86.1,1.6m
lake,2022-03-07T10:00:52Z,4.311,139.9,1.6m
lake,2022-03-07T11:00:52Z,4.311,226,1.6m
lake,2022-03-07T12:00:52Z,4.415,279.9,1.6m
lake,2022-03-07T13:00:52Z,4.415,312.2,1.6m
lake,2022-03-07T14:00:52Z,4.415,312.2,1.6m
lake,2022-03-07T15:00:52Z,4.415,258.3,1.6m
lake,2022-03-07T16:00:52Z,4.311,172.2,1.6m
lake,2022-03-07T17:00:52Z,4.311,10.8,1.6m
lake,2022-03-07T18:00:52Z,4.415,0,1.6m
lake,2022-03-07T19:00:52Z,4.311,0,1.6m
lake,2022-03-07T20:00:52Z,4.311,0,1.6m
lake,2022-03-07T21:00:52Z,4.415,0,1.6m
lake,2022-03-07T22:00:52Z,4.311,0,1.6m
lake,2022-03-07T23:00:52Z,4.311,0,1.6m
lake,2022-03-08T00:00:52Z,4.415,0,1.6m
lake,2022-03-08T01:00:52Z,4.415,0,1.6m
lake,2022-03-08T02:00:52Z,4.415,0,1.6m
lake,2022-03-08T03:00:52Z,4.415,0,1.6m
lake,2022-03-08T04:00:52Z,4.311,0,1.6m
lake,2022-03-08T05:00:52Z,4.415,0,1.6m
lake,2022-03-08T06:00:52Z,4.415,0,1.6m
lake,2022-03-08T07:00:52Z,4.415,0,1.6m
lake,2022-03-08T08:00:52Z,4.311,53.8,1.6m
lake,2022-03-08T09:00:52Z,4.311,204.5,1.6m
lake,2022-03-08T10:00:52Z,4.415,355.2,1.6m
lake,2022-03-08T11:00:52Z,4.415,452.1,1.6m
lake,2022-03-08T12:00:52Z,4.415,549,1.6m
lake,2022-03-08T13:00:52Z,4.415,592,1.6m
lake,2022-03-08T14:00:52Z,4.415,409,1.6m
lake,2022-03-08T15:00:52Z,4.415,139.9,1.6m
lake,2022-03-08T16:00:52Z,4.415,312.2,1.6m
lake,2022-03-08T17:00:52Z,4.415,32.3,1.6m
lake,2022-03-08T18:00:52Z,4.415,0,1.6m
lake,2022-03-08T19:00:52Z,4.415,0,1.6m
lake,2022-03-08T20:00:52Z,4.415,0,1.6m
lake,2022-03-08T21:00:52Z,4.415,0,1.6m
lake,2022-03-08T22:00:52Z,4.415,0,1.6m
lake,2022-03-08T23:00:52Z,4.415,0,1.6m
lake,2022-03-09T00:00:52Z,4.415,0,1.6m
lake,2022-03-09T01:00:52Z,4.415,0,1.6m
lake,2022-03-09T02:00:52Z,4.415,0,1.6m
lake,2022-03-09T03:00:52Z,4.415,0,1.6m
lake,2022-03-09T04:00:52Z,4.415,0,1.6m
lake,2022-03-09T05:00:52Z,4.415,0,1.6m
lake,2022-03-09T06:00:52Z,4.415,0,1.6m
lake,2022-03-09T07:00:52Z,4.415,10.8,1.6m
lake,2022-03-09T08:00:52Z,4.415,172.2,1.6m
lake,2022-03-09T09:00:52Z,4.415,344.4,1.6m
lake,2022-03-09T10:00:52Z,4.415,581.3,1.6m
lake,2022-03-09T11:00:52Z,4.415,462.9,1.6m
lake,2022-03-09T12:00:52Z,4.415,581.3,1.6m
lake,2022-03-09T13:00:52Z,4.415,236.8,1.6m
lake,2022-03-09T14:00:52Z,4.415,871.9,1.6m
lake,2022-03-09T15:00:52Z,4.415,656.6,1.6m
lake,2022-03-09T16:00:52Z,4.415,409,1.6m
lake,2022-03-09T17:00:52Z,4.415,32.3,1.6m
lake,2022-03-09T18:00:52Z,4.311,0,1.6m
lake,2022-03-09T19:00:52Z,4.311,0,1.6m
lake,2022-03-09T20:00:52Z,4.311,0,1.6m
lake,2022-03-09T21:00:52Z,4.415,0,1.6m
lake,2022-03-09T22:00:52Z,4.415,0,1.6m
lake,2022-03-09T23:00:52Z,4.415,0,1.6m
lake,2022-03-10T00:00:52Z,4.415,0,1.6m
lake,2022-03-10T01:00:52Z,4.415,0,1.6m
lake,2022-03-10T02:00:52Z,4.415,0,1.6m
lake,2022-03-10T03:00:52Z,4.415,0,1.6m
lake,2022-03-10T04:00:52Z,4.415,0,1.6m
lake,2022-03-10T05:00:52Z,4.415,0,1.6m
lake,2022-03-10T06:00:52Z,4.415,0,1.6m
lake,2022-03-10T07:00:52Z,4.415,21.5,1.6m
lake,2022-03-10T08:00:52Z,4.415,258.3,1.6m
lake,2022-03-10T09:00:52Z,4.415,505.9,1.6m
lake,2022-03-10T10:00:52Z,4.415,742.7,1.6m
lake,2022-03-10T11:00:52Z,4.519,925.7,1.6m
lake,2022-03-10T12:00:52Z,4.519,1011.8,1.6m
lake,2022-03-10T13:00:52Z,4.519,990.3,1.6m
lake,2022-03-10T14:00:52Z,4.415,861.1,1.6m
lake,2022-03-10T15:00:52Z,4.415,645.8,1.6m
lake,2022-03-10T16:00:52Z,4.415,409,1.6m
lake,2022-03-10T17:00:52Z,4.311,32.3,1.6m
lake,2022-03-10T18:00:52Z,4.311,0,1.6m
lake,2022-03-10T19:00:52Z,4.311,0,1.6m
lake,2022-03-10T20:00:52Z,4.311,0,1.6m
lake,2022-03-10T21:00:52Z,4.311,0,1.6m
lake,2022-03-10T22:00:52Z,4.311,0,1.6m
lake,2022-03-10T23:00:52Z,4.311,0,1.6m
lake,2022-03-11T00:00:52Z,4.311,0,1.6m
lake,2022-03-11T01:00:52Z,4.311,0,1.6m
lake,2022-03-11T02:00:52Z,4.415,0,1.6m
lake,2022-03-11T03:00:52Z,4.415,0,1.6m
lake,2022-03-11T04:00:52Z,4.415,0,1.6m
lake,2022-03-11T05:00:52Z,4.415,0,1.6m
lake,2022-03-11T06:00:52Z,4.415,0,1.6m
lake,2022-03-11T07:00:52Z,4.415,32.3,1.6m
lake,2022-03-11T08:00:52Z,4.415,258.3,1.6m
lake,2022-03-11T09:00:52Z,4.415,505.9,1.6m
lake,2022-03-11T10:00:52Z,4.415,710.4,1.6m
lake,2022-03-11T11:00:52Z,4.415,947.2,1.6m
lake,2022-03-11T12:00:52Z,4.519,1119.5,1.6m
lake,2022-03-11T13:00:52Z,4.519,1151.7,1.6m
lake,2022-03-11T14:00:52Z,4.519,1054.9,1.6m
lake,2022-03-11T15:00:52Z,4.415,839.6,1.6m
lake,2022-03-11T16:00:52Z,4.415,538.2,1.6m
lake,2022-03-11T17:00:52Z,4.415,43.1,1.6m
lake,2022-03-11T18:00:52Z,4.415,0,1.6m
lake,2022-03-11T19:00:52Z,4.415,0,1.6m
lake,2022-03-11T20:00:52Z,4.415,0,1.6m
lake,2022-03-11T21:00:52Z,4.415,0,1.6m
lake,2022-03-11T22:00:52Z,4.415,0,1.6m
lake,2022-03-11T23:00:52Z,4.415,0,1.6m
lake,2022-03-12T00:00:52Z,4.415,0,1.6m
lake,2022-03-12T01:00:52Z,4.519,0,1.6m
lake,2022-03-12T02:00:52Z,4.311,0,1.6m
lake,2022-03-12T03:00:52Z,4.415,0,1.6m
lake,2022-03-12T04:00:52Z,4.415,0,1.6m
lake,2022-03-12T05:00:52Z,4.415,0,1.6m
lake,2022-03-12T06:00:52Z,4.415,0,1.6m
lake,2022-03-12T07:00:52Z,4.415,64.6,1.6m
lake,2022-03-12T08:00:52Z,4.415,366,1.6m
lake,2022-03-12T09:00:52Z,4.415,699.7,1.6m
lake,2022-03-12T10:00:52Z,4.415,958,1.6m
lake,2022-03-12T11:00:52Z,4.519,1151.7,1.6m
lake,2022-03-12T12:00:52Z,4.519,1237.9,1.6m
lake,2022-03-12T13:00:52Z,4.519,990.3,1.6m
lake,2022-03-12T14:00:52Z,4.519,527.4,1.6m
lake,2022-03-12T15:00:52Z,4.519,839.6,1.6m
lake,2022-03-12T16:00:52Z,4.519,344.4,1.6m
lake,2022-03-12T17:00:52Z,4.519,96.9,1.6m
lake,2022-03-12T18:00:52Z,4.519,0,1.6m
lake,2022-03-12T19:00:52Z,4.519,0,1.6m
lake,2022-03-12T20:00:52Z,4.519,0,1.6m
lake,2022-03-12T21:00:52Z,4.519,0,1.6m
lake,2022-03-12T22:00:52Z,4.519,0,1.6m
lake,2022-03-12T23:00:52Z,4.415,0,1.6m
lake,2022-03-13T00:00:52Z,4.415,0,1.6m
lake,2022-03-13T01:00:52Z,4.415,0,1.6m
lake,2022-03-13T02:00:52Z,4.415,0,1.6m
lake,2022-03-13T03:00:52Z,4.415,0,1.6m
lake,2022-03-13T04:00:52Z,4.415,0,1.6m
lake,2022-03-13T05:00:52Z,4.415,0,1.6m
lake,2022-03-13T06:00:52Z,4.415,0,1.6m
lake,2022-03-13T07:00:52Z,4.415,0,1.6m
lake,2022-03-13T08:00:52Z,4.415,10.8,1.6m
lake,2022-03-13T09:00:52Z,4.415,32.3,1.6m
lake,2022-03-13T10:00:52Z,4.519,86.1,1.6m
lake,2022-03-13T11:00:52Z,4.415,21.5,1.6m
lake,2022-03-13T12:00:52Z,4.415,21.5,1.6m
lake,2022-03-13T13:00:52Z,4.415,21.5,1.6m
lake,2022-03-13T14:00:52Z,4.415,21.5,1.6m
lake,2022-03-13T15:00:52Z,4.415,21.5,1.6m
lake,2022-03-13T16:00:52Z,4.519,10.8,1.6m
lake,2022-03-13T17:00:52Z,4.519,0,1.6m
lake,2022-03-13T18:00:52Z,4.519,0,1.6m
lake,2022-03-13T19:00:52Z,4.519,0,1.6m
lake,2022-03-13T20:00:52Z,4.519,0,1.6m
lake,2022-03-13T21:00:52Z,4.519,0,1.6m
lake,2022-03-13T22:00:52Z,4.519,0,1.6m
lake,2022-03-13T23:00:52Z,4.415,0,1.6m
lake,2022-03-14T00:00:52Z,4.415,0,1.6m
lake,2022-03-14T01:00:52Z,4.415,0,1.6m
lake,2022-03-14T02:00:52Z,4.415,0,1.6m
lake,2022-03-14T03:00:52Z,4.415,0,1.6m
lake,2022-03-14T04:00:52Z,4.415,0,1.6m
lake,2022-03-14T05:00:52Z,4.415,0,1.6m
lake,2022-03-14T06:00:52Z,4.415,0,1.6m
lake,2022-03-14T07:00:52Z,4.415,0,1.6m
lake,2022-03-14T08:00:52Z,4.415,0,1.6m
lake,2022-03-14T09:00:52Z,4.415,21.5,1.6m
lake,2022-03-14T10:00:52Z,4.415,96.9,1.6m
lake,2022-03-14T11:00:52Z,4.415,118.4,1.6m
lake,2022-03-14T12:00:52Z,4.519,172.2,1.6m
lake,2022-03-14T13:00:52Z,4.519,226,1.6m
lake,2022-03-14T14:00:52Z,4.415,172.2,1.6m
lake,2022-03-14T15:00:52Z,4.519,226,1.6m
lake,2022-03-14T16:00:52Z,4.519,161.5,1.6m
lake,2022-03-14T17:00:52Z,4.519,107.6,1.6m
lake,2022-03-14T18:00:52Z,4.415,0,1.6m
lake,2022-03-14T19:00:52Z,4.415,0,1.6m
lake,2022-03-14T20:00:52Z,4.415,0,1.6m
lake,2022-03-14T21:00:52Z,4.415,0,1.6m
lake,2022-03-14T22:00:52Z,4.415,0,1.6m
lake,2022-03-14T23:00:52Z,4.415,0,1.6m
lake,2022-03-15T00:00:52Z,4.415,0,1.6m
lake,2022-03-15T01:00:52Z,4.415,0,1.6m
lake,2022-03-15T02:00:52Z,4.415,0,1.6m
lake,2022-03-15T03:00:52Z,4.415,0,1.6m
lake,2022-03-15T04:00:52Z,4.519,0,1.6m
lake,2022-03-15T05:00:52Z,4.415,0,1.6m
lake,2022-03-15T06:00:52Z,4.415,0,1.6m
lake,2022-03-15T07:00:52Z,4.415,0,1.6m
lake,2022-03-15T08:00:52Z,4.519,10.8,1.6m
lake,2022-03-15T09:00:52Z,4.519,118.4,1.6m
lake,2022-03-15T10:00:52Z,4.519,527.4,1.6m
lake,2022-03-15T11:00:52Z,4.519,183,1.6m
lake,2022-03-15T12:00:52Z,4.415,516.7,1.6m
lake,2022-03-15T13:00:52Z,4.519,559.7,1.6m
