"Plot Title: gumboot_2m"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 20732847, SEN S/N: 20732847)","Coupler Detached (LGR S/N: 20732847)","Coupler Attached (LGR S/N: 20732847)","Host Connected (LGR S/N: 20732847)","Stopped (LGR S/N: 20732847)","End Of File (LGR S/N: 20732847)"
2917,02/16/22 03:00:00 AM,3.880,,,,,
2918,02/16/22 04:00:00 AM,4.011,,,,,
2919,02/16/22 05:00:00 AM,4.011,,,,,
2920,02/16/22 06:00:00 AM,4.037,,,,,
2921,02/16/22 07:00:00 AM,4.063,,,,,
2922,02/16/22 08:00:00 AM,3.985,,,,,
2923,02/16/22 09:00:00 AM,4.037,,,,,
2924,02/16/22 10:00:00 AM,4.063,,,,,
2925,02/16/22 11:00:00 AM,4.011,,,,,
2926,02/16/22 12:00:00 PM,4.011,,,,,
2927,02/16/22 01:00:00 PM,3.958,,,,,
2928,02/16/22 02:00:00 PM,4.011,,,,,
2929,02/16/22 03:00:00 PM,3.985,,,,,
2930,02/16/22 04:00:00 PM,4.037,,,,,
2931,02/16/22 05:00:00 PM,4.011,,,,,
2932,02/16/22 06:00:00 PM,3.985,,,,,
2933,02/16/22 07:00:00 PM,3.958,,,,,
2934,02/16/22 08:00:00 PM,3.985,,,,,
2935,02/16/22 09:00:00 PM,4.037,,,,,
2936,02/16/22 10:00:00 PM,3.985,,,,,
2937,02/16/22 11:00:00 PM,3.985,,,,,
2938,02/17/22 12:00:00 AM,3.906,,,,,
2939,02/17/22 01:00:00 AM,3.906,,,,,
2940,02/17/22 02:00:00 AM,3.906,,,,,
2941,02/17/22 03:00:00 AM,3.906,,,,,
2942,02/17/22 04:00:00 AM,3.932,,,,,
2943,02/17/22 05:00:00 AM,3.932,,,,,
2944,02/17/22 06:00:00 AM,3.958,,,,,
2945,02/17/22 07:00:00 AM,4.011,,,,,
2946,02/17/22 08:00:00 AM,4.011,,,,,
2947,02/17/22 09:00:00 AM,3.985,,,,,
2948,02/17/22 10:00:00 AM,3.985,,,,,
2949,02/17/22 11:00:00 AM,4.037,,,,,
2950,02/17/22 12:00:00 PM,4.089,,,,,
2951,02/17/22 01:00:00 PM,4.063,,,,,
2952,02/17/22 02:00:00 PM,4.115,,,,,
2953,02/17/22 03:00:00 PM,4.037,,,,,
2954,02/17/22 04:00:00 PM,4.011,,,,,
2955,02/17/22 05:00:00 PM,3.985,,,,,
2956,02/17/22 06:00:00 PM,4.011,,,,,
2957,02/17/22 07:00:00 PM,3.958,,,,,
2958,02/17/22 08:00:00 PM,3.958,,,,,
2959,02/17/22 09:00:00 PM,3.958,,,,,
2960,02/17/22 10:00:00 PM,3.985,,,,,
2961,02/17/22 11:00:00 PM,3.985,,,,,
2962,02/18/22 12:00:00 AM,4.011,,,,,
2963,02/18/22 01:00:00 AM,3.985,,,,,
2964,02/18/22 02:00:00 AM,3.985,,,,,
2965,02/18/22 03:00:00 AM,3.958,,,,,
2966,02/18/22 04:00:00 AM,3.906,,,,,
2967,02/18/22 05:00:00 AM,3.906,,,,,
2968,02/18/22 06:00:00 AM,3.906,,,,,
2969,02/18/22 07:00:00 AM,3.906,,,,,
2970,02/18/22 08:00:00 AM,3.932,,,,,
2971,02/18/22 09:00:00 AM,3.932,,,,,
2972,02/18/22 10:00:00 AM,3.958,,,,,
2973,02/18/22 11:00:00 AM,3.958,,,,,
2974,02/18/22 12:00:00 PM,3.985,,,,,
2975,02/18/22 01:00:00 PM,4.037,,,,,
2976,02/18/22 02:00:00 PM,4.011,,,,,
2977,02/18/22 03:00:00 PM,3.958,,,,,
2978,02/18/22 04:00:00 PM,4.011,,,,,
2979,02/18/22 05:00:00 PM,4.011,,,,,
2980,02/18/22 06:00:00 PM,4.037,,,,,
2981,02/18/22 07:00:00 PM,3.985,,,,,
2982,02/18/22 08:00:00 PM,4.011,,,,,
2983,02/18/22 09:00:00 PM,3.932,,,,,
2984,02/18/22 10:00:00 PM,3.932,,,,,
2985,02/18/22 11:00:00 PM,3.932,,,,,
2986,02/19/22 12:00:00 AM,4.011,,,,,
2987,02/19/22 01:00:00 AM,3.932,,,,,
2988,02/19/22 02:00:00 AM,4.011,,,,,
2989,02/19/22 03:00:00 AM,3.932,,,,,
2990,02/19/22 04:00:00 AM,3.880,,,,,
2991,02/19/22 05:00:00 AM,4.011,,,,,
2992,02/19/22 06:00:00 AM,4.011,,,,,
2993,02/19/22 07:00:00 AM,4.011,,,,,
2994,02/19/22 08:00:00 AM,4.037,,,,,
2995,02/19/22 09:00:00 AM,4.011,,,,,
2996,02/19/22 10:00:00 AM,4.037,,,,,
2997,02/19/22 11:00:00 AM,4.063,,,,,
2998,02/19/22 12:00:00 PM,4.063,,,,,
2999,02/19/22 01:00:00 PM,3.985,,,,,
3000,02/19/22 02:00:00 PM,4.011,,,,,
3001,02/19/22 03:00:00 PM,4.011,,,,,
3002,02/19/22 04:00:00 PM,4.037,,,,,
3003,02/19/22 05:00:00 PM,4.063,,,,,
3004,02/19/22 06:00:00 PM,4.089,,,,,
3005,02/19/22 07:00:00 PM,4.089,,,,,
3006,02/19/22 08:00:00 PM,4.063,,,,,
3007,02/19/22 09:00:00 PM,4.011,,,,,
3008,02/19/22 10:00:00 PM,4.037,,,,,
3009,02/19/22 11:00:00 PM,4.168,,,,,
3010,02/20/22 12:00:00 AM,4.063,,,,,
3011,02/20/22 01:00:00 AM,4.037,,,,,
3012,02/20/22 02:00:00 AM,4.011,,,,,
3013,02/20/22 03:00:00 AM,3.985,,,,,
3014,02/20/22 04:00:00 AM,3.958,,,,,
3015,02/20/22 05:00:00 AM,3.932,,,,,
3016,02/20/22 06:00:00 AM,3.958,,,,,
3017,02/20/22 07:00:00 AM,3.958,,,,,
3018,02/20/22 08:00:00 AM,3.985,,,,,
3019,02/20/22 09:00:00 AM,3.985,,,,,
3020,02/20/22 10:00:00 AM,3.958,,,,,
3021,02/20/22 11:00:00 AM,3.985,,,,,
3022,02/20/22 12:00:00 PM,4.037,,,,,
3023,02/20/22 01:00:00 PM,3.906,,,,,
3024,02/20/22 02:00:00 PM,3.958,,,,,
3025,02/20/22 03:00:00 PM,3.854,,,,,
3026,02/20/22 04:00:00 PM,3.906,,,,,
3027,02/20/22 05:00:00 PM,4.037,,,,,
3028,02/20/22 06:00:00 PM,4.037,,,,,
3029,02/20/22 07:00:00 PM,4.037,,,,,
3030,02/20/22 08:00:00 PM,4.011,,,,,
3031,02/20/22 09:00:00 PM,4.037,,,,,
3032,02/20/22 10:00:00 PM,4.011,,,,,
3033,02/20/22 11:00:00 PM,4.063,,,,,
3034,02/21/22 12:00:00 AM,4.063,,,,,
3035,02/21/22 01:00:00 AM,4.063,,,,,
3036,02/21/22 02:00:00 AM,4.089,,,,,
3037,02/21/22 03:00:00 AM,4.115,,,,,
3038,02/21/22 04:00:00 AM,4.063,,,,,
3039,02/21/22 05:00:00 AM,4.063,,,,,
3040,02/21/22 06:00:00 AM,4.063,,,,,
3041,02/21/22 07:00:00 AM,4.063,,,,,
3042,02/21/22 08:00:00 AM,4.089,,,,,
3043,02/21/22 09:00:00 AM,4.115,,,,,
3044,02/21/22 10:00:00 AM,4.115,,,,,
3045,02/21/22 11:00:00 AM,4.089,,,,,
3046,02/21/22 12:00:00 PM,4.089,,,,,
3047,02/21/22 01:00:00 PM,4.089,,,,,
3048,02/21/22 02:00:00 PM,4.063,,,,,
3049,02/21/22 03:00:00 PM,4.063,,,,,
3050,02/21/22 04:00:00 PM,4.089,,,,,
3051,02/21/22 05:00:00 PM,4.089,,,,,
3052,02/21/22 06:00:00 PM,4.115,,,,,
3053,02/21/22 07:00:00 PM,4.089,,,,,
3054,02/21/22 08:00:00 PM,4.115,,,,,
3055,02/21/22 09:00:00 PM,4.115,,,,,
3056,02/21/22 10:00:00 PM,4.115,,,,,
3057,02/21/22 11:00:00 PM,4.089,,,,,
3058,02/22/22 12:00:00 AM,4.089,,,,,
3059,02/22/22 01:00:00 AM,4.089,,,,,
3060,02/22/22 02:00:00 AM,4.115,,,,,
3061,02/22/22 03:00:00 AM,4.037,,,,,
3062,02/22/22 04:00:00 AM,4.037,,,,,
3063,02/22/22 05:00:00 AM,4.063,,,,,
3064,02/22/22 06:00:00 AM,4.063,,,,,
3065,02/22/22 07:00:00 AM,4.115,,,,,
3066,02/22/22 08:00:00 AM,4.089,,,,,
3067,02/22/22 09:00:00 AM,4.141,,,,,
3068,02/22/22 10:00:00 AM,4.063,,,,,
3069,02/22/22 11:00:00 AM,4.089,,,,,
3070,02/22/22 12:00:00 PM,4.115,,,,,
3071,02/22/22 01:00:00 PM,4.089,,,,,
3072,02/22/22 02:00:00 PM,4.089,,,,,
3073,02/22/22 03:00:00 PM,4.089,,,,,
3074,02/22/22 04:00:00 PM,4.063,,,,,
3075,02/22/22 05:00:00 PM,4.063,,,,,
3076,02/22/22 06:00:00 PM,4.063,,,,,
3077,02/22/22 07:00:00 PM,4.063,,,,,
3078,02/22/22 08:00:00 PM,4.089,,,,,
3079,02/22/22 09:00:00 PM,4.063,,,,,
3080,02/22/22 10:00:00 PM,4.063,,,,,
3081,02/22/22 11:00:00 PM,4.063,,,,,
3082,02/23/22 12:00:00 AM,4.063,,,,,
3083,02/23/22 01:00:00 AM,4.063,,,,,
3084,02/23/22 02:00:00 AM,4.089,,,,,
3085,02/23/22 03:00:00 AM,4.063,,,,,
3086,02/23/22 04:00:00 AM,4.063,,,,,
3087,02/23/22 05:00:00 AM,4.089,,,,,
3088,02/23/22 06:00:00 AM,4.089,,,,,
3089,02/23/22 07:00:00 AM,4.115,,,,,
3090,02/23/22 08:00:00 AM,4.089,,,,,
3091,02/23/22 09:00:00 AM,4.089,,,,,
3092,02/23/22 10:00:00 AM,4.089,,,,,
3093,02/23/22 11:00:00 AM,4.089,,,,,
3094,02/23/22 12:00:00 PM,4.115,,,,,
3095,02/23/22 01:00:00 PM,4.089,,,,,
3096,02/23/22 02:00:00 PM,4.089,,,,,
3097,02/23/22 03:00:00 PM,4.115,,,,,
3098,02/23/22 04:00:00 PM,4.115,,,,,
3099,02/23/22 05:00:00 PM,4.115,,,,,
3100,02/23/22 06:00:00 PM,4.115,,,,,
3101,02/23/22 07:00:00 PM,4.115,,,,,
3102,02/23/22 08:00:00 PM,4.115,,,,,
3103,02/23/22 09:00:00 PM,4.115,,,,,
3104,02/23/22 10:00:00 PM,4.141,,,,,
3105,02/23/22 11:00:00 PM,4.115,,,,,
3106,02/24/22 12:00:00 AM,4.168,,,,,
3107,02/24/22 01:00:00 AM,4.115,,,,,
3108,02/24/22 02:00:00 AM,4.115,,,,,
3109,02/24/22 03:00:00 AM,4.115,,,,,
3110,02/24/22 04:00:00 AM,4.168,,,,,
3111,02/24/22 05:00:00 AM,4.141,,,,,
3112,02/24/22 06:00:00 AM,4.194,,,,,
3113,02/24/22 07:00:00 AM,4.168,,,,,
3114,02/24/22 08:00:00 AM,4.063,,,,,
3115,02/24/22 09:00:00 AM,4.220,,,,,
3116,02/24/22 10:00:00 AM,4.194,,,,,
3117,02/24/22 11:00:00 AM,4.089,,,,,
3118,02/24/22 12:00:00 PM,4.089,,,,,
3119,02/24/22 01:00:00 PM,4.115,,,,,
3120,02/24/22 02:00:00 PM,4.194,,,,,
3121,02/24/22 03:00:00 PM,4.168,,,,,
3122,02/24/22 04:00:00 PM,4.141,,,,,
3123,02/24/22 05:00:00 PM,4.037,,,,,
3124,02/24/22 06:00:00 PM,4.115,,,,,
3125,02/24/22 07:00:00 PM,4.141,,,,,
3126,02/24/22 08:00:00 PM,4.168,,,,,
3127,02/24/22 09:00:00 PM,4.063,,,,,
3128,02/24/22 10:00:00 PM,4.063,,,,,
3129,02/24/22 11:00:00 PM,4.037,,,,,
3130,02/25/22 12:00:00 AM,3.985,,,,,
3131,02/25/22 01:00:00 AM,3.985,,,,,
3132,02/25/22 02:00:00 AM,4.011,,,,,
3133,02/25/22 03:00:00 AM,4.037,,,,,
3134,02/25/22 04:00:00 AM,4.063,,,,,
3135,02/25/22 05:00:00 AM,4.063,,,,,
3136,02/25/22 06:00:00 AM,4.115,,,,,
3137,02/25/22 07:00:00 AM,4.115,,,,,
3138,02/25/22 08:00:00 AM,4.063,,,,,
3139,02/25/22 09:00:00 AM,4.115,,,,,
3140,02/25/22 10:00:00 AM,4.063,,,,,
3141,02/25/22 11:00:00 AM,4.063,,,,,
3142,02/25/22 12:00:00 PM,3.985,,,,,
3143,02/25/22 01:00:00 PM,4.063,,,,,
3144,02/25/22 02:00:00 PM,4.063,,,,,
3145,02/25/22 03:00:00 PM,4.011,,,,,
3146,02/25/22 04:00:00 PM,4.037,,,,,
3147,02/25/22 05:00:00 PM,4.037,,,,,
3148,02/25/22 06:00:00 PM,4.011,,,,,
3149,02/25/22 07:00:00 PM,4.063,,,,,
3150,02/25/22 08:00:00 PM,4.063,,,,,
3151,02/25/22 09:00:00 PM,4.115,,,,,
3152,02/25/22 10:00:00 PM,4.168,,,,,
3153,02/25/22 11:00:00 PM,4.194,,,,,
3154,02/26/22 12:00:00 AM,4.168,,,,,
3155,02/26/22 01:00:00 AM,4.141,,,,,
3156,02/26/22 02:00:00 AM,4.220,,,,,
3157,02/26/22 03:00:00 AM,4.220,,,,,
3158,02/26/22 04:00:00 AM,4.220,,,,,
3159,02/26/22 05:00:00 AM,4.246,,,,,
3160,02/26/22 06:00:00 AM,4.272,,,,,
3161,02/26/22 07:00:00 AM,4.115,,,,,
3162,02/26/22 08:00:00 AM,4.089,,,,,
3163,02/26/22 09:00:00 AM,4.168,,,,,
3164,02/26/22 10:00:00 AM,4.194,,,,,
3165,02/26/22 11:00:00 AM,4.115,,,,,
3166,02/26/22 12:00:00 PM,4.063,,,,,
3167,02/26/22 01:00:00 PM,4.089,,,,,
3168,02/26/22 02:00:00 PM,4.194,,,,,
3169,02/26/22 03:00:00 PM,4.115,,,,,
3170,02/26/22 04:00:00 PM,4.115,,,,,
3171,02/26/22 05:00:00 PM,4.089,,,,,
3172,02/26/22 06:00:00 PM,4.089,,,,,
3173,02/26/22 07:00:00 PM,4.063,,,,,
3174,02/26/22 08:00:00 PM,4.011,,,,,
3175,02/26/22 09:00:00 PM,4.037,,,,,
3176,02/26/22 10:00:00 PM,4.141,,,,,
3177,02/26/22 11:00:00 PM,4.194,,,,,
3178,02/27/22 12:00:00 AM,4.220,,,,,
3179,02/27/22 01:00:00 AM,4.220,,,,,
3180,02/27/22 02:00:00 AM,4.194,,,,,
3181,02/27/22 03:00:00 AM,4.246,,,,,
3182,02/27/22 04:00:00 AM,4.220,,,,,
3183,02/27/22 05:00:00 AM,4.220,,,,,
3184,02/27/22 06:00:00 AM,4.220,,,,,
3185,02/27/22 07:00:00 AM,4.220,,,,,
3186,02/27/22 08:00:00 AM,4.168,,,,,
3187,02/27/22 09:00:00 AM,4.141,,,,,
3188,02/27/22 10:00:00 AM,4.115,,,,,
3189,02/27/22 11:00:00 AM,4.115,,,,,
3190,02/27/22 12:00:00 PM,4.115,,,,,
3191,02/27/22 01:00:00 PM,4.089,,,,,
3192,02/27/22 02:00:00 PM,4.089,,,,,
3193,02/27/22 03:00:00 PM,4.063,,,,,
3194,02/27/22 04:00:00 PM,4.063,,,,,
3195,02/27/22 05:00:00 PM,4.089,,,,,
3196,02/27/22 06:00:00 PM,4.089,,,,,
3197,02/27/22 07:00:00 PM,4.115,,,,,
3198,02/27/22 08:00:00 PM,4.115,,,,,
3199,02/27/22 09:00:00 PM,4.115,,,,,
3200,02/27/22 10:00:00 PM,4.115,,,,,
3201,02/27/22 11:00:00 PM,4.115,,,,,
3202,02/28/22 12:00:00 AM,4.115,,,,,
3203,02/28/22 01:00:00 AM,4.115,,,,,
3204,02/28/22 02:00:00 AM,4.115,,,,,
3205,02/28/22 03:00:00 AM,4.089,,,,,
3206,02/28/22 04:00:00 AM,4.089,,,,,
3207,02/28/22 05:00:00 AM,4.089,,,,,
3208,02/28/22 06:00:00 AM,4.089,,,,,
3209,02/28/22 07:00:00 AM,4.063,,,,,
3210,02/28/22 08:00:00 AM,4.037,,,,,
3211,02/28/22 09:00:00 AM,4.063,,,,,
3212,02/28/22 10:00:00 AM,4.063,,,,,
3213,02/28/22 11:00:00 AM,4.115,,,,,
3214,02/28/22 12:00:00 PM,4.063,,,,,
3215,02/28/22 01:00:00 PM,4.037,,,,,
3216,02/28/22 02:00:00 PM,4.115,,,,,
3217,02/28/22 03:00:00 PM,4.089,,,,,
3218,02/28/22 04:00:00 PM,4.063,,,,,
3219,02/28/22 05:00:00 PM,4.089,,,,,
3220,02/28/22 06:00:00 PM,4.063,,,,,
3221,02/28/22 07:00:00 PM,4.089,,,,,
3222,02/28/22 08:00:00 PM,4.115,,,,,
3223,02/28/22 09:00:00 PM,4.089,,,,,
3224,02/28/22 10:00:00 PM,4.089,,,,,
3225,02/28/22 11:00:00 PM,4.115,,,,,
3226,03/01/22 12:00:00 AM,4.115,,,,,
3227,03/01/22 01:00:00 AM,4.115,,,,,
3228,03/01/22 02:00:00 AM,4.141,,,,,
3229,03/01/22 03:00:00 AM,4.115,,,,,
3230,03/01/22 04:00:00 AM,4.141,,,,,
3231,03/01/22 05:00:00 AM,4.220,,,,,
3232,03/01/22 06:00:00 AM,4.220,,,,,
3233,03/01/22 07:00:00 AM,4.220,,,,,
3234,03/01/22 08:00:00 AM,4.220,,,,,
3235,03/01/22 09:00:00 AM,4.220,,,,,
3236,03/01/22 10:00:00 AM,4.220,,,,,
3237,03/01/22 11:00:00 AM,4.246,,,,,
3238,03/01/22 12:00:00 PM,4.246,,,,,
3239,03/01/22 01:00:00 PM,4.220,,,,,
3240,03/01/22 02:00:00 PM,4.272,,,,,
3241,03/01/22 03:00:00 PM,4.272,,,,,
3242,03/01/22 04:00:00 PM,4.298,,,,,
3243,03/01/22 05:00:00 PM,4.272,,,,,
3244,03/01/22 06:00:00 PM,4.272,,,,,
3245,03/01/22 07:00:00 PM,4.272,,,,,
3246,03/01/22 08:00:00 PM,4.220,,,,,
3247,03/01/22 09:00:00 PM,4.168,,,,,
3248,03/01/22 10:00:00 PM,4.220,,,,,
3249,03/01/22 11:00:00 PM,4.220,,,,,
3250,03/02/22 12:00:00 AM,4.168,,,,,
3251,03/02/22 01:00:00 AM,4.115,,,,,
3252,03/02/22 02:00:00 AM,4.194,,,,,
3253,03/02/22 03:00:00 AM,4.246,,,,,
3254,03/02/22 04:00:00 AM,4.246,,,,,
3255,03/02/22 05:00:00 AM,4.246,,,,,
3256,03/02/22 06:00:00 AM,4.246,,,,,
3257,03/02/22 07:00:00 AM,4.246,,,,,
3258,03/02/22 08:00:00 AM,4.272,,,,,
3259,03/02/22 09:00:00 AM,4.272,,,,,
3260,03/02/22 10:00:00 AM,4.246,,,,,
3261,03/02/22 11:00:00 AM,4.272,,,,,
3262,03/02/22 12:00:00 PM,4.298,,,,,
3263,03/02/22 01:00:00 PM,4.298,,,,,
3264,03/02/22 02:00:00 PM,4.324,,,,,
3265,03/02/22 03:00:00 PM,4.324,,,,,
3266,03/02/22 04:00:00 PM,4.324,,,,,
3267,03/02/22 05:00:00 PM,4.324,,,,,
3268,03/02/22 06:00:00 PM,4.298,,,,,
3269,03/02/22 07:00:00 PM,4.298,,,,,
3270,03/02/22 08:00:00 PM,4.272,,,,,
3271,03/02/22 09:00:00 PM,4.272,,,,,
3272,03/02/22 10:00:00 PM,4.272,,,,,
3273,03/02/22 11:00:00 PM,4.272,,,,,
3274,03/03/22 12:00:00 AM,4.272,,,,,
3275,03/03/22 01:00:00 AM,4.272,,,,,
3276,03/03/22 02:00:00 AM,4.246,,,,,
3277,03/03/22 03:00:00 AM,4.246,,,,,
3278,03/03/22 04:00:00 AM,4.220,,,,,
3279,03/03/22 05:00:00 AM,4.220,,,,,
3280,03/03/22 06:00:00 AM,4.220,,,,,
3281,03/03/22 07:00:00 AM,4.194,,,,,
3282,03/03/22 08:00:00 AM,4.194,,,,,
3283,03/03/22 09:00:00 AM,4.168,,,,,
3284,03/03/22 10:00:00 AM,4.194,,,,,
3285,03/03/22 11:00:00 AM,4.168,,,,,
3286,03/03/22 12:00:00 PM,4.168,,,,,
3287,03/03/22 01:00:00 PM,4.194,,,,,
3288,03/03/22 02:00:00 PM,4.168,,,,,
3289,03/03/22 03:00:00 PM,4.194,,,,,
3290,03/03/22 04:00:00 PM,4.194,,,,,
3291,03/03/22 05:00:00 PM,4.194,,,,,
3292,03/03/22 06:00:00 PM,4.194,,,,,
3293,03/03/22 07:00:00 PM,4.194,,,,,
3294,03/03/22 08:00:00 PM,4.194,,,,,
3295,03/03/22 09:00:00 PM,4.194,,,,,
3296,03/03/22 10:00:00 PM,4.220,,,,,
3297,03/03/22 11:00:00 PM,4.220,,,,,
3298,03/04/22 12:00:00 AM,4.220,,,,,
3299,03/04/22 01:00:00 AM,4.220,,,,,
3300,03/04/22 02:00:00 AM,4.220,,,,,
3301,03/04/22 03:00:00 AM,4.220,,,,,
3302,03/04/22 04:00:00 AM,4.194,,,,,
3303,03/04/22 05:00:00 AM,4.141,,,,,
3304,03/04/22 06:00:00 AM,4.115,,,,,
3305,03/04/22 07:00:00 AM,4.115,,,,,
3306,03/04/22 08:00:00 AM,4.089,,,,,
3307,03/04/22 09:00:00 AM,4.089,,,,,
3308,03/04/22 10:00:00 AM,4.089,,,,,
3309,03/04/22 11:00:00 AM,4.037,,,,,
3310,03/04/22 12:00:00 PM,4.089,,,,,
3311,03/04/22 01:00:00 PM,4.115,,,,,
3312,03/04/22 02:00:00 PM,4.115,,,,,
3313,03/04/22 03:00:00 PM,4.115,,,,,
3314,03/04/22 04:00:00 PM,4.115,,,,,
3315,03/04/22 05:00:00 PM,4.089,,,,,
3316,03/04/22 06:00:00 PM,4.089,,,,,
3317,03/04/22 07:00:00 PM,4.089,,,,,
3318,03/04/22 08:00:00 PM,4.089,,,,,
3319,03/04/22 09:00:00 PM,4.089,,,,,
3320,03/04/22 10:00:00 PM,4.089,,,,,
3321,03/04/22 11:00:00 PM,4.063,,,,,
3322,03/05/22 12:00:00 AM,4.063,,,,,
3323,03/05/22 01:00:00 AM,4.063,,,,,
3324,03/05/22 02:00:00 AM,4.089,,,,,
3325,03/05/22 03:00:00 AM,4.063,,,,,
3326,03/05/22 04:00:00 AM,4.063,,,,,
3327,03/05/22 05:00:00 AM,4.063,,,,,
3328,03/05/22 06:00:00 AM,4.089,,,,,
3329,03/05/22 07:00:00 AM,4.089,,,,,
3330,03/05/22 08:00:00 AM,4.089,,,,,
3331,03/05/22 09:00:00 AM,4.089,,,,,
3332,03/05/22 10:00:00 AM,4.063,,,,,
3333,03/05/22 11:00:00 AM,4.063,,,,,
3334,03/05/22 12:00:00 PM,4.063,,,,,
3335,03/05/22 01:00:00 PM,4.089,,,,,
3336,03/05/22 02:00:00 PM,4.063,,,,,
3337,03/05/22 03:00:00 PM,4.089,,,,,
3338,03/05/22 04:00:00 PM,4.063,,,,,
3339,03/05/22 05:00:00 PM,4.063,,,,,
3340,03/05/22 06:00:00 PM,4.063,,,,,
3341,03/05/22 07:00:00 PM,4.063,,,,,
3342,03/05/22 08:00:00 PM,4.063,,,,,
3343,03/05/22 09:00:00 PM,4.063,,,,,
3344,03/05/22 10:00:00 PM,4.063,,,,,
3345,03/05/22 11:00:00 PM,4.063,,,,,
3346,03/06/22 12:00:00 AM,4.063,,,,,
3347,03/06/22 01:00:00 AM,4.063,,,,,
3348,03/06/22 02:00:00 AM,4.063,,,,,
3349,03/06/22 03:00:00 AM,4.063,,,,,
3350,03/06/22 04:00:00 AM,4.037,,,,,
3351,03/06/22 05:00:00 AM,4.037,,,,,
3352,03/06/22 06:00:00 AM,4.037,,,,,
3353,03/06/22 07:00:00 AM,4.063,,,,,
3354,03/06/22 08:00:00 AM,4.063,,,,,
3355,03/06/22 09:00:00 AM,4.063,,,,,
3356,03/06/22 10:00:00 AM,4.063,,,,,
3357,03/06/22 11:00:00 AM,4.063,,,,,
3358,03/06/22 12:00:00 PM,4.063,,,,,
3359,03/06/22 01:00:00 PM,4.063,,,,,
3360,03/06/22 02:00:00 PM,4.063,,,,,
3361,03/06/22 03:00:00 PM,4.063,,,,,
3362,03/06/22 04:00:00 PM,4.089,,,,,
3363,03/06/22 05:00:00 PM,4.063,,,,,
3364,03/06/22 06:00:00 PM,4.063,,,,,
3365,03/06/22 07:00:00 PM,4.063,,,,,
3366,03/06/22 08:00:00 PM,4.063,,,,,
3367,03/06/22 09:00:00 PM,4.063,,,,,
3368,03/06/22 10:00:00 PM,4.063,,,,,
3369,03/06/22 11:00:00 PM,4.089,,,,,
3370,03/07/22 12:00:00 AM,4.063,,,,,
3371,03/07/22 01:00:00 AM,4.063,,,,,
3372,03/07/22 02:00:00 AM,4.089,,,,,
3373,03/07/22 03:00:00 AM,4.063,,,,,
3374,03/07/22 04:00:00 AM,4.063,,,,,
3375,03/07/22 05:00:00 AM,4.063,,,,,
3376,03/07/22 06:00:00 AM,4.063,,,,,
3377,03/07/22 07:00:00 AM,4.063,,,,,
3378,03/07/22 08:00:00 AM,4.089,,,,,
3379,03/07/22 09:00:00 AM,4.063,,,,,
3380,03/07/22 10:00:00 AM,4.089,,,,,
3381,03/07/22 11:00:00 AM,4.089,,,,,
3382,03/07/22 12:00:00 PM,4.063,,,,,
3383,03/07/22 01:00:00 PM,4.063,,,,,
3384,03/07/22 02:00:00 PM,4.089,,,,,
3385,03/07/22 03:00:00 PM,4.089,,,,,
3386,03/07/22 04:00:00 PM,4.089,,,,,
3387,03/07/22 05:00:00 PM,4.089,,,,,
3388,03/07/22 06:00:00 PM,4.089,,,,,
3389,03/07/22 07:00:00 PM,4.089,,,,,
3390,03/07/22 08:00:00 PM,4.089,,,,,
3391,03/07/22 09:00:00 PM,4.089,,,,,
3392,03/07/22 10:00:00 PM,4.089,,,,,
3393,03/07/22 11:00:00 PM,4.089,,,,,
3394,03/08/22 12:00:00 AM,4.089,,,,,
3395,03/08/22 01:00:00 AM,4.089,,,,,
3396,03/08/22 02:00:00 AM,4.063,,,,,
3397,03/08/22 03:00:00 AM,4.063,,,,,
3398,03/08/22 04:00:00 AM,4.089,,,,,
3399,03/08/22 05:00:00 AM,4.063,,,,,
3400,03/08/22 06:00:00 AM,4.063,,,,,
3401,03/08/22 07:00:00 AM,4.063,,,,,
3402,03/08/22 08:00:00 AM,4.063,,,,,
3403,03/08/22 09:00:00 AM,4.063,,,,,
3404,03/08/22 10:00:00 AM,4.063,,,,,
3405,03/08/22 11:00:00 AM,4.063,,,,,
3406,03/08/22 12:00:00 PM,4.063,,,,,
3407,03/08/22 01:00:00 PM,4.089,,,,,
3408,03/08/22 02:00:00 PM,4.115,,,,,
3409,03/08/22 03:00:00 PM,4.115,,,,,
3410,03/08/22 04:00:00 PM,4.115,,,,,
3411,03/08/22 05:00:00 PM,4.115,,,,,
3412,03/08/22 06:00:00 PM,4.089,,,,,
3413,03/08/22 07:00:00 PM,4.115,,,,,
3414,03/08/22 08:00:00 PM,4.089,,,,,
3415,03/08/22 09:00:00 PM,4.115,,,,,
3416,03/08/22 10:00:00 PM,4.089,,,,,
3417,03/08/22 11:00:00 PM,4.089,,,,,
3418,03/09/22 12:00:00 AM,4.063,,,,,
3419,03/09/22 01:00:00 AM,4.063,,,,,
3420,03/09/22 02:00:00 AM,4.063,,,,,
3421,03/09/22 03:00:00 AM,4.063,,,,,
3422,03/09/22 04:00:00 AM,4.063,,,,,
3423,03/09/22 05:00:00 AM,4.063,,,,,
3424,03/09/22 06:00:00 AM,4.063,,,,,
3425,03/09/22 07:00:00 AM,4.089,,,,,
3426,03/09/22 08:00:00 AM,4.089,,,,,
3427,03/09/22 09:00:00 AM,4.089,,,,,
3428,03/09/22 10:00:00 AM,4.115,,,,,
