"Plot Title: 20732845"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 20732845, SEN S/N: 20732845)"
3208,04/03/20 09:00:00 AM,4.506
3209,04/03/20 10:00:00 AM,4.532
3210,04/03/20 11:00:00 AM,4.584
3211,04/03/20 12:00:00 PM,4.610
3212,04/03/20 01:00:00 PM,4.610
3213,04/03/20 02:00:00 PM,4.636
3214,04/03/20 03:00:00 PM,4.636
3215,04/03/20 04:00:00 PM,4.584
3216,04/03/20 05:00:00 PM,4.584
3217,04/03/20 06:00:00 PM,4.558
3218,04/03/20 07:00:00 PM,4.532
3219,04/03/20 08:00:00 PM,4.480
3220,04/03/20 09:00:00 PM,4.454
3221,04/03/20 10:00:00 PM,4.454
3222,04/03/20 11:00:00 PM,4.454
3223,04/04/20 12:00:00 AM,4.428
3224,04/04/20 01:00:00 AM,4.428
3225,04/04/20 02:00:00 AM,4.428
3226,04/04/20 03:00:00 AM,4.428
3227,04/04/20 04:00:00 AM,4.428
3228,04/04/20 05:00:00 AM,4.428
3229,04/04/20 06:00:00 AM,4.428
3230,04/04/20 07:00:00 AM,4.428
3231,04/04/20 08:00:00 AM,4.428
3232,04/04/20 09:00:00 AM,4.428
3233,04/04/20 10:00:00 AM,4.428
3234,04/04/20 11:00:00 AM,4.428
3235,04/04/20 12:00:00 PM,4.428
3236,04/04/20 01:00:00 PM,4.428
3237,04/04/20 02:00:00 PM,4.428
3238,04/04/20 03:00:00 PM,4.428
3239,04/04/20 04:00:00 PM,4.428
3240,04/04/20 05:00:00 PM,4.428
3241,04/04/20 06:00:00 PM,4.428
3242,04/04/20 07:00:00 PM,4.428
3243,04/04/20 08:00:00 PM,4.428
3244,04/04/20 09:00:00 PM,4.428
3245,04/04/20 10:00:00 PM,4.428
3246,04/04/20 11:00:00 PM,4.428
3247,04/05/20 12:00:00 AM,4.428
3248,04/05/20 01:00:00 AM,4.428
3249,04/05/20 02:00:00 AM,4.454
3250,04/05/20 03:00:00 AM,4.454
3251,04/05/20 04:00:00 AM,4.454
3252,04/05/20 05:00:00 AM,4.454
3253,04/05/20 06:00:00 AM,4.480
3254,04/05/20 07:00:00 AM,4.454
3255,04/05/20 08:00:00 AM,4.454
3256,04/05/20 09:00:00 AM,4.454
3257,04/05/20 10:00:00 AM,4.480
3258,04/05/20 11:00:00 AM,4.480
3259,04/05/20 12:00:00 PM,4.480
3260,04/05/20 01:00:00 PM,4.454
3261,04/05/20 02:00:00 PM,4.454
3262,04/05/20 03:00:00 PM,4.454
3263,04/05/20 04:00:00 PM,4.454
3264,04/05/20 05:00:00 PM,4.480
3265,04/05/20 06:00:00 PM,4.454
3266,04/05/20 07:00:00 PM,4.480
3267,04/05/20 08:00:00 PM,4.480
3268,04/05/20 09:00:00 PM,4.480
3269,04/05/20 10:00:00 PM,4.480
3270,04/05/20 11:00:00 PM,4.480
3271,04/06/20 12:00:00 AM,4.480
3272,04/06/20 01:00:00 AM,4.480
3273,04/06/20 02:00:00 AM,4.480
3274,04/06/20 03:00:00 AM,4.480
3275,04/06/20 04:00:00 AM,4.480
3276,04/06/20 05:00:00 AM,4.480
3277,04/06/20 06:00:00 AM,4.480
3278,04/06/20 07:00:00 AM,4.480
3279,04/06/20 08:00:00 AM,4.480
3280,04/06/20 09:00:00 AM,4.480
3281,04/06/20 10:00:00 AM,4.480
3282,04/06/20 11:00:00 AM,4.480
3283,04/06/20 12:00:00 PM,4.480
3284,04/06/20 01:00:00 PM,4.506
3285,04/06/20 02:00:00 PM,4.480
3286,04/06/20 03:00:00 PM,4.480
3287,04/06/20 04:00:00 PM,4.506
3288,04/06/20 05:00:00 PM,4.506
3289,04/06/20 06:00:00 PM,4.506
3290,04/06/20 07:00:00 PM,4.506
3291,04/06/20 08:00:00 PM,4.506
3292,04/06/20 09:00:00 PM,4.506
3293,04/06/20 10:00:00 PM,4.506
3294,04/06/20 11:00:00 PM,4.506
3295,04/07/20 12:00:00 AM,4.506
3296,04/07/20 01:00:00 AM,4.506
3297,04/07/20 02:00:00 AM,4.506
3298,04/07/20 03:00:00 AM,4.506
3299,04/07/20 04:00:00 AM,4.506
3300,04/07/20 05:00:00 AM,4.506
3301,04/07/20 06:00:00 AM,4.506
3302,04/07/20 07:00:00 AM,4.506
3303,04/07/20 08:00:00 AM,4.506
3304,04/07/20 09:00:00 AM,4.506
3305,04/07/20 10:00:00 AM,4.506
3306,04/07/20 11:00:00 AM,4.506
3307,04/07/20 12:00:00 PM,4.506
3308,04/07/20 01:00:00 PM,4.532
3309,04/07/20 02:00:00 PM,4.532
3310,04/07/20 03:00:00 PM,4.532
3311,04/07/20 04:00:00 PM,4.532
3312,04/07/20 05:00:00 PM,4.532
3313,04/07/20 06:00:00 PM,4.532
3314,04/07/20 07:00:00 PM,4.532
3315,04/07/20 08:00:00 PM,4.532
3316,04/07/20 09:00:00 PM,4.532
3317,04/07/20 10:00:00 PM,4.532
3318,04/07/20 11:00:00 PM,4.532
3319,04/08/20 12:00:00 AM,4.532
3320,04/08/20 01:00:00 AM,4.532
3321,04/08/20 02:00:00 AM,4.532
3322,04/08/20 03:00:00 AM,4.532
3323,04/08/20 04:00:00 AM,4.532
3324,04/08/20 05:00:00 AM,4.532
3325,04/08/20 06:00:00 AM,4.532
3326,04/08/20 07:00:00 AM,4.532
3327,04/08/20 08:00:00 AM,4.532
3328,04/08/20 09:00:00 AM,4.532
3329,04/08/20 10:00:00 AM,4.532
3330,04/08/20 11:00:00 AM,4.532
3331,04/08/20 12:00:00 PM,4.558
3332,04/08/20 01:00:00 PM,4.558
3333,04/08/20 02:00:00 PM,4.584
3334,04/08/20 03:00:00 PM,4.584
3335,04/08/20 04:00:00 PM,4.584
3336,04/08/20 05:00:00 PM,4.584
3337,04/08/20 06:00:00 PM,4.584
3338,04/08/20 07:00:00 PM,4.584
3339,04/08/20 08:00:00 PM,4.584
3340,04/08/20 09:00:00 PM,4.558
3341,04/08/20 10:00:00 PM,4.558
3342,04/08/20 11:00:00 PM,4.558
3343,04/09/20 12:00:00 AM,4.558
3344,04/09/20 01:00:00 AM,4.558
3345,04/09/20 02:00:00 AM,4.558
3346,04/09/20 03:00:00 AM,4.558
3347,04/09/20 04:00:00 AM,4.558
3348,04/09/20 05:00:00 AM,4.558
3349,04/09/20 06:00:00 AM,4.558
3350,04/09/20 07:00:00 AM,4.558
3351,04/09/20 08:00:00 AM,4.558
3352,04/09/20 09:00:00 AM,4.558
3353,04/09/20 10:00:00 AM,4.584
3354,04/09/20 11:00:00 AM,4.610
3355,04/09/20 12:00:00 PM,4.636
3356,04/09/20 01:00:00 PM,4.636
3357,04/09/20 02:00:00 PM,4.662
3358,04/09/20 03:00:00 PM,4.636
3359,04/09/20 04:00:00 PM,4.610
3360,04/09/20 05:00:00 PM,4.584
3361,04/09/20 06:00:00 PM,4.584
3362,04/09/20 07:00:00 PM,4.558
3363,04/09/20 08:00:00 PM,4.532
3364,04/09/20 09:00:00 PM,4.532
3365,04/09/20 10:00:00 PM,4.506
3366,04/09/20 11:00:00 PM,4.506
3367,04/10/20 12:00:00 AM,4.506
3368,04/10/20 01:00:00 AM,4.506
3369,04/10/20 02:00:00 AM,4.506
3370,04/10/20 03:00:00 AM,4.506
3371,04/10/20 04:00:00 AM,4.506
3372,04/10/20 05:00:00 AM,4.506
3373,04/10/20 06:00:00 AM,4.480
3374,04/10/20 07:00:00 AM,4.480
3375,04/10/20 08:00:00 AM,4.480
3376,04/10/20 09:00:00 AM,4.480
3377,04/10/20 10:00:00 AM,4.532
3378,04/10/20 11:00:00 AM,4.558
3379,04/10/20 12:00:00 PM,4.584
3380,04/10/20 01:00:00 PM,4.610
3381,04/10/20 02:00:00 PM,4.610
3382,04/10/20 03:00:00 PM,4.610
3383,04/10/20 04:00:00 PM,4.558
3384,04/10/20 05:00:00 PM,4.532
3385,04/10/20 06:00:00 PM,4.506
3386,04/10/20 07:00:00 PM,4.480
3387,04/10/20 08:00:00 PM,4.480
3388,04/10/20 09:00:00 PM,4.454
3389,04/10/20 10:00:00 PM,4.454
3390,04/10/20 11:00:00 PM,4.454
3391,04/11/20 12:00:00 AM,4.428
3392,04/11/20 01:00:00 AM,4.428
3393,04/11/20 02:00:00 AM,4.428
3394,04/11/20 03:00:00 AM,4.428
3395,04/11/20 04:00:00 AM,4.428
3396,04/11/20 05:00:00 AM,4.428
3397,04/11/20 06:00:00 AM,4.428
3398,04/11/20 07:00:00 AM,4.428
3399,04/11/20 08:00:00 AM,4.428
3400,04/11/20 09:00:00 AM,4.454
3401,04/11/20 10:00:00 AM,4.480
3402,04/11/20 11:00:00 AM,4.532
3403,04/11/20 12:00:00 PM,4.558
3404,04/11/20 01:00:00 PM,4.558
3405,04/11/20 02:00:00 PM,4.558
3406,04/11/20 03:00:00 PM,4.558
3407,04/11/20 04:00:00 PM,4.480
3408,04/11/20 05:00:00 PM,4.428
3409,04/11/20 06:00:00 PM,4.402
3410,04/11/20 07:00:00 PM,4.402
3411,04/11/20 08:00:00 PM,4.402
3412,04/11/20 09:00:00 PM,4.402
3413,04/11/20 10:00:00 PM,4.376
3414,04/11/20 11:00:00 PM,4.402
3415,04/12/20 12:00:00 AM,4.402
3416,04/12/20 01:00:00 AM,4.402
3417,04/12/20 02:00:00 AM,4.402
3418,04/12/20 03:00:00 AM,4.402
3419,04/12/20 04:00:00 AM,4.402
3420,04/12/20 05:00:00 AM,4.402
3421,04/12/20 06:00:00 AM,4.402
3422,04/12/20 07:00:00 AM,4.402
3423,04/12/20 08:00:00 AM,4.402
3424,04/12/20 09:00:00 AM,4.402
3425,04/12/20 10:00:00 AM,4.428
3426,04/12/20 11:00:00 AM,4.454
3427,04/12/20 12:00:00 PM,4.480
3428,04/12/20 01:00:00 PM,4.506
3429,04/12/20 02:00:00 PM,4.480
3430,04/12/20 03:00:00 PM,4.402
3431,04/12/20 04:00:00 PM,4.350
3432,04/12/20 05:00:00 PM,4.298
3433,04/12/20 06:00:00 PM,4.272
3434,04/12/20 07:00:00 PM,4.272
3435,04/12/20 08:00:00 PM,4.272
3436,04/12/20 09:00:00 PM,4.272
3437,04/12/20 10:00:00 PM,4.272
3438,04/12/20 11:00:00 PM,4.272
3439,04/13/20 12:00:00 AM,4.272
3440,04/13/20 01:00:00 AM,4.272
3441,04/13/20 02:00:00 AM,4.298
3442,04/13/20 03:00:00 AM,4.298
3443,04/13/20 04:00:00 AM,4.298
3444,04/13/20 05:00:00 AM,4.298
3445,04/13/20 06:00:00 AM,4.298
3446,04/13/20 07:00:00 AM,4.324
3447,04/13/20 08:00:00 AM,4.324
3448,04/13/20 09:00:00 AM,4.350
3449,04/13/20 10:00:00 AM,4.376
3450,04/13/20 11:00:00 AM,4.402
3451,04/13/20 12:00:00 PM,4.428
3452,04/13/20 01:00:00 PM,4.376
3453,04/13/20 02:00:00 PM,4.350
3454,04/13/20 03:00:00 PM,4.324
3455,04/13/20 04:00:00 PM,4.324
3456,04/13/20 05:00:00 PM,4.298
3457,04/13/20 06:00:00 PM,4.272
3458,04/13/20 07:00:00 PM,4.298
3459,04/13/20 08:00:00 PM,4.298
3460,04/13/20 09:00:00 PM,4.272
3461,04/13/20 10:00:00 PM,4.272
3462,04/13/20 11:00:00 PM,4.272
3463,04/14/20 12:00:00 AM,4.272
3464,04/14/20 01:00:00 AM,4.272
3465,04/14/20 02:00:00 AM,4.272
3466,04/14/20 03:00:00 AM,4.272
3467,04/14/20 04:00:00 AM,4.272
3468,04/14/20 05:00:00 AM,4.272
3469,04/14/20 06:00:00 AM,4.272
3470,04/14/20 07:00:00 AM,4.298
3471,04/14/20 08:00:00 AM,4.298
3472,04/14/20 09:00:00 AM,4.298
3473,04/14/20 10:00:00 AM,4.324
3474,04/14/20 11:00:00 AM,4.376
3475,04/14/20 12:00:00 PM,4.428
3476,04/14/20 01:00:00 PM,4.428
3477,04/14/20 02:00:00 PM,4.402
3478,04/14/20 03:00:00 PM,4.428
3479,04/14/20 04:00:00 PM,4.376
3480,04/14/20 05:00:00 PM,4.350
3481,04/14/20 06:00:00 PM,4.324
3482,04/14/20 07:00:00 PM,4.324
3483,04/14/20 08:00:00 PM,4.324
3484,04/14/20 09:00:00 PM,4.324
3485,04/14/20 10:00:00 PM,4.324
3486,04/14/20 11:00:00 PM,4.324
3487,04/15/20 12:00:00 AM,4.298
3488,04/15/20 01:00:00 AM,4.272
3489,04/15/20 02:00:00 AM,4.272
3490,04/15/20 03:00:00 AM,4.272
3491,04/15/20 04:00:00 AM,4.272
3492,04/15/20 05:00:00 AM,4.272
3493,04/15/20 06:00:00 AM,4.272
3494,04/15/20 07:00:00 AM,4.272
3495,04/15/20 08:00:00 AM,4.298
3496,04/15/20 09:00:00 AM,4.324
3497,04/15/20 10:00:00 AM,4.350
3498,04/15/20 11:00:00 AM,4.350
3499,04/15/20 12:00:00 PM,4.402
3500,04/15/20 01:00:00 PM,4.402
3501,04/15/20 02:00:00 PM,4.428
3502,04/15/20 03:00:00 PM,4.428
3503,04/15/20 04:00:00 PM,4.402
3504,04/15/20 05:00:00 PM,4.402
3505,04/15/20 06:00:00 PM,4.402
3506,04/15/20 07:00:00 PM,4.376
3507,04/15/20 08:00:00 PM,4.376
3508,04/15/20 09:00:00 PM,4.376
3509,04/15/20 10:00:00 PM,4.324
3510,04/15/20 11:00:00 PM,4.324
3511,04/16/20 12:00:00 AM,4.324
3512,04/16/20 01:00:00 AM,4.298
3513,04/16/20 02:00:00 AM,4.298
3514,04/16/20 03:00:00 AM,4.272
3515,04/16/20 04:00:00 AM,4.272
3516,04/16/20 05:00:00 AM,4.272
3517,04/16/20 06:00:00 AM,4.272
3518,04/16/20 07:00:00 AM,4.272
3519,04/16/20 08:00:00 AM,4.272
3520,04/16/20 09:00:00 AM,4.298
3521,04/16/20 10:00:00 AM,4.350
3522,04/16/20 11:00:00 AM,4.402
3523,04/16/20 12:00:00 PM,4.480
3524,04/16/20 01:00:00 PM,4.532
3525,04/16/20 02:00:00 PM,4.558
3526,04/16/20 03:00:00 PM,4.584
3527,04/16/20 04:00:00 PM,4.584
3528,04/16/20 05:00:00 PM,4.558
3529,04/16/20 06:00:00 PM,4.506
3530,04/16/20 07:00:00 PM,4.480
3531,04/16/20 08:00:00 PM,4.454
3532,04/16/20 09:00:00 PM,4.454
3533,04/16/20 10:00:00 PM,4.454
3534,04/16/20 11:00:00 PM,4.428
3535,04/17/20 12:00:00 AM,4.428
3536,04/17/20 01:00:00 AM,4.428
3537,04/17/20 02:00:00 AM,4.402
3538,04/17/20 03:00:00 AM,4.402
3539,04/17/20 04:00:00 AM,4.376
3540,04/17/20 05:00:00 AM,4.376
3541,04/17/20 06:00:00 AM,4.376
3542,04/17/20 07:00:00 AM,4.376
3543,04/17/20 08:00:00 AM,4.376
3544,04/17/20 09:00:00 AM,4.402
3545,04/17/20 10:00:00 AM,4.454
3546,04/17/20 11:00:00 AM,4.506
3547,04/17/20 12:00:00 PM,4.584
3548,04/17/20 01:00:00 PM,4.662
3549,04/17/20 02:00:00 PM,4.714
3550,04/17/20 03:00:00 PM,4.740
3551,04/17/20 04:00:00 PM,4.688
3552,04/17/20 05:00:00 PM,4.662
3553,04/17/20 06:00:00 PM,4.610
3554,04/17/20 07:00:00 PM,4.584
3555,04/17/20 08:00:00 PM,4.584
3556,04/17/20 09:00:00 PM,4.584
3557,04/17/20 10:00:00 PM,4.558
3558,04/17/20 11:00:00 PM,4.532
3559,04/18/20 12:00:00 AM,4.532
3560,04/18/20 01:00:00 AM,4.532
3561,04/18/20 02:00:00 AM,4.506
3562,04/18/20 03:00:00 AM,4.506
3563,04/18/20 04:00:00 AM,4.480
3564,04/18/20 05:00:00 AM,4.480
3565,04/18/20 06:00:00 AM,4.454
3566,04/18/20 07:00:00 AM,4.428
3567,04/18/20 08:00:00 AM,4.454
3568,04/18/20 09:00:00 AM,4.480
3569,04/18/20 10:00:00 AM,4.532
3570,04/18/20 11:00:00 AM,4.584
3571,04/18/20 12:00:00 PM,4.662
3572,04/18/20 01:00:00 PM,4.740
3573,04/18/20 02:00:00 PM,4.792
3574,04/18/20 03:00:00 PM,4.792
3575,04/18/20 04:00:00 PM,4.792
3576,04/18/20 05:00:00 PM,4.792
3577,04/18/20 06:00:00 PM,4.766
3578,04/18/20 07:00:00 PM,4.740
3579,04/18/20 08:00:00 PM,4.740
3580,04/18/20 09:00:00 PM,4.714
3581,04/18/20 10:00:00 PM,4.688
3582,04/18/20 11:00:00 PM,4.636
3583,04/19/20 12:00:00 AM,4.610
3584,04/19/20 01:00:00 AM,4.584
3585,04/19/20 02:00:00 AM,4.558
3586,04/19/20 03:00:00 AM,4.558
3587,04/19/20 04:00:00 AM,4.532
3588,04/19/20 05:00:00 AM,4.532
3589,04/19/20 06:00:00 AM,4.506
3590,04/19/20 07:00:00 AM,4.506
3591,04/19/20 08:00:00 AM,4.506
3592,04/19/20 09:00:00 AM,4.532
3593,04/19/20 10:00:00 AM,4.584
3594,04/19/20 11:00:00 AM,4.584
3595,04/19/20 12:00:00 PM,4.688
3596,04/19/20 01:00:00 PM,4.714
3597,04/19/20 02:00:00 PM,4.792
3598,04/19/20 03:00:00 PM,4.792
3599,04/19/20 04:00:00 PM,4.766
3600,04/19/20 05:00:00 PM,4.740
3601,04/19/20 06:00:00 PM,4.688
3602,04/19/20 07:00:00 PM,4.688
3603,04/19/20 08:00:00 PM,4.662
3604,04/19/20 09:00:00 PM,4.662
3605,04/19/20 10:00:00 PM,4.662
3606,04/19/20 11:00:00 PM,4.636
3607,04/20/20 12:00:00 AM,4.636
3608,04/20/20 01:00:00 AM,4.610
3609,04/20/20 02:00:00 AM,4.584
3610,04/20/20 03:00:00 AM,4.584
3611,04/20/20 04:00:00 AM,4.558
3612,04/20/20 05:00:00 AM,4.558
3613,04/20/20 06:00:00 AM,4.532
3614,04/20/20 07:00:00 AM,4.532
3615,04/20/20 08:00:00 AM,4.558
3616,04/20/20 09:00:00 AM,4.584
3617,04/20/20 10:00:00 AM,4.584
3618,04/20/20 11:00:00 AM,4.636
3619,04/20/20 12:00:00 PM,4.714
3620,04/20/20 01:00:00 PM,4.714
3621,04/20/20 02:00:00 PM,4.740
3622,04/20/20 03:00:00 PM,4.766
3623,04/20/20 04:00:00 PM,4.766
3624,04/20/20 05:00:00 PM,4.740
3625,04/20/20 06:00:00 PM,4.740
3626,04/20/20 07:00:00 PM,4.714
3627,04/20/20 08:00:00 PM,4.688
3628,04/20/20 09:00:00 PM,4.688
3629,04/20/20 10:00:00 PM,4.688
3630,04/20/20 11:00:00 PM,4.662
3631,04/21/20 12:00:00 AM,4.662
3632,04/21/20 01:00:00 AM,4.636
3633,04/21/20 02:00:00 AM,4.636
3634,04/21/20 03:00:00 AM,4.610
3635,04/21/20 04:00:00 AM,4.584
3636,04/21/20 05:00:00 AM,4.584
3637,04/21/20 06:00:00 AM,4.532
3638,04/21/20 07:00:00 AM,4.532
3639,04/21/20 08:00:00 AM,4.558
3640,04/21/20 09:00:00 AM,4.584
3641,04/21/20 10:00:00 AM,4.610
3642,04/21/20 11:00:00 AM,4.662
3643,04/21/20 12:00:00 PM,4.688
3644,04/21/20 01:00:00 PM,4.740
3645,04/21/20 02:00:00 PM,4.844
3646,04/21/20 03:00:00 PM,4.895
3647,04/21/20 04:00:00 PM,4.869
3648,04/21/20 05:00:00 PM,4.792
3649,04/21/20 06:00:00 PM,4.740
3650,04/21/20 07:00:00 PM,4.662
3651,04/21/20 08:00:00 PM,4.610
3652,04/21/20 09:00:00 PM,4.584
3653,04/21/20 10:00:00 PM,4.532
3654,04/21/20 11:00:00 PM,4.506
3655,04/22/20 12:00:00 AM,4.506
3656,04/22/20 01:00:00 AM,4.506
3657,04/22/20 02:00:00 AM,4.532
3658,04/22/20 03:00:00 AM,4.532
3659,04/22/20 04:00:00 AM,4.532
3660,04/22/20 05:00:00 AM,4.506
3661,04/22/20 06:00:00 AM,4.532
3662,04/22/20 07:00:00 AM,4.558
3663,04/22/20 08:00:00 AM,4.558
3664,04/22/20 09:00:00 AM,4.610
3665,04/22/20 10:00:00 AM,4.636
3666,04/22/20 11:00:00 AM,4.688
3667,04/22/20 12:00:00 PM,4.714
3668,04/22/20 01:00:00 PM,4.740
3669,04/22/20 02:00:00 PM,4.792
3670,04/22/20 03:00:00 PM,4.766
3671,04/22/20 04:00:00 PM,4.688
3672,04/22/20 05:00:00 PM,4.688
3673,04/22/20 06:00:00 PM,4.636
3674,04/22/20 07:00:00 PM,4.610
3675,04/22/20 08:00:00 PM,4.584
3676,04/22/20 09:00:00 PM,4.558
3677,04/22/20 10:00:00 PM,4.506
3678,04/22/20 11:00:00 PM,4.480
3679,04/23/20 12:00:00 AM,4.454
3680,04/23/20 01:00:00 AM,4.454
3681,04/23/20 02:00:00 AM,4.454
3682,04/23/20 03:00:00 AM,4.454
3683,04/23/20 04:00:00 AM,4.454
3684,04/23/20 05:00:00 AM,4.480
3685,04/23/20 06:00:00 AM,4.480
3686,04/23/20 07:00:00 AM,4.506
3687,04/23/20 08:00:00 AM,4.506
3688,04/23/20 09:00:00 AM,4.584
3689,04/23/20 10:00:00 AM,4.636
3690,04/23/20 11:00:00 AM,4.714
3691,04/23/20 12:00:00 PM,4.792
3692,04/23/20 01:00:00 PM,4.869
3693,04/23/20 02:00:00 PM,4.869
3694,04/23/20 03:00:00 PM,4.869
3695,04/23/20 04:00:00 PM,4.792
3696,04/23/20 05:00:00 PM,4.714
3697,04/23/20 06:00:00 PM,4.662
3698,04/23/20 07:00:00 PM,4.610
3699,04/23/20 08:00:00 PM,4.584
3700,04/23/20 09:00:00 PM,4.584
3701,04/23/20 10:00:00 PM,4.584
3702,04/23/20 11:00:00 PM,4.584
3703,04/24/20 12:00:00 AM,4.584
3704,04/24/20 01:00:00 AM,4.506
3705,04/24/20 02:00:00 AM,4.454
3706,04/24/20 03:00:00 AM,4.428
3707,04/24/20 04:00:00 AM,4.376
3708,04/24/20 05:00:00 AM,4.376
3709,04/24/20 06:00:00 AM,4.324
3710,04/24/20 07:00:00 AM,4.324
3711,04/24/20 08:00:00 AM,4.298
3712,04/24/20 09:00:00 AM,4.376
3713,04/24/20 10:00:00 AM,4.428
3714,04/24/20 11:00:00 AM,4.454
3715,04/24/20 12:00:00 PM,4.584
3716,04/24/20 01:00:00 PM,4.688
3717,04/24/20 02:00:00 PM,4.740
3718,04/24/20 03:00:00 PM,4.740
3719,04/24/20 04:00:00 PM,4.662
3720,04/24/20 05:00:00 PM,4.636
3721,04/24/20 06:00:00 PM,4.584
3722,04/24/20 07:00:00 PM,4.558
3723,04/24/20 08:00:00 PM,4.532
3724,04/24/20 09:00:00 PM,4.532
3725,04/24/20 10:00:00 PM,4.532
3726,04/24/20 11:00:00 PM,4.532
3727,04/25/20 12:00:00 AM,4.532
3728,04/25/20 01:00:00 AM,4.506
3729,04/25/20 02:00:00 AM,4.480
3730,04/25/20 03:00:00 AM,4.454
3731,04/25/20 04:00:00 AM,4.428
3732,04/25/20 05:00:00 AM,4.402
3733,04/25/20 06:00:00 AM,4.350
3734,04/25/20 07:00:00 AM,4.350
3735,04/25/20 08:00:00 AM,4.376
3736,04/25/20 09:00:00 AM,4.454
3737,04/25/20 10:00:00 AM,4.506
3738,04/25/20 11:00:00 AM,4.584
3739,04/25/20 12:00:00 PM,4.740
3740,04/25/20 01:00:00 PM,4.792
3741,04/25/20 02:00:00 PM,4.844
3742,04/25/20 03:00:00 PM,4.844
3743,04/25/20 04:00:00 PM,4.792
3744,04/25/20 05:00:00 PM,4.714
3745,04/25/20 06:00:00 PM,4.636
3746,04/25/20 07:00:00 PM,4.584
3747,04/25/20 08:00:00 PM,4.584
3748,04/25/20 09:00:00 PM,4.558
3749,04/25/20 10:00:00 PM,4.558
3750,04/25/20 11:00:00 PM,4.558
3751,04/26/20 12:00:00 AM,4.506
3752,04/26/20 01:00:00 AM,4.480
3753,04/26/20 02:00:00 AM,4.454
3754,04/26/20 03:00:00 AM,4.428
3755,04/26/20 04:00:00 AM,4.402
3756,04/26/20 05:00:00 AM,4.350
3757,04/26/20 06:00:00 AM,4.350
3758,04/26/20 07:00:00 AM,4.376
3759,04/26/20 08:00:00 AM,4.428
3760,04/26/20 09:00:00 AM,4.714
3761,04/26/20 10:00:00 AM,4.947
3762,04/26/20 11:00:00 AM,5.154
3763,04/26/20 12:00:00 PM,5.360
3764,04/26/20 01:00:00 PM,5.539
3765,04/26/20 02:00:00 PM,5.360
3766,04/26/20 03:00:00 PM,5.257
3767,04/26/20 04:00:00 PM,5.231
3768,04/26/20 05:00:00 PM,5.205
3769,04/26/20 06:00:00 PM,5.050
3770,04/26/20 07:00:00 PM,4.973
3771,04/26/20 08:00:00 PM,4.895
3772,04/26/20 09:00:00 PM,4.792
3773,04/26/20 10:00:00 PM,4.714
3774,04/26/20 11:00:00 PM,4.688
3775,04/27/20 12:00:00 AM,4.688
3776,04/27/20 01:00:00 AM,4.662
3777,04/27/20 02:00:00 AM,4.636
3778,04/27/20 03:00:00 AM,4.610
3779,04/27/20 04:00:00 AM,4.610
3780,04/27/20 05:00:00 AM,4.584
3781,04/27/20 06:00:00 AM,4.610
3782,04/27/20 07:00:00 AM,4.636
3783,04/27/20 08:00:00 AM,4.740
3784,04/27/20 09:00:00 AM,4.921
3785,04/27/20 10:00:00 AM,4.999
3786,04/27/20 11:00:00 AM,5.128
3787,04/27/20 12:00:00 PM,5.154
3788,04/27/20 01:00:00 PM,5.257
3789,04/27/20 02:00:00 PM,5.334
3790,04/27/20 03:00:00 PM,5.411
3791,04/27/20 04:00:00 PM,5.462
3792,04/27/20 05:00:00 PM,5.437
3793,04/27/20 06:00:00 PM,5.385
3794,04/27/20 07:00:00 PM,5.257
3795,04/27/20 08:00:00 PM,5.128
3796,04/27/20 09:00:00 PM,5.024
3797,04/27/20 10:00:00 PM,4.921
3798,04/27/20 11:00:00 PM,4.895
3799,04/28/20 12:00:00 AM,4.869
3800,04/28/20 01:00:00 AM,4.844
3801,04/28/20 02:00:00 AM,4.818
3802,04/28/20 03:00:00 AM,4.818
3803,04/28/20 04:00:00 AM,4.792
3804,04/28/20 05:00:00 AM,4.766
3805,04/28/20 06:00:00 AM,4.766
3806,04/28/20 07:00:00 AM,4.792
3807,04/28/20 08:00:00 AM,4.818
3808,04/28/20 09:00:00 AM,5.128
3809,04/28/20 10:00:00 AM,5.282
3810,04/28/20 11:00:00 AM,5.539
3811,04/28/20 12:00:00 PM,5.821
3812,04/28/20 01:00:00 PM,6.077
3813,04/28/20 02:00:00 PM,6.000
3814,04/28/20 03:00:00 PM,6.026
3815,04/28/20 04:00:00 PM,6.077
3816,04/28/20 05:00:00 PM,6.077
3817,04/28/20 06:00:00 PM,5.975
3818,04/28/20 07:00:00 PM,5.821
3819,04/28/20 08:00:00 PM,5.668
3820,04/28/20 09:00:00 PM,5.591
3821,04/28/20 10:00:00 PM,5.539
3822,04/28/20 11:00:00 PM,5.514
3823,04/29/20 12:00:00 AM,5.462
3824,04/29/20 01:00:00 AM,5.437
3825,04/29/20 02:00:00 AM,5.411
3826,04/29/20 03:00:00 AM,5.385
3827,04/29/20 04:00:00 AM,5.360
3828,04/29/20 05:00:00 AM,5.360
3829,04/29/20 06:00:00 AM,5.360
3830,04/29/20 07:00:00 AM,5.437
3831,04/29/20 08:00:00 AM,5.514
3832,04/29/20 09:00:00 AM,5.642
3833,04/29/20 10:00:00 AM,5.796
3834,04/29/20 11:00:00 AM,5.796
3835,04/29/20 12:00:00 PM,6.000
3836,04/29/20 01:00:00 PM,6.102
3837,04/29/20 02:00:00 PM,6.204
3838,04/29/20 03:00:00 PM,6.306
3839,04/29/20 04:00:00 PM,6.382
3840,04/29/20 05:00:00 PM,6.408
