"Plot Title: soapstone_sediment"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 20732845, SEN S/N: 20732845)","Coupler Detached (LGR S/N: 20732845)","Coupler Attached (LGR S/N: 20732845)","Host Connected (LGR S/N: 20732845)","Stopped (LGR S/N: 20732845)","End Of File (LGR S/N: 20732845)"
2902,02/15/22 12:00:00 PM,4.532,,,,,
2903,02/15/22 01:00:00 PM,4.532,,,,,
2904,02/15/22 02:00:00 PM,4.532,,,,,
2905,02/15/22 03:00:00 PM,4.584,,,,,
2906,02/15/22 04:00:00 PM,4.584,,,,,
2907,02/15/22 05:00:00 PM,4.558,,,,,
2908,02/15/22 06:00:00 PM,4.558,,,,,
2909,02/15/22 07:00:00 PM,4.584,,,,,
2910,02/15/22 08:00:00 PM,4.558,,,,,
2911,02/15/22 09:00:00 PM,4.584,,,,,
2912,02/15/22 10:00:00 PM,4.558,,,,,
2913,02/15/22 11:00:00 PM,4.558,,,,,
2914,02/16/22 12:00:00 AM,4.558,,,,,
2915,02/16/22 01:00:00 AM,4.584,,,,,
2916,02/16/22 02:00:00 AM,4.584,,,,,
2917,02/16/22 03:00:00 AM,4.584,,,,,
2918,02/16/22 04:00:00 AM,4.584,,,,,
2919,02/16/22 05:00:00 AM,4.610,,,,,
2920,02/16/22 06:00:00 AM,4.610,,,,,
2921,02/16/22 07:00:00 AM,4.610,,,,,
2922,02/16/22 08:00:00 AM,4.558,,,,,
2923,02/16/22 09:00:00 AM,4.480,,,,,
2924,02/16/22 10:00:00 AM,4.506,,,,,
2925,02/16/22 11:00:00 AM,4.506,,,,,
2926,02/16/22 12:00:00 PM,4.506,,,,,
2927,02/16/22 01:00:00 PM,4.558,,,,,
2928,02/16/22 02:00:00 PM,4.532,,,,,
2929,02/16/22 03:00:00 PM,4.532,,,,,
2930,02/16/22 04:00:00 PM,4.584,,,,,
2931,02/16/22 05:00:00 PM,4.558,,,,,
2932,02/16/22 06:00:00 PM,4.584,,,,,
2933,02/16/22 07:00:00 PM,4.584,,,,,
2934,02/16/22 08:00:00 PM,4.610,,,,,
2935,02/16/22 09:00:00 PM,4.558,,,,,
2936,02/16/22 10:00:00 PM,4.558,,,,,
2937,02/16/22 11:00:00 PM,4.558,,,,,
2938,02/17/22 12:00:00 AM,4.558,,,,,
2939,02/17/22 01:00:00 AM,4.558,,,,,
2940,02/17/22 02:00:00 AM,4.532,,,,,
2941,02/17/22 03:00:00 AM,4.532,,,,,
2942,02/17/22 04:00:00 AM,4.558,,,,,
2943,02/17/22 05:00:00 AM,4.558,,,,,
2944,02/17/22 06:00:00 AM,4.558,,,,,
2945,02/17/22 07:00:00 AM,4.558,,,,,
2946,02/17/22 08:00:00 AM,4.584,,,,,
2947,02/17/22 09:00:00 AM,4.584,,,,,
2948,02/17/22 10:00:00 AM,4.584,,,,,
2949,02/17/22 11:00:00 AM,4.584,,,,,
2950,02/17/22 12:00:00 PM,4.610,,,,,
2951,02/17/22 01:00:00 PM,4.636,,,,,
2952,02/17/22 02:00:00 PM,4.662,,,,,
2953,02/17/22 03:00:00 PM,4.688,,,,,
2954,02/17/22 04:00:00 PM,4.714,,,,,
2955,02/17/22 05:00:00 PM,4.688,,,,,
2956,02/17/22 06:00:00 PM,4.662,,,,,
2957,02/17/22 07:00:00 PM,4.636,,,,,
2958,02/17/22 08:00:00 PM,4.610,,,,,
2959,02/17/22 09:00:00 PM,4.584,,,,,
2960,02/17/22 10:00:00 PM,4.584,,,,,
2961,02/17/22 11:00:00 PM,4.584,,,,,
2962,02/18/22 12:00:00 AM,4.558,,,,,
2963,02/18/22 01:00:00 AM,4.558,,,,,
2964,02/18/22 02:00:00 AM,4.558,,,,,
2965,02/18/22 03:00:00 AM,4.558,,,,,
2966,02/18/22 04:00:00 AM,4.558,,,,,
2967,02/18/22 05:00:00 AM,4.558,,,,,
2968,02/18/22 06:00:00 AM,4.532,,,,,
2969,02/18/22 07:00:00 AM,4.532,,,,,
2970,02/18/22 08:00:00 AM,4.532,,,,,
2971,02/18/22 09:00:00 AM,4.558,,,,,
2972,02/18/22 10:00:00 AM,4.584,,,,,
2973,02/18/22 11:00:00 AM,4.584,,,,,
2974,02/18/22 12:00:00 PM,4.610,,,,,
2975,02/18/22 01:00:00 PM,4.662,,,,,
2976,02/18/22 02:00:00 PM,4.714,,,,,
2977,02/18/22 03:00:00 PM,4.740,,,,,
2978,02/18/22 04:00:00 PM,4.740,,,,,
2979,02/18/22 05:00:00 PM,4.688,,,,,
2980,02/18/22 06:00:00 PM,4.662,,,,,
2981,02/18/22 07:00:00 PM,4.636,,,,,
2982,02/18/22 08:00:00 PM,4.610,,,,,
2983,02/18/22 09:00:00 PM,4.584,,,,,
2984,02/18/22 10:00:00 PM,4.584,,,,,
2985,02/18/22 11:00:00 PM,4.558,,,,,
2986,02/19/22 12:00:00 AM,4.558,,,,,
2987,02/19/22 01:00:00 AM,4.532,,,,,
2988,02/19/22 02:00:00 AM,4.532,,,,,
2989,02/19/22 03:00:00 AM,4.532,,,,,
2990,02/19/22 04:00:00 AM,4.558,,,,,
2991,02/19/22 05:00:00 AM,4.558,,,,,
2992,02/19/22 06:00:00 AM,4.558,,,,,
2993,02/19/22 07:00:00 AM,4.558,,,,,
2994,02/19/22 08:00:00 AM,4.558,,,,,
2995,02/19/22 09:00:00 AM,4.558,,,,,
2996,02/19/22 10:00:00 AM,4.558,,,,,
2997,02/19/22 11:00:00 AM,4.584,,,,,
2998,02/19/22 12:00:00 PM,4.636,,,,,
2999,02/19/22 01:00:00 PM,4.662,,,,,
3000,02/19/22 02:00:00 PM,4.740,,,,,
3001,02/19/22 03:00:00 PM,4.740,,,,,
3002,02/19/22 04:00:00 PM,4.714,,,,,
3003,02/19/22 05:00:00 PM,4.662,,,,,
3004,02/19/22 06:00:00 PM,4.584,,,,,
3005,02/19/22 07:00:00 PM,4.610,,,,,
3006,02/19/22 08:00:00 PM,4.610,,,,,
3007,02/19/22 09:00:00 PM,4.584,,,,,
3008,02/19/22 10:00:00 PM,4.558,,,,,
3009,02/19/22 11:00:00 PM,4.558,,,,,
3010,02/20/22 12:00:00 AM,4.532,,,,,
3011,02/20/22 01:00:00 AM,4.532,,,,,
3012,02/20/22 02:00:00 AM,4.506,,,,,
3013,02/20/22 03:00:00 AM,4.506,,,,,
3014,02/20/22 04:00:00 AM,4.506,,,,,
3015,02/20/22 05:00:00 AM,4.506,,,,,
3016,02/20/22 06:00:00 AM,4.506,,,,,
3017,02/20/22 07:00:00 AM,4.506,,,,,
3018,02/20/22 08:00:00 AM,4.532,,,,,
3019,02/20/22 09:00:00 AM,4.532,,,,,
3020,02/20/22 10:00:00 AM,4.532,,,,,
3021,02/20/22 11:00:00 AM,4.558,,,,,
3022,02/20/22 12:00:00 PM,4.610,,,,,
3023,02/20/22 01:00:00 PM,4.688,,,,,
3024,02/20/22 02:00:00 PM,4.714,,,,,
3025,02/20/22 03:00:00 PM,4.688,,,,,
3026,02/20/22 04:00:00 PM,4.662,,,,,
3027,02/20/22 05:00:00 PM,4.636,,,,,
3028,02/20/22 06:00:00 PM,4.610,,,,,
3029,02/20/22 07:00:00 PM,4.558,,,,,
3030,02/20/22 08:00:00 PM,4.480,,,,,
3031,02/20/22 09:00:00 PM,4.454,,,,,
3032,02/20/22 10:00:00 PM,4.480,,,,,
3033,02/20/22 11:00:00 PM,4.480,,,,,
3034,02/21/22 12:00:00 AM,4.506,,,,,
3035,02/21/22 01:00:00 AM,4.506,,,,,
3036,02/21/22 02:00:00 AM,4.532,,,,,
3037,02/21/22 03:00:00 AM,4.532,,,,,
3038,02/21/22 04:00:00 AM,4.558,,,,,
3039,02/21/22 05:00:00 AM,4.558,,,,,
3040,02/21/22 06:00:00 AM,4.584,,,,,
3041,02/21/22 07:00:00 AM,4.584,,,,,
3042,02/21/22 08:00:00 AM,4.584,,,,,
3043,02/21/22 09:00:00 AM,4.584,,,,,
3044,02/21/22 10:00:00 AM,4.584,,,,,
3045,02/21/22 11:00:00 AM,4.610,,,,,
3046,02/21/22 12:00:00 PM,4.662,,,,,
3047,02/21/22 01:00:00 PM,4.688,,,,,
3048,02/21/22 02:00:00 PM,4.688,,,,,
3049,02/21/22 03:00:00 PM,4.688,,,,,
3050,02/21/22 04:00:00 PM,4.662,,,,,
3051,02/21/22 05:00:00 PM,4.610,,,,,
3052,02/21/22 06:00:00 PM,4.584,,,,,
3053,02/21/22 07:00:00 PM,4.558,,,,,
3054,02/21/22 08:00:00 PM,4.558,,,,,
3055,02/21/22 09:00:00 PM,4.532,,,,,
3056,02/21/22 10:00:00 PM,4.532,,,,,
3057,02/21/22 11:00:00 PM,4.558,,,,,
3058,02/22/22 12:00:00 AM,4.558,,,,,
3059,02/22/22 01:00:00 AM,4.558,,,,,
3060,02/22/22 02:00:00 AM,4.558,,,,,
3061,02/22/22 03:00:00 AM,4.558,,,,,
3062,02/22/22 04:00:00 AM,4.558,,,,,
3063,02/22/22 05:00:00 AM,4.558,,,,,
3064,02/22/22 06:00:00 AM,4.558,,,,,
3065,02/22/22 07:00:00 AM,4.558,,,,,
3066,02/22/22 08:00:00 AM,4.584,,,,,
3067,02/22/22 09:00:00 AM,4.558,,,,,
3068,02/22/22 10:00:00 AM,4.584,,,,,
3069,02/22/22 11:00:00 AM,4.584,,,,,
3070,02/22/22 12:00:00 PM,4.584,,,,,
3071,02/22/22 01:00:00 PM,4.610,,,,,
3072,02/22/22 02:00:00 PM,4.610,,,,,
3073,02/22/22 03:00:00 PM,4.636,,,,,
3074,02/22/22 04:00:00 PM,4.584,,,,,
3075,02/22/22 05:00:00 PM,4.584,,,,,
3076,02/22/22 06:00:00 PM,4.584,,,,,
3077,02/22/22 07:00:00 PM,4.558,,,,,
3078,02/22/22 08:00:00 PM,4.506,,,,,
3079,02/22/22 09:00:00 PM,4.454,,,,,
3080,02/22/22 10:00:00 PM,4.480,,,,,
3081,02/22/22 11:00:00 PM,4.506,,,,,
3082,02/23/22 12:00:00 AM,4.480,,,,,
3083,02/23/22 01:00:00 AM,4.506,,,,,
3084,02/23/22 02:00:00 AM,4.532,,,,,
3085,02/23/22 03:00:00 AM,4.532,,,,,
3086,02/23/22 04:00:00 AM,4.532,,,,,
3087,02/23/22 05:00:00 AM,4.532,,,,,
3088,02/23/22 06:00:00 AM,4.532,,,,,
3089,02/23/22 07:00:00 AM,4.532,,,,,
3090,02/23/22 08:00:00 AM,4.532,,,,,
3091,02/23/22 09:00:00 AM,4.532,,,,,
3092,02/23/22 10:00:00 AM,4.532,,,,,
3093,02/23/22 11:00:00 AM,4.532,,,,,
3094,02/23/22 12:00:00 PM,4.584,,,,,
3095,02/23/22 01:00:00 PM,4.584,,,,,
3096,02/23/22 02:00:00 PM,4.610,,,,,
3097,02/23/22 03:00:00 PM,4.610,,,,,
3098,02/23/22 04:00:00 PM,4.610,,,,,
3099,02/23/22 05:00:00 PM,4.636,,,,,
3100,02/23/22 06:00:00 PM,4.610,,,,,
3101,02/23/22 07:00:00 PM,4.584,,,,,
3102,02/23/22 08:00:00 PM,4.584,,,,,
3103,02/23/22 09:00:00 PM,4.558,,,,,
3104,02/23/22 10:00:00 PM,4.558,,,,,
3105,02/23/22 11:00:00 PM,4.558,,,,,
3106,02/24/22 12:00:00 AM,4.558,,,,,
3107,02/24/22 01:00:00 AM,4.558,,,,,
3108,02/24/22 02:00:00 AM,4.532,,,,,
3109,02/24/22 03:00:00 AM,4.532,,,,,
3110,02/24/22 04:00:00 AM,4.532,,,,,
3111,02/24/22 05:00:00 AM,4.532,,,,,
3112,02/24/22 06:00:00 AM,4.532,,,,,
3113,02/24/22 07:00:00 AM,4.532,,,,,
3114,02/24/22 08:00:00 AM,4.532,,,,,
3115,02/24/22 09:00:00 AM,4.558,,,,,
3116,02/24/22 10:00:00 AM,4.558,,,,,
3117,02/24/22 11:00:00 AM,4.558,,,,,
3118,02/24/22 12:00:00 PM,4.584,,,,,
3119,02/24/22 01:00:00 PM,4.610,,,,,
3120,02/24/22 02:00:00 PM,4.636,,,,,
3121,02/24/22 03:00:00 PM,4.558,,,,,
3122,02/24/22 04:00:00 PM,4.610,,,,,
3123,02/24/22 05:00:00 PM,4.610,,,,,
3124,02/24/22 06:00:00 PM,4.610,,,,,
3125,02/24/22 07:00:00 PM,4.610,,,,,
3126,02/24/22 08:00:00 PM,4.610,,,,,
3127,02/24/22 09:00:00 PM,4.610,,,,,
3128,02/24/22 10:00:00 PM,4.584,,,,,
3129,02/24/22 11:00:00 PM,4.584,,,,,
3130,02/25/22 12:00:00 AM,4.584,,,,,
3131,02/25/22 01:00:00 AM,4.584,,,,,
3132,02/25/22 02:00:00 AM,4.584,,,,,
3133,02/25/22 03:00:00 AM,4.584,,,,,
3134,02/25/22 04:00:00 AM,4.558,,,,,
3135,02/25/22 05:00:00 AM,4.558,,,,,
3136,02/25/22 06:00:00 AM,4.558,,,,,
3137,02/25/22 07:00:00 AM,4.558,,,,,
3138,02/25/22 08:00:00 AM,4.558,,,,,
3139,02/25/22 09:00:00 AM,4.558,,,,,
3140,02/25/22 10:00:00 AM,4.558,,,,,
3141,02/25/22 11:00:00 AM,4.558,,,,,
3142,02/25/22 12:00:00 PM,4.610,,,,,
3143,02/25/22 01:00:00 PM,4.610,,,,,
3144,02/25/22 02:00:00 PM,4.610,,,,,
3145,02/25/22 03:00:00 PM,4.636,,,,,
3146,02/25/22 04:00:00 PM,4.662,,,,,
3147,02/25/22 05:00:00 PM,4.662,,,,,
3148,02/25/22 06:00:00 PM,4.636,,,,,
3149,02/25/22 07:00:00 PM,4.636,,,,,
3150,02/25/22 08:00:00 PM,4.610,,,,,
3151,02/25/22 09:00:00 PM,4.610,,,,,
3152,02/25/22 10:00:00 PM,4.584,,,,,
3153,02/25/22 11:00:00 PM,4.584,,,,,
3154,02/26/22 12:00:00 AM,4.584,,,,,
3155,02/26/22 01:00:00 AM,4.584,,,,,
3156,02/26/22 02:00:00 AM,4.584,,,,,
3157,02/26/22 03:00:00 AM,4.584,,,,,
3158,02/26/22 04:00:00 AM,4.558,,,,,
3159,02/26/22 05:00:00 AM,4.558,,,,,
3160,02/26/22 06:00:00 AM,4.532,,,,,
3161,02/26/22 07:00:00 AM,4.532,,,,,
3162,02/26/22 08:00:00 AM,4.558,,,,,
3163,02/26/22 09:00:00 AM,4.532,,,,,
3164,02/26/22 10:00:00 AM,4.558,,,,,
3165,02/26/22 11:00:00 AM,4.584,,,,,
3166,02/26/22 12:00:00 PM,4.610,,,,,
3167,02/26/22 01:00:00 PM,4.636,,,,,
3168,02/26/22 02:00:00 PM,4.636,,,,,
3169,02/26/22 03:00:00 PM,4.636,,,,,
3170,02/26/22 04:00:00 PM,4.662,,,,,
3171,02/26/22 05:00:00 PM,4.662,,,,,
3172,02/26/22 06:00:00 PM,4.662,,,,,
3173,02/26/22 07:00:00 PM,4.662,,,,,
3174,02/26/22 08:00:00 PM,4.662,,,,,
3175,02/26/22 09:00:00 PM,4.636,,,,,
3176,02/26/22 10:00:00 PM,4.636,,,,,
3177,02/26/22 11:00:00 PM,4.610,,,,,
3178,02/27/22 12:00:00 AM,4.610,,,,,
3179,02/27/22 01:00:00 AM,4.610,,,,,
3180,02/27/22 02:00:00 AM,4.610,,,,,
3181,02/27/22 03:00:00 AM,4.584,,,,,
3182,02/27/22 04:00:00 AM,4.584,,,,,
3183,02/27/22 05:00:00 AM,4.558,,,,,
3184,02/27/22 06:00:00 AM,4.558,,,,,
3185,02/27/22 07:00:00 AM,4.558,,,,,
3186,02/27/22 08:00:00 AM,4.558,,,,,
3187,02/27/22 09:00:00 AM,4.584,,,,,
3188,02/27/22 10:00:00 AM,4.584,,,,,
3189,02/27/22 11:00:00 AM,4.584,,,,,
3190,02/27/22 12:00:00 PM,4.584,,,,,
3191,02/27/22 01:00:00 PM,4.584,,,,,
3192,02/27/22 02:00:00 PM,4.610,,,,,
3193,02/27/22 03:00:00 PM,4.610,,,,,
3194,02/27/22 04:00:00 PM,4.610,,,,,
3195,02/27/22 05:00:00 PM,4.610,,,,,
3196,02/27/22 06:00:00 PM,4.636,,,,,
3197,02/27/22 07:00:00 PM,4.636,,,,,
3198,02/27/22 08:00:00 PM,4.636,,,,,
3199,02/27/22 09:00:00 PM,4.610,,,,,
3200,02/27/22 10:00:00 PM,4.584,,,,,
3201,02/27/22 11:00:00 PM,4.584,,,,,
3202,02/28/22 12:00:00 AM,4.584,,,,,
3203,02/28/22 01:00:00 AM,4.584,,,,,
3204,02/28/22 02:00:00 AM,4.558,,,,,
3205,02/28/22 03:00:00 AM,4.584,,,,,
3206,02/28/22 04:00:00 AM,4.584,,,,,
3207,02/28/22 05:00:00 AM,4.584,,,,,
3208,02/28/22 06:00:00 AM,4.584,,,,,
3209,02/28/22 07:00:00 AM,4.584,,,,,
3210,02/28/22 08:00:00 AM,4.584,,,,,
3211,02/28/22 09:00:00 AM,4.584,,,,,
3212,02/28/22 10:00:00 AM,4.584,,,,,
3213,02/28/22 11:00:00 AM,4.610,,,,,
3214,02/28/22 12:00:00 PM,4.610,,,,,
3215,02/28/22 01:00:00 PM,4.610,,,,,
3216,02/28/22 02:00:00 PM,4.662,,,,,
3217,02/28/22 03:00:00 PM,4.688,,,,,
3218,02/28/22 04:00:00 PM,4.740,,,,,
3219,02/28/22 05:00:00 PM,4.714,,,,,
3220,02/28/22 06:00:00 PM,4.688,,,,,
3221,02/28/22 07:00:00 PM,4.662,,,,,
3222,02/28/22 08:00:00 PM,4.636,,,,,
3223,02/28/22 09:00:00 PM,4.610,,,,,
3224,02/28/22 10:00:00 PM,4.584,,,,,
3225,02/28/22 11:00:00 PM,4.584,,,,,
3226,03/01/22 12:00:00 AM,4.558,,,,,
3227,03/01/22 01:00:00 AM,4.532,,,,,
3228,03/01/22 02:00:00 AM,4.506,,,,,
3229,03/01/22 03:00:00 AM,4.532,,,,,
3230,03/01/22 04:00:00 AM,4.532,,,,,
3231,03/01/22 05:00:00 AM,4.532,,,,,
3232,03/01/22 06:00:00 AM,4.532,,,,,
3233,03/01/22 07:00:00 AM,4.532,,,,,
3234,03/01/22 08:00:00 AM,4.532,,,,,
3235,03/01/22 09:00:00 AM,4.532,,,,,
3236,03/01/22 10:00:00 AM,4.532,,,,,
3237,03/01/22 11:00:00 AM,4.558,,,,,
3238,03/01/22 12:00:00 PM,4.636,,,,,
3239,03/01/22 01:00:00 PM,4.688,,,,,
3240,03/01/22 02:00:00 PM,4.792,,,,,
3241,03/01/22 03:00:00 PM,4.740,,,,,
3242,03/01/22 04:00:00 PM,4.636,,,,,
3243,03/01/22 05:00:00 PM,4.532,,,,,
3244,03/01/22 06:00:00 PM,4.480,,,,,
3245,03/01/22 07:00:00 PM,4.454,,,,,
3246,03/01/22 08:00:00 PM,4.480,,,,,
3247,03/01/22 09:00:00 PM,4.506,,,,,
3248,03/01/22 10:00:00 PM,4.506,,,,,
3249,03/01/22 11:00:00 PM,4.532,,,,,
3250,03/02/22 12:00:00 AM,4.532,,,,,
3251,03/02/22 01:00:00 AM,4.532,,,,,
3252,03/02/22 02:00:00 AM,4.532,,,,,
3253,03/02/22 03:00:00 AM,4.532,,,,,
3254,03/02/22 04:00:00 AM,4.532,,,,,
3255,03/02/22 05:00:00 AM,4.532,,,,,
3256,03/02/22 06:00:00 AM,4.506,,,,,
3257,03/02/22 07:00:00 AM,4.506,,,,,
3258,03/02/22 08:00:00 AM,4.532,,,,,
3259,03/02/22 09:00:00 AM,4.532,,,,,
3260,03/02/22 10:00:00 AM,4.506,,,,,
3261,03/02/22 11:00:00 AM,4.480,,,,,
3262,03/02/22 12:00:00 PM,4.532,,,,,
3263,03/02/22 01:00:00 PM,4.584,,,,,
3264,03/02/22 02:00:00 PM,4.610,,,,,
3265,03/02/22 03:00:00 PM,4.584,,,,,
3266,03/02/22 04:00:00 PM,4.584,,,,,
3267,03/02/22 05:00:00 PM,4.558,,,,,
3268,03/02/22 06:00:00 PM,4.558,,,,,
3269,03/02/22 07:00:00 PM,4.506,,,,,
3270,03/02/22 08:00:00 PM,4.480,,,,,
3271,03/02/22 09:00:00 PM,4.506,,,,,
3272,03/02/22 10:00:00 PM,4.506,,,,,
3273,03/02/22 11:00:00 PM,4.506,,,,,
3274,03/03/22 12:00:00 AM,4.480,,,,,
3275,03/03/22 01:00:00 AM,4.480,,,,,
3276,03/03/22 02:00:00 AM,4.480,,,,,
3277,03/03/22 03:00:00 AM,4.506,,,,,
3278,03/03/22 04:00:00 AM,4.506,,,,,
3279,03/03/22 05:00:00 AM,4.532,,,,,
3280,03/03/22 06:00:00 AM,4.532,,,,,
3281,03/03/22 07:00:00 AM,4.506,,,,,
3282,03/03/22 08:00:00 AM,4.506,,,,,
3283,03/03/22 09:00:00 AM,4.506,,,,,
3284,03/03/22 10:00:00 AM,4.532,,,,,
3285,03/03/22 11:00:00 AM,4.532,,,,,
3286,03/03/22 12:00:00 PM,4.558,,,,,
3287,03/03/22 01:00:00 PM,4.558,,,,,
3288,03/03/22 02:00:00 PM,4.584,,,,,
3289,03/03/22 03:00:00 PM,4.558,,,,,
3290,03/03/22 04:00:00 PM,4.558,,,,,
3291,03/03/22 05:00:00 PM,4.558,,,,,
3292,03/03/22 06:00:00 PM,4.532,,,,,
3293,03/03/22 07:00:00 PM,4.532,,,,,
3294,03/03/22 08:00:00 PM,4.532,,,,,
3295,03/03/22 09:00:00 PM,4.532,,,,,
3296,03/03/22 10:00:00 PM,4.506,,,,,
3297,03/03/22 11:00:00 PM,4.532,,,,,
3298,03/04/22 12:00:00 AM,4.532,,,,,
3299,03/04/22 01:00:00 AM,4.506,,,,,
3300,03/04/22 02:00:00 AM,4.506,,,,,
3301,03/04/22 03:00:00 AM,4.506,,,,,
3302,03/04/22 04:00:00 AM,4.506,,,,,
3303,03/04/22 05:00:00 AM,4.506,,,,,
3304,03/04/22 06:00:00 AM,4.506,,,,,
3305,03/04/22 07:00:00 AM,4.506,,,,,
3306,03/04/22 08:00:00 AM,4.480,,,,,
3307,03/04/22 09:00:00 AM,4.480,,,,,
3308,03/04/22 10:00:00 AM,4.506,,,,,
3309,03/04/22 11:00:00 AM,4.506,,,,,
3310,03/04/22 12:00:00 PM,4.558,,,,,
3311,03/04/22 01:00:00 PM,4.584,,,,,
3312,03/04/22 02:00:00 PM,4.584,,,,,
3313,03/04/22 03:00:00 PM,4.558,,,,,
3314,03/04/22 04:00:00 PM,4.558,,,,,
3315,03/04/22 05:00:00 PM,4.532,,,,,
3316,03/04/22 06:00:00 PM,4.454,,,,,
3317,03/04/22 07:00:00 PM,4.454,,,,,
3318,03/04/22 08:00:00 PM,4.480,,,,,
3319,03/04/22 09:00:00 PM,4.480,,,,,
3320,03/04/22 10:00:00 PM,4.480,,,,,
3321,03/04/22 11:00:00 PM,4.506,,,,,
3322,03/05/22 12:00:00 AM,4.506,,,,,
3323,03/05/22 01:00:00 AM,4.506,,,,,
3324,03/05/22 02:00:00 AM,4.506,,,,,
3325,03/05/22 03:00:00 AM,4.480,,,,,
3326,03/05/22 04:00:00 AM,4.480,,,,,
3327,03/05/22 05:00:00 AM,4.454,,,,,
3328,03/05/22 06:00:00 AM,4.454,,,,,
3329,03/05/22 07:00:00 AM,4.454,,,,,
3330,03/05/22 08:00:00 AM,4.454,,,,,
3331,03/05/22 09:00:00 AM,4.428,,,,,
3332,03/05/22 10:00:00 AM,4.454,,,,,
3333,03/05/22 11:00:00 AM,4.480,,,,,
3334,03/05/22 12:00:00 PM,4.480,,,,,
3335,03/05/22 01:00:00 PM,4.480,,,,,
3336,03/05/22 02:00:00 PM,4.506,,,,,
3337,03/05/22 03:00:00 PM,4.532,,,,,
3338,03/05/22 04:00:00 PM,4.532,,,,,
3339,03/05/22 05:00:00 PM,4.506,,,,,
3340,03/05/22 06:00:00 PM,4.480,,,,,
3341,03/05/22 07:00:00 PM,4.480,,,,,
3342,03/05/22 08:00:00 PM,4.506,,,,,
3343,03/05/22 09:00:00 PM,4.480,,,,,
3344,03/05/22 10:00:00 PM,4.480,,,,,
3345,03/05/22 11:00:00 PM,4.480,,,,,
3346,03/06/22 12:00:00 AM,4.480,,,,,
3347,03/06/22 01:00:00 AM,4.480,,,,,
3348,03/06/22 02:00:00 AM,4.506,,,,,
3349,03/06/22 03:00:00 AM,4.480,,,,,
3350,03/06/22 04:00:00 AM,4.480,,,,,
3351,03/06/22 05:00:00 AM,4.480,,,,,
3352,03/06/22 06:00:00 AM,4.480,,,,,
3353,03/06/22 07:00:00 AM,4.480,,,,,
3354,03/06/22 08:00:00 AM,4.480,,,,,
3355,03/06/22 09:00:00 AM,4.480,,,,,
3356,03/06/22 10:00:00 AM,4.480,,,,,
3357,03/06/22 11:00:00 AM,4.506,,,,,
3358,03/06/22 12:00:00 PM,4.532,,,,,
3359,03/06/22 01:00:00 PM,4.532,,,,,
3360,03/06/22 02:00:00 PM,4.558,,,,,
3361,03/06/22 03:00:00 PM,4.584,,,,,
3362,03/06/22 04:00:00 PM,4.558,,,,,
3363,03/06/22 05:00:00 PM,4.532,,,,,
3364,03/06/22 06:00:00 PM,4.506,,,,,
3365,03/06/22 07:00:00 PM,4.480,,,,,
3366,03/06/22 08:00:00 PM,4.480,,,,,
3367,03/06/22 09:00:00 PM,4.480,,,,,
3368,03/06/22 10:00:00 PM,4.480,,,,,
3369,03/06/22 11:00:00 PM,4.480,,,,,
3370,03/07/22 12:00:00 AM,4.506,,,,,
3371,03/07/22 01:00:00 AM,4.506,,,,,
3372,03/07/22 02:00:00 AM,4.480,,,,,
3373,03/07/22 03:00:00 AM,4.506,,,,,
3374,03/07/22 04:00:00 AM,4.480,,,,,
3375,03/07/22 05:00:00 AM,4.454,,,,,
3376,03/07/22 06:00:00 AM,4.480,,,,,
3377,03/07/22 07:00:00 AM,4.506,,,,,
3378,03/07/22 08:00:00 AM,4.480,,,,,
3379,03/07/22 09:00:00 AM,4.506,,,,,
3380,03/07/22 10:00:00 AM,4.480,,,,,
3381,03/07/22 11:00:00 AM,4.480,,,,,
3382,03/07/22 12:00:00 PM,4.480,,,,,
3383,03/07/22 01:00:00 PM,4.506,,,,,
3384,03/07/22 02:00:00 PM,4.506,,,,,
3385,03/07/22 03:00:00 PM,4.558,,,,,
3386,03/07/22 04:00:00 PM,4.558,,,,,
3387,03/07/22 05:00:00 PM,4.506,,,,,
3388,03/07/22 06:00:00 PM,4.480,,,,,
3389,03/07/22 07:00:00 PM,4.480,,,,,
3390,03/07/22 08:00:00 PM,4.480,,,,,
3391,03/07/22 09:00:00 PM,4.480,,,,,
3392,03/07/22 10:00:00 PM,4.480,,,,,
3393,03/07/22 11:00:00 PM,4.480,,,,,
3394,03/08/22 12:00:00 AM,4.480,,,,,
3395,03/08/22 01:00:00 AM,4.428,,,,,
3396,03/08/22 02:00:00 AM,4.428,,,,,
3397,03/08/22 03:00:00 AM,4.454,,,,,
3398,03/08/22 04:00:00 AM,4.454,,,,,
3399,03/08/22 05:00:00 AM,4.454,,,,,
3400,03/08/22 06:00:00 AM,4.454,,,,,
3401,03/08/22 07:00:00 AM,4.454,,,,,
3402,03/08/22 08:00:00 AM,4.454,,,,,
3403,03/08/22 09:00:00 AM,4.402,,,,,
3404,03/08/22 10:00:00 AM,4.428,,,,,
3405,03/08/22 11:00:00 AM,4.454,,,,,
3406,03/08/22 12:00:00 PM,4.506,,,,,
3407,03/08/22 01:00:00 PM,4.532,,,,,
3408,03/08/22 02:00:00 PM,4.506,,,,,
3409,03/08/22 03:00:00 PM,4.532,,,,,
3410,03/08/22 04:00:00 PM,4.558,,,,,
3411,03/08/22 05:00:00 PM,4.532,,,,,
3412,03/08/22 06:00:00 PM,4.480,,,,,
3413,03/08/22 07:00:00 PM,4.454,,,,,
