date_time,temp_C
2/7/2020 10:00,3.406
2/7/2020 11:00,3.406
2/7/2020 12:00,3.433
2/7/2020 13:00,3.433
2/7/2020 14:00,3.459
2/7/2020 15:00,3.459
2/7/2020 16:00,3.459
2/7/2020 17:00,3.459
2/7/2020 18:00,3.433
2/7/2020 19:00,3.433
2/7/2020 20:00,3.433
2/7/2020 21:00,3.433
2/7/2020 22:00,3.433
2/7/2020 23:00,3.433
2/8/2020 0:00,3.433
2/8/2020 1:00,3.433
2/8/2020 2:00,3.433
2/8/2020 3:00,3.433
2/8/2020 4:00,3.433
2/8/2020 5:00,3.433
2/8/2020 6:00,3.433
2/8/2020 7:00,3.433
2/8/2020 8:00,3.433
2/8/2020 9:00,3.433
2/8/2020 10:00,3.433
2/8/2020 11:00,3.459
2/8/2020 12:00,3.485
2/8/2020 13:00,3.485
2/8/2020 14:00,3.485
2/8/2020 15:00,3.485
2/8/2020 16:00,3.459
2/8/2020 17:00,3.485
2/8/2020 18:00,3.459
2/8/2020 19:00,3.459
2/8/2020 20:00,3.459
2/8/2020 21:00,3.459
2/8/2020 22:00,3.459
2/8/2020 23:00,3.459
2/9/2020 0:00,3.433
2/9/2020 1:00,3.433
2/9/2020 2:00,3.433
2/9/2020 3:00,3.433
2/9/2020 4:00,3.459
2/9/2020 5:00,3.459
2/9/2020 6:00,3.459
2/9/2020 7:00,3.459
2/9/2020 8:00,3.459
2/9/2020 9:00,3.459
2/9/2020 10:00,3.459
2/9/2020 11:00,3.485
2/9/2020 12:00,3.485
2/9/2020 13:00,3.512
2/9/2020 14:00,3.538
2/9/2020 15:00,3.538
2/9/2020 16:00,3.538
2/9/2020 17:00,3.538
2/9/2020 18:00,3.538
2/9/2020 19:00,3.538
2/9/2020 20:00,3.538
2/9/2020 21:00,3.538
2/9/2020 22:00,3.538
2/9/2020 23:00,3.512
2/10/2020 0:00,3.512
2/10/2020 1:00,3.512
2/10/2020 2:00,3.512
2/10/2020 3:00,3.512
2/10/2020 4:00,3.512
2/10/2020 5:00,3.512
2/10/2020 6:00,3.512
2/10/2020 7:00,3.512
2/10/2020 8:00,3.512
2/10/2020 9:00,3.512
2/10/2020 10:00,3.512
2/10/2020 11:00,3.538
2/10/2020 12:00,3.538
2/10/2020 13:00,3.564
2/10/2020 14:00,3.564
2/10/2020 15:00,3.564
2/10/2020 16:00,3.564
2/10/2020 17:00,3.564
2/10/2020 18:00,3.564
2/10/2020 19:00,3.564
2/10/2020 20:00,3.564
2/10/2020 21:00,3.538
2/10/2020 22:00,3.564
2/10/2020 23:00,3.538
2/11/2020 0:00,3.538
2/11/2020 1:00,3.538
2/11/2020 2:00,3.538
2/11/2020 3:00,3.538
2/11/2020 4:00,3.538
2/11/2020 5:00,3.538
2/11/2020 6:00,3.538
2/11/2020 7:00,3.538
2/11/2020 8:00,3.538
2/11/2020 9:00,3.538
2/11/2020 10:00,3.538
2/11/2020 11:00,3.564
2/11/2020 12:00,3.591
2/11/2020 13:00,3.617
2/11/2020 14:00,3.617
2/11/2020 15:00,3.617
2/11/2020 16:00,3.617
2/11/2020 17:00,3.617
2/11/2020 18:00,3.617
2/11/2020 19:00,3.617
2/11/2020 20:00,3.617
2/11/2020 21:00,3.617
2/11/2020 22:00,3.617
2/11/2020 23:00,3.617
2/12/2020 0:00,3.617
2/12/2020 1:00,3.617
2/12/2020 2:00,3.617
2/12/2020 3:00,3.617
2/12/2020 4:00,3.617
2/12/2020 5:00,3.617
2/12/2020 6:00,3.617
2/12/2020 7:00,3.591
2/12/2020 8:00,3.591
2/12/2020 9:00,3.591
2/12/2020 10:00,3.591
2/12/2020 11:00,3.617
2/12/2020 12:00,3.643
2/12/2020 13:00,3.643
2/12/2020 14:00,3.67
2/12/2020 15:00,3.696
2/12/2020 16:00,3.696
2/12/2020 17:00,3.696
2/12/2020 18:00,3.67
2/12/2020 19:00,3.67
2/12/2020 20:00,3.67
2/12/2020 21:00,3.67
2/12/2020 22:00,3.67
2/12/2020 23:00,3.67
2/13/2020 0:00,3.67
2/13/2020 1:00,3.67
2/13/2020 2:00,3.67
2/13/2020 3:00,3.67
2/13/2020 4:00,3.643
2/13/2020 5:00,3.643
2/13/2020 6:00,3.643
2/13/2020 7:00,3.643
2/13/2020 8:00,3.643
2/13/2020 9:00,3.643
2/13/2020 10:00,3.643
2/13/2020 11:00,3.67
2/13/2020 12:00,3.696
2/13/2020 13:00,3.722
2/13/2020 14:00,3.749
2/13/2020 15:00,3.749
2/13/2020 16:00,3.749
2/13/2020 17:00,3.749
2/13/2020 18:00,3.749
2/13/2020 19:00,3.749
2/13/2020 20:00,3.749
2/13/2020 21:00,3.749
2/13/2020 22:00,3.722
2/13/2020 23:00,3.722
2/14/2020 0:00,3.722
2/14/2020 1:00,3.722
2/14/2020 2:00,3.722
2/14/2020 3:00,3.696
2/14/2020 4:00,3.696
2/14/2020 5:00,3.696
2/14/2020 6:00,3.696
2/14/2020 7:00,3.696
2/14/2020 8:00,3.696
2/14/2020 9:00,3.696
2/14/2020 10:00,3.696
2/14/2020 11:00,3.722
2/14/2020 12:00,3.749
2/14/2020 13:00,3.775
2/14/2020 14:00,3.801
2/14/2020 15:00,3.801
2/14/2020 16:00,3.801
2/14/2020 17:00,3.801
2/14/2020 18:00,3.801
2/14/2020 19:00,3.801
2/14/2020 20:00,3.775
2/14/2020 21:00,3.775
2/14/2020 22:00,3.775
2/14/2020 23:00,3.775
2/15/2020 0:00,3.749
2/15/2020 1:00,3.749
2/15/2020 2:00,3.749
2/15/2020 3:00,3.749
2/15/2020 4:00,3.749
2/15/2020 5:00,3.749
2/15/2020 6:00,3.749
2/15/2020 7:00,3.749
2/15/2020 8:00,3.749
2/15/2020 9:00,3.749
2/15/2020 10:00,3.749
2/15/2020 11:00,3.749
2/15/2020 12:00,3.775
2/15/2020 13:00,3.775
2/15/2020 14:00,3.801
2/15/2020 15:00,3.801
2/15/2020 16:00,3.801
2/15/2020 17:00,3.801
2/15/2020 18:00,3.801
2/15/2020 19:00,3.801
2/15/2020 20:00,3.801
2/15/2020 21:00,3.801
2/15/2020 22:00,3.775
2/15/2020 23:00,3.775
2/16/2020 0:00,3.775
2/16/2020 1:00,3.775
2/16/2020 2:00,3.775
2/16/2020 3:00,3.775
2/16/2020 4:00,3.749
2/16/2020 5:00,3.749
2/16/2020 6:00,3.749
2/16/2020 7:00,3.749
2/16/2020 8:00,3.749
2/16/2020 9:00,3.749
2/16/2020 10:00,3.775
2/16/2020 11:00,3.775
2/16/2020 12:00,3.801
2/16/2020 13:00,3.801
2/16/2020 14:00,3.827
2/16/2020 15:00,3.854
2/16/2020 16:00,3.854
2/16/2020 17:00,3.854
2/16/2020 18:00,3.827
2/16/2020 19:00,3.827
2/16/2020 20:00,3.827
2/16/2020 21:00,3.827
2/16/2020 22:00,3.827
2/16/2020 23:00,3.801
2/17/2020 0:00,3.801
2/17/2020 1:00,3.801
2/17/2020 2:00,3.801
2/17/2020 3:00,3.775
2/17/2020 4:00,3.775
2/17/2020 5:00,3.775
2/17/2020 6:00,3.775
2/17/2020 7:00,3.775
2/17/2020 8:00,3.749
2/17/2020 9:00,3.775
2/17/2020 10:00,3.775
2/17/2020 11:00,3.801
2/17/2020 12:00,3.827
2/17/2020 13:00,3.88
2/17/2020 14:00,3.88
2/17/2020 15:00,3.88
2/17/2020 16:00,3.88
2/17/2020 17:00,3.906
2/17/2020 18:00,3.906
2/17/2020 19:00,3.88
2/17/2020 20:00,3.88
2/17/2020 21:00,3.88
2/17/2020 22:00,3.88
2/17/2020 23:00,3.88
2/18/2020 0:00,3.854
2/18/2020 1:00,3.854
2/18/2020 2:00,3.854
2/18/2020 3:00,3.854
2/18/2020 4:00,3.854
2/18/2020 5:00,3.854
2/18/2020 6:00,3.854
2/18/2020 7:00,3.827
2/18/2020 8:00,3.827
2/18/2020 9:00,3.854
2/18/2020 10:00,3.827
2/18/2020 11:00,3.854
2/18/2020 12:00,3.906
2/18/2020 13:00,3.958
2/18/2020 14:00,3.958
2/18/2020 15:00,3.958
2/18/2020 16:00,3.958
2/18/2020 17:00,3.958
2/18/2020 18:00,3.932
2/18/2020 19:00,3.932
2/18/2020 20:00,3.932
2/18/2020 21:00,3.932
2/18/2020 22:00,3.932
2/18/2020 23:00,3.932
2/19/2020 0:00,3.906
2/19/2020 1:00,3.906
2/19/2020 2:00,3.906
2/19/2020 3:00,3.906
2/19/2020 4:00,3.906
2/19/2020 5:00,3.906
2/19/2020 6:00,3.906
2/19/2020 7:00,3.906
2/19/2020 8:00,3.906
2/19/2020 9:00,3.906
2/19/2020 10:00,3.906
2/19/2020 11:00,3.958
2/19/2020 12:00,3.985
2/19/2020 13:00,4.011
2/19/2020 14:00,4.037
2/19/2020 15:00,4.037
2/19/2020 16:00,4.037
2/19/2020 17:00,4.011
2/19/2020 18:00,4.011
2/19/2020 19:00,4.011
2/19/2020 20:00,3.985
2/19/2020 21:00,3.958
2/19/2020 22:00,3.958
2/19/2020 23:00,3.958
2/20/2020 0:00,3.958
2/20/2020 1:00,3.958
2/20/2020 2:00,3.958
2/20/2020 3:00,3.958
2/20/2020 4:00,3.958
2/20/2020 5:00,3.932
2/20/2020 6:00,3.932
2/20/2020 7:00,3.932
2/20/2020 8:00,3.932
2/20/2020 9:00,3.932
2/20/2020 10:00,3.958
2/20/2020 11:00,3.958
2/20/2020 12:00,3.985
2/20/2020 13:00,4.011
2/20/2020 14:00,4.037
2/20/2020 15:00,4.063
2/20/2020 16:00,4.037
2/20/2020 17:00,4.011
2/20/2020 18:00,4.011
2/20/2020 19:00,4.011
2/20/2020 20:00,4.011
2/20/2020 21:00,4.011
2/20/2020 22:00,4.011
2/20/2020 23:00,3.985
2/21/2020 0:00,3.985
2/21/2020 1:00,3.985
2/21/2020 2:00,3.985
2/21/2020 3:00,3.958
2/21/2020 4:00,3.958
2/21/2020 5:00,3.958
2/21/2020 6:00,3.958
2/21/2020 7:00,3.958
2/21/2020 8:00,3.958
2/21/2020 9:00,3.958
2/21/2020 10:00,3.958
2/21/2020 11:00,4.011
2/21/2020 12:00,4.063
2/21/2020 13:00,4.089
2/21/2020 14:00,4.115
2/21/2020 15:00,4.115
2/21/2020 16:00,4.115
2/21/2020 17:00,4.115
2/21/2020 18:00,4.115
2/21/2020 19:00,4.089
2/21/2020 20:00,4.089
2/21/2020 21:00,4.063
2/21/2020 22:00,4.063
2/21/2020 23:00,4.063
2/22/2020 0:00,4.037
2/22/2020 1:00,4.037
2/22/2020 2:00,4.037
2/22/2020 3:00,4.037
2/22/2020 4:00,4.037
2/22/2020 5:00,4.011
2/22/2020 6:00,4.011
2/22/2020 7:00,4.011
2/22/2020 8:00,4.011
2/22/2020 9:00,4.011
2/22/2020 10:00,4.011
2/22/2020 11:00,4.063
2/22/2020 12:00,4.115
2/22/2020 13:00,4.168
2/22/2020 14:00,4.194
2/22/2020 15:00,4.194
2/22/2020 16:00,4.194
2/22/2020 17:00,4.194
2/22/2020 18:00,4.168
2/22/2020 19:00,4.168
2/22/2020 20:00,4.115
2/22/2020 21:00,4.115
2/22/2020 22:00,4.115
2/22/2020 23:00,4.115
2/23/2020 0:00,4.115
2/23/2020 1:00,4.115
2/23/2020 2:00,4.089
2/23/2020 3:00,4.089
2/23/2020 4:00,4.089
2/23/2020 5:00,4.063
2/23/2020 6:00,4.063
2/23/2020 7:00,4.063
2/23/2020 8:00,4.063
2/23/2020 9:00,4.063
2/23/2020 10:00,4.089
2/23/2020 11:00,4.115
2/23/2020 12:00,4.168
2/23/2020 13:00,4.194
2/23/2020 14:00,4.22
2/23/2020 15:00,4.22
2/23/2020 16:00,4.194
2/23/2020 17:00,4.194
2/23/2020 18:00,4.194
2/23/2020 19:00,4.168
2/23/2020 20:00,4.168
2/23/2020 21:00,4.141
2/23/2020 22:00,4.141
2/23/2020 23:00,4.141
2/24/2020 0:00,4.115
2/24/2020 1:00,4.115
2/24/2020 2:00,4.115
2/24/2020 3:00,4.115
2/24/2020 4:00,4.115
2/24/2020 5:00,4.115
2/24/2020 6:00,4.115
2/24/2020 7:00,4.115
2/24/2020 8:00,4.115
2/24/2020 9:00,4.115
2/24/2020 10:00,4.115
2/24/2020 11:00,4.168
2/24/2020 12:00,4.22
2/24/2020 13:00,4.272
2/24/2020 14:00,4.298
2/24/2020 15:00,4.324
2/24/2020 16:00,4.324
2/24/2020 17:00,4.298
2/24/2020 18:00,4.298
2/24/2020 19:00,4.272
2/24/2020 20:00,4.246
2/24/2020 21:00,4.246
2/24/2020 22:00,4.22
2/24/2020 23:00,4.22
2/25/2020 0:00,4.22
2/25/2020 1:00,4.22
2/25/2020 2:00,4.22
2/25/2020 3:00,4.22
2/25/2020 4:00,4.194
2/25/2020 5:00,4.194
2/25/2020 6:00,4.194
2/25/2020 7:00,4.194
2/25/2020 8:00,4.194
2/25/2020 9:00,4.168
2/25/2020 10:00,4.194
2/25/2020 11:00,4.246
2/25/2020 12:00,4.298
2/25/2020 13:00,4.376
2/25/2020 14:00,4.376
2/25/2020 15:00,4.376
2/25/2020 16:00,4.376
2/25/2020 17:00,4.35
2/25/2020 18:00,4.35
2/25/2020 19:00,4.324
2/25/2020 20:00,4.298
2/25/2020 21:00,4.298
2/25/2020 22:00,4.298
2/25/2020 23:00,4.272
2/26/2020 0:00,4.272
2/26/2020 1:00,4.272
2/26/2020 2:00,4.272
2/26/2020 3:00,4.272
2/26/2020 4:00,4.272
2/26/2020 5:00,4.246
2/26/2020 6:00,4.246
2/26/2020 7:00,4.246
2/26/2020 8:00,4.22
2/26/2020 9:00,4.22
2/26/2020 10:00,4.246
2/26/2020 11:00,4.298
2/26/2020 12:00,4.35
2/26/2020 13:00,4.402
2/26/2020 14:00,4.428
2/26/2020 15:00,4.454
2/26/2020 16:00,4.428
2/26/2020 17:00,4.402
2/26/2020 18:00,4.376
2/26/2020 19:00,4.35
2/26/2020 20:00,4.324
2/26/2020 21:00,4.298
2/26/2020 22:00,4.298
2/26/2020 23:00,4.272
2/27/2020 0:00,4.272
2/27/2020 1:00,4.272
2/27/2020 2:00,4.272
2/27/2020 3:00,4.272
2/27/2020 4:00,4.272
2/27/2020 5:00,4.272
2/27/2020 6:00,4.272
2/27/2020 7:00,4.272
2/27/2020 8:00,4.272
2/27/2020 9:00,4.272
2/27/2020 10:00,4.272
2/27/2020 11:00,4.324
2/27/2020 12:00,4.402
2/27/2020 13:00,4.454
2/27/2020 14:00,4.454
2/27/2020 15:00,4.48
2/27/2020 16:00,4.48
2/27/2020 17:00,4.402
2/27/2020 18:00,4.402
2/27/2020 19:00,4.376
2/27/2020 20:00,4.35
2/27/2020 21:00,4.324
2/27/2020 22:00,4.324
2/27/2020 23:00,4.324
2/28/2020 0:00,4.324
2/28/2020 1:00,4.324
2/28/2020 2:00,4.298
2/28/2020 3:00,4.298
2/28/2020 4:00,4.298
2/28/2020 5:00,4.272
2/28/2020 6:00,4.298
2/28/2020 7:00,4.272
2/28/2020 8:00,4.272
2/28/2020 9:00,4.298
2/28/2020 10:00,4.324
2/28/2020 11:00,4.35
2/28/2020 12:00,4.402
2/28/2020 13:00,4.428
2/28/2020 14:00,4.454
2/28/2020 15:00,4.48
2/28/2020 16:00,4.454
2/28/2020 17:00,4.454
2/28/2020 18:00,4.428
2/28/2020 19:00,4.428
2/28/2020 20:00,4.402
2/28/2020 21:00,4.376
2/28/2020 22:00,4.376
2/28/2020 23:00,4.376
2/29/2020 0:00,4.376
2/29/2020 1:00,4.324
2/29/2020 2:00,4.324
2/29/2020 3:00,4.324
2/29/2020 4:00,4.324
2/29/2020 5:00,4.324
2/29/2020 6:00,4.324
2/29/2020 7:00,4.324
2/29/2020 8:00,4.324
2/29/2020 9:00,4.324
2/29/2020 10:00,4.376
2/29/2020 11:00,4.402
2/29/2020 12:00,4.428
2/29/2020 13:00,4.454
2/29/2020 14:00,4.428
2/29/2020 15:00,4.428
2/29/2020 16:00,4.428
2/29/2020 17:00,4.428
2/29/2020 18:00,4.402
2/29/2020 19:00,4.402
2/29/2020 20:00,4.402
2/29/2020 21:00,4.376
2/29/2020 22:00,4.376
2/29/2020 23:00,4.376
3/1/2020 0:00,4.376
3/1/2020 1:00,4.376
3/1/2020 2:00,4.376
3/1/2020 3:00,4.376
3/1/2020 4:00,4.376
3/1/2020 5:00,4.376
3/1/2020 6:00,4.376
3/1/2020 7:00,4.376
3/1/2020 8:00,4.376
3/1/2020 9:00,4.376
3/1/2020 10:00,4.376
3/1/2020 11:00,4.428
3/1/2020 12:00,4.454
3/1/2020 13:00,4.48
3/1/2020 14:00,4.506
3/1/2020 15:00,4.506
3/1/2020 16:00,4.48
3/1/2020 17:00,4.48
3/1/2020 18:00,4.454
3/1/2020 19:00,4.454
3/1/2020 20:00,4.428
3/1/2020 21:00,4.376
3/1/2020 22:00,4.376
3/1/2020 23:00,4.376
3/2/2020 0:00,4.376
3/2/2020 1:00,4.376
3/2/2020 2:00,4.376
3/2/2020 3:00,4.376
3/2/2020 4:00,4.376
3/2/2020 5:00,4.376
3/2/2020 6:00,4.35
3/2/2020 7:00,4.376
3/2/2020 8:00,4.35
3/2/2020 9:00,4.35
3/2/2020 10:00,4.376
3/2/2020 11:00,4.428
3/2/2020 12:00,4.506
3/2/2020 13:00,4.558
3/2/2020 14:00,4.584
3/2/2020 15:00,4.584
3/2/2020 16:00,4.558
3/2/2020 17:00,4.532
3/2/2020 18:00,4.506
3/2/2020 19:00,4.506
3/2/2020 20:00,4.48
3/2/2020 21:00,4.48
3/2/2020 22:00,4.48
3/2/2020 23:00,4.454
3/3/2020 0:00,4.428
3/3/2020 1:00,4.428
3/3/2020 2:00,4.428
3/3/2020 3:00,4.428
3/3/2020 4:00,4.428
3/3/2020 5:00,4.428
3/3/2020 6:00,4.428
3/3/2020 7:00,4.428
3/3/2020 8:00,4.428
3/3/2020 9:00,4.454
3/3/2020 10:00,4.48
3/3/2020 11:00,4.532
3/3/2020 12:00,4.61
3/3/2020 13:00,4.636
3/3/2020 14:00,4.662
3/3/2020 15:00,4.688
3/3/2020 16:00,4.636
3/3/2020 17:00,4.584
3/3/2020 18:00,4.558
3/3/2020 19:00,4.558
3/3/2020 20:00,4.532
3/3/2020 21:00,4.506
3/3/2020 22:00,4.506
3/3/2020 23:00,4.48
3/4/2020 0:00,4.48
3/4/2020 1:00,4.48
3/4/2020 2:00,4.48
3/4/2020 3:00,4.48
3/4/2020 4:00,4.48
3/4/2020 5:00,4.454
3/4/2020 6:00,4.428
3/4/2020 7:00,4.454
3/4/2020 8:00,4.454
3/4/2020 9:00,4.48
3/4/2020 10:00,4.506
3/4/2020 11:00,4.558
3/4/2020 12:00,4.61
3/4/2020 13:00,4.662
3/4/2020 14:00,4.714
3/4/2020 15:00,4.714
3/4/2020 16:00,4.662
3/4/2020 17:00,4.636
3/4/2020 18:00,4.584
3/4/2020 19:00,4.584
3/4/2020 20:00,4.532
3/4/2020 21:00,4.532
3/4/2020 22:00,4.506
3/4/2020 23:00,4.506
3/5/2020 0:00,4.48
3/5/2020 1:00,4.48
3/5/2020 2:00,4.48
3/5/2020 3:00,4.48
3/5/2020 4:00,4.48
3/5/2020 5:00,4.48
3/5/2020 6:00,4.48
3/5/2020 7:00,4.454
3/5/2020 8:00,4.48
3/5/2020 9:00,4.48
3/5/2020 10:00,4.506
3/5/2020 11:00,4.558
3/5/2020 12:00,4.61
3/5/2020 13:00,4.662
3/5/2020 14:00,4.688
3/5/2020 15:00,4.714
3/5/2020 16:00,4.662
3/5/2020 17:00,4.636
3/5/2020 18:00,4.584
3/5/2020 19:00,4.558
3/5/2020 20:00,4.532
3/5/2020 21:00,4.506
3/5/2020 22:00,4.48
3/5/2020 23:00,4.48
3/6/2020 0:00,4.48
3/6/2020 1:00,4.454
3/6/2020 2:00,4.454
3/6/2020 3:00,4.454
3/6/2020 4:00,4.454
3/6/2020 5:00,4.454
3/6/2020 6:00,4.48
3/6/2020 7:00,4.48
3/6/2020 8:00,4.48
3/6/2020 9:00,4.48
3/6/2020 10:00,4.506
3/6/2020 11:00,4.532
3/6/2020 12:00,4.532
3/6/2020 13:00,4.558
3/6/2020 14:00,4.584
3/6/2020 15:00,4.61
3/6/2020 16:00,4.61
3/6/2020 17:00,4.61
3/6/2020 18:00,4.584
3/6/2020 19:00,4.584
3/6/2020 20:00,4.558
3/6/2020 21:00,4.558
3/6/2020 22:00,4.532
3/6/2020 23:00,4.532
3/7/2020 0:00,4.506
3/7/2020 1:00,4.506
3/7/2020 2:00,4.506
3/7/2020 3:00,4.48
3/7/2020 4:00,4.506
3/7/2020 5:00,4.506
3/7/2020 6:00,4.506
3/7/2020 7:00,4.506
3/7/2020 8:00,4.506
3/7/2020 9:00,4.506
3/7/2020 10:00,4.506
3/7/2020 11:00,4.532
3/7/2020 12:00,4.532
3/7/2020 13:00,4.532
3/7/2020 14:00,4.532
3/7/2020 15:00,4.558
3/7/2020 16:00,4.558
3/7/2020 17:00,4.558
3/7/2020 18:00,4.558
3/7/2020 19:00,4.532
3/7/2020 20:00,4.532
3/7/2020 21:00,4.532
3/7/2020 22:00,4.558
3/7/2020 23:00,4.532
3/8/2020 0:00,4.532
3/8/2020 1:00,4.532
3/8/2020 2:00,4.532
3/8/2020 3:00,4.532
3/8/2020 4:00,4.532
3/8/2020 5:00,4.532
3/8/2020 6:00,4.532
3/8/2020 7:00,4.532
3/8/2020 8:00,4.532
3/8/2020 9:00,4.532
3/8/2020 10:00,4.532
3/8/2020 11:00,4.532
3/8/2020 12:00,4.532
3/8/2020 13:00,4.532
3/8/2020 14:00,4.532
3/8/2020 15:00,4.532
3/8/2020 16:00,4.532
3/8/2020 17:00,4.532
3/8/2020 18:00,4.532
3/8/2020 19:00,4.532
3/8/2020 20:00,4.532
3/8/2020 21:00,4.532
3/8/2020 22:00,4.532
3/8/2020 23:00,4.532
3/9/2020 0:00,4.532
3/9/2020 1:00,4.558
3/9/2020 2:00,4.558
3/9/2020 3:00,4.558
3/9/2020 4:00,4.558
3/9/2020 5:00,4.558
3/9/2020 6:00,4.558
3/9/2020 7:00,4.532
3/9/2020 8:00,4.532
3/9/2020 9:00,4.532
3/9/2020 10:00,4.532
3/9/2020 11:00,4.532
3/9/2020 12:00,4.558
3/9/2020 13:00,4.558
3/9/2020 14:00,4.558
3/9/2020 15:00,4.584
3/9/2020 16:00,4.584
3/9/2020 17:00,4.558
3/9/2020 18:00,4.558
3/9/2020 19:00,4.558
3/9/2020 20:00,4.558
3/9/2020 21:00,4.558
3/9/2020 22:00,4.558
3/9/2020 23:00,4.558
3/10/2020 0:00,4.532
3/10/2020 1:00,4.532
3/10/2020 2:00,4.532
3/10/2020 3:00,4.532
3/10/2020 4:00,4.532
3/10/2020 5:00,4.532
3/10/2020 6:00,4.532
3/10/2020 7:00,4.506
3/10/2020 8:00,4.506
3/10/2020 9:00,4.532
3/10/2020 10:00,4.532
3/10/2020 11:00,4.558
3/10/2020 12:00,4.558
3/10/2020 13:00,4.584
3/10/2020 14:00,4.61
3/10/2020 15:00,4.636
3/10/2020 16:00,4.61
3/10/2020 17:00,4.61
3/10/2020 18:00,4.584
3/10/2020 19:00,4.584
3/10/2020 20:00,4.584
3/10/2020 21:00,4.558
3/10/2020 22:00,4.558
3/10/2020 23:00,4.558
3/11/2020 0:00,4.558
3/11/2020 1:00,4.558
3/11/2020 2:00,4.558
3/11/2020 3:00,4.558
3/11/2020 4:00,4.558
3/11/2020 5:00,4.558
3/11/2020 6:00,4.558
3/11/2020 7:00,4.532
3/11/2020 8:00,4.558
3/11/2020 9:00,4.558
3/11/2020 10:00,4.584
3/11/2020 11:00,4.61
3/11/2020 12:00,4.662
3/11/2020 13:00,4.688
3/11/2020 14:00,4.688
3/11/2020 15:00,4.688
3/11/2020 16:00,4.636
3/11/2020 17:00,4.61
3/11/2020 18:00,4.584
3/11/2020 19:00,4.558
3/11/2020 20:00,4.558
3/11/2020 21:00,4.558
3/11/2020 22:00,4.558
3/11/2020 23:00,4.532
3/12/2020 0:00,4.532
3/12/2020 1:00,4.532
3/12/2020 2:00,4.532
3/12/2020 3:00,4.532
3/12/2020 4:00,4.532
3/12/2020 5:00,4.532
3/12/2020 6:00,4.532
3/12/2020 7:00,4.532
3/12/2020 8:00,4.532
3/12/2020 9:00,4.532
3/12/2020 10:00,4.584
3/12/2020 11:00,4.61
3/12/2020 12:00,4.636
3/12/2020 13:00,4.662
3/12/2020 14:00,4.714
3/12/2020 15:00,4.74
3/12/2020 16:00,4.688
3/12/2020 17:00,4.636
3/12/2020 18:00,4.61
3/12/2020 19:00,4.584
3/12/2020 20:00,4.584
3/12/2020 21:00,4.558
3/12/2020 22:00,4.532
3/12/2020 23:00,4.532
3/13/2020 0:00,4.506
3/13/2020 1:00,4.506
3/13/2020 2:00,4.506
3/13/2020 3:00,4.506
3/13/2020 4:00,4.506
3/13/2020 5:00,4.506
3/13/2020 6:00,4.506
3/13/2020 7:00,4.506
3/13/2020 8:00,4.506
3/13/2020 9:00,4.532
3/13/2020 10:00,4.584
3/13/2020 11:00,4.662
3/13/2020 12:00,4.688
3/13/2020 13:00,4.74
3/13/2020 14:00,4.714
3/13/2020 15:00,4.688
3/13/2020 16:00,4.61
3/13/2020 17:00,4.61
3/13/2020 18:00,4.584
3/13/2020 19:00,4.532
3/13/2020 20:00,4.48
3/13/2020 21:00,4.428
3/13/2020 22:00,4.402
3/13/2020 23:00,4.402
3/14/2020 0:00,4.402
3/14/2020 1:00,4.402
3/14/2020 2:00,4.402
3/14/2020 3:00,4.402
3/14/2020 4:00,4.402
3/14/2020 5:00,4.402
3/14/2020 6:00,4.402
3/14/2020 7:00,4.402
3/14/2020 8:00,4.428
3/14/2020 9:00,4.428
3/14/2020 10:00,4.428
3/14/2020 11:00,4.428
3/14/2020 12:00,4.454
3/14/2020 13:00,4.48
3/14/2020 14:00,4.506
3/14/2020 15:00,4.48
3/14/2020 16:00,4.48
3/14/2020 17:00,4.48
3/14/2020 18:00,4.48
3/14/2020 19:00,4.48
3/14/2020 20:00,4.48
3/14/2020 21:00,4.48
3/14/2020 22:00,4.454
3/14/2020 23:00,4.454
3/15/2020 0:00,4.454
3/15/2020 1:00,4.454
3/15/2020 2:00,4.454
3/15/2020 3:00,4.454
3/15/2020 4:00,4.454
3/15/2020 5:00,4.454
3/15/2020 6:00,4.454
3/15/2020 7:00,4.454
3/15/2020 8:00,4.454
3/15/2020 9:00,4.454
3/15/2020 10:00,4.454
3/15/2020 11:00,4.454
3/15/2020 12:00,4.454
3/15/2020 13:00,4.454
3/15/2020 14:00,4.48
3/15/2020 15:00,4.48
3/15/2020 16:00,4.48
3/15/2020 17:00,4.48
3/15/2020 18:00,4.48
3/15/2020 19:00,4.48
3/15/2020 20:00,4.48
3/15/2020 21:00,4.48
3/15/2020 22:00,4.506
3/15/2020 23:00,4.506
3/16/2020 0:00,4.506
3/16/2020 1:00,4.506
3/16/2020 2:00,4.506
3/16/2020 3:00,4.506
3/16/2020 4:00,4.506
3/16/2020 5:00,4.506
3/16/2020 6:00,4.506
3/16/2020 7:00,4.506
3/16/2020 8:00,4.506
3/16/2020 9:00,4.506
3/16/2020 10:00,4.506
3/16/2020 11:00,4.506
3/16/2020 12:00,4.506
3/16/2020 13:00,4.506
3/16/2020 14:00,4.48
3/16/2020 15:00,4.506
3/16/2020 16:00,4.506
3/16/2020 17:00,4.506
3/16/2020 18:00,4.506
3/16/2020 19:00,4.506
3/16/2020 20:00,4.506
3/16/2020 21:00,4.506
3/16/2020 22:00,4.506
3/16/2020 23:00,4.532
3/17/2020 0:00,4.532
3/17/2020 1:00,4.532
3/17/2020 2:00,4.532
3/17/2020 3:00,4.532
3/17/2020 4:00,4.532
3/17/2020 5:00,4.532
