date_time,temp_C,intensity_lux
1/27/2020 9:00,0.563,0
1/27/2020 10:00,0.563,64.6
1/27/2020 11:00,0.563,86.1
1/27/2020 12:00,0.563,75.3
1/27/2020 13:00,0.674,118.4
1/27/2020 14:00,0.563,107.6
1/27/2020 15:00,0.674,96.9
1/27/2020 16:00,0.674,32.3
1/27/2020 17:00,0.674,0
1/27/2020 18:00,0.674,0
1/27/2020 19:00,0.674,0
1/27/2020 20:00,0.674,0
1/27/2020 21:00,0.674,0
1/27/2020 22:00,0.674,0
1/27/2020 23:00,0.674,0
1/28/2020 0:00,0.784,0
1/28/2020 1:00,0.784,0
1/28/2020 2:00,0.784,0
1/28/2020 3:00,0.784,0
1/28/2020 4:00,0.784,0
1/28/2020 5:00,0.784,0
1/28/2020 6:00,0.784,0
1/28/2020 7:00,0.784,0
1/28/2020 8:00,0.784,0
1/28/2020 9:00,0.784,0
1/28/2020 10:00,0.784,53.8
1/28/2020 11:00,0.784,43.1
1/28/2020 12:00,0.784,53.8
1/28/2020 13:00,0.784,43.1
1/28/2020 14:00,0.784,43.1
1/28/2020 15:00,0.784,53.8
1/28/2020 16:00,0.893,0
1/28/2020 17:00,0.893,0
1/28/2020 18:00,0.893,0
1/28/2020 19:00,0.893,0
1/28/2020 20:00,0.893,0
1/28/2020 21:00,0.893,0
1/28/2020 22:00,0.893,0
1/28/2020 23:00,0.893,0
1/29/2020 0:00,0.893,0
1/29/2020 1:00,0.893,0
1/29/2020 2:00,0.893,0
1/29/2020 3:00,0.893,0
1/29/2020 4:00,0.893,0
1/29/2020 5:00,0.893,0
1/29/2020 6:00,0.893,0
1/29/2020 7:00,0.893,0
1/29/2020 8:00,0.893,0
1/29/2020 9:00,0.893,21.5
1/29/2020 10:00,0.893,21.5
1/29/2020 11:00,0.893,53.8
1/29/2020 12:00,1.003,86.1
1/29/2020 13:00,1.003,107.6
1/29/2020 14:00,1.003,86.1
1/29/2020 15:00,1.003,43.1
1/29/2020 16:00,1.003,10.8
1/29/2020 17:00,1.003,0
1/29/2020 18:00,1.003,0
1/29/2020 19:00,1.003,0
1/29/2020 20:00,1.003,0
1/29/2020 21:00,1.003,0
1/29/2020 22:00,1.003,0
1/29/2020 23:00,1.003,0
1/30/2020 0:00,1.003,0
1/30/2020 1:00,1.003,0
1/30/2020 2:00,1.003,0
1/30/2020 3:00,1.003,0
1/30/2020 4:00,1.003,0
1/30/2020 5:00,1.003,0
1/30/2020 6:00,1.003,0
1/30/2020 7:00,1.003,0
1/30/2020 8:00,1.003,10.8
1/30/2020 9:00,1.112,32.3
1/30/2020 10:00,1.112,172.2
1/30/2020 11:00,1.112,64.6
1/30/2020 12:00,1.112,258.3
1/30/2020 13:00,1.112,247.6
1/30/2020 14:00,1.112,75.3
1/30/2020 15:00,1.112,43.1
1/30/2020 16:00,1.112,10.8
1/30/2020 17:00,1.112,0
1/30/2020 18:00,1.112,0
1/30/2020 19:00,1.112,0
1/30/2020 20:00,1.112,0
1/30/2020 21:00,1.112,0
1/30/2020 22:00,1.112,0
1/30/2020 23:00,1.112,0
1/31/2020 0:00,1.112,0
1/31/2020 1:00,1.112,0
1/31/2020 2:00,1.112,0
1/31/2020 3:00,1.112,0
1/31/2020 4:00,1.112,0
1/31/2020 5:00,1.112,0
1/31/2020 6:00,1.112,0
1/31/2020 7:00,1.112,0
1/31/2020 8:00,1.112,0
1/31/2020 9:00,1.112,10.8
1/31/2020 10:00,1.112,161.5
1/31/2020 11:00,1.112,53.8
1/31/2020 12:00,1.221,236.8
1/31/2020 13:00,1.221,344.4
1/31/2020 14:00,1.221,75.3
1/31/2020 15:00,1.221,43.1
1/31/2020 16:00,1.221,21.5
1/31/2020 17:00,1.221,0
1/31/2020 18:00,1.221,0
1/31/2020 19:00,1.221,0
1/31/2020 20:00,1.221,0
1/31/2020 21:00,1.221,0
1/31/2020 22:00,1.221,0
1/31/2020 23:00,1.221,0
2/1/2020 0:00,1.221,0
2/1/2020 1:00,1.221,0
2/1/2020 2:00,1.221,0
2/1/2020 3:00,1.221,0
2/1/2020 4:00,1.221,0
2/1/2020 5:00,1.221,0
2/1/2020 6:00,1.221,0
2/1/2020 7:00,1.221,0
2/1/2020 8:00,1.221,0
2/1/2020 9:00,1.221,21.5
2/1/2020 10:00,1.221,118.4
2/1/2020 11:00,1.33,96.9
2/1/2020 12:00,1.33,355.2
2/1/2020 13:00,1.33,344.4
2/1/2020 14:00,1.33,139.9
2/1/2020 15:00,1.33,53.8
2/1/2020 16:00,1.33,43.1
2/1/2020 17:00,1.33,0
2/1/2020 18:00,1.33,0
2/1/2020 19:00,1.33,0
2/1/2020 20:00,1.33,0
2/1/2020 21:00,1.33,0
2/1/2020 22:00,1.33,0
2/1/2020 23:00,1.33,0
2/2/2020 0:00,1.33,0
2/2/2020 1:00,1.33,0
2/2/2020 2:00,1.33,0
2/2/2020 3:00,1.33,0
2/2/2020 4:00,1.33,0
2/2/2020 5:00,1.33,0
2/2/2020 6:00,1.33,0
2/2/2020 7:00,1.33,0
2/2/2020 8:00,1.33,0
2/2/2020 9:00,1.33,10.8
2/2/2020 10:00,1.439,129.2
2/2/2020 11:00,1.439,75.3
2/2/2020 12:00,1.439,226
2/2/2020 13:00,1.439,215.3
2/2/2020 14:00,1.439,75.3
2/2/2020 15:00,1.439,21.5
2/2/2020 16:00,1.439,0
2/2/2020 17:00,1.439,0
2/2/2020 18:00,1.439,0
2/2/2020 19:00,1.439,0
2/2/2020 20:00,1.439,0
2/2/2020 21:00,1.439,0
2/2/2020 22:00,1.439,0
2/2/2020 23:00,1.439,0
2/3/2020 0:00,1.439,0
2/3/2020 1:00,1.439,0
2/3/2020 2:00,1.439,0
2/3/2020 3:00,1.439,0
2/3/2020 4:00,1.439,0
2/3/2020 5:00,1.439,0
2/3/2020 6:00,1.439,0
2/3/2020 7:00,1.439,0
2/3/2020 8:00,1.439,0
2/3/2020 9:00,1.439,0
2/3/2020 10:00,1.439,118.4
2/3/2020 11:00,1.439,43.1
2/3/2020 12:00,1.439,236.8
2/3/2020 13:00,1.548,247.6
2/3/2020 14:00,1.439,86.1
2/3/2020 15:00,1.548,43.1
2/3/2020 16:00,1.439,0
2/3/2020 17:00,1.439,0
2/3/2020 18:00,1.439,0
2/3/2020 19:00,1.548,0
2/3/2020 20:00,1.548,0
2/3/2020 21:00,1.548,0
2/3/2020 22:00,1.548,0
2/3/2020 23:00,1.548,0
2/4/2020 0:00,1.548,0
2/4/2020 1:00,1.439,0
2/4/2020 2:00,1.548,0
2/4/2020 3:00,1.548,0
2/4/2020 4:00,1.548,0
2/4/2020 5:00,1.548,0
2/4/2020 6:00,1.548,0
2/4/2020 7:00,1.548,0
2/4/2020 8:00,1.548,0
2/4/2020 9:00,1.548,21.5
2/4/2020 10:00,1.548,75.3
2/4/2020 11:00,1.548,64.6
2/4/2020 12:00,1.548,161.5
2/4/2020 13:00,1.548,215.3
2/4/2020 14:00,1.548,86.1
2/4/2020 15:00,1.548,64.6
2/4/2020 16:00,1.548,21.5
2/4/2020 17:00,1.548,0
2/4/2020 18:00,1.548,0
2/4/2020 19:00,1.548,0
2/4/2020 20:00,1.548,0
2/4/2020 21:00,1.548,0
2/4/2020 22:00,1.548,0
2/4/2020 23:00,1.548,0
2/5/2020 0:00,1.548,0
2/5/2020 1:00,1.548,0
2/5/2020 2:00,1.548,0
2/5/2020 3:00,1.548,0
2/5/2020 4:00,1.548,0
2/5/2020 5:00,1.548,0
2/5/2020 6:00,1.548,0
2/5/2020 7:00,1.548,0
2/5/2020 8:00,1.548,0
2/5/2020 9:00,1.548,10.8
2/5/2020 10:00,1.548,64.6
2/5/2020 11:00,1.548,53.8
2/5/2020 12:00,1.656,215.3
2/5/2020 13:00,1.656,355.2
2/5/2020 14:00,1.656,129.2
2/5/2020 15:00,1.656,32.3
2/5/2020 16:00,1.656,21.5
2/5/2020 17:00,1.656,0
2/5/2020 18:00,1.656,0
2/5/2020 19:00,1.656,0
2/5/2020 20:00,1.656,0
2/5/2020 21:00,1.656,0
2/5/2020 22:00,1.656,0
2/5/2020 23:00,1.656,0
2/6/2020 0:00,1.656,0
2/6/2020 1:00,1.656,0
2/6/2020 2:00,1.656,0
2/6/2020 3:00,1.656,0
2/6/2020 4:00,1.656,0
2/6/2020 5:00,1.656,0
2/6/2020 6:00,1.656,0
2/6/2020 7:00,1.656,0
2/6/2020 8:00,1.656,0
2/6/2020 9:00,1.656,10.8
2/6/2020 10:00,1.656,139.9
2/6/2020 11:00,1.656,183
2/6/2020 12:00,1.764,441.3
2/6/2020 13:00,1.764,473.6
2/6/2020 14:00,1.656,139.9
2/6/2020 15:00,1.656,150.7
2/6/2020 16:00,1.656,10.8
2/6/2020 17:00,1.656,0
2/6/2020 18:00,1.656,0
2/6/2020 19:00,1.656,0
2/6/2020 20:00,1.764,0
2/6/2020 21:00,1.764,0
2/6/2020 22:00,1.656,0
2/6/2020 23:00,1.764,0
2/7/2020 0:00,1.764,0
2/7/2020 1:00,1.656,0
2/7/2020 2:00,1.764,0
2/7/2020 3:00,1.656,0
2/7/2020 4:00,1.764,0
2/7/2020 5:00,1.764,0
2/7/2020 6:00,1.764,0
2/7/2020 7:00,1.764,0
2/7/2020 8:00,1.764,0
2/7/2020 9:00,1.764,21.5
2/7/2020 10:00,1.764,150.7
2/7/2020 11:00,1.764,290.6
2/7/2020 12:00,1.872,538.2
2/7/2020 13:00,1.872,581.3
2/7/2020 14:00,1.764,172.2
2/7/2020 15:00,1.764,226
2/7/2020 16:00,1.764,21.5
2/7/2020 17:00,1.764,0
2/7/2020 18:00,1.764,0
2/7/2020 19:00,1.764,0
2/7/2020 20:00,1.764,0
2/7/2020 21:00,1.764,0
2/7/2020 22:00,1.764,0
2/7/2020 23:00,1.764,0
2/8/2020 0:00,1.764,0
2/8/2020 1:00,1.764,0
2/8/2020 2:00,1.764,0
2/8/2020 3:00,1.764,0
2/8/2020 4:00,1.764,0
2/8/2020 5:00,1.764,0
2/8/2020 6:00,1.764,0
2/8/2020 7:00,1.872,0
2/8/2020 8:00,1.764,0
2/8/2020 9:00,1.764,32.3
2/8/2020 10:00,1.764,161.5
2/8/2020 11:00,1.872,419.8
2/8/2020 12:00,1.872,559.7
2/8/2020 13:00,1.872,581.3
2/8/2020 14:00,1.872,183
2/8/2020 15:00,1.98,258.3
2/8/2020 16:00,1.872,32.3
2/8/2020 17:00,1.872,0
2/8/2020 18:00,1.872,0
2/8/2020 19:00,1.872,0
2/8/2020 20:00,1.872,0
2/8/2020 21:00,1.872,0
2/8/2020 22:00,1.872,0
2/8/2020 23:00,1.872,0
2/9/2020 0:00,1.872,0
2/9/2020 1:00,1.872,0
2/9/2020 2:00,1.872,0
2/9/2020 3:00,1.872,0
2/9/2020 4:00,1.872,0
2/9/2020 5:00,1.872,0
2/9/2020 6:00,1.872,0
2/9/2020 7:00,1.872,0
2/9/2020 8:00,1.872,0
2/9/2020 9:00,1.872,43.1
2/9/2020 10:00,1.98,118.4
2/9/2020 11:00,1.98,419.8
2/9/2020 12:00,1.98,527.4
2/9/2020 13:00,1.98,549
2/9/2020 14:00,1.98,215.3
2/9/2020 15:00,1.98,269.1
2/9/2020 16:00,1.98,21.5
2/9/2020 17:00,1.98,0
2/9/2020 18:00,1.98,0
2/9/2020 19:00,1.98,0
2/9/2020 20:00,1.98,0
2/9/2020 21:00,1.98,0
2/9/2020 22:00,1.98,0
2/9/2020 23:00,1.98,0
2/10/2020 0:00,1.98,0
2/10/2020 1:00,1.98,0
2/10/2020 2:00,1.98,0
2/10/2020 3:00,1.98,0
2/10/2020 4:00,1.98,0
2/10/2020 5:00,1.98,0
2/10/2020 6:00,1.98,0
2/10/2020 7:00,1.98,0
2/10/2020 8:00,1.98,0
2/10/2020 9:00,1.98,53.8
2/10/2020 10:00,1.98,118.4
2/10/2020 11:00,1.98,430.6
2/10/2020 12:00,2.088,602.8
2/10/2020 13:00,2.088,667.4
2/10/2020 14:00,2.088,312.2
2/10/2020 15:00,2.088,366
2/10/2020 16:00,2.088,32.3
2/10/2020 17:00,2.088,10.8
2/10/2020 18:00,2.088,0
2/10/2020 19:00,2.088,0
2/10/2020 20:00,2.088,0
2/10/2020 21:00,2.088,0
2/10/2020 22:00,2.088,0
2/10/2020 23:00,2.088,0
2/11/2020 0:00,2.088,0
2/11/2020 1:00,2.088,0
2/11/2020 2:00,2.088,0
2/11/2020 3:00,2.088,0
2/11/2020 4:00,2.088,0
2/11/2020 5:00,2.088,0
2/11/2020 6:00,2.088,0
2/11/2020 7:00,2.088,0
2/11/2020 8:00,2.088,10.8
2/11/2020 9:00,2.088,75.3
2/11/2020 10:00,2.088,161.5
2/11/2020 11:00,2.088,592
2/11/2020 12:00,2.195,796.5
2/11/2020 13:00,2.195,839.6
2/11/2020 14:00,2.195,462.9
2/11/2020 15:00,2.195,505.9
2/11/2020 16:00,2.195,64.6
2/11/2020 17:00,2.195,32.3
2/11/2020 18:00,2.088,0
2/11/2020 19:00,2.195,0
2/11/2020 20:00,2.195,0
2/11/2020 21:00,2.088,0
2/11/2020 22:00,2.195,0
2/11/2020 23:00,2.195,0
2/12/2020 0:00,2.195,0
2/12/2020 1:00,2.088,0
2/12/2020 2:00,2.088,0
2/12/2020 3:00,2.088,0
2/12/2020 4:00,2.088,0
2/12/2020 5:00,2.088,0
2/12/2020 6:00,2.195,0
2/12/2020 7:00,2.088,0
2/12/2020 8:00,2.195,32.3
2/12/2020 9:00,2.195,118.4
2/12/2020 10:00,2.195,172.2
2/12/2020 11:00,2.195,775
2/12/2020 12:00,2.195,226
2/12/2020 13:00,2.195,505.9
2/12/2020 14:00,2.195,505.9
2/12/2020 15:00,2.195,204.5
2/12/2020 16:00,2.195,43.1
2/12/2020 17:00,2.195,10.8
2/12/2020 18:00,2.195,0
2/12/2020 19:00,2.195,0
2/12/2020 20:00,2.195,0
2/12/2020 21:00,2.195,0
2/12/2020 22:00,2.195,0
2/12/2020 23:00,2.195,0
2/13/2020 0:00,2.195,0
2/13/2020 1:00,2.195,0
2/13/2020 2:00,2.195,0
2/13/2020 3:00,2.195,0
2/13/2020 4:00,2.195,0
2/13/2020 5:00,2.195,0
2/13/2020 6:00,2.195,0
2/13/2020 7:00,2.195,0
2/13/2020 8:00,2.195,10.8
2/13/2020 9:00,2.195,86.1
2/13/2020 10:00,2.195,118.4
2/13/2020 11:00,2.303,775
2/13/2020 12:00,2.303,914.9
2/13/2020 13:00,2.41,936.5
2/13/2020 14:00,2.303,645.8
2/13/2020 15:00,2.303,570.5
2/13/2020 16:00,2.303,75.3
2/13/2020 17:00,2.303,10.8
2/13/2020 18:00,2.303,0
2/13/2020 19:00,2.303,0
2/13/2020 20:00,2.303,0
2/13/2020 21:00,2.303,0
2/13/2020 22:00,2.303,0
2/13/2020 23:00,2.303,0
2/14/2020 0:00,2.303,0
2/14/2020 1:00,2.303,0
2/14/2020 2:00,2.303,0
2/14/2020 3:00,2.303,0
2/14/2020 4:00,2.303,0
2/14/2020 5:00,2.303,0
2/14/2020 6:00,2.303,0
2/14/2020 7:00,2.303,0
2/14/2020 8:00,2.303,21.5
2/14/2020 9:00,2.303,118.4
2/14/2020 10:00,2.303,204.5
2/14/2020 11:00,2.41,850.4
2/14/2020 12:00,2.41,990.3
2/14/2020 13:00,2.41,839.6
2/14/2020 14:00,2.41,731.9
2/14/2020 15:00,2.41,204.5
2/14/2020 16:00,2.41,161.5
2/14/2020 17:00,2.41,43.1
2/14/2020 18:00,2.41,0
2/14/2020 19:00,2.41,0
2/14/2020 20:00,2.41,0
2/14/2020 21:00,2.41,0
2/14/2020 22:00,2.41,0
2/14/2020 23:00,2.41,0
2/15/2020 0:00,2.41,0
2/15/2020 1:00,2.303,0
2/15/2020 2:00,2.303,0
2/15/2020 3:00,2.303,0
2/15/2020 4:00,2.303,0
2/15/2020 5:00,2.303,0
2/15/2020 6:00,2.303,0
2/15/2020 7:00,2.303,0
2/15/2020 8:00,2.41,53.8
2/15/2020 9:00,2.41,96.9
2/15/2020 10:00,2.41,236.8
2/15/2020 11:00,2.41,387.5
2/15/2020 12:00,2.41,419.8
2/15/2020 13:00,2.41,581.3
2/15/2020 14:00,2.41,344.4
2/15/2020 15:00,2.41,398.3
2/15/2020 16:00,2.41,215.3
2/15/2020 17:00,2.41,43.1
2/15/2020 18:00,2.41,0
2/15/2020 19:00,2.41,0
2/15/2020 20:00,2.41,0
2/15/2020 21:00,2.41,0
2/15/2020 22:00,2.41,0
2/15/2020 23:00,2.41,0
2/16/2020 0:00,2.41,0
2/16/2020 1:00,2.41,0
2/16/2020 2:00,2.41,0
2/16/2020 3:00,2.41,0
2/16/2020 4:00,2.41,0
2/16/2020 5:00,2.41,0
2/16/2020 6:00,2.41,0
2/16/2020 7:00,2.303,0
2/16/2020 8:00,2.41,86.1
2/16/2020 9:00,2.41,183
2/16/2020 10:00,2.41,398.3
2/16/2020 11:00,2.41,505.9
2/16/2020 12:00,2.41,419.8
2/16/2020 13:00,2.517,893.4
2/16/2020 14:00,2.517,409
2/16/2020 15:00,2.517,322.9
2/16/2020 16:00,2.41,215.3
2/16/2020 17:00,2.41,32.3
2/16/2020 18:00,2.41,0
2/16/2020 19:00,2.41,0
2/16/2020 20:00,2.41,0
2/16/2020 21:00,2.41,0
2/16/2020 22:00,2.41,0
2/16/2020 23:00,2.41,0
2/17/2020 0:00,2.41,0
2/17/2020 1:00,2.41,0
2/17/2020 2:00,2.41,0
2/17/2020 3:00,2.41,0
2/17/2020 4:00,2.41,0
2/17/2020 5:00,2.41,0
2/17/2020 6:00,2.41,0
2/17/2020 7:00,2.41,0
2/17/2020 8:00,2.41,32.3
2/17/2020 9:00,2.41,107.6
2/17/2020 10:00,2.41,161.5
2/17/2020 11:00,2.517,1130.2
2/17/2020 12:00,2.517,1227.1
2/17/2020 13:00,2.624,1227.1
2/17/2020 14:00,2.624,914.9
2/17/2020 15:00,2.517,699.7
2/17/2020 16:00,2.517,129.2
2/17/2020 17:00,2.517,32.3
2/17/2020 18:00,2.517,0
2/17/2020 19:00,2.517,0
2/17/2020 20:00,2.517,0
2/17/2020 21:00,2.517,0
2/17/2020 22:00,2.517,0
2/17/2020 23:00,2.517,0
2/18/2020 0:00,2.517,0
2/18/2020 1:00,2.517,0
2/18/2020 2:00,2.517,0
2/18/2020 3:00,2.517,0
2/18/2020 4:00,2.517,0
2/18/2020 5:00,2.517,0
2/18/2020 6:00,2.41,0
2/18/2020 7:00,2.517,0
2/18/2020 8:00,2.517,32.3
2/18/2020 9:00,2.517,129.2
2/18/2020 10:00,2.517,139.9
2/18/2020 11:00,2.624,1151.7
2/18/2020 12:00,2.624,1291.7
2/18/2020 13:00,2.73,1270.1
2/18/2020 14:00,2.624,882.6
2/18/2020 15:00,2.624,592
2/18/2020 16:00,2.624,96.9
2/18/2020 17:00,2.624,32.3
2/18/2020 18:00,2.624,0
2/18/2020 19:00,2.624,0
2/18/2020 20:00,2.517,0
2/18/2020 21:00,2.517,0
2/18/2020 22:00,2.517,0
2/18/2020 23:00,2.517,0
2/19/2020 0:00,2.624,0
2/19/2020 1:00,2.517,0
2/19/2020 2:00,2.517,0
2/19/2020 3:00,2.517,0
2/19/2020 4:00,2.517,0
2/19/2020 5:00,2.517,0
2/19/2020 6:00,2.517,0
2/19/2020 7:00,2.517,0
2/19/2020 8:00,2.517,43.1
2/19/2020 9:00,2.517,107.6
2/19/2020 10:00,2.517,129.2
2/19/2020 11:00,2.73,1184
2/19/2020 12:00,2.73,1334.7
2/19/2020 13:00,2.73,1248.6
2/19/2020 14:00,2.73,947.2
2/19/2020 15:00,2.73,505.9
2/19/2020 16:00,2.624,118.4
2/19/2020 17:00,2.73,43.1
2/19/2020 18:00,2.624,0
2/19/2020 19:00,2.624,0
2/19/2020 20:00,2.624,0
2/19/2020 21:00,2.624,0
2/19/2020 22:00,2.624,0
2/19/2020 23:00,2.624,0
2/20/2020 0:00,2.624,0
2/20/2020 1:00,2.624,0
2/20/2020 2:00,2.624,0
2/20/2020 3:00,2.624,0
2/20/2020 4:00,2.624,0
2/20/2020 5:00,2.624,0
2/20/2020 6:00,2.624,0
2/20/2020 7:00,2.624,0
2/20/2020 8:00,2.624,75.3
2/20/2020 9:00,2.624,247.6
2/20/2020 10:00,2.624,419.8
2/20/2020 11:00,2.73,1345.5
2/20/2020 12:00,2.73,871.9
2/20/2020 13:00,2.73,688.9
2/20/2020 14:00,2.837,893.4
2/20/2020 15:00,2.73,462.9
2/20/2020 16:00,2.73,204.5
2/20/2020 17:00,2.73,86.1
2/20/2020 18:00,2.73,0
2/20/2020 19:00,2.73,0
2/20/2020 20:00,2.73,0
2/20/2020 21:00,2.73,0
2/20/2020 22:00,2.73,0
2/20/2020 23:00,2.73,0
2/21/2020 0:00,2.73,0
2/21/2020 1:00,2.624,0
2/21/2020 2:00,2.624,0
2/21/2020 3:00,2.624,0
2/21/2020 4:00,2.624,0
2/21/2020 5:00,2.624,0
2/21/2020 6:00,2.624,0
2/21/2020 7:00,2.624,0
2/21/2020 8:00,2.624,75.3
2/21/2020 9:00,2.624,118.4
2/21/2020 10:00,2.73,118.4
2/21/2020 11:00,2.837,1345.5
2/21/2020 12:00,2.837,1463.9
2/21/2020 13:00,2.943,1463.9
2/21/2020 14:00,2.837,990.3
2/21/2020 15:00,2.837,559.7
2/21/2020 16:00,2.837,107.6
2/21/2020 17:00,2.837,43.1
2/21/2020 18:00,2.837,0
2/21/2020 19:00,2.837,0
2/21/2020 20:00,2.73,0
2/21/2020 21:00,2.837,0
2/21/2020 22:00,2.837,0
2/21/2020 23:00,2.73,0
2/22/2020 0:00,2.73,0
2/22/2020 1:00,2.73,0
2/22/2020 2:00,2.73,0
2/22/2020 3:00,2.73,0
2/22/2020 4:00,2.73,0
2/22/2020 5:00,2.73,0
2/22/2020 6:00,2.73,0
2/22/2020 7:00,2.73,0
2/22/2020 8:00,2.73,43.1
2/22/2020 9:00,2.73,118.4
2/22/2020 10:00,2.73,107.6
2/22/2020 11:00,2.943,1377.8
2/22/2020 12:00,2.943,1550
2/22/2020 13:00,2.943,1550
2/22/2020 14:00,2.943,1044.1
2/22/2020 15:00,2.943,602.8
2/22/2020 16:00,2.943,107.6
2/22/2020 17:00,2.943,43.1
2/22/2020 18:00,2.837,0
2/22/2020 19:00,2.943,0
2/22/2020 20:00,2.837,0
2/22/2020 21:00,2.837,0
2/22/2020 22:00,2.837,0
2/22/2020 23:00,2.837,0
2/23/2020 0:00,2.837,0
2/23/2020 1:00,2.837,0
2/23/2020 2:00,2.837,0
2/23/2020 3:00,2.837,0
2/23/2020 4:00,2.837,0
2/23/2020 5:00,2.837,0
2/23/2020 6:00,2.837,0
2/23/2020 7:00,2.837,0
2/23/2020 8:00,2.837,139.9
2/23/2020 9:00,2.837,96.9
2/23/2020 10:00,2.943,355.2
2/23/2020 11:00,2.943,1550
2/23/2020 12:00,3.049,1636.1
2/23/2020 13:00,3.049,1722.2
2/23/2020 14:00,3.049,1119.5
2/23/2020 15:00,3.049,581.3
2/23/2020 16:00,2.943,118.4
2/23/2020 17:00,2.943,43.1
2/23/2020 18:00,2.943,0
2/23/2020 19:00,2.943,0
2/23/2020 20:00,2.943,0
2/23/2020 21:00,2.943,0
2/23/2020 22:00,2.943,0
2/23/2020 23:00,2.943,0
2/24/2020 0:00,2.943,0
2/24/2020 1:00,2.943,0
2/24/2020 2:00,2.943,0
2/24/2020 3:00,2.943,0
2/24/2020 4:00,2.943,0
2/24/2020 5:00,2.943,0
2/24/2020 6:00,2.943,0
2/24/2020 7:00,2.943,0
2/24/2020 8:00,2.943,53.8
2/24/2020 9:00,2.943,118.4
2/24/2020 10:00,2.943,118.4
2/24/2020 11:00,3.155,1636.1
2/24/2020 12:00,3.155,1808.3
2/24/2020 13:00,3.261,1808.3
2/24/2020 14:00,3.155,1237.9
2/24/2020 15:00,3.155,602.8
2/24/2020 16:00,3.049,150.7
2/24/2020 17:00,3.049,53.8
2/24/2020 18:00,3.049,0
2/24/2020 19:00,3.049,0
2/24/2020 20:00,3.049,0
2/24/2020 21:00,3.049,0
2/24/2020 22:00,3.049,0
2/24/2020 23:00,3.049,0
2/25/2020 0:00,3.049,0
2/25/2020 1:00,3.049,0
2/25/2020 2:00,3.049,0
2/25/2020 3:00,3.049,0
2/25/2020 4:00,3.049,0
2/25/2020 5:00,3.049,0
2/25/2020 6:00,3.049,0
2/25/2020 7:00,3.049,0
2/25/2020 8:00,3.049,53.8
2/25/2020 9:00,3.049,129.2
2/25/2020 10:00,3.049,236.8
2/25/2020 11:00,3.261,1636.1
2/25/2020 12:00,3.261,1980.6
2/25/2020 13:00,3.261,1808.3
2/25/2020 14:00,3.261,1119.5
2/25/2020 15:00,3.261,667.4
2/25/2020 16:00,3.261,290.6
2/25/2020 17:00,3.155,118.4
2/25/2020 18:00,3.155,0
2/25/2020 19:00,3.155,0
2/25/2020 20:00,3.155,0
2/25/2020 21:00,3.155,0
2/25/2020 22:00,3.155,0
2/25/2020 23:00,3.155,0
2/26/2020 0:00,3.155,0
2/26/2020 1:00,3.155,0
2/26/2020 2:00,3.155,0
2/26/2020 3:00,3.155,0
2/26/2020 4:00,3.049,0
2/26/2020 5:00,3.155,0
2/26/2020 6:00,3.049,0
2/26/2020 7:00,3.049,0
2/26/2020 8:00,3.049,53.8
2/26/2020 9:00,3.155,118.4
2/26/2020 10:00,3.155,139.9
2/26/2020 11:00,3.367,1808.3
2/26/2020 12:00,3.367,2066.7
2/26/2020 13:00,3.472,2066.7
2/26/2020 14:00,3.367,1463.9
2/26/2020 15:00,3.367,602.8
2/26/2020 16:00,3.367,204.5
2/26/2020 17:00,3.367,64.6
2/26/2020 18:00,3.261,0
2/26/2020 19:00,3.261,0
2/26/2020 20:00,3.261,0
2/26/2020 21:00,3.261,0
2/26/2020 22:00,3.261,0
2/26/2020 23:00,3.261,0
2/27/2020 0:00,3.261,0
2/27/2020 1:00,3.261,0
2/27/2020 2:00,3.261,0
2/27/2020 3:00,3.261,0
2/27/2020 4:00,3.261,0
2/27/2020 5:00,3.155,0
2/27/2020 6:00,3.261,0
2/27/2020 7:00,3.155,10.8
2/27/2020 8:00,3.261,75.3
2/27/2020 9:00,3.261,139.9
2/27/2020 10:00,3.261,172.2
2/27/2020 11:00,3.472,1894.5
2/27/2020 12:00,3.578,2152.8
2/27/2020 13:00,3.578,2152.8
2/27/2020 14:00,3.578,1808.3
2/27/2020 15:00,3.472,581.3
2/27/2020 16:00,3.472,193.8
2/27/2020 17:00,3.472,64.6
2/27/2020 18:00,3.472,0
2/27/2020 19:00,3.367,0
2/27/2020 20:00,3.367,0
2/27/2020 21:00,3.367,0
2/27/2020 22:00,3.367,0
2/27/2020 23:00,3.367,0
2/28/2020 0:00,3.367,0
2/28/2020 1:00,3.367,0
2/28/2020 2:00,3.367,0
2/28/2020 3:00,3.367,0
2/28/2020 4:00,3.367,0
2/28/2020 5:00,3.367,0
2/28/2020 6:00,3.367,0
2/28/2020 7:00,3.367,10.8
2/28/2020 8:00,3.367,247.6
2/28/2020 9:00,3.367,462.9
2/28/2020 10:00,3.472,516.7
2/28/2020 11:00,3.578,1636.1
2/28/2020 12:00,3.683,2325
2/28/2020 13:00,3.578,2066.7
2/28/2020 14:00,3.578,1302.4
2/28/2020 15:00,3.578,699.7
2/28/2020 16:00,3.578,441.3
2/28/2020 17:00,3.472,118.4
2/28/2020 18:00,3.472,0
2/28/2020 19:00,3.472,0
2/28/2020 20:00,3.472,0
2/28/2020 21:00,3.472,0
2/28/2020 22:00,3.472,0
2/28/2020 23:00,3.472,0
2/29/2020 0:00,3.472,0
2/29/2020 1:00,3.472,0
2/29/2020 2:00,3.472,0
2/29/2020 3:00,3.472,0
