date_time,temp_C
12/28/2020 10:00,2.101
12/28/2020 11:00,2.101
12/28/2020 12:00,2.101
12/28/2020 13:00,2.101
12/28/2020 14:00,2.074
12/28/2020 15:00,2.074
12/28/2020 16:00,2.074
12/28/2020 17:00,2.074
12/28/2020 18:00,2.074
12/28/2020 19:00,2.047
12/28/2020 20:00,2.047
12/28/2020 21:00,2.047
12/28/2020 22:00,2.047
12/28/2020 23:00,2.047
12/29/2020 0:00,2.047
12/29/2020 1:00,2.021
12/29/2020 2:00,2.021
12/29/2020 3:00,2.021
12/29/2020 4:00,2.021
12/29/2020 5:00,1.994
12/29/2020 6:00,1.994
12/29/2020 7:00,1.994
12/29/2020 8:00,1.994
12/29/2020 9:00,1.994
12/29/2020 10:00,1.994
12/29/2020 11:00,1.967
12/29/2020 12:00,1.967
12/29/2020 13:00,1.967
12/29/2020 14:00,1.967
12/29/2020 15:00,1.967
12/29/2020 16:00,1.967
12/29/2020 17:00,1.94
12/29/2020 18:00,1.94
12/29/2020 19:00,1.94
12/29/2020 20:00,1.94
12/29/2020 21:00,1.94
12/29/2020 22:00,1.94
12/29/2020 23:00,1.913
12/30/2020 0:00,1.913
12/30/2020 1:00,1.913
12/30/2020 2:00,1.913
12/30/2020 3:00,1.913
12/30/2020 4:00,1.913
12/30/2020 5:00,1.886
12/30/2020 6:00,1.886
12/30/2020 7:00,1.886
12/30/2020 8:00,1.886
12/30/2020 9:00,1.886
12/30/2020 10:00,1.886
12/30/2020 11:00,1.886
12/30/2020 12:00,1.886
12/30/2020 13:00,1.859
12/30/2020 14:00,1.859
12/30/2020 15:00,1.859
12/30/2020 16:00,1.859
12/30/2020 17:00,1.859
12/30/2020 18:00,1.859
12/30/2020 19:00,1.859
12/30/2020 20:00,1.859
12/30/2020 21:00,1.832
12/30/2020 22:00,1.832
12/30/2020 23:00,1.832
12/31/2020 0:00,1.832
12/31/2020 1:00,1.832
12/31/2020 2:00,1.832
12/31/2020 3:00,1.832
12/31/2020 4:00,1.805
12/31/2020 5:00,1.805
12/31/2020 6:00,1.805
12/31/2020 7:00,1.805
12/31/2020 8:00,1.778
12/31/2020 9:00,1.778
12/31/2020 10:00,1.778
12/31/2020 11:00,1.778
12/31/2020 12:00,1.778
12/31/2020 13:00,1.778
12/31/2020 14:00,1.778
12/31/2020 15:00,1.778
12/31/2020 16:00,1.751
12/31/2020 17:00,1.751
12/31/2020 18:00,1.751
12/31/2020 19:00,1.751
12/31/2020 20:00,1.751
12/31/2020 21:00,1.724
12/31/2020 22:00,1.724
12/31/2020 23:00,1.724
1/1/2021 0:00,1.724
1/1/2021 1:00,1.724
1/1/2021 2:00,1.724
1/1/2021 3:00,1.697
1/1/2021 4:00,1.697
1/1/2021 5:00,1.697
1/1/2021 6:00,1.697
1/1/2021 7:00,1.697
1/1/2021 8:00,1.697
1/1/2021 9:00,1.67
1/1/2021 10:00,1.67
1/1/2021 11:00,1.67
1/1/2021 12:00,1.67
1/1/2021 13:00,1.67
1/1/2021 14:00,1.67
1/1/2021 15:00,1.67
1/1/2021 16:00,1.643
1/1/2021 17:00,1.643
1/1/2021 18:00,1.643
1/1/2021 19:00,1.643
1/1/2021 20:00,1.643
1/1/2021 21:00,1.643
1/1/2021 22:00,1.643
1/1/2021 23:00,1.615
1/2/2021 0:00,1.615
1/2/2021 1:00,1.615
1/2/2021 2:00,1.615
1/2/2021 3:00,1.615
1/2/2021 4:00,1.615
1/2/2021 5:00,1.615
1/2/2021 6:00,1.588
1/2/2021 7:00,1.588
1/2/2021 8:00,1.588
1/2/2021 9:00,1.588
1/2/2021 10:00,1.588
1/2/2021 11:00,1.588
1/2/2021 12:00,1.561
1/2/2021 13:00,1.561
1/2/2021 14:00,1.561
1/2/2021 15:00,1.561
1/2/2021 16:00,1.561
1/2/2021 17:00,1.561
1/2/2021 18:00,1.561
1/2/2021 19:00,1.534
1/2/2021 20:00,1.534
1/2/2021 21:00,1.534
1/2/2021 22:00,1.534
1/2/2021 23:00,1.534
1/3/2021 0:00,1.534
1/3/2021 1:00,1.507
1/3/2021 2:00,1.507
1/3/2021 3:00,1.507
1/3/2021 4:00,1.507
1/3/2021 5:00,1.507
1/3/2021 6:00,1.507
1/3/2021 7:00,1.507
1/3/2021 8:00,1.507
1/3/2021 9:00,1.48
1/3/2021 10:00,1.48
1/3/2021 11:00,1.48
1/3/2021 12:00,1.48
1/3/2021 13:00,1.48
1/3/2021 14:00,1.453
1/3/2021 15:00,1.453
1/3/2021 16:00,1.453
1/3/2021 17:00,1.453
1/3/2021 18:00,1.453
1/3/2021 19:00,1.425
1/3/2021 20:00,1.425
1/3/2021 21:00,1.425
1/3/2021 22:00,1.425
1/3/2021 23:00,1.398
1/4/2021 0:00,1.398
1/4/2021 1:00,1.398
1/4/2021 2:00,1.398
1/4/2021 3:00,1.398
1/4/2021 4:00,1.371
1/4/2021 5:00,1.371
1/4/2021 6:00,1.371
1/4/2021 7:00,1.344
1/4/2021 8:00,1.344
1/4/2021 9:00,1.344
1/4/2021 10:00,1.344
1/4/2021 11:00,1.344
1/4/2021 12:00,1.317
1/4/2021 13:00,1.317
1/4/2021 14:00,1.317
1/4/2021 15:00,1.289
1/4/2021 16:00,1.262
1/4/2021 17:00,1.262
1/4/2021 18:00,1.235
1/4/2021 19:00,1.235
1/4/2021 20:00,1.208
1/4/2021 21:00,1.18
1/4/2021 22:00,1.18
1/4/2021 23:00,1.153
1/5/2021 0:00,1.126
1/5/2021 1:00,1.126
1/5/2021 2:00,1.099
1/5/2021 3:00,1.099
1/5/2021 4:00,1.071
1/5/2021 5:00,1.071
1/5/2021 6:00,1.071
1/5/2021 7:00,1.044
1/5/2021 8:00,1.044
1/5/2021 9:00,1.017
1/5/2021 10:00,1.017
1/5/2021 11:00,1.017
1/5/2021 12:00,0.989
1/5/2021 13:00,0.989
1/5/2021 14:00,0.989
1/5/2021 15:00,0.962
1/5/2021 16:00,0.962
1/5/2021 17:00,0.962
1/5/2021 18:00,0.962
1/5/2021 19:00,0.934
1/5/2021 20:00,0.934
1/5/2021 21:00,0.934
1/5/2021 22:00,0.907
1/5/2021 23:00,0.907
1/6/2021 0:00,0.907
1/6/2021 1:00,0.907
1/6/2021 2:00,0.907
1/6/2021 3:00,0.88
1/6/2021 4:00,0.88
1/6/2021 5:00,0.88
1/6/2021 6:00,0.88
1/6/2021 7:00,0.88
1/6/2021 8:00,0.852
1/6/2021 9:00,0.852
1/6/2021 10:00,0.852
1/6/2021 11:00,0.852
1/6/2021 12:00,0.852
1/6/2021 13:00,0.852
1/6/2021 14:00,0.852
1/6/2021 15:00,0.825
1/6/2021 16:00,0.825
1/6/2021 17:00,0.825
1/6/2021 18:00,0.825
1/6/2021 19:00,0.825
1/6/2021 20:00,0.797
1/6/2021 21:00,0.797
1/6/2021 22:00,0.797
1/6/2021 23:00,0.797
1/7/2021 0:00,0.797
1/7/2021 1:00,0.797
1/7/2021 2:00,0.77
1/7/2021 3:00,0.77
1/7/2021 4:00,0.77
1/7/2021 5:00,0.77
1/7/2021 6:00,0.77
1/7/2021 7:00,0.742
1/7/2021 8:00,0.742
1/7/2021 9:00,0.742
1/7/2021 10:00,0.742
1/7/2021 11:00,0.742
1/7/2021 12:00,0.742
1/7/2021 13:00,0.715
1/7/2021 14:00,0.715
1/7/2021 15:00,0.715
1/7/2021 16:00,0.715
1/7/2021 17:00,0.687
1/7/2021 18:00,0.687
1/7/2021 19:00,0.687
1/7/2021 20:00,0.687
1/7/2021 21:00,0.687
1/7/2021 22:00,0.687
1/7/2021 23:00,0.687
1/8/2021 0:00,0.66
1/8/2021 1:00,0.66
1/8/2021 2:00,0.66
1/8/2021 3:00,0.66
1/8/2021 4:00,0.66
1/8/2021 5:00,0.66
1/8/2021 6:00,0.632
1/8/2021 7:00,0.632
1/8/2021 8:00,0.632
1/8/2021 9:00,0.632
1/8/2021 10:00,0.632
1/8/2021 11:00,0.632
1/8/2021 12:00,0.632
1/8/2021 13:00,0.632
1/8/2021 14:00,0.632
1/8/2021 15:00,0.632
1/8/2021 16:00,0.632
1/8/2021 17:00,0.605
1/8/2021 18:00,0.605
1/8/2021 19:00,0.605
1/8/2021 20:00,0.605
1/8/2021 21:00,0.605
1/8/2021 22:00,0.577
1/8/2021 23:00,0.577
1/9/2021 0:00,0.577
1/9/2021 1:00,0.577
1/9/2021 2:00,0.577
1/9/2021 3:00,0.577
1/9/2021 4:00,0.577
1/9/2021 5:00,0.577
1/9/2021 6:00,0.55
1/9/2021 7:00,0.55
1/9/2021 8:00,0.55
1/9/2021 9:00,0.55
1/9/2021 10:00,0.55
1/9/2021 11:00,0.55
1/9/2021 12:00,0.55
1/9/2021 13:00,0.55
1/9/2021 14:00,0.55
1/9/2021 15:00,0.55
1/9/2021 16:00,0.55
1/9/2021 17:00,0.55
1/9/2021 18:00,0.55
1/9/2021 19:00,0.522
1/9/2021 20:00,0.522
1/9/2021 21:00,0.522
1/9/2021 22:00,0.522
1/9/2021 23:00,0.522
1/10/2021 0:00,0.522
1/10/2021 1:00,0.522
1/10/2021 2:00,0.522
1/10/2021 3:00,0.522
1/10/2021 4:00,0.522
1/10/2021 5:00,0.522
1/10/2021 6:00,0.522
1/10/2021 7:00,0.522
1/10/2021 8:00,0.522
1/10/2021 9:00,0.522
1/10/2021 10:00,0.522
1/10/2021 11:00,0.522
1/10/2021 12:00,0.522
1/10/2021 13:00,0.522
1/10/2021 14:00,0.522
1/10/2021 15:00,0.522
1/10/2021 16:00,0.495
1/10/2021 17:00,0.495
1/10/2021 18:00,0.522
1/10/2021 19:00,0.495
1/10/2021 20:00,0.495
1/10/2021 21:00,0.495
1/10/2021 22:00,0.495
1/10/2021 23:00,0.495
1/11/2021 0:00,0.495
1/11/2021 1:00,0.495
1/11/2021 2:00,0.495
1/11/2021 3:00,0.495
1/11/2021 4:00,0.467
1/11/2021 5:00,0.467
1/11/2021 6:00,0.467
1/11/2021 7:00,0.467
1/11/2021 8:00,0.467
1/11/2021 9:00,0.467
1/11/2021 10:00,0.467
1/11/2021 11:00,0.467
1/11/2021 12:00,0.467
1/11/2021 13:00,0.467
1/11/2021 14:00,0.467
1/11/2021 15:00,0.467
1/11/2021 16:00,0.467
1/11/2021 17:00,0.467
1/11/2021 18:00,0.467
1/11/2021 19:00,0.467
1/11/2021 20:00,0.467
1/11/2021 21:00,0.467
1/11/2021 22:00,0.467
1/11/2021 23:00,0.467
1/12/2021 0:00,0.467
1/12/2021 1:00,0.467
1/12/2021 2:00,0.467
1/12/2021 3:00,0.467
1/12/2021 4:00,0.467
1/12/2021 5:00,0.467
1/12/2021 6:00,0.467
1/12/2021 7:00,0.467
1/12/2021 8:00,0.467
1/12/2021 9:00,0.439
1/12/2021 10:00,0.467
1/12/2021 11:00,0.439
1/12/2021 12:00,0.439
1/12/2021 13:00,0.439
1/12/2021 14:00,0.439
1/12/2021 15:00,0.439
1/12/2021 16:00,0.439
1/12/2021 17:00,0.439
1/12/2021 18:00,0.439
1/12/2021 19:00,0.439
1/12/2021 20:00,0.439
1/12/2021 21:00,0.439
1/12/2021 22:00,0.439
1/12/2021 23:00,0.439
1/13/2021 0:00,0.439
1/13/2021 1:00,0.439
1/13/2021 2:00,0.439
1/13/2021 3:00,0.412
1/13/2021 4:00,0.412
1/13/2021 5:00,0.412
1/13/2021 6:00,0.412
1/13/2021 7:00,0.412
1/13/2021 8:00,0.412
1/13/2021 9:00,0.412
1/13/2021 10:00,0.412
1/13/2021 11:00,0.412
1/13/2021 12:00,0.412
1/13/2021 13:00,0.412
1/13/2021 14:00,0.412
1/13/2021 15:00,0.412
1/13/2021 16:00,0.412
1/13/2021 17:00,0.412
1/13/2021 18:00,0.412
1/13/2021 19:00,0.412
1/13/2021 20:00,0.412
1/13/2021 21:00,0.412
1/13/2021 22:00,0.412
1/13/2021 23:00,0.412
1/14/2021 0:00,0.412
1/14/2021 1:00,0.412
1/14/2021 2:00,0.412
1/14/2021 3:00,0.412
1/14/2021 4:00,0.412
1/14/2021 5:00,0.412
1/14/2021 6:00,0.412
1/14/2021 7:00,0.412
1/14/2021 8:00,0.412
1/14/2021 9:00,0.412
1/14/2021 10:00,0.412
1/14/2021 11:00,0.412
1/14/2021 12:00,0.439
1/14/2021 13:00,0.439
1/14/2021 14:00,0.439
1/14/2021 15:00,0.439
1/14/2021 16:00,0.439
1/14/2021 17:00,0.439
1/14/2021 18:00,0.439
1/14/2021 19:00,0.439
1/14/2021 20:00,0.439
1/14/2021 21:00,0.439
1/14/2021 22:00,0.439
1/14/2021 23:00,0.439
1/15/2021 0:00,0.439
1/15/2021 1:00,0.439
1/15/2021 2:00,0.439
1/15/2021 3:00,0.439
1/15/2021 4:00,0.439
1/15/2021 5:00,0.439
1/15/2021 6:00,0.439
1/15/2021 7:00,0.439
1/15/2021 8:00,0.439
1/15/2021 9:00,0.439
1/15/2021 10:00,0.439
1/15/2021 11:00,0.439
1/15/2021 12:00,0.439
1/15/2021 13:00,0.439
1/15/2021 14:00,0.439
1/15/2021 15:00,0.439
1/15/2021 16:00,0.439
1/15/2021 17:00,0.439
1/15/2021 18:00,0.439
1/15/2021 19:00,0.439
1/15/2021 20:00,0.439
1/15/2021 21:00,0.439
1/15/2021 22:00,0.439
1/15/2021 23:00,0.439
1/16/2021 0:00,0.439
1/16/2021 1:00,0.439
1/16/2021 2:00,0.439
1/16/2021 3:00,0.439
1/16/2021 4:00,0.439
1/16/2021 5:00,0.439
1/16/2021 6:00,0.439
1/16/2021 7:00,0.439
1/16/2021 8:00,0.439
1/16/2021 9:00,0.439
1/16/2021 10:00,0.439
1/16/2021 11:00,0.439
1/16/2021 12:00,0.439
1/16/2021 13:00,0.467
1/16/2021 14:00,0.467
1/16/2021 15:00,0.467
1/16/2021 16:00,0.467
1/16/2021 17:00,0.467
1/16/2021 18:00,0.467
1/16/2021 19:00,0.467
1/16/2021 20:00,0.467
1/16/2021 21:00,0.467
1/16/2021 22:00,0.467
1/16/2021 23:00,0.467
1/17/2021 0:00,0.467
1/17/2021 1:00,0.467
1/17/2021 2:00,0.467
1/17/2021 3:00,0.467
1/17/2021 4:00,0.467
1/17/2021 5:00,0.467
1/17/2021 6:00,0.467
1/17/2021 7:00,0.467
1/17/2021 8:00,0.467
1/17/2021 9:00,0.467
1/17/2021 10:00,0.467
1/17/2021 11:00,0.467
1/17/2021 12:00,0.467
1/17/2021 13:00,0.467
1/17/2021 14:00,0.467
1/17/2021 15:00,0.467
1/17/2021 16:00,0.467
1/17/2021 17:00,0.467
1/17/2021 18:00,0.467
1/17/2021 19:00,0.467
1/17/2021 20:00,0.467
1/17/2021 21:00,0.467
1/17/2021 22:00,0.467
1/17/2021 23:00,0.467
1/18/2021 0:00,0.467
1/18/2021 1:00,0.467
1/18/2021 2:00,0.467
1/18/2021 3:00,0.467
1/18/2021 4:00,0.467
1/18/2021 5:00,0.467
1/18/2021 6:00,0.467
1/18/2021 7:00,0.467
1/18/2021 8:00,0.467
1/18/2021 9:00,0.467
1/18/2021 10:00,0.467
1/18/2021 11:00,0.467
1/18/2021 12:00,0.467
1/18/2021 13:00,0.467
1/18/2021 14:00,0.495
1/18/2021 15:00,0.467
1/18/2021 16:00,0.495
1/18/2021 17:00,0.495
1/18/2021 18:00,0.495
1/18/2021 19:00,0.495
1/18/2021 20:00,0.495
1/18/2021 21:00,0.467
1/18/2021 22:00,0.495
1/18/2021 23:00,0.467
1/19/2021 0:00,0.495
1/19/2021 1:00,0.467
1/19/2021 2:00,0.495
1/19/2021 3:00,0.495
1/19/2021 4:00,0.495
1/19/2021 5:00,0.467
1/19/2021 6:00,0.495
1/19/2021 7:00,0.495
1/19/2021 8:00,0.495
1/19/2021 9:00,0.467
1/19/2021 10:00,0.495
1/19/2021 11:00,0.495
1/19/2021 12:00,0.495
1/19/2021 13:00,0.495
1/19/2021 14:00,0.495
1/19/2021 15:00,0.495
1/19/2021 16:00,0.495
1/19/2021 17:00,0.495
1/19/2021 18:00,0.495
1/19/2021 19:00,0.495
1/19/2021 20:00,0.495
1/19/2021 21:00,0.495
1/19/2021 22:00,0.495
1/19/2021 23:00,0.495
1/20/2021 0:00,0.495
1/20/2021 1:00,0.495
1/20/2021 2:00,0.495
1/20/2021 3:00,0.495
1/20/2021 4:00,0.495
1/20/2021 5:00,0.495
1/20/2021 6:00,0.495
1/20/2021 7:00,0.495
1/20/2021 8:00,0.495
1/20/2021 9:00,0.495
1/20/2021 10:00,0.495
1/20/2021 11:00,0.495
1/20/2021 12:00,0.495
1/20/2021 13:00,0.522
1/20/2021 14:00,0.522
1/20/2021 15:00,0.522
1/20/2021 16:00,0.522
1/20/2021 17:00,0.522
1/20/2021 18:00,0.522
1/20/2021 19:00,0.522
1/20/2021 20:00,0.522
1/20/2021 21:00,0.522
1/20/2021 22:00,0.522
1/20/2021 23:00,0.522
1/21/2021 0:00,0.522
1/21/2021 1:00,0.522
1/21/2021 2:00,0.522
1/21/2021 3:00,0.522
1/21/2021 4:00,0.522
1/21/2021 5:00,0.522
1/21/2021 6:00,0.522
1/21/2021 7:00,0.522
1/21/2021 8:00,0.522
1/21/2021 9:00,0.522
1/21/2021 10:00,0.522
1/21/2021 11:00,0.522
1/21/2021 12:00,0.522
1/21/2021 13:00,0.522
1/21/2021 14:00,0.522
1/21/2021 15:00,0.522
1/21/2021 16:00,0.522
1/21/2021 17:00,0.522
1/21/2021 18:00,0.522
1/21/2021 19:00,0.522
1/21/2021 20:00,0.522
1/21/2021 21:00,0.522
1/21/2021 22:00,0.522
1/21/2021 23:00,0.522
1/22/2021 0:00,0.522
1/22/2021 1:00,0.522
1/22/2021 2:00,0.522
1/22/2021 3:00,0.522
1/22/2021 4:00,0.522
1/22/2021 5:00,0.522
1/22/2021 6:00,0.522
1/22/2021 7:00,0.522
1/22/2021 8:00,0.522
1/22/2021 9:00,0.522
1/22/2021 10:00,0.522
1/22/2021 11:00,0.522
1/22/2021 12:00,0.522
1/22/2021 13:00,0.522
1/22/2021 14:00,0.522
1/22/2021 15:00,0.522
1/22/2021 16:00,0.522
1/22/2021 17:00,0.522
1/22/2021 18:00,0.522
1/22/2021 19:00,0.522
1/22/2021 20:00,0.522
1/22/2021 21:00,0.522
1/22/2021 22:00,0.522
1/22/2021 23:00,0.522
1/23/2021 0:00,0.522
1/23/2021 1:00,0.522
1/23/2021 2:00,0.522
1/23/2021 3:00,0.522
1/23/2021 4:00,0.522
1/23/2021 5:00,0.522
1/23/2021 6:00,0.522
1/23/2021 7:00,0.522
1/23/2021 8:00,0.522
1/23/2021 9:00,0.522
1/23/2021 10:00,0.522
1/23/2021 11:00,0.522
1/23/2021 12:00,0.522
1/23/2021 13:00,0.522
1/23/2021 14:00,0.522
1/23/2021 15:00,0.522
1/23/2021 16:00,0.522
1/23/2021 17:00,0.522
1/23/2021 18:00,0.522
1/23/2021 19:00,0.522
1/23/2021 20:00,0.522
1/23/2021 21:00,0.522
1/23/2021 22:00,0.522
1/23/2021 23:00,0.522
1/24/2021 0:00,0.522
1/24/2021 1:00,0.522
1/24/2021 2:00,0.522
1/24/2021 3:00,0.522
1/24/2021 4:00,0.522
1/24/2021 5:00,0.522
1/24/2021 6:00,0.522
1/24/2021 7:00,0.522
1/24/2021 8:00,0.522
1/24/2021 9:00,0.522
1/24/2021 10:00,0.522
1/24/2021 11:00,0.522
1/24/2021 12:00,0.522
1/24/2021 13:00,0.522
1/24/2021 14:00,0.522
1/24/2021 15:00,0.522
1/24/2021 16:00,0.522
1/24/2021 17:00,0.522
1/24/2021 18:00,0.522
1/24/2021 19:00,0.522
1/24/2021 20:00,0.522
1/24/2021 21:00,0.522
1/24/2021 22:00,0.522
1/24/2021 23:00,0.522
1/25/2021 0:00,0.522
1/25/2021 1:00,0.522
1/25/2021 2:00,0.522
1/25/2021 3:00,0.522
1/25/2021 4:00,0.522
1/25/2021 5:00,0.522
1/25/2021 6:00,0.522
1/25/2021 7:00,0.522
1/25/2021 8:00,0.522
1/25/2021 9:00,0.522
1/25/2021 10:00,0.522
1/25/2021 11:00,0.522
1/25/2021 12:00,0.522
1/25/2021 13:00,0.522
1/25/2021 14:00,0.522
1/25/2021 15:00,0.522
1/25/2021 16:00,0.522
1/25/2021 17:00,0.522
1/25/2021 18:00,0.522
1/25/2021 19:00,0.522
1/25/2021 20:00,0.522
1/25/2021 21:00,0.522
1/25/2021 22:00,0.522
1/25/2021 23:00,0.522
1/26/2021 0:00,0.522
1/26/2021 1:00,0.522
1/26/2021 2:00,0.522
1/26/2021 3:00,0.522
1/26/2021 4:00,0.522
1/26/2021 5:00,0.522
1/26/2021 6:00,0.522
1/26/2021 7:00,0.522
1/26/2021 8:00,0.495
1/26/2021 9:00,0.495
1/26/2021 10:00,0.495
1/26/2021 11:00,0.495
1/26/2021 12:00,0.522
1/26/2021 13:00,0.522
1/26/2021 14:00,0.522
1/26/2021 15:00,0.495
1/26/2021 16:00,0.495
1/26/2021 17:00,0.495
1/26/2021 18:00,0.495
1/26/2021 19:00,0.495
1/26/2021 20:00,0.495
1/26/2021 21:00,0.495
1/26/2021 22:00,0.495
1/26/2021 23:00,0.495
1/27/2021 0:00,0.495
1/27/2021 1:00,0.495
1/27/2021 2:00,0.467
1/27/2021 3:00,0.467
1/27/2021 4:00,0.467
1/27/2021 5:00,0.467
1/27/2021 6:00,0.467
1/27/2021 7:00,0.467
1/27/2021 8:00,0.467
1/27/2021 9:00,0.467
1/27/2021 10:00,0.467
1/27/2021 11:00,0.467
1/27/2021 12:00,0.467
1/27/2021 13:00,0.439
1/27/2021 14:00,0.439
1/27/2021 15:00,0.439
1/27/2021 16:00,0.439
1/27/2021 17:00,0.439
1/27/2021 18:00,0.439
1/27/2021 19:00,0.439
1/27/2021 20:00,0.439
1/27/2021 21:00,0.439
1/27/2021 22:00,0.439
1/27/2021 23:00,0.439
1/28/2021 0:00,0.439
1/28/2021 1:00,0.439
1/28/2021 2:00,0.439
1/28/2021 3:00,0.412
1/28/2021 4:00,0.412
1/28/2021 5:00,0.412
1/28/2021 6:00,0.412
1/28/2021 7:00,0.412
1/28/2021 8:00,0.412
1/28/2021 9:00,0.412
1/28/2021 10:00,0.412
1/28/2021 11:00,0.412
1/28/2021 12:00,0.412
1/28/2021 13:00,0.412
1/28/2021 14:00,0.412
1/28/2021 15:00,0.412
1/28/2021 16:00,0.412
1/28/2021 17:00,0.412
1/28/2021 18:00,0.412
1/28/2021 19:00,0.412
1/28/2021 20:00,0.412
1/28/2021 21:00,0.384
1/28/2021 22:00,0.384
1/28/2021 23:00,0.384
1/29/2021 0:00,0.384
1/29/2021 1:00,0.384
1/29/2021 2:00,0.384
1/29/2021 3:00,0.384
1/29/2021 4:00,0.384
1/29/2021 5:00,0.384
1/29/2021 6:00,0.384
1/29/2021 7:00,0.384
1/29/2021 8:00,0.384
1/29/2021 9:00,0.384
1/29/2021 10:00,0.384
1/29/2021 11:00,0.384
1/29/2021 12:00,0.384
1/29/2021 13:00,0.384
1/29/2021 14:00,0.384
1/29/2021 15:00,0.384
1/29/2021 16:00,0.384
1/29/2021 17:00,0.384
1/29/2021 18:00,0.384
1/29/2021 19:00,0.356
1/29/2021 20:00,0.384
1/29/2021 21:00,0.356
1/29/2021 22:00,0.356
1/29/2021 23:00,0.356
1/30/2021 0:00,0.384
1/30/2021 1:00,0.356
1/30/2021 2:00,0.356
1/30/2021 3:00,0.356
1/30/2021 4:00,0.356
1/30/2021 5:00,0.356
1/30/2021 6:00,0.356
1/30/2021 7:00,0.356
1/30/2021 8:00,0.356
1/30/2021 9:00,0.356
1/30/2021 10:00,0.356
1/30/2021 11:00,0.356
1/30/2021 12:00,0.356
1/30/2021 13:00,0.356
1/30/2021 14:00,0.356
1/30/2021 15:00,0.356
1/30/2021 16:00,0.356
1/30/2021 17:00,0.356
1/30/2021 18:00,0.356
1/30/2021 19:00,0.356
1/30/2021 20:00,0.356
1/30/2021 21:00,0.356
1/30/2021 22:00,0.356
1/30/2021 23:00,0.329
1/31/2021 0:00,0.329
1/31/2021 1:00,0.329
1/31/2021 2:00,0.329
1/31/2021 3:00,0.329
1/31/2021 4:00,0.329
1/31/2021 5:00,0.329
1/31/2021 6:00,0.329
1/31/2021 7:00,0.329
1/31/2021 8:00,0.329
1/31/2021 9:00,0.329
1/31/2021 10:00,0.329
1/31/2021 11:00,0.329
1/31/2021 12:00,0.329
1/31/2021 13:00,0.329
1/31/2021 14:00,0.329
1/31/2021 15:00,0.329
1/31/2021 16:00,0.329
1/31/2021 17:00,0.329
1/31/2021 18:00,0.329
1/31/2021 19:00,0.329
1/31/2021 20:00,0.329
1/31/2021 21:00,0.301
1/31/2021 22:00,0.301
1/31/2021 23:00,0.301
2/1/2021 0:00,0.301
2/1/2021 1:00,0.301
2/1/2021 2:00,0.301
2/1/2021 3:00,0.301
2/1/2021 4:00,0.301
2/1/2021 5:00,0.301
2/1/2021 6:00,0.301
2/1/2021 7:00,0.301
2/1/2021 8:00,0.301
2/1/2021 9:00,0.301
2/1/2021 10:00,0.301
2/1/2021 11:00,0.301
2/1/2021 12:00,0.301
2/1/2021 13:00,0.301
2/1/2021 14:00,0.301
2/1/2021 15:00,0.301
2/1/2021 16:00,0.301
2/1/2021 17:00,0.301
2/1/2021 18:00,0.301
2/1/2021 19:00,0.301
2/1/2021 20:00,0.301
2/1/2021 21:00,0.301
2/1/2021 22:00,0.301
2/1/2021 23:00,0.301
2/2/2021 0:00,0.301
2/2/2021 1:00,0.301
2/2/2021 2:00,0.301
2/2/2021 3:00,0.301
2/2/2021 4:00,0.301
2/2/2021 5:00,0.301
2/2/2021 6:00,0.301
2/2/2021 7:00,0.301
2/2/2021 8:00,0.301
2/2/2021 9:00,0.273
2/2/2021 10:00,0.273
2/2/2021 11:00,0.273
2/2/2021 12:00,0.273
2/2/2021 13:00,0.273
2/2/2021 14:00,0.273
2/2/2021 15:00,0.273
2/2/2021 16:00,0.273
2/2/2021 17:00,0.273
2/2/2021 18:00,0.273
2/2/2021 19:00,0.273
2/2/2021 20:00,0.273
2/2/2021 21:00,0.273
2/2/2021 22:00,0.273
2/2/2021 23:00,0.273
2/3/2021 0:00,0.273
2/3/2021 1:00,0.273
2/3/2021 2:00,0.273
2/3/2021 3:00,0.273
2/3/2021 4:00,0.273
2/3/2021 5:00,0.273
2/3/2021 6:00,0.273
2/3/2021 7:00,0.273
2/3/2021 8:00,0.246
2/3/2021 9:00,0.246
2/3/2021 10:00,0.246
2/3/2021 11:00,0.246
2/3/2021 12:00,0.246
2/3/2021 13:00,0.246
2/3/2021 14:00,0.246
2/3/2021 15:00,0.246
2/3/2021 16:00,0.246
2/3/2021 17:00,0.246
2/3/2021 18:00,0.246
2/3/2021 19:00,0.246
2/3/2021 20:00,0.246
2/3/2021 21:00,0.246
2/3/2021 22:00,0.246
2/3/2021 23:00,0.246
2/4/2021 0:00,0.246
2/4/2021 1:00,0.246
2/4/2021 2:00,0.246
2/4/2021 3:00,0.246
2/4/2021 4:00,0.246
2/4/2021 5:00,0.246
2/4/2021 6:00,0.246
2/4/2021 7:00,0.246
2/4/2021 8:00,0.246
2/4/2021 9:00,0.246
2/4/2021 10:00,0.246
2/4/2021 11:00,0.246
2/4/2021 12:00,0.246
2/4/2021 13:00,0.246
2/4/2021 14:00,0.246
2/4/2021 15:00,0.246
2/4/2021 16:00,0.246
2/4/2021 17:00,0.246
2/4/2021 18:00,0.246
2/4/2021 19:00,0.246
2/4/2021 20:00,0.246
2/4/2021 21:00,0.246
2/4/2021 22:00,0.218
2/4/2021 23:00,0.218
2/5/2021 0:00,0.218
2/5/2021 1:00,0.218
2/5/2021 2:00,0.218
2/5/2021 3:00,0.218
2/5/2021 4:00,0.218
2/5/2021 5:00,0.218
